radar,metric,doy,n,years,p50,p70,p90
esalm,mtr_night,177,20,6,32.4,40.2,100.1
esalm,mtr_night,178,20,6,34.6,44.9,177.2
esalm,mtr_night,222,20,6,16.8,24.1,50.0
esalm,mtr_night,223,20,6,16.8,24.1,50.0
esalm,mtr_night,224,21,6,18.1,26.3,49.3
esalm,mtr_night,225,21,6,18.1,26.3,49.3
esalm,mtr_night,226,21,6,18.6,30.5,49.3
esalm,mtr_night,227,22,6,22.3,37.5,56.2
esalm,mtr_night,228,22,6,22.3,37.5,56.2
esalm,mtr_night,229,22,6,24.7,41.9,139.2
esalm,mtr_night,230,21,6,26.3,43.5,148.4
esalm,mtr_night,231,21,6,26.3,43.5,148.4
esalm,mtr_night,232,22,6,28.4,44.5,139.2
esalm,mtr_night,233,23,6,30.5,45.1,136.9
esalm,mtr_night,234,22,6,28.4,44.5,142.6
esalm,mtr_night,235,22,6,28.4,44.5,169.9
esalm,mtr_night,236,23,6,30.5,45.1,173.0
esalm,mtr_night,237,24,6,33.2,48.6,172.9
esalm,mtr_night,238,24,6,33.2,48.6,172.9
esalm,mtr_night,239,23,6,35.9,58.3,173.0
esalm,mtr_night,240,23,6,35.9,58.3,173.0
esalm,mtr_night,241,24,6,40.9,92.2,172.9
esalm,mtr_night,242,26,6,40.9,97.6,172.7
esalm,mtr_night,243,27,6,38.2,93.5,172.6
esalm,mtr_night,244,27,6,38.2,93.5,172.6
esalm,mtr_night,245,28,6,40.9,86.9,155.8
esalm,mtr_night,246,29,6,38.2,83.8,153.3
esalm,mtr_night,247,30,6,40.9,80.8,150.9
esalm,mtr_night,248,32,6,40.9,84.8,170.7
esalm,mtr_night,249,33,6,43.5,89.1,313.7
esalm,mtr_night,250,34,6,44.2,92.2,296.1
esalm,mtr_night,251,34,6,45.1,105.2,374.9
esalm,mtr_night,252,37,6,63.8,128.0,404.2
esalm,mtr_night,253,38,6,64.2,140.5,402.8
esalm,mtr_night,254,40,6,77.6,155.8,418.8
esalm,mtr_night,255,41,6,77.7,173.2,412.8
esalm,mtr_night,256,43,6,77.7,176.1,409.9
esalm,mtr_night,257,44,6,77.6,173.9,408.5
esalm,mtr_night,258,43,6,77.7,158.3,396.1
esalm,mtr_night,259,45,6,77.7,147.2,393.6
esalm,mtr_night,260,46,6,77.6,157.7,392.3
esalm,mtr_night,261,49,6,77.6,160.8,388.6
esalm,mtr_night,262,50,6,72.2,151.6,387.4
esalm,mtr_night,263,53,6,77.6,154.7,396.1
esalm,mtr_night,264,56,6,65.7,157.7,405.7
esalm,mtr_night,265,60,6,65.7,175.4,418.8
esalm,mtr_night,266,62,6,64.2,163.9,466.8
esalm,mtr_night,267,64,6,57.3,146.1,454.8
esalm,mtr_night,268,66,6,57.3,187.1,442.8
esalm,mtr_night,269,67,6,64.1,195.4,436.8
esalm,mtr_night,270,70,6,65.7,207.0,522.6
esalm,mtr_night,271,71,6,64.7,202.9,520.0
esalm,mtr_night,272,72,6,64.4,212.4,518.2
esalm,mtr_night,273,73,6,64.7,218.0,516.3
esalm,mtr_night,274,75,6,66.8,222.1,512.6
esalm,mtr_night,275,75,6,68.6,226.6,512.6
esalm,mtr_night,276,75,6,66.8,226.6,512.6
esalm,mtr_night,277,75,6,68.6,226.6,512.6
esalm,mtr_night,278,75,6,69.7,226.6,512.6
esalm,mtr_night,279,75,6,68.6,222.1,512.6
esalm,mtr_night,280,75,6,68.6,222.1,535.4
esalm,mtr_night,281,74,6,69.1,223.1,538.0
esalm,mtr_night,282,75,6,70.6,226.6,590.1
esalm,mtr_night,283,75,6,69.6,222.1,688.4
esalm,mtr_night,284,76,6,69.1,221.5,897.6
esalm,mtr_night,285,76,6,67.7,219.5,739.4
esalm,mtr_night,286,77,6,64.1,217.7,738.3
esalm,mtr_night,287,78,6,65.0,215.1,737.3
esalm,mtr_night,288,78,6,67.3,215.1,737.3
esalm,mtr_night,289,79,6,65.9,220.1,736.2
esalm,mtr_night,290,80,6,69.1,232.2,767.8
esalm,mtr_night,291,81,6,69.7,227.6,976.4
esalm,mtr_night,292,79,6,70.6,247.4,993.3
esalm,mtr_night,293,80,6,77.9,253.5,984.9
esalm,mtr_night,294,78,6,77.9,249.7,1001.8
esalm,mtr_night,295,78,6,91.0,249.7,908.1
esalm,mtr_night,296,76,6,91.0,232.7,811.8
esalm,mtr_night,297,76,6,91.0,219.5,739.4
esalm,mtr_night,298,77,6,90.8,217.7,738.3
esalm,mtr_night,299,75,6,90.8,206.6,740.4
esalm,mtr_night,300,75,6,91.1,219.6,825.2
esalm,mtr_night,301,76,6,85.1,195.6,811.8
esalm,mtr_night,302,75,6,90.8,202.8,825.2
esalm,mtr_night,303,74,6,91.0,209.1,838.6
esalm,mtr_night,304,72,6,91.0,199.9,865.5
esalm,mtr_night,305,71,6,90.8,182.0,878.9
esalm,mtr_night,306,71,6,90.8,169.1,878.9
esalm,mtr_night,307,70,6,92.3,182.6,888.6
esalm,mtr_night,308,70,6,91.0,182.6,888.6
esalm,mtr_night,309,69,6,91.1,183.2,898.4
esalm,mtr_night,310,68,6,100.7,183.8,908.1
esalm,mtr_night,311,68,6,100.7,183.8,1001.8
esalm,mtr_night,312,68,6,100.7,183.8,1001.8
esalm,mtr_night,313,66,6,85.1,174.1,927.6
esalm,mtr_night,314,63,6,90.8,172.5,852.0
esalm,mtr_night,315,62,6,85.1,162.7,734.4
esalm,mtr_night,316,60,6,76.8,157.9,665.6
esalm,mtr_night,317,57,6,90.8,169.3,736.7
esalm,mtr_night,318,55,6,79.3,163.8,753.7
esalm,mtr_night,319,53,6,79.3,172.5,816.3
esalm,mtr_night,320,51,6,79.3,166.2,878.9
esalm,mtr_night,321,49,6,70.6,151.8,628.5
esalm,mtr_night,322,46,6,64.1,151.3,495.5
esalm,mtr_night,323,46,6,59.9,145.5,495.5
esalm,mtr_night,324,44,6,56.3,142.7,371.1
esalm,mtr_night,325,42,6,55.4,146.9,407.1
esalm,mtr_night,326,38,6,52.3,138.8,341.5
esalm,mtr_night,327,37,6,38.5,118.9,373.6
esalm,mtr_night,328,34,6,44.1,153.7,469.8
esalm,mtr_night,329,30,6,52.3,153.8,674.2
esalm,mtr_night,330,29,6,49.7,121.8,782.4
esalm,mtr_night,331,28,6,32.2,64.6,341.5
esalm,mtr_night,332,24,6,32.2,57.7,226.9
esalm,mtr_night,333,23,6,25.8,56.2,233.1
esalm,mtr_night,334,21,6,24.5,55.0,184.0
esalm,mtr_night,335,20,6,24.9,55.3,190.1
esbad,mtr_night,67,20,6,182.6,609.0,1629.2
esbad,mtr_night,68,21,6,173.0,489.3,1627.9
esbad,mtr_night,69,21,6,173.0,489.3,1627.9
esbad,mtr_night,70,23,6,192.3,649.0,1621.5
esbad,mtr_night,71,25,6,173.0,481.0,1615.0
esbad,mtr_night,72,27,6,173.0,569.1,1608.6
esbad,mtr_night,73,29,6,192.3,472.7,1602.2
esbad,mtr_night,74,31,6,192.3,474.9,1595.8
esbad,mtr_night,75,32,6,205.1,485.0,1547.9
esbad,mtr_night,76,33,6,192.3,480.7,1500.0
esbad,mtr_night,77,34,6,205.1,476.4,1452.1
esbad,mtr_night,78,33,6,217.9,480.7,1500.0
esbad,mtr_night,79,34,6,244.6,514.9,1452.1
esbad,mtr_night,80,35,6,217.9,486.4,1404.1
esbad,mtr_night,81,35,6,217.9,486.4,1404.1
esbad,mtr_night,82,36,6,244.6,595.7,1356.2
esbad,mtr_night,83,35,6,271.2,659.6,1404.1
esbad,mtr_night,84,33,6,271.2,574.4,1112.8
esbad,mtr_night,85,32,6,247.8,485.0,1079.0
esbad,mtr_night,86,31,6,224.3,474.9,1097.3
esbad,mtr_night,87,27,6,224.3,453.3,972.1
esbad,mtr_night,88,26,6,188.6,337.7,987.2
esbad,mtr_night,89,27,6,159.3,313.9,965.2
esbad,mtr_night,90,27,6,159.3,313.9,965.2
esbad,mtr_night,91,28,6,122.6,284.8,785.0
esbad,mtr_night,92,30,6,99.4,275.7,758.6
esbad,mtr_night,93,31,6,98.2,271.2,745.5
esbad,mtr_night,94,34,6,96.8,229.0,732.5
esbad,mtr_night,95,37,6,95.4,219.2,719.5
esbad,mtr_night,96,37,6,95.4,219.2,719.5
esbad,mtr_night,97,39,6,90.8,194.5,710.8
esbad,mtr_night,98,39,6,90.8,188.9,710.8
esbad,mtr_night,99,41,6,90.8,217.9,702.1
esbad,mtr_night,100,42,6,88.6,196.2,693.7
esbad,mtr_night,101,43,6,61.7,127.9,589.4
esbad,mtr_night,102,43,6,61.7,127.9,589.4
esbad,mtr_night,103,42,6,49.4,114.5,457.2
esbad,mtr_night,104,42,6,38.6,97.4,457.2
esbad,mtr_night,105,40,6,36.9,92.2,330.0
esbad,mtr_night,106,41,6,35.5,90.8,224.3
esbad,mtr_night,107,43,6,35.5,96.0,283.3
esbad,mtr_night,108,41,6,35.5,95.4,224.3
esbad,mtr_night,109,42,6,33.7,94.0,223.8
esbad,mtr_night,110,44,6,30.0,91.2,208.1
esbad,mtr_night,111,44,6,33.7,95.5,222.2
esbad,mtr_night,112,46,6,37.2,96.1,222.4
esbad,mtr_night,113,47,6,50.4,98.5,222.2
esbad,mtr_night,114,48,6,51.6,96.7,219.6
esbad,mtr_night,115,50,6,51.6,99.3,219.1
esbad,mtr_night,116,53,6,50.4,100.2,211.7
esbad,mtr_night,117,54,6,51.6,105.6,220.6
esbad,mtr_night,118,57,6,52.7,110.5,222.2
esbad,mtr_night,119,59,6,55.8,118.6,221.7
esbad,mtr_night,120,61,6,61.7,119.8,223.6
esbad,mtr_night,121,63,6,63.8,120.9,231.4
esbad,mtr_night,122,64,6,69.3,123.8,245.3
esbad,mtr_night,123,64,6,76.0,132.1,257.7
esbad,mtr_night,124,64,6,77.3,141.3,257.7
esbad,mtr_night,125,62,6,76.0,137.9,259.7
esbad,mtr_night,126,59,6,77.2,148.3,276.1
esbad,mtr_night,127,61,6,74.8,140.8,260.7
esbad,mtr_night,128,61,6,75.7,140.8,260.7
esbad,mtr_night,129,61,6,63.8,131.1,250.5
esbad,mtr_night,130,60,6,62.7,134.0,251.5
esbad,mtr_night,131,62,6,63.5,137.9,259.7
esbad,mtr_night,132,61,6,75.7,155.5,260.7
esbad,mtr_night,133,61,6,77.5,158.9,260.7
esbad,mtr_night,134,60,6,85.3,159.0,263.8
esbad,mtr_night,135,58,6,95.0,159.1,269.9
esbad,mtr_night,136,61,6,93.1,158.9,260.7
esbad,mtr_night,137,61,6,93.1,159.1,291.3
esbad,mtr_night,138,58,6,85.3,159.1,269.9
esbad,mtr_night,139,58,6,85.3,159.1,269.9
esbad,mtr_night,140,58,6,85.3,159.1,269.9
esbad,mtr_night,141,55,6,93.1,159.1,279.0
esbad,mtr_night,142,54,6,85.3,158.9,282.1
esbad,mtr_night,143,52,6,85.3,157.9,288.2
esbad,mtr_night,144,50,6,77.3,156.5,263.8
esbad,mtr_night,145,49,6,77.2,157.7,266.8
esbad,mtr_night,146,48,6,76.5,158.8,269.9
esbad,mtr_night,147,47,6,77.2,162.6,296.5
esbad,mtr_night,148,46,6,76.5,160.3,297.9
esbad,mtr_night,149,44,6,69.8,159.4,300.5
esbad,mtr_night,150,43,6,63.8,157.0,301.8
esbad,mtr_night,151,41,6,63.3,155.5,291.3
esbad,mtr_night,152,40,6,61.7,132.7,292.6
esbad,mtr_night,153,38,6,58.7,95.1,259.0
esbad,mtr_night,154,37,6,47.4,82.4,222.2
esbad,mtr_night,155,37,6,46.5,76.3,222.2
esbad,mtr_night,156,36,6,46.9,77.3,226.0
esbad,mtr_night,157,36,6,46.9,77.3,226.0
esbad,mtr_night,158,35,6,57.2,86.5,229.9
esbad,mtr_night,159,35,6,47.4,86.5,229.9
esbad,mtr_night,160,35,6,47.4,86.5,229.9
esbad,mtr_night,161,34,6,46.9,79.8,206.6
esbad,mtr_night,162,31,6,36.9,78.8,205.8
esbad,mtr_night,163,29,6,35.9,63.7,175.0
esbad,mtr_night,164,27,6,23.6,60.8,137.5
esbad,mtr_night,165,27,6,23.6,60.8,137.5
esbad,mtr_night,166,28,6,24.0,59.9,132.6
esbad,mtr_night,167,26,6,23.2,51.8,127.7
esbad,mtr_night,168,24,6,19.1,37.9,85.5
esbad,mtr_night,169,24,6,19.1,37.9,85.5
esbad,mtr_night,170,24,6,19.1,37.9,85.5
esbad,mtr_night,171,23,6,15.5,40.8,86.5
esbad,mtr_night,172,23,6,15.5,40.8,86.5
esbad,mtr_night,173,23,6,12.3,36.3,86.5
esbad,mtr_night,174,23,6,12.3,36.3,86.5
esbad,mtr_night,175,22,6,13.9,36.6,87.4
esbad,mtr_night,176,22,6,11.4,32.4,77.2
esbad,mtr_night,177,21,6,10.5,24.4,78.8
esbad,mtr_night,178,20,6,11.4,27.8,64.9
esbad,mtr_night,199,21,6,45.8,169.8,326.9
esbad,mtr_night,200,23,6,45.8,213.1,353.6
esbad,mtr_night,201,24,6,39.7,180.6,350.2
esbad,mtr_night,202,24,6,39.7,180.6,350.2
esbad,mtr_night,203,24,6,39.7,180.6,350.2
esbad,mtr_night,204,24,6,39.7,180.6,350.2
esbad,mtr_night,205,24,6,39.7,180.6,350.2
esbad,mtr_night,206,25,6,45.8,256.4,455.5
esbad,mtr_night,207,25,6,45.8,256.4,455.5
esbad,mtr_night,208,26,6,39.7,223.9,439.6
esbad,mtr_night,209,27,6,32.7,191.4,423.7
esbad,mtr_night,210,28,6,30.3,160.0,407.9
esbad,mtr_night,211,29,6,32.7,155.5,392.0
esbad,mtr_night,212,30,6,33.2,202.3,522.6
esbad,mtr_night,213,33,6,32.7,213.1,548.2
esbad,mtr_night,214,34,6,33.2,180.6,544.6
esbad,mtr_night,215,35,6,33.6,162.7,540.9
esbad,mtr_night,216,35,6,33.6,162.7,540.9
esbad,mtr_night,217,36,6,37.7,151.9,537.3
esbad,mtr_night,218,37,6,41.7,191.4,596.8
esbad,mtr_night,219,37,6,44.5,191.4,596.8
esbad,mtr_night,220,38,6,45.2,267.2,808.0
esbad,mtr_night,221,39,6,45.8,305.2,892.2
esbad,mtr_night,222,39,6,45.8,307.3,892.2
esbad,mtr_night,223,39,6,44.5,234.7,892.2
esbad,mtr_night,224,40,6,43.1,202.3,859.2
esbad,mtr_night,225,40,6,43.1,202.3,970.0
esbad,mtr_night,226,40,6,55.2,292.7,1166.8
esbad,mtr_night,227,41,6,64.6,278.0,1156.2
esbad,mtr_night,228,40,6,72.1,312.3,1166.8
esbad,mtr_night,229,40,6,80.2,312.3,1166.8
esbad,mtr_night,230,39,6,80.8,337.5,1177.3
esbad,mtr_night,231,39,6,83.0,337.5,1011.7
esbad,mtr_night,232,40,6,88.6,296.4,980.5
esbad,mtr_night,233,42,6,81.9,251.9,937.0
esbad,mtr_night,234,43,6,83.0,248.6,924.6
esbad,mtr_night,235,43,6,94.3,310.1,924.6
esbad,mtr_night,236,45,6,94.3,364.9,900.0
esbad,mtr_night,237,48,6,105.6,389.6,904.3
esbad,mtr_night,238,48,6,111.1,415.7,904.3
esbad,mtr_night,239,49,6,112.6,500.6,897.9
esbad,mtr_night,240,50,6,113.6,459.4,891.5
esbad,mtr_night,241,52,6,113.9,514.3,879.2
esbad,mtr_night,242,50,6,113.9,565.0,891.5
esbad,mtr_night,243,51,6,114.7,587.2,949.3
esbad,mtr_night,244,53,6,114.7,591.2,1199.1
esbad,mtr_night,245,57,6,114.7,612.8,1421.0
esbad,mtr_night,246,60,6,117.5,692.9,1477.5
esbad,mtr_night,247,63,6,184.2,713.8,1455.7
esbad,mtr_night,248,64,6,249.7,719.3,1504.6
esbad,mtr_night,249,63,6,255.3,724.8,1455.7
esbad,mtr_night,250,65,6,260.0,732.1,1438.3
esbad,mtr_night,251,67,6,260.0,721.2,1311.5
esbad,mtr_night,252,68,6,249.7,716.9,1522.3
esbad,mtr_night,253,71,6,255.3,719.1,1386.4
esbad,mtr_night,254,73,6,255.3,725.7,1748.8
esbad,mtr_night,255,72,6,257.7,730.7,1794.1
esbad,mtr_night,256,73,6,244.1,718.1,1748.8
esbad,mtr_night,257,72,6,237.4,718.6,1797.7
esbad,mtr_night,258,71,6,230.7,719.1,1839.4
esbad,mtr_night,259,72,6,237.4,718.6,1797.7
esbad,mtr_night,260,73,6,244.1,718.1,1755.9
esbad,mtr_night,261,74,6,245.6,717.7,1714.1
esbad,mtr_night,262,73,6,247.2,718.1,1755.9
esbad,mtr_night,263,74,6,253.6,717.7,1714.1
esbad,mtr_night,264,74,6,253.6,717.7,1714.1
esbad,mtr_night,265,74,6,253.6,717.7,1714.1
esbad,mtr_night,266,75,6,230.7,710.9,1672.4
esbad,mtr_night,267,75,6,201.4,704.5,1672.4
esbad,mtr_night,268,72,6,194.3,702.0,1797.7
esbad,mtr_night,269,72,6,194.3,681.3,1797.7
esbad,mtr_night,270,71,6,187.1,685.0,1839.4
esbad,mtr_night,271,68,6,216.1,706.9,1852.0
esbad,mtr_night,272,65,6,230.7,704.5,1864.6
esbad,mtr_night,273,66,6,216.1,697.2,1860.4
esbad,mtr_night,274,64,6,216.1,710.2,1868.8
esbad,mtr_night,275,59,6,230.7,699.6,1505.3
esbad,mtr_night,276,56,6,235.1,697.2,1248.5
esbad,mtr_night,277,53,6,201.4,658.9,1202.4
esbad,mtr_night,278,51,6,187.1,601.2,1274.5
esbad,mtr_night,279,52,6,194.3,635.0,1269.3
esbad,mtr_night,280,52,6,194.3,635.0,1407.1
esbad,mtr_night,281,51,6,187.1,601.2,1421.8
esbad,mtr_night,282,50,6,216.1,615.7,1426.3
esbad,mtr_night,283,49,6,180.4,591.0,1303.9
esbad,mtr_night,284,46,6,165.1,500.7,1322.1
esbad,mtr_night,285,44,6,183.8,524.0,1108.8
esbad,mtr_night,286,43,6,187.1,541.3,1146.7
esbad,mtr_night,287,42,6,213.2,558.6,1184.6
esbad,mtr_night,288,42,6,168.4,507.7,830.8
esbad,mtr_night,289,42,6,168.4,507.7,830.8
esbad,mtr_night,290,42,6,168.4,558.6,1184.6
esbad,mtr_night,291,41,6,170.7,575.9,1222.5
esbad,mtr_night,292,40,6,160.3,538.4,1247.0
esbad,mtr_night,293,39,6,149.8,504.2,1271.5
esbad,mtr_night,294,37,6,170.7,490.1,1320.4
esbad,mtr_night,295,35,6,177.2,511.2,1369.4
esbad,mtr_night,296,34,6,182.2,525.0,1393.9
esbad,mtr_night,297,32,6,213.2,565.4,1442.8
esbad,mtr_night,298,30,6,258.5,590.3,1469.6
esbad,mtr_night,299,30,6,282.7,616.5,1469.6
esbad,mtr_night,300,31,6,233.2,585.6,1467.3
esbad,mtr_night,301,31,6,233.2,585.6,1467.3
esbad,mtr_night,302,32,6,205.2,565.4,1449.0
esbad,mtr_night,303,32,6,205.2,565.4,1449.0
esbad,mtr_night,304,31,6,233.2,585.6,1467.3
esbad,mtr_night,305,30,6,205.2,538.4,1469.6
esbad,mtr_night,306,30,6,205.2,538.4,1469.6
esbad,mtr_night,307,29,6,177.2,504.2,1471.9
esbad,mtr_night,308,28,6,205.2,514.7,1474.2
esbad,mtr_night,309,27,6,177.2,490.1,1357.9
esbad,mtr_night,310,24,6,160.3,288.8,1114.6
esbad,mtr_night,311,23,6,149.8,281.7,690.9
esbad,mtr_night,312,21,6,118.0,277.7,717.2
esbar,mtr_night,76,20,6,28.8,126.2,364.8
esbar,mtr_night,77,21,6,29.5,113.2,353.7
esbar,mtr_night,78,22,6,35.7,136.8,345.7
esbar,mtr_night,79,23,6,42.0,126.7,337.7
esbar,mtr_night,80,24,6,45.3,116.6,329.6
esbar,mtr_night,81,24,6,50.8,116.6,329.6
esbar,mtr_night,82,25,6,48.7,108.7,321.6
esbar,mtr_night,83,26,6,50.8,102.0,313.5
esbar,mtr_night,84,26,6,45.3,78.1,313.5
esbar,mtr_night,85,27,6,42.0,70.5,305.5
esbar,mtr_night,86,27,6,42.0,70.5,349.6
esbar,mtr_night,87,26,6,29.2,60.8,336.0
esbar,mtr_night,88,26,6,35.4,63.8,509.3
esbar,mtr_night,89,27,6,28.1,62.9,500.3
esbar,mtr_night,90,27,6,25.7,62.9,500.3
esbar,mtr_night,91,27,6,25.7,62.9,500.3
esbar,mtr_night,92,29,6,25.0,61.1,482.2
esbar,mtr_night,93,29,6,25.0,61.1,482.2
esbar,mtr_night,94,29,6,25.0,61.1,482.2
esbar,mtr_night,95,29,6,25.0,61.1,482.2
esbar,mtr_night,96,28,6,25.3,62.0,491.2
esbar,mtr_night,97,29,6,25.0,61.1,482.2
esbar,mtr_night,98,31,6,28.1,65.4,554.6
esbar,mtr_night,99,31,6,28.8,65.4,554.6
esbar,mtr_night,100,34,6,37.9,67.9,613.6
esbar,mtr_night,101,35,6,38.1,85.7,661.1
esbar,mtr_night,102,37,6,37.6,70.5,653.7
esbar,mtr_night,103,37,6,38.1,102.0,745.1
esbar,mtr_night,104,36,6,40.0,84.8,762.5
esbar,mtr_night,105,35,6,47.7,109.3,779.8
esbar,mtr_night,106,35,6,48.0,112.3,779.8
