radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Valencia,2026-09-06,1.0636,-0.0837,0.8398,0.4372,2.2036,0.2136,1.8113,1.2111,4.7264,-3.2607,3.2603,-3.5537,2.3173,-2.0564,0.8870,-1.3974,0.8382,-0.5469,0.4888,-0.6759,23.8818,55.2727,1020.4545,0.0000,0.0000,45.5455,23.4636,1612.2727,,,,249,2026,-0.9094,-0.4159,39.4699,-0.3763,autumn,1.6844,0.1517,ES,high,0.7500,Valencia
Valencia,2026-09-07,1.3427,0.0861,0.7517,0.9424,3.6300,0.4904,1.6304,4.1179,6.2473,-5.2738,3.0783,-5.4479,6.8973,-6.5569,1.7381,-5.3081,1.5791,-1.1501,0.9303,-0.8203,24.3091,61.4545,1018.5091,0.0000,0.0000,10.1818,23.8818,1596.8182,0.5485,-0.9333,-0.1667,250,2026,-0.9164,-0.4002,39.4699,-0.3763,autumn,1.3585,0.0921,ES,moderate,0.5000,Valencia
Valencia,2026-09-08,1.1500,0.9099,0.4563,1.3153,3.1745,2.6949,1.3027,3.4618,5.7400,-3.0101,4.3296,-3.1452,7.4627,-2.8519,6.7555,-2.1650,10.9782,-8.4650,6.7103,-6.3789,26.6364,72.4545,1009.5909,0.0000,0.0000,92.0909,23.5455,1519.8182,-0.4212,-9.9333,1.5000,251,2026,-0.9232,-0.3844,39.4699,-0.3763,autumn,1.2603,0.0607,ES,low,0.0000,Valencia
Valencia,2026-09-09,1.2836,0.1889,1.0154,1.4269,2.8864,1.1646,2.3897,1.9487,4.7009,2.8667,3.5564,1.8039,4.7864,2.3650,3.5475,3.9088,10.4082,0.5965,9.2120,-4.3205,20.2364,74.4545,1014.9091,0.1000,0.0000,32.2727,12.1273,1511.2727,-13.5061,4.9667,-5.5000,252,2026,-0.9296,-0.3685,39.4699,-0.3763,autumn,1.5531,0.1741,ES,high,0.7500,Valencia
Valencia,2026-09-10,1.3964,-0.0072,1.1976,0.8337,3.5391,1.4199,2.8437,1.7937,2.3955,-0.2236,2.1041,0.9072,3.8491,0.0989,2.9418,-1.9277,7.8945,4.8353,5.3931,8.0034,20.1636,71.1818,1016.6273,0.0000,0.0000,5.5455,15.5727,1536.3636,2.5727,1.9333,-0.8667,253,2026,-0.9358,-0.3524,39.4699,-0.3763,autumn,1.5934,0.2078,ES,very high,0.9000,Valencia
Valencia,2026-09-11,1.4691,0.7119,1.0619,1.3230,3.4882,2.5453,2.0190,3.0447,2.7264,2.1272,1.5900,2.4573,3.4355,3.3704,0.5968,4.5073,7.2591,2.8462,6.6249,3.8840,22.9455,70.4545,1018.8636,0.0000,0.0000,62.5455,13.5818,1557.7273,-2.8515,2.1000,2.3333,254,2026,-0.9418,-0.3363,39.4699,-0.3763,autumn,1.6034,0.1944,ES,very high,0.9000,Valencia
Valencia,2026-09-12,1.2527,0.1394,1.1609,0.5062,2.5118,1.1146,2.0646,1.3365,2.4273,0.3090,2.0981,1.4639,3.6455,1.1051,3.3354,2.3140,7.4136,5.6980,4.6036,6.8361,22.6545,83.1818,1020.1818,0.0000,0.0000,64.2727,15.0727,1569.9091,-0.1939,1.6000,-0.4000,255,2026,-0.9474,-0.3200,39.4699,-0.3763,autumn,1.4930,0.1367,ES,high,0.7500,Valencia
Valencia,2026-09-13,1.3336,0.1006,1.1266,0.7926,2.8091,1.4140,2.0405,2.6744,2.0064,-0.3019,1.5415,1.0594,2.7655,-1.9573,1.5253,-2.4468,7.5309,6.6077,3.3809,9.6396,23.1000,78.4545,1018.6000,0.0000,0.0000,11.4545,16.8909,1567.1818,1.1576,-1.6667,1.1667,256,2026,-0.9528,-0.3037,39.4699,-0.3763,autumn,1.4326,0.0777,ES,moderate,0.5000,Valencia
Sevilla,2026-09-06,1.4350,-1.0171,0.5138,-1.8539,4.9290,-3.9761,2.6599,-5.7088,2.8280,-0.5487,2.6131,-0.6389,2.3510,-0.2218,1.6688,1.3147,3.5200,-2.9574,1.4486,-1.4720,27.2000,47.1000,1019.1700,0.0000,0.0000,22.9000,24.5500,1609.7000,,,,249,2026,-0.9094,-0.4159,37.3891,-5.9845,autumn,1.5912,0.2493,ES,very high,0.9000,Sevilla
Sevilla,2026-09-07,1.5660,-1.4161,0.6265,-1.4403,5.1160,-3.9761,2.9875,-4.2573,4.9790,-3.6202,3.3411,-4.2331,4.1590,-3.7422,1.5296,-4.0269,6.0850,-5.8889,1.3429,-5.4835,27.2700,43.8000,1018.5500,0.0000,0.0000,33.6000,23.7200,1601.2000,-1.0467,0.2333,0.5667,250,2026,-0.9164,-0.4002,37.3891,-5.9845,autumn,1.4311,0.0421,ES,low,0.0000,Sevilla
Sevilla,2026-09-08,2.0000,0.1281,1.9800,0.3024,6.4390,2.0218,6.1056,2.4881,8.2070,4.4373,6.4762,2.1319,6.8600,-1.7125,6.4699,-3.1975,10.2700,-4.2569,9.0816,-5.1797,25.9700,49.4000,1015.1700,0.0000,0.0000,59.6000,19.4600,1547.1000,-4.6733,-3.5667,-1.6333,251,2026,-0.9232,-0.3844,37.3891,-5.9845,autumn,1.1900,0.0994,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-09,1.2970,-1.0193,0.6833,-1.1805,2.0130,-1.6994,0.8752,-1.6167,6.3790,6.0814,1.6594,7.0842,3.6660,2.4815,1.7486,5.4613,5.0490,3.5516,3.4380,3.7672,21.5300,69.9000,1013.0900,0.0000,0.0000,3.0000,16.9700,1523.3000,-4.2967,-2.5000,-5.0333,252,2026,-0.9296,-0.3685,37.3891,-5.9845,autumn,1.4040,0.2323,ES,very high,0.9000,Sevilla
Sevilla,2026-09-10,1.3240,-1.2321,0.3784,-1.7749,3.9720,-3.2045,2.2038,-4.6796,4.5030,1.7733,2.7105,-1.3107,2.3900,1.3071,1.6668,0.8103,5.8120,4.3590,3.7162,3.0651,22.1300,62.8000,1015.5300,0.0000,0.0000,0.3000,18.5000,1546.9000,1.2333,2.5000,0.9333,253,2026,-0.9358,-0.3524,37.3891,-5.9845,autumn,1.3107,0.2512,ES,very high,0.9000,Sevilla
Sevilla,2026-09-11,0.9780,-0.7753,0.4131,-0.8429,2.6690,-2.0634,1.0048,-2.0541,1.0610,-0.5300,0.6166,-1.3570,2.8240,1.9689,1.8530,1.5937,5.0220,2.8169,3.5227,3.3495,23.0500,62.1000,1015.4100,0.0000,0.0000,0.0000,20.0400,1554.1000,1.5067,0.0667,1.3000,254,2026,-0.9418,-0.3363,37.3891,-5.9845,autumn,1.2985,0.1607,ES,high,0.7500,Sevilla
Sevilla,2026-09-12,1.2030,-0.4455,0.3870,-1.6945,3.4170,-1.6956,1.8344,-4.1221,2.4790,-0.3716,2.2056,0.1213,5.8080,3.2197,4.6614,4.6083,2.1940,0.9056,1.5712,-0.1034,22.7700,49.3000,1016.1300,0.0000,0.0000,0.0000,21.5200,1562.5000,1.2200,0.1333,-0.3667,255,2026,-0.9474,-0.3200,37.3891,-5.9845,autumn,1.4410,0.1999,ES,high,0.7500,Sevilla
Sevilla,2026-09-13,1.8750,-1.6283,0.5872,-2.5317,5.4940,-4.3782,3.1717,-5.4813,2.4600,-0.6723,2.0472,-0.1258,4.6720,1.6102,3.8363,3.6972,2.9460,0.8018,2.2078,2.1870,24.4100,63.3000,1016.9400,0.0000,0.0000,0.0000,21.3000,1569.5000,-0.8667,0.7667,1.5667,256,2026,-0.9528,-0.3037,37.3891,-5.9845,autumn,1.3331,0.1374,ES,moderate,0.5000,Sevilla
Zaragoza,2026-09-06,1.1382,-0.6085,0.8946,-0.5131,3.4218,-0.3536,3.1719,0.6164,3.3973,0.3193,3.2538,0.0628,2.7573,-0.7274,2.4240,-0.7903,6.1500,-4.9739,3.0755,-3.1563,26.8091,36.4545,1020.0727,0.0000,0.0000,15.7273,24.2818,1607.0909,,,,249,2026,-0.9094,-0.4159,41.6488,-0.8891,autumn,2.0666,0.3708,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-07,1.4327,-0.2379,1.1963,0.6138,4.3627,-0.5314,3.9656,1.4211,3.9091,-1.1595,3.5473,-2.5207,5.5055,-3.9091,3.7204,-4.7907,9.2891,-6.6002,6.4476,-4.7408,27.3455,48.3636,1017.5727,0.0000,0.0000,24.0909,24.6273,1582.6364,-0.4061,-1.4333,0.1667,250,2026,-0.9164,-0.4002,41.6488,-0.8891,autumn,1.6696,0.0882,ES,moderate,0.5000,Zaragoza
Zaragoza,2026-09-08,7.3682,0.0616,7.3636,0.0789,13.9018,0.9194,13.8608,1.1243,18.0864,6.6547,16.7806,7.9597,11.9727,3.7756,11.2503,3.4132,10.8218,-9.0558,5.6902,-6.0407,22.7364,57.0000,1014.0364,0.0000,0.0000,100.0000,16.2455,1514.3636,-8.7212,-4.5667,-5.3000,251,2026,-0.9232,-0.3844,41.6488,-0.8891,autumn,1.8865,0.1794,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-09,6.7809,-0.2030,6.7509,0.3665,13.5918,0.6175,13.5325,1.6936,17.6645,4.6848,16.9926,6.0306,7.5164,4.1086,6.0691,7.3476,7.1682,6.4573,2.8613,4.6916,16.4455,59.1818,1016.9636,0.0000,0.0000,36.7273,10.7273,1507.3636,-9.5727,3.5333,-7.5667,252,2026,-0.9296,-0.3685,41.6488,-0.8891,autumn,1.7434,0.1578,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-10,4.2791,-1.2074,4.0887,-1.6210,10.4100,-1.8082,10.2289,-2.3118,15.5700,2.4494,15.3694,2.8109,11.7527,3.5888,11.0704,2.1541,7.6545,1.7138,7.3324,2.2285,18.2455,49.4545,1017.4091,0.0000,0.0000,7.0000,15.2636,1528.2727,3.5303,0.3667,2.4667,253,2026,-0.9358,-0.3524,41.6488,-0.8891,autumn,1.8683,0.3104,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-11,5.4655,-0.1041,5.4521,0.0425,11.6127,1.0159,11.5600,1.3194,12.7227,5.7080,11.3139,6.3176,4.3209,2.9633,2.6352,4.6753,5.0573,3.9239,2.8135,2.0080,19.2909,66.3636,1020.5364,0.0000,0.0000,8.1818,14.0091,1556.9091,-2.3576,3.0000,0.6667,254,2026,-0.9418,-0.3363,41.6488,-0.8891,autumn,1.7737,0.1888,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-12,3.2100,-1.0975,2.9969,-1.4530,6.8982,-1.1304,6.7879,-1.6614,8.1373,0.7644,8.0878,0.1497,1.8473,-1.0028,1.1673,0.0937,4.9691,3.4300,3.5912,2.7427,19.6727,59.6364,1020.8364,0.0000,0.0000,0.0000,15.7364,1564.5455,0.8030,0.3000,1.6333,255,2026,-0.9474,-0.3200,41.6488,-0.8891,autumn,1.8330,0.1511,ES,moderate,0.5000,Zaragoza
Zaragoza,2026-09-13,2.2645,-1.2432,1.8626,-1.5851,5.6055,-1.2674,5.4526,-1.2242,7.2564,0.9432,7.1871,0.8808,2.7100,0.9416,2.2664,2.1169,5.5300,3.2304,4.4617,3.7606,21.1091,50.1818,1019.0545,0.0000,0.0000,0.0000,18.8182,1562.8182,2.7515,-1.9667,1.0333,256,2026,-0.9528,-0.3037,41.6488,-0.8891,autumn,1.9557,0.2583,ES,very high,0.9000,Zaragoza
Málaga,2026-09-06,1.7210,1.6043,0.6088,1.5740,0.9240,-0.0122,0.8074,0.4093,2.0440,-1.7396,0.9046,-3.1176,0.8290,-0.0755,0.7822,0.0048,1.4950,-0.3748,0.7541,0.6627,23.7300,56.0000,1021.2300,0.0000,0.0000,14.4000,24.4400,1610.3000,,,,249,2026,-0.9094,-0.4159,36.7213,-4.4214,autumn,1.3243,0.1919,ES,high,0.7500,Málaga
Málaga,2026-09-07,1.4910,1.4193,0.4436,1.2813,0.7310,-0.0404,0.5965,0.0743,1.4940,-0.5441,1.3587,-0.6672,1.4230,-0.6758,1.0997,-1.0391,4.0310,-3.4729,1.7830,-3.4926,24.7900,56.8000,1020.1900,0.0000,0.0000,43.0000,24.0400,1602.1000,-1.1600,-0.0667,1.0333,250,2026,-0.9164,-0.4002,36.7213,-4.4214,autumn,1.2334,0.0462,ES,low,0.0000,Málaga
Málaga,2026-09-08,2.2460,1.0521,1.9352,1.2142,5.2060,2.4062,4.6027,1.7850,10.9610,4.4026,9.8773,3.1047,10.3310,-1.1816,10.1951,0.2927,10.4340,-6.9617,7.4777,-9.1373,27.0100,38.9000,1013.6100,0.0000,0.0000,25.2000,22.0600,1543.7000,-2.4733,-6.7333,1.1667,251,2026,-0.9232,-0.3844,36.7213,-4.4214,autumn,1.4604,0.2257,ES,very high,0.9000,Málaga
Málaga,2026-09-09,1.2770,0.6259,0.9639,1.1862,2.8270,0.7185,2.2856,2.2361,5.5710,2.9189,4.4516,5.2160,4.3950,3.8838,1.7861,6.8945,5.2130,0.3764,4.8514,-1.5032,25.4400,65.1000,1012.8400,0.1000,0.0000,35.2000,17.3000,1519.5000,-5.9333,-2.3667,0.5333,252,2026,-0.9296,-0.3685,36.7213,-4.4214,autumn,1.6208,0.3069,ES,very high,0.9000,Málaga
Málaga,2026-09-10,0.8791,0.3819,0.4956,-0.2407,0.9682,0.0482,0.8479,-0.3341,1.4855,0.0234,1.4548,-0.2020,5.2627,4.6646,1.9900,5.8310,4.5309,3.9022,2.1751,4.3984,22.3909,87.8182,1017.1000,0.0000,0.0000,28.3636,17.4636,1545.0909,-0.6364,5.0000,-5.3333,253,2026,-0.9358,-0.3524,36.7213,-4.4214,autumn,1.3855,0.1233,ES,high,0.7500,Málaga
Málaga,2026-09-11,1.0627,0.6118,0.5642,-0.0855,0.7245,-0.0796,0.5682,-0.0242,3.0818,-0.0545,3.0440,-0.4054,3.9145,2.8315,2.0236,3.5933,3.5764,1.8628,2.0906,3.8025,22.2091,86.2727,1017.6182,0.0000,0.0000,4.9091,18.6364,1553.4545,0.5697,0.7333,-0.0333,254,2026,-0.9418,-0.3363,36.7213,-4.4214,autumn,1.3159,0.1062,ES,moderate,0.5000,Málaga
Málaga,2026-09-12,1.7873,1.2885,1.0402,0.3600,0.9409,0.6996,0.2221,-0.1183,5.9509,0.6372,5.8990,-0.0982,5.8882,0.2340,5.8224,1.0688,1.6155,-1.3447,0.7844,-1.4431,23.3273,79.5455,1018.8091,0.0000,0.0000,15.6364,20.0727,1563.8182,0.6394,1.1333,0.7333,255,2026,-0.9474,-0.3200,36.7213,-4.4214,autumn,1.2441,0.0729,ES,moderate,0.5000,Málaga
Málaga,2026-09-13,1.9518,1.5388,1.1506,0.7024,1.2264,1.0346,0.5500,0.5712,5.1055,0.7300,5.0429,0.2756,5.3964,0.3082,5.2745,1.3824,2.7645,-2.7173,0.4287,-2.2865,23.8273,77.9091,1019.0818,0.0000,0.0000,0.0000,20.2091,1569.2727,-0.7909,0.5667,0.3333,256,2026,-0.9528,-0.3037,36.7213,-4.4214,autumn,1.2754,0.0634,ES,low,0.0000,Málaga
Murcia,2026-09-06,0.6500,-0.1792,0.4576,0.1487,1.8955,0.4400,1.6228,0.9903,3.9518,0.3907,3.2422,2.8311,4.8800,0.1193,4.7478,0.9052,2.8345,1.8135,1.8858,2.7902,24.1273,73.9091,1021.1727,0.0000,0.0000,45.8182,23.7364,1610.5455,,,,249,2026,-0.9094,-0.4159,37.9922,-1.1307,autumn,1.3897,0.2384,ES,very high,0.9000,Murcia
Murcia,2026-09-07,0.5300,0.0172,0.4648,0.2815,1.4873,0.0199,1.4559,0.2725,4.3818,-2.7192,3.1103,-2.5745,4.1882,-1.2135,3.8206,-0.5251,4.0091,3.5852,1.6482,3.0288,23.6273,64.6364,1019.7909,0.0000,0.0000,0.0000,23.1091,1598.9091,-1.2242,-0.0333,0.2667,250,2026,-0.9164,-0.4002,37.9922,-1.1307,autumn,1.2299,0.1081,ES,moderate,0.5000,Murcia
Murcia,2026-09-08,0.8127,-0.0994,0.6174,0.4709,3.0009,0.3137,2.8871,0.7509,10.0136,0.8483,8.4614,-3.5129,8.5864,-1.6887,7.8281,-1.9948,10.3318,-8.4259,5.2066,-3.9259,25.8545,54.4545,1010.6636,0.0000,0.0000,59.7273,23.8818,1530.0000,0.6152,-9.3000,2.0000,251,2026,-0.9232,-0.3844,37.9922,-1.1307,autumn,1.3825,0.2627,ES,very high,0.9000,Murcia
Murcia,2026-09-09,1.0982,0.2609,0.7620,0.9267,2.2300,0.5056,1.8427,1.6127,3.0409,2.3516,1.8009,3.2004,2.7964,0.3636,2.2698,-1.3578,10.2091,-0.5142,10.0877,-1.0477,21.6182,83.3636,1014.2909,1.6000,0.1818,79.7273,13.9000,1513.8182,-11.8000,2.6667,-6.2000,252,2026,-0.9296,-0.3685,37.9922,-1.1307,autumn,1.3160,0.1981,ES,high,0.7500,Murcia
Murcia,2026-09-10,0.6791,-0.0667,0.5418,0.2049,1.3464,-0.7896,1.0341,-1.1353,2.4100,-2.2356,0.7826,-1.9422,3.5809,2.1565,2.8289,2.5358,5.4964,4.1080,3.4384,4.8425,20.8636,81.7273,1017.0727,0.0000,0.0000,18.3636,15.8182,1539.9091,0.9182,2.8333,0.3667,253,2026,-0.9358,-0.3524,37.9922,-1.1307,autumn,1.3659,0.1377,ES,high,0.7500,Murcia
Murcia,2026-09-11,0.8418,-0.2672,0.6379,-0.0701,1.8864,-0.1867,1.3306,-0.9729,2.4873,1.1247,2.0940,0.3952,2.8991,1.5144,2.2141,0.2487,5.7936,4.5393,3.4809,5.9622,22.0091,79.5455,1018.2909,0.0000,0.0000,38.3636,15.9000,1556.5455,0.4333,0.6667,0.9333,254,2026,-0.9418,-0.3363,37.9922,-1.1307,autumn,1.3288,0.1008,ES,moderate,0.5000,Murcia
Murcia,2026-09-12,1.0145,0.1556,0.9474,0.4843,2.0455,1.1411,1.4515,1.0382,4.3173,1.5162,4.0048,1.3959,4.2527,1.7854,3.8040,2.0588,6.4027,3.2032,5.4839,4.0337,23.2818,74.2727,1020.0091,0.0000,0.0000,42.6364,15.9727,1568.7273,-1.4606,2.2000,0.4667,255,2026,-0.9474,-0.3200,37.9922,-1.1307,autumn,1.3813,0.0817,ES,moderate,0.5000,Murcia
Murcia,2026-09-13,0.9127,-0.4436,0.7865,-0.7019,1.6636,-0.7405,1.2064,-1.9803,3.3036,-2.8994,1.4330,-3.6503,1.7545,0.1152,0.8071,1.8105,4.4627,3.1650,2.6768,6.0536,22.9909,76.4545,1019.4818,0.0000,0.0000,0.3636,18.4182,1570.2727,1.4182,-0.3000,0.5333,256,2026,-0.9528,-0.3037,37.9922,-1.1307,autumn,1.3883,0.1765,ES,high,0.7500,Murcia
Palma,2026-09-06,0.9510,0.5707,0.6151,0.5142,1.0800,-0.2686,0.6534,-0.7717,1.0450,-0.0223,0.9854,0.0138,1.6930,0.5601,1.4283,1.2753,1.3670,0.2776,1.2526,-0.1197,26.7000,73.4000,1020.7100,0.0000,0.0000,61.0000,23.9900,1617.5000,,,,249,2026,-0.9094,-0.4159,39.5696,2.6502,autumn,1.4668,0.1787,ES,very high,0.9000,Palma
Palma,2026-09-07,0.7260,0.6130,0.3394,0.6207,0.9960,-0.5370,0.4459,0.0496,1.7250,-1.5384,0.6122,-0.9458,3.2600,-2.0533,2.2338,-0.8329,4.1040,-2.6103,3.1336,-2.4649,26.5900,76.1000,1019.4500,0.0000,0.0000,0.6000,24.0600,1602.3000,-0.3733,-0.4000,-0.0333,250,2026,-0.9164,-0.4002,39.5696,2.6502,autumn,1.4066,0.0450,ES,low,0.0000,Palma
