radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Barcelona,2026-09-24,1.2418,0.2796,1.1091,0.1619,2.6827,-0.7411,2.4944,-0.9727,4.0364,-2.1489,3.1939,-3.2337,2.2736,-0.5524,1.8340,0.7545,6.4782,3.4761,5.1553,5.3053,21.8091,73.2727,1019.1818,0.0000,0.0000,9.2727,19.5545,1577.2727,1.8879,-2.4333,1.1333,267,2026,-0.9929,-0.1191,41.3874,2.1686,autumn,1.9050,0.1671,ES,high,0.7500,Barcelona
Barcelona,2026-09-25,0.9709,0.4290,0.8605,0.3816,0.5673,-0.1373,0.4907,0.0171,2.9227,-2.2791,1.7033,-3.3292,3.2464,-1.9668,2.5311,-1.4414,9.0145,5.1960,7.1443,6.0247,21.9818,89.0909,1018.8727,0.0000,0.0000,8.9091,18.0182,1570.9091,-1.5818,-1.6333,0.4667,268,2026,-0.9948,-0.1020,41.3874,2.1686,autumn,1.6875,0.0576,ES,low,0.0000,Barcelona
Barcelona,2026-09-26,1.0673,0.2155,0.9058,-0.2674,0.8564,-0.2684,0.5646,-0.8041,2.9718,-2.8122,0.7781,-2.9322,2.3964,-1.8248,0.9802,-0.1879,6.0055,2.0309,5.6418,1.7628,21.7455,89.1818,1019.3455,0.0000,0.0000,82.0000,16.8727,1563.2727,-1.4606,0.5667,-0.5667,269,2026,-0.9964,-0.0848,41.3874,2.1686,autumn,1.7690,0.0629,ES,low,0.0000,Barcelona
Barcelona,2026-09-27,0.8536,0.4026,0.4408,0.0440,2.0645,0.4370,1.7125,-0.3659,2.6345,-0.6680,2.4023,-1.2197,1.5191,0.0266,1.3772,0.4331,2.0791,1.0149,1.7490,1.7109,22.9727,87.8182,1018.5182,1.4500,0.4545,82.1818,13.9091,1552.4545,-2.9909,-0.9000,0.1000,270,2026,-0.9977,-0.0677,41.3874,2.1686,autumn,1.9082,0.1241,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-28,1.1209,0.8246,0.7216,0.9052,2.2291,1.9245,0.6528,1.5971,3.0345,-0.2393,2.9876,-0.6762,3.4909,-2.4913,2.3788,-2.3329,1.6545,-0.0331,1.5235,0.4922,20.3636,84.2727,1018.9545,0.0000,0.0000,62.0000,13.0000,1549.0000,-1.3333,0.1333,-1.8333,271,2026,-0.9987,-0.0505,41.3874,2.1686,autumn,1.9495,0.1185,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-29,0.9764,0.6538,0.6355,0.7383,1.9727,1.5137,0.8001,0.9227,2.5573,-0.9460,2.3718,-1.1004,4.3391,-3.1402,2.9846,-2.9219,2.5273,-2.4605,0.4689,-2.0944,21.4364,88.0909,1020.3636,0.0000,0.0000,64.0909,14.0273,1564.4545,-0.0061,1.5667,1.2667,272,2026,-0.9994,-0.0333,41.3874,2.1686,autumn,1.9937,0.1020,ES,moderate,0.5000,Barcelona
Valencia,2026-09-22,1.6100,0.7592,0.9835,1.7020,4.4118,4.3223,0.7190,6.2698,3.9136,3.0068,1.5609,0.6384,1.0582,-0.3841,0.8979,-0.7142,6.3100,6.2586,0.7154,7.5369,21.3273,73.5455,1019.3636,0.0000,0.0000,23.1818,18.5818,1575.9091,,,,265,2026,-0.9882,-0.1531,39.4699,-0.3763,autumn,1.5865,0.2728,ES,very high,0.9000,Valencia
Valencia,2026-09-23,1.0000,0.2145,0.8767,0.5667,1.6045,0.5670,1.2377,1.3596,2.0209,1.4842,1.3361,1.7334,2.6545,1.4521,2.1238,1.8323,5.5209,5.4539,0.7185,5.8377,21.8818,89.8182,1022.8273,0.0000,0.0000,46.3636,18.1909,1597.3636,-1.2091,3.7333,-0.4000,266,2026,-0.9907,-0.1361,39.4699,-0.3763,autumn,1.5038,0.1434,ES,high,0.7500,Valencia
Valencia,2026-09-24,0.9127,-0.1692,0.8176,0.0012,1.7236,-0.7706,1.3571,-0.0922,3.3364,-1.3177,2.7024,-1.7171,2.3627,0.2828,1.9595,1.5110,8.5209,7.1492,4.4565,7.8414,20.8091,88.7273,1019.6364,0.0000,0.0000,8.9091,21.0909,1586.2727,2.9242,-1.4667,-0.8667,267,2026,-0.9929,-0.1191,39.4699,-0.3763,autumn,1.5078,0.2489,ES,very high,0.9000,Valencia
Valencia,2026-09-25,1.1064,0.1586,0.9075,0.3208,1.5864,1.2424,0.4332,2.1155,3.2255,1.0746,2.9817,0.6518,2.4645,-1.6771,1.3065,-0.2013,7.7918,5.0457,5.5763,3.7691,21.0727,82.8182,1018.5091,0.0000,0.0000,16.4545,20.1273,1574.1818,-0.8061,-2.4000,1.0333,268,2026,-0.9948,-0.1020,39.4699,-0.3763,autumn,1.3771,0.0623,ES,low,0.0000,Valencia
Valencia,2026-09-26,1.3736,0.6350,0.9926,1.1096,3.0727,2.4066,1.6381,2.8350,2.7791,-0.9153,2.4540,-1.3011,4.8436,-4.7920,0.6113,-4.2936,1.7482,1.3153,0.8943,1.8018,22.7455,83.4545,1018.2545,0.0000,0.0000,85.2727,18.3818,1563.0909,-2.6182,0.2000,-0.0333,269,2026,-0.9964,-0.0848,39.4699,-0.3763,autumn,1.3742,0.0402,ES,low,0.0000,Valencia
Valencia,2026-09-27,1.0818,0.5452,0.7886,1.0279,2.1900,1.4746,1.5557,2.0309,4.8900,-0.0476,4.8677,-0.5351,4.3791,-2.1666,3.7810,-1.5500,3.1518,2.1742,2.1239,2.7710,22.5909,86.0909,1017.4818,0.0000,0.0000,69.2727,16.1727,1548.2500,-1.9273,-1.1667,0.0333,270,2026,-0.9977,-0.0677,39.4699,-0.3763,autumn,1.3854,0.0530,ES,low,0.0000,Valencia
Valencia,2026-09-28,0.8636,0.7273,0.3128,0.9045,2.9164,2.6086,1.1291,2.6573,3.2355,0.3562,3.1732,0.5958,4.4464,1.1529,4.2132,2.2083,3.7145,-2.0350,2.5058,-0.4644,22.2909,88.0909,1017.6000,0.0000,0.0000,87.5455,13.4000,1543.1818,-3.8667,-0.0333,-0.8667,271,2026,-0.9987,-0.0505,39.4699,-0.3763,autumn,1.4931,0.1498,ES,high,0.7500,Valencia
Valencia,2026-09-29,0.8418,0.0218,0.7792,0.1677,1.7618,1.2353,1.0857,1.4000,2.1745,1.0506,1.6826,1.1742,4.8245,0.1347,4.7895,0.5186,2.7418,-2.3709,1.1702,-1.2183,21.5909,90.0909,1019.3727,0.0000,0.0000,59.8182,14.0091,1558.3636,-0.2576,1.9667,-0.4333,272,2026,-0.9994,-0.0333,39.4699,-0.3763,autumn,1.5693,0.1425,ES,high,0.7500,Valencia
Sevilla,2026-09-22,1.6282,-1.1195,0.5077,-2.0018,5.4000,-3.9392,2.9482,-5.0895,1.6318,0.8331,1.1181,1.5225,4.1500,3.5414,1.9913,5.0493,6.8355,3.4068,5.7786,5.3895,23.6818,58.8182,1017.0545,0.0000,0.0000,16.9091,21.0455,1573.0909,,,,265,2026,-0.9882,-0.1531,37.3891,-5.9845,autumn,1.3926,0.3692,ES,very high,0.9000,Sevilla
Sevilla,2026-09-23,1.4009,-0.6288,0.6525,-1.5075,5.1591,-2.3016,3.8303,-4.9200,2.2764,0.1359,2.1914,0.9201,2.7464,1.7566,2.0801,2.4595,5.2409,2.2334,4.3287,4.3392,24.4091,46.5455,1019.4545,0.0000,0.0000,2.4545,20.5000,1591.8182,-1.0333,2.1000,0.0667,266,2026,-0.9907,-0.1361,37.3891,-5.9845,autumn,1.2963,0.1519,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-24,1.3282,-1.0904,0.2877,-1.4963,5.1209,-3.7606,3.2164,-3.8867,1.8173,1.7065,0.4739,1.7562,5.1527,4.1246,2.8613,5.6712,6.2255,0.9018,5.5529,3.4810,24.1182,55.9091,1019.0818,0.0000,0.0000,3.0000,21.4455,1592.7273,-0.0212,0.2333,0.3667,267,2026,-0.9929,-0.1191,37.3891,-5.9845,autumn,1.4305,0.2255,ES,high,0.7500,Sevilla
Sevilla,2026-09-25,1.2882,-0.4903,0.6369,-1.5474,3.7273,-0.1852,2.3041,-3.1616,5.9827,3.6649,3.8381,0.7909,1.3009,-0.2184,0.6686,-0.1812,6.9427,-0.4549,4.6047,4.7133,23.9182,61.2727,1016.3727,0.0000,0.0000,41.8182,21.9727,1576.1818,0.4727,-2.4333,0.8000,268,2026,-0.9948,-0.1020,37.3891,-5.9845,autumn,1.4209,0.1564,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-26,1.1473,-0.7318,0.4107,-1.0516,3.5264,-2.2596,2.0689,-2.2726,3.6682,-0.2706,3.2428,-1.8440,3.0364,0.6121,2.1530,-1.5659,7.0482,-1.6603,6.5523,0.2904,24.2909,43.5455,1015.0000,0.0000,0.0000,67.6364,20.8091,1557.0909,-1.4576,-1.4333,0.6000,269,2026,-0.9964,-0.0848,37.3891,-5.9845,autumn,1.2485,0.1780,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-27,1.0373,-0.8227,0.5431,-1.4741,4.2182,-1.9414,3.5929,-3.0505,1.6245,-0.0870,1.5602,0.1283,4.3227,-0.3418,4.0585,1.0003,8.6291,-5.0923,6.9394,-5.0785,24.5091,55.0000,1013.5909,0.0000,0.0000,97.0909,18.5000,1534.0909,-3.1000,-1.5667,-2.1667,270,2026,-0.9977,-0.0677,37.3891,-5.9845,autumn,1.2555,0.1876,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-28,1.3964,-0.4049,1.0670,-1.2407,4.2900,-0.7925,3.1287,-3.9196,3.7355,-1.7753,2.4256,-3.7128,7.1800,-5.6260,3.5675,-2.5506,8.1164,-7.3304,2.9062,-7.5648,22.5182,78.5455,1014.0818,0.0000,0.0000,55.8182,16.2182,1523.4545,-3.0152,0.0333,-1.8000,271,2026,-0.9987,-0.0505,37.3891,-5.9845,autumn,1.1337,0.0259,ES,low,0.0000,Sevilla
Sevilla,2026-09-29,0.9945,-0.8136,0.5139,-1.2626,2.6200,-1.7437,1.8601,-2.9621,5.4518,-4.2119,3.1747,-6.2787,7.5182,-6.0697,3.9411,-3.7726,9.2082,-9.1497,0.8981,-8.6435,21.9364,86.0909,1016.9000,0.0000,0.0000,75.8182,15.2000,1542.9091,-1.7333,3.2333,-2.1000,272,2026,-0.9994,-0.0333,37.3891,-5.9845,autumn,1.2033,0.0590,ES,low,0.0000,Sevilla
Zaragoza,2026-09-22,1.7827,-0.9443,1.4193,-1.2761,5.0464,-1.5833,4.7871,-1.4817,3.0691,1.5725,2.5983,1.4239,2.0564,0.1104,1.8416,0.8424,1.9955,1.5989,0.9899,1.4493,22.6545,40.2727,1019.6636,0.0000,0.0000,0.0000,17.8455,1574.4545,,,,265,2026,-0.9882,-0.1531,41.6488,-0.8891,autumn,1.8928,0.2255,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-23,0.6982,-0.1917,0.5938,-0.5677,3.1227,0.0567,3.0760,-0.1754,3.7673,0.4725,3.6918,0.1079,2.7618,0.7319,2.2749,2.0443,2.5009,0.7600,2.0697,-0.6665,21.9727,64.4545,1022.1727,0.0000,0.0000,15.7273,18.7909,1596.8182,0.4576,2.4667,0.1333,266,2026,-0.9907,-0.1361,41.6488,-0.8891,autumn,1.8651,0.2147,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-24,0.9755,-0.6852,0.6224,-1.1073,2.7427,-0.7813,2.5926,-0.5399,5.4127,1.1443,5.2492,0.4819,6.2418,4.1687,4.4527,5.6141,8.5473,1.1906,8.3890,0.4074,22.0545,56.6364,1019.4273,0.0000,0.0000,0.5455,21.1545,1584.5455,1.5212,-1.5333,0.4333,267,2026,-0.9929,-0.1191,41.6488,-0.8891,autumn,1.8273,0.2567,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-25,4.3691,-1.7207,3.9715,-1.6560,9.5927,-2.3055,9.2923,-1.8743,6.5364,3.4378,5.4954,3.8692,3.8409,2.7180,2.6478,3.8465,6.9864,-0.8205,6.9100,-0.0825,22.3364,56.0000,1018.6818,0.0000,0.0000,7.3636,21.3636,1570.4545,-0.4030,-2.4000,0.8333,268,2026,-0.9948,-0.1020,41.6488,-0.8891,autumn,1.7591,0.2709,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-26,2.4545,0.1618,2.4252,0.4740,6.8927,0.3693,6.8538,1.4054,9.6800,-0.5488,9.6419,-1.3809,5.4264,-3.4527,4.0042,-3.2291,5.3464,-3.7172,3.7553,-4.0501,22.5727,73.2727,1017.1727,0.0000,0.0000,59.0909,20.3182,1552.6364,-1.6152,-0.7333,-1.3000,269,2026,-0.9964,-0.0848,41.6488,-0.8891,autumn,1.4909,0.0215,ES,low,0.0000,Zaragoza
Zaragoza,2026-09-27,3.3382,0.4068,3.3080,0.3313,7.6782,1.0095,7.6008,0.7336,10.3745,0.2469,10.3700,0.4257,5.4382,-3.3356,4.1643,-3.3481,4.3409,-4.0885,1.2987,-4.2790,22.7636,73.5455,1016.3091,0.0000,0.0000,80.0909,18.7455,1542.6364,-2.9879,-0.7667,-0.5000,270,2026,-0.9977,-0.0677,41.6488,-0.8891,autumn,1.4075,0.0338,ES,low,0.0000,Zaragoza
Zaragoza,2026-09-28,2.8682,0.4288,2.8258,0.1076,6.3691,0.6975,6.3059,-0.1209,9.1109,-1.4153,8.9744,-2.1849,6.0218,-1.1328,5.8283,0.3596,4.5882,-3.6705,2.3227,-2.9556,21.3545,77.5455,1017.0818,0.0000,0.0000,75.7273,15.7909,1540.4545,-3.9424,1.0667,-1.8667,271,2026,-0.9987,-0.0505,41.6488,-0.8891,autumn,1.5628,0.0351,ES,low,0.0000,Zaragoza
Zaragoza,2026-09-29,3.3918,0.3821,3.3660,0.3088,7.1600,0.5760,7.1293,0.3449,9.1700,-2.2850,8.8532,-3.2698,5.6736,-2.2847,5.0639,-1.8641,3.2773,-2.7757,1.5856,-2.4919,21.3273,78.9091,1018.5727,0.0000,0.0000,46.2727,16.2273,1554.3636,-0.1061,1.1333,0.1333,272,2026,-0.9994,-0.0333,41.6488,-0.8891,autumn,1.5649,0.0251,ES,low,0.0000,Zaragoza
Málaga,2026-09-22,1.3855,1.1873,0.5887,0.7705,0.5700,0.1579,0.5116,0.1374,5.1473,0.5261,5.1195,0.5272,4.9927,0.8298,4.7935,1.4001,3.7127,2.1451,2.9969,1.9993,20.6545,75.9091,1019.6455,0.0000,0.0000,10.2727,18.9545,1572.0909,,,,265,2026,-0.9882,-0.1531,36.7213,-4.4214,autumn,1.3702,0.1934,ES,high,0.7500,Málaga
Málaga,2026-09-23,1.5218,1.3113,0.6722,1.1690,0.6345,0.1670,0.5497,0.1007,8.8909,1.4058,8.7562,1.9127,8.3527,0.5844,8.3112,0.3741,7.8755,4.4428,6.3954,5.9158,20.8545,70.1818,1022.1455,0.0000,0.0000,0.0000,18.9364,1592.1818,0.2030,2.3000,-0.2333,266,2026,-0.9907,-0.1361,36.7213,-4.4214,autumn,1.3505,0.0919,ES,moderate,0.5000,Málaga
Málaga,2026-09-24,1.3391,1.1369,0.5910,0.7359,0.9055,0.2767,0.8418,0.0741,1.8827,-0.2872,1.8259,-0.0902,3.1636,1.9684,2.4242,2.2335,3.8409,1.7844,3.2220,1.9295,21.2455,86.6364,1021.3727,0.0000,0.0000,4.5455,20.0364,1590.4545,0.6364,0.1667,0.3667,267,2026,-0.9929,-0.1191,36.7213,-4.4214,autumn,1.3058,0.1420,ES,moderate,0.5000,Málaga
Málaga,2026-09-25,1.5100,1.3630,0.5370,0.9426,0.9909,0.2283,0.9036,0.1493,1.6955,-0.1357,1.5333,-0.6032,3.4682,-1.7754,2.8155,-2.1309,6.5182,3.6867,4.1261,6.0152,22.5455,60.1818,1017.8364,0.0000,0.0000,57.2727,21.8727,1576.4545,2.3727,-3.4000,1.0667,268,2026,-0.9948,-0.1020,36.7213,-4.4214,autumn,1.2656,0.0580,ES,low,0.0000,Málaga
Málaga,2026-09-26,1.1891,0.9187,0.5720,0.4835,0.9664,-0.4066,0.4588,-1.1698,6.3882,1.2293,6.2629,0.9694,6.8691,-1.5585,6.6681,-1.3327,6.4436,1.2082,6.2137,1.7979,21.5000,83.5455,1017.7000,0.0000,0.0000,62.3636,20.3818,1558.4545,-1.8848,-0.6667,-1.0000,269,2026,-0.9964,-0.0848,36.7213,-4.4214,autumn,1.2687,0.0734,ES,low,0.0000,Málaga
Málaga,2026-09-27,1.2273,1.0863,0.4834,1.1349,0.6345,-0.0644,0.5600,-0.1077,7.7827,0.8072,7.7266,1.0174,9.5127,-1.9054,9.3088,-1.9915,6.5145,-3.1791,4.5023,-0.5709,21.4091,83.0909,1016.1909,0.0000,0.0000,100.0000,18.0364,1537.0682,-3.2970,-1.7667,-0.3333,270,2026,-0.9977,-0.0677,36.7213,-4.4214,autumn,1.1395,0.0479,ES,low,0.0000,Málaga
Málaga,2026-09-28,0.9618,0.4822,0.7027,0.0617,2.0173,0.3900,1.9675,0.0602,7.0545,0.4429,7.0329,0.0028,10.3418,-1.4255,10.2246,-1.8233,5.1300,-4.7237,1.7409,-3.8697,23.5818,86.0909,1016.2091,0.3000,0.0000,95.4545,15.1091,1530.9091,-3.5242,-0.0333,1.1000,271,2026,-0.9987,-0.0505,36.7213,-4.4214,autumn,1.3048,0.0496,ES,low,0.0000,Málaga
Málaga,2026-09-29,1.8845,1.6091,0.8602,1.3984,1.4564,1.0618,0.8851,1.1783,5.7391,0.5514,5.7069,0.7788,6.6455,-3.9201,5.3372,-3.0704,5.5845,-5.5656,0.3938,-4.7995,22.8273,82.1818,1018.4455,0.0000,0.0000,52.1818,15.9364,1550.8182,-0.3303,2.3333,-0.2333,272,2026,-0.9994,-0.0333,36.7213,-4.4214,autumn,1.3046,0.0314,ES,low,0.0000,Málaga
Murcia,2026-09-22,0.4445,0.1231,0.3888,0.2729,0.7818,0.1471,0.6548,0.3865,2.7300,-1.8030,1.7903,-1.5868,2.9291,-0.2034,2.7911,0.9276,5.7473,5.3264,1.9917,5.5109,19.4545,74.8182,1019.6455,0.0000,0.0000,12.9091,18.6091,1575.5455,,,,265,2026,-0.9882,-0.1531,37.9922,-1.1307,autumn,1.2028,0.1394,ES,moderate,0.5000,Murcia
Murcia,2026-09-23,0.5100,0.2417,0.3785,0.5140,1.3100,0.5540,1.0450,0.9389,1.1200,0.5687,0.6456,-0.4321,3.5082,3.0502,1.6107,3.6168,6.4018,5.4351,3.3747,5.3308,20.5091,91.8182,1022.5909,0.0000,0.0000,36.0909,17.4091,1596.0000,-1.4909,2.7667,0.0333,266,2026,-0.9907,-0.1361,37.9922,-1.1307,autumn,1.3864,0.2643,ES,very high,0.9000,Murcia
Murcia,2026-09-24,0.5509,-0.1042,0.3293,0.4232,1.4264,-0.3800,1.3053,0.1465,1.5691,-0.7401,1.3203,-0.5120,3.0455,2.8925,0.8982,3.5874,8.0891,8.0480,0.7068,9.1671,21.0727,88.1818,1020.4727,0.0000,0.0000,10.6364,20.9636,1588.6364,3.0303,-0.7000,0.3000,267,2026,-0.9929,-0.1191,37.9922,-1.1307,autumn,1.3177,0.1828,ES,high,0.7500,Murcia
Murcia,2026-09-25,0.6682,0.3890,0.4829,0.5696,1.6464,1.1698,0.9997,1.7410,2.6264,-1.5792,1.3846,-3.3501,3.1600,-2.5006,1.4964,-2.7230,6.3764,5.1686,3.6797,5.5863,21.7455,86.7273,1018.0818,0.0000,0.0000,19.9091,21.4727,1574.0909,0.6394,-3.3667,1.6667,268,2026,-0.9948,-0.1020,37.9922,-1.1307,autumn,1.1929,0.0482,ES,low,0.0000,Murcia
Murcia,2026-09-26,0.5755,0.2169,0.4926,0.4333,1.5745,1.0087,1.0988,1.4330,2.5955,-1.3923,2.1214,-1.8538,4.9755,-4.0047,2.5962,-3.9556,3.9918,3.7435,1.1141,3.6623,20.1545,93.2727,1018.6455,0.0000,0.0000,84.1818,19.0727,1563.5455,-2.6939,1.0333,-2.8000,269,2026,-0.9964,-0.0848,37.9922,-1.1307,autumn,1.2591,0.0652,ES,low,0.0000,Murcia
Murcia,2026-09-27,0.6691,0.0874,0.6461,0.0548,2.2127,1.2645,1.6781,1.4300,4.2655,2.2193,3.5442,1.2952,4.8409,2.1663,4.1782,0.7136,7.1400,5.8247,4.1235,5.3708,20.7182,90.0000,1017.2091,0.0000,0.0000,72.9091,17.0818,1544.8182,-2.3182,-1.8000,0.0000,270,2026,-0.9977,-0.0677,37.9922,-1.1307,autumn,1.3261,0.0937,ES,moderate,0.5000,Murcia
Murcia,2026-09-28,1.0209,0.4513,0.8488,0.7108,2.6673,2.2425,1.2362,2.6330,6.0000,4.1169,4.2980,3.7120,5.7945,3.1429,4.8420,3.5834,2.6073,-2.2564,0.9293,-1.7287,22.1818,84.7273,1017.1091,0.6000,0.0000,75.7273,13.8091,1537.4545,-3.5909,-0.1667,1.0000,271,2026,-0.9987,-0.0505,37.9922,-1.1307,autumn,1.4208,0.1918,ES,high,0.7500,Murcia
Murcia,2026-09-29,1.0373,0.1271,0.9286,0.5443,2.0982,0.9354,1.8084,1.4771,3.7964,2.1919,3.0181,2.1494,4.1164,2.1985,3.3712,3.3713,3.4500,-3.3308,0.7622,-2.3039,21.7182,88.5455,1019.0727,0.0000,0.0000,43.5455,14.9364,1555.0909,0.1030,2.0000,-0.3000,272,2026,-0.9994,-0.0333,37.9922,-1.1307,autumn,1.5932,0.1723,ES,high,0.7500,Murcia
Palma,2026-09-22,1.2464,1.0790,0.5958,0.8926,1.3600,1.1560,0.6319,1.0927,3.5864,1.8264,2.9529,1.6904,5.9545,4.3125,3.7396,5.7067,4.6627,4.6057,0.5831,5.7036,21.1545,75.1818,1019.8455,0.0000,0.0000,1.0909,16.2000,1570.8182,,,,265,2026,-0.9882,-0.1531,39.5696,2.6502,autumn,1.5310,0.1055,ES,moderate,0.5000,Palma
Palma,2026-09-23,1.0664,0.8194,0.6046,0.9814,0.6100,-0.0094,0.5117,-0.1645,1.2727,1.0503,0.6035,0.6661,2.4118,2.0826,1.1233,1.8653,3.4909,2.8820,1.4766,3.4790,21.7273,85.2727,1022.6636,0.0000,0.0000,12.0000,17.3182,1595.3636,0.9515,2.6667,0.3333,266,2026,-0.9907,-0.1361,39.5696,2.6502,autumn,1.4026,0.0874,ES,moderate,0.5000,Palma
