radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Sevilla,2026-09-16,2.7209,-2.5613,0.7996,-3.0821,6.6009,-6.3460,1.5744,-7.5835,3.9382,1.9727,3.1821,2.4008,4.2764,2.9926,2.8297,5.8625,4.8482,1.5706,4.4362,2.1123,20.9909,83.2727,1014.0000,0.0000,0.0000,37.4545,17.6091,1526.2727,-3.8576,-3.5667,-5.5667,259,2026,-0.9672,-0.2541,37.3891,-5.9845,autumn,1.3973,0.3000,ES,very high,0.9000,Sevilla
Sevilla,2026-09-17,1.4309,-1.3678,0.3751,-1.8727,4.4191,-3.7259,2.1490,-4.7934,3.4227,-2.7191,1.8164,-2.1886,1.2500,-0.0730,0.7078,0.6472,3.2964,1.7246,1.9821,3.4513,22.1091,79.6364,1014.0273,0.0000,0.0000,55.4545,16.3182,1524.7273,-1.9152,0.2667,1.5000,260,2026,-0.9714,-0.2375,37.3891,-5.9845,autumn,1.3090,0.1390,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-18,1.6055,-0.9105,0.4388,-1.7432,4.9218,-3.3842,2.1926,-4.0822,2.9136,-1.5880,2.2809,-0.7051,2.2727,1.1559,1.4724,1.3891,4.4800,0.8675,3.9519,2.2583,22.6364,72.2727,1014.7455,0.0000,0.0000,14.3636,17.2000,1536.5455,-0.2667,-0.5000,2.2000,261,2026,-0.9753,-0.2207,37.3891,-5.9845,autumn,1.3255,0.2210,ES,high,0.7500,Sevilla
Sevilla,2026-09-19,2.1464,1.2901,0.6538,-1.0346,6.3136,2.9845,3.7757,-3.0059,6.6155,-1.0027,6.5269,-1.0204,8.6755,5.4401,6.4804,6.7747,5.8309,3.4426,4.6857,4.2958,24.5091,56.8182,1019.8182,0.0000,0.0000,0.0000,17.5455,1582.7500,-0.0879,4.9667,1.4333,262,2026,-0.9790,-0.2039,37.3891,-5.9845,autumn,1.3195,0.1811,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-20,2.2600,1.4913,1.1932,0.1914,6.5400,3.1058,4.7330,-1.2914,5.8727,1.5608,5.6289,1.3451,8.5827,5.7959,5.9918,9.0997,8.8009,5.8872,6.4981,5.9227,23.7455,59.0909,1022.4000,0.0000,0.0000,7.6364,16.7818,1602.6364,-1.7515,3.2667,-0.9000,263,2026,-0.9824,-0.1870,37.3891,-5.9845,autumn,1.3159,0.1895,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-21,1.2318,0.3773,0.5031,-0.9856,4.4218,0.8635,2.6218,-3.3475,3.4609,0.2221,3.3751,0.3038,7.3609,4.4727,5.7817,6.5593,9.2927,4.9733,7.8100,5.7964,22.8636,55.6364,1020.1727,0.0000,0.0000,0.0000,17.5273,1585.7273,-0.8061,-1.6000,-0.3333,264,2026,-0.9854,-0.1701,37.3891,-5.9845,autumn,1.3873,0.2380,ES,high,0.7500,Sevilla
Zaragoza,2026-09-14,0.8473,-0.6604,0.4377,-0.9208,1.2555,0.0917,1.2177,-0.2676,2.2773,-1.4068,1.7448,-1.9779,1.1327,-0.0607,1.0939,0.2020,6.2409,2.9278,5.2750,4.1958,22.9818,40.2727,1019.7182,0.0000,0.0000,0.5455,21.4455,1590.7273,,,,257,2026,-0.9579,-0.2873,41.6488,-0.8891,autumn,1.9475,0.3144,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-15,6.2373,-0.4989,6.2089,-0.3303,12.5245,-0.1158,12.5109,0.2493,16.7345,6.6852,15.3271,6.7749,5.2227,3.5887,3.7448,4.1383,6.4827,-4.1613,4.6141,-3.7725,22.1818,61.6364,1018.7727,0.0000,0.0000,7.0909,18.6545,1559.7273,-3.4121,-1.1000,-1.9667,258,2026,-0.9627,-0.2707,41.6488,-0.8891,autumn,1.9085,0.2541,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-16,6.4582,-0.0393,6.4563,-0.0424,12.9927,0.6262,12.9718,0.5106,17.0173,5.0323,16.2458,5.0002,7.0373,2.6453,6.5081,2.6452,8.1491,-6.1460,5.3359,-5.9489,17.6091,60.2727,1019.5818,0.0000,0.0000,62.3636,12.6182,1536.9091,-8.4152,1.5333,-5.6667,259,2026,-0.9672,-0.2541,41.6488,-0.8891,autumn,1.7205,0.1622,ES,moderate,0.5000,Zaragoza
Zaragoza,2026-09-17,4.6155,-0.8281,4.5008,-0.9922,9.9291,-0.8914,9.7703,-0.7992,13.0973,3.0634,12.6813,3.6721,9.4345,2.3055,9.1287,2.3668,8.3418,-3.0739,7.6974,-2.9396,18.1364,58.1818,1017.4455,0.0000,0.0000,60.0000,11.8091,1522.2727,-1.8576,-2.2333,0.8000,260,2026,-0.9714,-0.2375,41.6488,-0.8891,autumn,1.7474,0.2064,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-18,4.4400,-1.0343,4.2731,-0.9164,9.6809,-1.1858,9.5441,-1.1371,10.9155,2.7954,10.5464,3.1615,2.8055,1.2824,2.1909,2.8419,1.4373,0.3917,1.1595,0.6634,18.3000,60.1818,1019.9545,0.0000,0.0000,0.0000,13.8909,1549.0909,2.2242,0.9333,1.0000,261,2026,-0.9753,-0.2207,41.6488,-0.8891,autumn,1.7959,0.0967,ES,low,0.0000,Zaragoza
Zaragoza,2026-09-19,1.0382,-0.7806,0.6479,-0.9834,2.0082,-0.4623,1.9156,-0.4662,0.3536,0.1764,0.2121,0.3581,2.5536,0.9353,2.0405,1.6899,3.4773,3.3742,0.6677,3.2848,19.1364,36.5455,1024.6273,0.0000,0.0000,3.5455,15.6364,1604.8182,1.5030,4.6333,1.2000,262,2026,-0.9790,-0.2039,41.6488,-0.8891,autumn,1.9650,0.1122,ES,moderate,0.5000,Zaragoza
Zaragoza,2026-09-20,1.4527,-0.9479,1.0283,-1.0816,2.7745,-0.6679,2.5874,-0.6090,2.6982,0.6193,2.5839,0.1508,1.5418,1.3400,0.5605,1.7921,6.3036,5.3146,3.0681,5.3644,20.4273,47.2727,1026.6727,0.0000,0.0000,53.0000,18.5909,1632.4545,2.1909,3.1000,1.0333,263,2026,-0.9824,-0.1870,41.6488,-0.8891,autumn,1.7667,0.1106,ES,moderate,0.5000,Zaragoza
Zaragoza,2026-09-21,2.3536,-1.2419,1.9793,-1.4476,5.8091,-1.5030,5.6040,-1.7884,5.4682,1.6889,5.1845,1.0791,2.4845,1.6210,1.6550,2.1454,3.7982,2.1355,3.0351,3.6439,22.1909,42.3636,1023.4364,0.0000,0.0000,29.0000,20.0909,1608.0909,1.2909,-3.2000,1.6000,264,2026,-0.9854,-0.1701,41.6488,-0.8891,autumn,1.8130,0.3298,ES,very high,0.9000,Zaragoza
Málaga,2026-09-14,1.4364,1.1144,0.7513,0.6863,1.4445,0.6223,1.2062,0.6262,3.8482,-0.5717,3.7661,-1.1591,2.4164,1.4413,1.4121,0.7418,2.5136,1.8226,1.6819,1.2764,22.2818,74.2727,1022.1364,0.0000,0.0000,0.1818,18.8364,1596.0909,,,,257,2026,-0.9579,-0.2873,36.7213,-4.4214,autumn,1.4373,0.3963,ES,very high,0.9000,Málaga
Málaga,2026-09-15,0.9536,0.6855,0.4989,0.1162,0.9809,-0.0601,0.9378,-0.1638,3.9436,1.4382,3.5039,0.5278,6.6482,2.3477,6.1297,3.1048,2.6345,-0.6987,0.9483,1.9650,22.0182,68.6364,1018.2455,0.0000,0.0000,1.0000,21.3909,1574.0000,2.2242,-3.2000,-0.4333,258,2026,-0.9627,-0.2707,36.7213,-4.4214,autumn,1.3724,0.1870,ES,high,0.7500,Málaga
Málaga,2026-09-16,1.0264,-0.0263,0.9385,-0.3995,2.9564,0.6315,2.7863,-0.4680,6.9445,3.0917,5.9040,2.1978,3.7127,1.6409,3.0505,1.7548,5.4373,-3.6055,3.6142,-4.7285,22.7636,81.5455,1014.8091,0.0000,0.0000,45.0909,16.8909,1526.0909,-4.9424,-5.5000,0.4333,259,2026,-0.9672,-0.2541,36.7213,-4.4214,autumn,1.6064,0.1895,ES,high,0.7500,Málaga
Málaga,2026-09-17,0.8827,0.5717,0.4716,0.3126,1.1018,0.1850,0.9292,-0.0209,4.5091,0.4204,4.4775,0.1869,3.7655,0.2813,3.6372,0.8297,3.6200,2.9924,1.9303,3.7335,21.4818,87.3636,1015.5636,0.0000,0.0000,60.6364,14.8909,1524.0000,-4.4091,2.1333,-1.1667,260,2026,-0.9714,-0.2375,36.7213,-4.4214,autumn,1.4360,0.1453,ES,high,0.7500,Málaga
Málaga,2026-09-18,0.8864,0.3102,0.6124,-0.1482,0.8555,-0.1466,0.7946,-0.2579,5.4300,0.3124,5.4149,-0.0035,4.4036,0.3436,4.2883,0.6878,4.2655,2.7794,2.7349,4.2960,21.7091,86.5455,1017.1545,0.0000,0.0000,57.9091,15.2000,1537.9091,-0.1667,0.5333,0.1000,261,2026,-0.9753,-0.2207,36.7213,-4.4214,autumn,1.3538,0.0860,ES,moderate,0.5000,Málaga
Málaga,2026-09-19,1.3555,-0.3544,0.9626,-0.8797,1.9982,-0.3721,1.8691,-0.6821,10.9409,1.9685,10.7620,2.0664,13.4073,0.3066,13.3861,-0.6108,3.5545,1.3135,3.0960,2.2546,21.9455,86.6364,1022.8273,0.0000,0.0000,54.0909,15.2909,1586.0909,-0.8424,5.9333,0.3333,262,2026,-0.9790,-0.2039,36.7213,-4.4214,autumn,1.5608,0.1293,ES,moderate,0.5000,Málaga
Málaga,2026-09-20,1.5391,0.6741,1.1396,-0.2947,1.2309,0.3299,0.7987,-0.5715,5.9455,1.0489,5.8325,0.7180,10.5573,1.8356,10.3723,0.7664,8.8336,6.9077,5.3975,5.8972,22.3273,84.9091,1024.7818,0.0000,0.0000,40.9091,16.2273,1602.7273,0.9273,2.3667,0.5667,263,2026,-0.9824,-0.1870,36.7213,-4.4214,autumn,1.4257,0.0958,ES,moderate,0.5000,Málaga
Málaga,2026-09-21,1.5691,0.9367,1.1364,0.2934,0.9382,0.2939,0.7711,-0.1108,4.6136,0.7687,4.5185,0.3558,10.5509,2.3302,10.2651,1.3639,9.5973,5.3058,7.9940,6.1384,22.3091,79.7273,1022.3364,0.0000,0.0000,15.2727,16.6000,1585.1818,-0.1000,-1.9667,0.4333,264,2026,-0.9854,-0.1701,36.7213,-4.4214,autumn,1.2998,0.1160,ES,moderate,0.5000,Málaga
Murcia,2026-09-14,0.4973,-0.1628,0.3316,0.1088,1.2336,-0.2596,1.1560,0.0252,2.3773,1.5449,1.7525,1.7999,4.6073,4.5233,0.8246,4.4894,6.7173,6.4376,1.6771,6.5866,20.6636,77.1818,1021.6636,0.0000,0.0000,0.0000,17.4818,1591.5455,,,,257,2026,-0.9579,-0.2873,37.9922,-1.1307,autumn,1.4147,0.2127,ES,very high,0.9000,Murcia
Murcia,2026-09-15,0.4882,-0.0002,0.4617,0.1031,0.8473,0.1814,0.6798,0.3577,2.5000,-2.0678,0.6873,-1.6931,3.1300,-1.5574,1.9728,-0.6036,5.0455,4.7137,1.3968,6.8244,20.4636,74.0909,1017.6455,0.0000,0.0000,8.0909,21.7091,1564.9091,4.3091,-3.5667,-0.2333,258,2026,-0.9627,-0.2707,37.9922,-1.1307,autumn,1.1946,0.0950,ES,moderate,0.5000,Murcia
Murcia,2026-09-16,1.3409,0.4675,1.1750,0.8925,2.9673,1.4531,2.5145,2.3275,5.4491,2.5989,3.8008,7.0165,6.3373,2.5405,5.1649,4.7203,7.3482,-7.1379,1.5382,-6.7926,22.1636,83.4545,1016.2909,0.1000,0.0000,67.9091,15.4182,1535.0000,-6.6818,-1.7667,-0.3333,259,2026,-0.9672,-0.2541,37.9922,-1.1307,autumn,1.3721,0.1370,ES,high,0.7500,Murcia
Murcia,2026-09-17,0.8182,0.4884,0.6099,0.9452,2.2391,1.6721,1.2662,2.1927,3.7509,2.3946,2.7345,2.4857,1.5955,-0.1395,1.5561,0.0998,1.3909,-0.9314,0.8367,-1.1634,21.3000,89.4545,1015.9091,0.0000,0.0000,72.1818,13.5909,1525.6364,-3.5424,0.2000,-1.8000,260,2026,-0.9714,-0.2375,37.9922,-1.1307,autumn,1.3770,0.1225,ES,moderate,0.5000,Murcia
Murcia,2026-09-18,0.8791,0.2825,0.6281,0.7910,2.0027,0.8581,1.5470,1.8765,4.8373,4.3505,1.7025,4.6791,4.9482,4.3880,2.2250,4.0341,4.7500,4.6832,0.6385,5.3534,20.6636,89.4545,1018.0182,0.0000,0.0000,54.4545,13.3818,1542.6364,-0.3515,0.6667,-0.3000,261,2026,-0.9753,-0.2207,37.9922,-1.1307,autumn,1.3998,0.0960,ES,moderate,0.5000,Murcia
Murcia,2026-09-19,0.9391,0.1780,0.8558,0.4928,2.5136,1.0785,2.1936,1.8771,4.9900,3.2297,3.6684,3.6627,5.6336,3.5362,4.2113,4.2041,4.7864,4.2002,2.2552,3.9190,21.2909,86.0000,1024.5091,0.0000,0.0000,53.5455,13.4909,1598.3636,-0.0091,6.3333,0.9333,262,2026,-0.9790,-0.2039,37.9922,-1.1307,autumn,1.4644,0.1324,ES,moderate,0.5000,Murcia
Murcia,2026-09-20,1.1564,0.0025,1.0352,0.1729,2.3491,1.2345,1.8730,1.6129,6.6527,5.4049,3.7954,5.4764,9.6109,7.5437,5.4890,9.1456,10.4791,7.5044,7.1254,9.7907,20.4727,79.5455,1026.3909,0.0000,0.0000,9.3636,13.3091,1613.7273,-0.7242,2.6667,0.2000,263,2026,-0.9824,-0.1870,37.9922,-1.1307,autumn,1.4840,0.2268,ES,very high,0.9000,Murcia
Murcia,2026-09-21,1.1455,-0.1838,1.0394,-0.2172,2.3255,1.1356,1.9454,1.2683,6.7482,5.1037,4.3395,6.7197,10.4973,6.6074,8.0544,6.9958,11.6473,7.0832,9.2013,7.9666,20.2364,70.7273,1023.3455,0.0000,0.0000,0.0000,16.5364,1597.1818,2.0364,-2.4667,0.4000,264,2026,-0.9854,-0.1701,37.9922,-1.1307,autumn,1.5034,0.2052,ES,high,0.7500,Murcia
Palma,2026-09-14,1.6027,0.1943,1.5460,-0.0312,2.4045,-0.4869,2.2915,-0.9806,1.6582,0.6613,1.3995,0.0565,7.5000,6.6627,3.2838,7.2612,7.6455,7.3658,1.7582,6.7361,23.6545,70.4545,1020.6455,0.0000,0.0000,44.2727,17.7364,1587.8182,,,,257,2026,-0.9579,-0.2873,39.5696,2.6502,autumn,1.6326,0.2304,ES,very high,0.9000,Palma
Palma,2026-09-15,1.2018,0.3743,0.9166,-0.0024,1.3964,-1.1290,0.7967,-1.2235,1.6164,-0.5195,1.2870,-0.0445,2.6618,2.3971,0.9966,2.9006,5.0091,4.3030,2.3121,4.6510,23.5818,76.1818,1017.9091,0.0000,0.0000,4.6364,18.5182,1565.5455,0.8515,-2.6667,0.5333,258,2026,-0.9627,-0.2707,39.5696,2.6502,autumn,1.5406,0.0776,ES,moderate,0.5000,Palma
