radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Barcelona,2026-09-27,1.4082,1.0624,0.7983,0.5742,2.9791,1.8058,1.5238,0.3510,3.8918,0.4279,3.8223,0.2232,4.1000,-1.9284,3.3878,-2.1164,2.6873,0.0706,2.4041,1.0986,22.1455,81.7273,1018.9727,0.0000,0.0000,47.8182,14.0000,1553.7273,-3.0000,-1.5000,0.1000,270,2026,-0.9977,-0.0677,41.3874,2.1686,autumn,1.7895,0.0937,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-28,1.8109,1.6448,0.6190,1.6497,4.2800,3.2400,2.4582,3.2116,6.9909,1.2898,6.8390,0.5551,7.3282,-0.0585,7.2540,-0.0453,9.4355,-7.6199,5.2588,-8.1689,22.7364,78.6364,1018.8818,0.0000,0.0000,96.2727,12.2818,1550.9091,-2.4848,-0.1000,-0.1333,271,2026,-0.9987,-0.0505,41.3874,2.1686,autumn,1.5674,0.0436,ES,low,0.0000,Barcelona
Barcelona,2026-09-29,1.4945,1.3376,0.6025,1.2265,2.7218,2.4231,1.0301,2.3885,5.6336,-0.9958,5.3932,0.4599,5.9455,-4.1925,4.0851,-3.7432,5.2764,-5.0873,1.2421,-5.7497,21.6545,89.0000,1021.5636,8.3000,0.7273,100.0000,13.2273,1572.7273,0.6606,2.4667,-0.7667,272,2026,-0.9994,-0.0333,41.3874,2.1686,autumn,1.4911,0.0784,ES,low,0.0000,Barcelona
Barcelona,2026-09-30,0.8336,0.5774,0.5238,0.6298,1.4455,1.1990,0.4659,0.8179,2.1909,-1.5904,1.2283,-1.6100,4.6245,-4.2093,1.5726,-3.2444,6.6700,-5.4520,3.8169,-4.7730,22.1545,92.3636,1020.5727,0.0000,0.0000,59.3636,14.9273,1570.9091,1.7939,-0.1000,0.9333,273,2026,-0.9999,-0.0161,41.3874,2.1686,autumn,1.6949,0.0521,ES,low,0.0000,Barcelona
Valencia,2026-09-23,0.9564,0.1681,0.8460,0.4785,1.3809,0.6291,1.0242,1.3899,2.6973,2.2271,1.4574,3.0747,2.2227,1.1812,1.7212,1.6814,6.5291,6.5113,0.4281,7.0632,21.9364,89.8182,1022.8364,0.0000,0.0000,50.1818,18.0636,1598.0000,,,,266,2026,-0.9907,-0.1361,39.4699,-0.3763,autumn,1.4431,0.1037,ES,moderate,0.5000,Valencia
Valencia,2026-09-24,0.9491,-0.2080,0.7828,0.0999,2.3736,-0.8475,1.8202,0.2075,3.2236,-1.4747,2.4202,-1.6626,2.1645,-0.0183,1.7525,0.7055,8.3473,6.6673,4.7836,7.1220,20.8818,85.0000,1019.3727,0.0000,0.0000,0.5455,20.9727,1584.2727,2.7061,-1.6667,-1.0000,267,2026,-0.9929,-0.1191,39.4699,-0.3763,autumn,1.5767,0.1965,ES,very high,0.9000,Valencia
Valencia,2026-09-25,1.3336,0.5501,1.0310,0.7251,2.9991,2.7230,0.9387,2.9769,3.6982,1.9807,2.8904,1.4154,2.0145,-0.9166,1.5904,0.0758,7.7545,4.5240,5.8019,2.6451,22.0000,84.4545,1019.1273,0.0000,0.0000,44.0000,19.6000,1576.3636,-1.2333,-2.2000,1.1667,268,2026,-0.9948,-0.1020,39.4699,-0.3763,autumn,1.4893,0.0881,ES,moderate,0.5000,Valencia
Valencia,2026-09-26,1.0518,0.5954,0.7979,0.8293,2.0755,1.6675,1.1110,1.7637,3.1482,-0.5420,3.0664,-0.3855,4.1673,-3.6580,1.7859,-3.1237,2.6727,2.4003,0.8956,2.0966,23.2545,84.5455,1019.2000,0.0000,0.0000,89.3636,17.7727,1566.9091,-2.9606,1.2333,0.3333,269,2026,-0.9964,-0.0848,39.4699,-0.3763,autumn,1.4080,0.0474,ES,low,0.0000,Valencia
Valencia,2026-09-27,1.2091,1.1216,0.3785,1.1141,3.4609,3.0287,1.4899,2.7593,3.9127,1.7621,3.4527,1.4971,5.0627,0.6320,5.0081,0.4337,5.9718,2.2176,4.4694,5.0531,22.7455,83.0000,1017.5182,0.5000,0.0000,97.5455,14.3000,1545.9091,-3.4667,-1.9667,-0.7000,270,2026,-0.9977,-0.0677,39.4699,-0.3763,autumn,1.3728,0.1065,ES,moderate,0.5000,Valencia
Valencia,2026-09-28,1.1227,0.6424,0.7004,1.1243,2.5791,2.2386,1.0614,3.4953,4.7591,4.4947,1.2054,3.9143,3.4118,1.0014,3.1785,0.5269,3.7764,-3.3685,1.6817,-3.2930,22.1909,85.1818,1017.0455,0.0000,0.0000,96.3636,13.5091,1538.9091,-1.8242,-0.6333,-0.4000,271,2026,-0.9987,-0.0505,39.4699,-0.3763,autumn,1.4048,0.0665,ES,low,0.0000,Valencia
Valencia,2026-09-29,1.0364,0.1548,0.8470,0.5152,2.0555,1.5582,1.1470,2.2224,1.5355,0.4318,1.2397,1.2970,3.7573,-3.1396,1.9018,-2.3546,4.4755,-3.9333,1.7211,-2.4859,21.1455,90.8182,1020.4273,0.0000,0.0000,75.3636,14.7455,1566.1818,0.9788,3.0333,-1.1667,272,2026,-0.9994,-0.0333,39.4699,-0.3763,autumn,1.4727,0.1108,ES,moderate,0.5000,Valencia
Valencia,2026-09-30,0.8873,0.0700,0.8506,0.1980,1.6082,0.7935,1.3256,0.7607,2.0027,-0.7149,1.4359,0.3822,5.0664,-4.8954,1.1197,-4.4534,9.9509,-9.6356,2.4497,-9.3891,22.6818,92.3636,1019.9545,0.0000,0.0000,98.0000,16.8364,1571.6364,2.1364,0.4000,1.2333,273,2026,-0.9999,-0.0161,39.4699,-0.3763,autumn,1.2027,0.0169,ES,low,0.0000,Valencia
Sevilla,2026-09-23,1.3718,-0.5518,0.7492,-1.5038,4.9927,-1.9906,3.6917,-5.1122,2.3482,-0.0271,2.2700,0.8578,3.4991,2.0198,2.7537,2.6690,5.0909,2.8525,3.9316,4.4875,24.2273,44.8182,1019.3909,0.0000,0.0000,8.9091,20.7091,1592.6364,,,,266,2026,-0.9907,-0.1361,37.3891,-5.9845,autumn,1.3747,0.3576,ES,very high,0.9000,Sevilla
Sevilla,2026-09-24,1.5891,-1.3347,0.4581,-2.0617,5.7009,-4.1192,3.7689,-5.5159,1.3655,1.1403,0.6020,1.4054,4.6591,3.3585,3.0525,4.6057,7.0300,1.6766,6.2708,4.1700,24.0909,55.9091,1019.2000,0.0000,0.0000,12.5455,21.3182,1592.2727,-0.1152,0.2667,0.5000,267,2026,-0.9929,-0.1191,37.3891,-5.9845,autumn,1.3190,0.2900,ES,very high,0.9000,Sevilla
Sevilla,2026-09-25,1.1609,-0.4846,0.5205,-1.4228,4.1482,0.8310,2.6397,-2.3770,5.7345,3.7942,3.2241,1.3484,2.1455,0.0851,1.6811,1.5370,7.1227,-0.6155,5.1014,3.7429,24.0455,57.0909,1016.4182,0.0000,0.0000,54.0909,21.9545,1576.6364,0.6879,-2.6333,0.6667,268,2026,-0.9948,-0.1020,37.3891,-5.9845,autumn,1.3607,0.2066,ES,high,0.7500,Sevilla
Sevilla,2026-09-26,1.1518,-0.5543,0.5386,-1.1056,3.8100,-1.6325,2.5853,-2.8837,3.9545,0.6398,3.3731,-0.7883,2.1236,0.6493,1.7415,0.4742,8.4136,-0.3658,8.1830,1.5348,24.5091,44.2727,1014.8091,0.0000,0.0000,96.7273,20.9455,1555.0000,-1.3212,-1.3333,-0.1333,269,2026,-0.9964,-0.0848,37.3891,-5.9845,autumn,1.2745,0.1572,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-27,1.6609,-1.4475,0.7486,-1.5212,5.8564,-5.5755,1.5132,-4.8191,10.3982,-8.8185,5.2434,-9.4276,10.8900,-9.3433,5.1983,-8.8122,11.4055,-11.2356,1.7506,-12.1979,22.8000,80.1818,1014.4455,0.0000,0.0000,99.9091,16.3545,1525.5455,-5.4121,-1.0000,-4.3333,270,2026,-0.9977,-0.0677,37.3891,-5.9845,autumn,1.0031,0.0175,ES,low,0.0000,Sevilla
Sevilla,2026-09-28,1.1245,-0.4899,0.7427,-1.3317,3.4164,-1.6928,2.2497,-4.5892,8.3836,-6.7456,4.8598,-7.2322,9.6482,-8.7492,3.9734,-7.6540,14.9836,-14.6496,3.0324,-15.0929,21.8818,78.0000,1014.3727,0.0000,0.0000,75.5455,14.7273,1520.2500,-3.5394,0.3333,-0.9000,271,2026,-0.9987,-0.0505,37.3891,-5.9845,autumn,1.1364,0.0541,ES,low,0.0000,Sevilla
Sevilla,2026-09-29,0.8818,-0.4821,0.3210,-1.0277,2.2636,-0.8703,1.4848,-2.0405,4.8536,-4.2492,1.8405,-5.7755,6.7891,-6.3748,2.2635,-5.9190,9.9664,-9.6345,2.0938,-8.1519,21.8000,83.6364,1017.8273,0.0000,0.0000,76.1818,15.0000,1551.5455,-0.2667,2.9667,0.3333,272,2026,-0.9994,-0.0333,37.3891,-5.9845,autumn,1.1521,0.0349,ES,low,0.0000,Sevilla
Sevilla,2026-09-30,1.4900,-1.3869,0.4363,-1.6225,3.7145,-3.1166,1.9397,-3.4747,5.9236,-5.6709,1.4149,-7.0121,8.6673,-8.6509,0.4066,-8.3846,12.1636,-11.6508,2.3972,-13.0700,21.9273,85.0909,1019.0000,0.0000,0.0000,96.8182,15.8727,1563.7273,0.5061,1.5333,0.1333,273,2026,-0.9999,-0.0161,37.3891,-5.9845,autumn,0.9659,0.0142,ES,low,0.0000,Sevilla
Zaragoza,2026-09-23,0.8473,-0.2420,0.7062,-0.6671,3.4891,-0.1584,3.4711,-0.4171,3.7518,0.1668,3.7041,-0.3534,2.8318,1.0510,2.1957,2.1806,3.0273,0.9885,2.7640,-0.0292,22.2364,59.1818,1021.9909,0.0000,0.0000,31.3636,18.8818,1597.6364,,,,266,2026,-0.9907,-0.1361,41.6488,-0.8891,autumn,1.9031,0.3767,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-24,1.0182,-0.7258,0.6393,-1.0198,2.9027,-1.0745,2.6288,-0.7030,5.6364,1.0070,5.5073,0.3501,6.6618,4.0808,5.0700,4.9452,8.9282,1.3579,8.6057,-0.1898,21.9909,54.5455,1019.1455,0.0000,0.0000,8.9091,21.0364,1582.4545,1.2364,-1.6667,0.0667,267,2026,-0.9929,-0.1191,41.6488,-0.8891,autumn,1.8082,0.2290,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-25,4.0800,-1.5524,3.7319,-1.4746,9.1164,-1.8227,8.8937,-1.4343,5.5645,2.9960,4.6097,3.5339,2.5118,1.3968,1.8658,2.7744,6.3336,0.0715,6.0861,1.8421,22.2455,55.6364,1019.2273,0.0000,0.0000,33.9091,21.2182,1572.7273,-0.4152,-1.9333,1.1000,268,2026,-0.9948,-0.1020,41.6488,-0.8891,autumn,1.7879,0.3111,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-26,2.4818,0.2439,2.4407,0.6650,6.8973,0.7744,6.7961,1.9511,9.8191,-0.5129,9.7060,-1.2228,4.9082,-2.1656,4.0209,-1.8765,4.2009,-3.2401,2.4353,-3.9272,22.4455,71.6364,1017.9545,0.0000,0.0000,48.6364,19.8000,1558.1818,-1.9333,-0.1667,-1.3333,269,2026,-0.9964,-0.0848,41.6488,-0.8891,autumn,1.5052,0.0207,ES,low,0.0000,Zaragoza
Zaragoza,2026-09-27,3.8182,0.5582,3.7706,0.8395,8.2500,1.2496,8.1472,1.5572,11.9864,-0.9655,11.9440,-1.2376,5.8982,-1.3316,5.5507,-0.1065,3.1755,-1.8464,2.4853,-0.9831,22.2727,76.9091,1016.7364,0.0000,0.0000,90.1818,17.4182,1540.8182,-4.1818,-1.1667,-0.9667,270,2026,-0.9977,-0.0677,41.6488,-0.8891,autumn,1.4899,0.0611,ES,low,0.0000,Zaragoza
Zaragoza,2026-09-28,4.3782,0.4909,4.3407,0.6160,9.3991,1.1858,9.3106,1.1612,13.7291,-1.5883,13.6258,-2.2589,7.6055,-3.4347,6.6745,-3.1956,5.5736,-4.4840,3.1552,-3.3431,21.6364,73.7273,1016.9182,0.0000,0.0000,97.5455,15.0455,1536.3636,-3.7545,0.3333,-1.5667,271,2026,-0.9987,-0.0505,41.6488,-0.8891,autumn,1.3900,0.0433,ES,low,0.0000,Zaragoza
Zaragoza,2026-09-29,2.6736,0.3515,2.6286,0.7953,5.6718,0.6824,5.5796,1.6401,9.0800,-0.8216,9.0338,-0.9331,5.1664,-3.6964,3.4430,-3.8613,6.9464,-6.2724,2.7966,-4.1974,19.8273,83.8182,1020.3818,0.0000,0.0000,70.0000,14.9091,1559.8182,-1.1242,3.8667,-2.5333,272,2026,-0.9994,-0.0333,41.6488,-0.8891,autumn,1.5441,0.0257,ES,low,0.0000,Zaragoza
Zaragoza,2026-09-30,2.7627,0.2609,2.7307,0.4117,6.1073,0.3998,6.0764,0.6466,7.3818,-1.8899,7.0774,-1.8017,5.6627,-4.7876,2.5913,-3.7476,9.2736,-8.6573,3.2292,-7.0790,22.1727,81.0909,1018.8545,0.0000,0.0000,94.6364,16.9364,1561.2727,2.3364,-1.3333,3.7667,273,2026,-0.9999,-0.0161,41.6488,-0.8891,autumn,1.4159,0.0376,ES,low,0.0000,Zaragoza
Málaga,2026-09-23,1.4882,1.2787,0.7099,1.1204,0.5145,0.0697,0.4059,0.0613,9.0145,1.5517,8.8674,1.7931,8.4609,0.5906,8.4262,0.4707,5.3500,2.8376,4.4457,4.1298,20.9091,70.3636,1022.1000,0.0000,0.0000,9.3636,18.8909,1593.0000,,,,266,2026,-0.9907,-0.1361,36.7213,-4.4214,autumn,1.4121,0.1870,ES,high,0.7500,Málaga
Málaga,2026-09-24,1.4818,1.2507,0.6728,0.8364,1.1082,0.2713,1.0463,0.2591,2.0127,-0.5507,1.8969,-0.4874,4.1000,2.5950,3.0710,3.1763,4.9982,2.0798,4.4996,1.9291,20.6545,75.6364,1021.3909,0.0000,0.0000,15.2727,20.3364,1589.4545,0.9697,0.4333,-0.2333,267,2026,-0.9929,-0.1191,36.7213,-4.4214,autumn,1.3339,0.1395,ES,moderate,0.5000,Málaga
Málaga,2026-09-25,1.5918,1.4691,0.5623,1.2130,0.9373,0.2041,0.8605,0.2995,1.2982,-0.5873,0.7121,-1.5698,2.0291,-1.5337,1.1141,-1.5179,7.0745,3.8969,4.3800,7.0777,22.4727,56.3636,1018.0182,0.0000,0.0000,55.0000,21.6182,1577.5455,2.0848,-3.6667,1.5333,268,2026,-0.9948,-0.1020,36.7213,-4.4214,autumn,1.2775,0.0323,ES,low,0.0000,Málaga
Málaga,2026-09-26,0.9391,0.6982,0.4960,0.2670,0.7855,-0.2211,0.5234,-0.6041,6.3327,1.0689,6.2220,0.8838,8.6755,-1.3068,8.5670,-1.1324,8.4536,2.0890,7.7093,4.5135,21.9364,89.2727,1017.9727,0.0000,0.0000,98.6364,20.0000,1557.8182,-1.9333,-0.3000,-1.0000,269,2026,-0.9964,-0.0848,36.7213,-4.4214,autumn,1.2299,0.0582,ES,low,0.0000,Málaga
Málaga,2026-09-27,0.7236,-0.3333,0.5747,-0.2916,2.4427,-0.3267,2.4082,-0.0695,8.2482,0.0993,8.2220,0.7160,10.1918,-3.7444,9.4559,-3.7961,7.4373,-7.3476,0.6414,-4.9769,23.1000,82.9091,1016.5273,0.0000,0.0000,99.7273,16.3909,1536.4545,-4.3758,-1.6000,0.7333,270,2026,-0.9977,-0.0677,36.7213,-4.4214,autumn,1.3182,0.0348,ES,low,0.0000,Málaga
Málaga,2026-09-28,1.0373,0.3735,0.6150,-0.5623,1.1300,-0.2431,1.0345,-0.4376,6.8855,0.6065,6.8369,0.9616,7.0100,-4.0160,5.7335,-4.0143,5.3509,-4.7219,2.3999,-4.7427,21.7818,90.5455,1016.1364,0.0000,0.0000,85.5455,14.2818,1529.7045,-3.0848,-0.5000,-1.0000,271,2026,-0.9987,-0.0505,36.7213,-4.4214,autumn,1.2851,0.0450,ES,low,0.0000,Málaga
Málaga,2026-09-29,1.4164,0.9777,0.7632,0.2527,1.1491,0.6312,0.6435,-0.0110,4.8755,0.3201,4.8545,-0.0984,8.2745,-4.9647,6.5422,-3.1297,12.3373,-12.1594,1.7884,-11.5933,23.3455,85.4545,1019.0636,0.0000,0.0000,76.3636,16.3727,1559.4545,1.6727,2.4333,1.2667,272,2026,-0.9994,-0.0333,36.7213,-4.4214,autumn,1.1553,0.0237,ES,low,0.0000,Málaga
Málaga,2026-09-30,1.7109,1.3043,0.9373,0.8884,0.9882,0.6285,0.4289,0.2598,2.4936,0.0846,2.4843,-0.0324,4.6336,-3.9852,2.1594,-2.1612,9.6864,-9.3153,2.1551,-7.6921,23.5727,82.1818,1019.8000,0.0000,0.0000,69.0909,17.5455,1570.8182,1.3121,1.4000,0.4333,273,2026,-0.9999,-0.0161,36.7213,-4.4214,autumn,1.2250,0.0348,ES,low,0.0000,Málaga
Murcia,2026-09-23,0.5473,0.2877,0.3988,0.5414,1.2700,0.7676,0.8869,1.1279,1.1209,0.6196,0.6348,-0.3925,3.1345,2.8949,1.1152,3.3270,6.7100,6.4195,1.9077,5.9484,20.4273,91.2727,1022.5273,0.0000,0.0000,31.2727,17.4545,1596.7273,,,,266,2026,-0.9907,-0.1361,37.9922,-1.1307,autumn,1.3174,0.2367,ES,very high,0.9000,Murcia
Murcia,2026-09-24,0.5527,-0.0869,0.3653,0.3783,1.4055,-0.3782,1.3364,-0.1470,1.6455,-1.1323,1.1203,-0.7274,3.3891,3.2843,0.5405,4.7688,8.5618,8.5231,0.6281,10.6375,20.8364,86.7273,1020.4000,0.0000,0.0000,8.9091,20.9364,1587.0909,2.9364,-0.6667,0.1333,267,2026,-0.9929,-0.1191,37.9922,-1.1307,autumn,1.2862,0.1738,ES,high,0.7500,Murcia
Murcia,2026-09-25,0.6964,0.4460,0.4789,0.5970,1.9245,1.3477,1.2451,1.7187,2.9518,-0.9530,1.8739,-3.2825,3.3764,-2.5722,1.6362,-2.3880,6.0427,4.9787,3.3511,5.3027,21.8727,90.3636,1018.5273,0.0000,0.0000,35.0000,21.2909,1575.9091,0.2909,-3.1667,1.6000,268,2026,-0.9948,-0.1020,37.9922,-1.1307,autumn,1.2773,0.0440,ES,low,0.0000,Murcia
Murcia,2026-09-26,0.5509,0.2109,0.4831,0.2572,1.6800,1.1555,0.9857,1.3206,3.9309,0.1704,3.7601,-1.1889,4.7555,-1.6937,4.3650,-1.1406,5.8800,5.4071,2.2129,5.3780,20.8273,92.0000,1019.1727,0.0000,0.0000,93.6364,18.0364,1566.5455,-3.7636,1.7000,-2.1000,269,2026,-0.9964,-0.0848,37.9922,-1.1307,autumn,1.2433,0.1345,ES,moderate,0.5000,Murcia
Murcia,2026-09-27,0.8536,0.1338,0.7042,0.5260,2.2073,1.5903,1.3233,2.4298,6.7609,5.1008,4.2286,4.3719,6.6782,4.2402,5.1117,5.0353,2.4273,0.7798,2.0626,2.0070,21.7182,85.2727,1016.8182,0.6000,0.2727,89.5455,14.3000,1539.0909,-4.3000,-2.7000,0.1333,270,2026,-0.9977,-0.0677,37.9922,-1.1307,autumn,1.3751,0.0799,ES,low,0.0000,Murcia
Murcia,2026-09-28,0.7373,-0.2464,0.6032,-0.0673,1.4809,-0.1728,1.4402,0.0390,2.7245,1.1939,2.3791,1.0838,3.0973,-0.0874,2.8824,0.8194,3.2427,-3.2268,0.1906,-4.9751,22.2636,85.0000,1016.3273,0.0000,0.0000,96.1818,14.2000,1536.5455,-1.5333,-0.5333,0.5000,271,2026,-0.9987,-0.0505,37.9922,-1.1307,autumn,1.3709,0.0779,ES,low,0.0000,Murcia
Murcia,2026-09-29,1.1173,0.5549,0.9051,0.9666,2.2218,1.4108,1.4416,1.6174,3.2882,0.4314,3.2479,0.9490,5.2545,-5.0978,0.8945,-3.0915,10.3918,-9.5325,4.1308,-9.2120,23.1818,88.3636,1019.7818,0.0000,0.0000,78.0000,16.5727,1566.9091,2.1061,2.9000,0.6667,272,2026,-0.9994,-0.0333,37.9922,-1.1307,autumn,1.2235,0.0287,ES,low,0.0000,Murcia
Murcia,2026-09-30,0.8445,0.5435,0.5998,0.9510,1.8309,1.2659,1.1494,1.7161,1.8000,-0.0763,1.5549,0.8873,6.1745,-6.0134,1.1470,-5.3414,8.0745,-7.8420,1.4731,-7.6099,23.2818,91.3636,1019.9818,0.0000,0.0000,89.3636,18.5273,1573.5455,2.1939,0.9000,0.2333,273,2026,-0.9999,-0.0161,37.9922,-1.1307,autumn,1.1537,0.0203,ES,low,0.0000,Murcia
Palma,2026-09-23,1.0236,0.8069,0.5291,1.0509,0.6127,0.0686,0.3719,0.2160,1.0045,0.8756,0.4201,1.1600,2.8527,2.5748,1.1816,2.0186,4.0473,3.7985,1.3217,3.2259,21.5636,86.6364,1022.6909,0.0000,0.0000,3.0909,17.3000,1595.4545,,,,266,2026,-0.9907,-0.1361,39.5696,2.6502,autumn,1.4650,0.1628,ES,high,0.7500,Palma
Palma,2026-09-24,1.3882,0.0432,1.2852,0.4673,2.0245,-1.5137,1.2442,-0.6955,3.1418,-2.2911,1.8203,-1.3481,2.1109,0.3742,2.0499,-0.0045,5.7373,4.6974,3.2435,5.2722,22.7091,84.6364,1019.8273,0.0000,0.0000,22.4545,18.5909,1578.2727,0.8576,-1.5667,0.9667,267,2026,-0.9929,-0.1191,39.5696,2.6502,autumn,1.3845,0.0591,ES,low,0.0000,Palma
