radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Barcelona,2026-09-17,1.0000,-0.5796,0.5641,-0.5693,2.3109,-2.1240,0.6875,-2.1548,4.7573,-4.0891,2.2792,-3.9910,3.2782,-1.4151,2.9288,-0.8719,6.9009,-3.7273,5.6855,-3.9238,21.0364,81.4545,1016.1545,0.0000,0.0000,75.2727,11.6909,1521.7273,-1.7758,-1.1667,0.2333,260,2026,-0.9714,-0.2375,41.3874,2.1686,autumn,1.7641,0.0713,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-18,1.2564,0.4628,1.0896,0.1971,2.4736,0.2086,2.2375,-0.5693,2.2236,-1.8739,1.1359,-1.0688,1.7309,0.2496,1.1937,1.9253,2.7600,1.3239,1.9019,2.3081,20.6455,84.5455,1018.8364,0.0000,0.0000,33.4545,12.5727,1548.2727,0.7394,1.7000,-0.6667,261,2026,-0.9753,-0.2207,41.3874,2.1686,autumn,2.0200,0.1591,ES,high,0.7500,Barcelona
Barcelona,2026-09-19,1.3418,0.5128,1.0041,0.0469,2.8873,0.1030,2.2688,-1.2348,2.1182,0.6062,0.9069,-1.3985,4.2291,4.0081,0.8753,3.7383,3.7082,3.4985,1.0653,2.9852,21.6909,81.4545,1023.6545,0.0000,0.0000,15.7273,14.4545,1596.6364,1.6545,4.8333,1.6000,262,2026,-0.9790,-0.2039,41.3874,2.1686,autumn,2.0965,0.3339,ES,very high,0.9000,Barcelona
Barcelona,2026-09-20,1.2073,0.4870,0.9924,0.2453,2.3373,-0.2081,2.0990,-1.0320,2.8900,-0.4537,2.7094,-1.0621,3.5527,1.6964,2.6734,3.5128,6.1209,4.7221,1.6307,6.2547,22.2636,68.2727,1024.8455,0.0000,0.0000,17.4545,16.5727,1619.1818,1.9727,2.2667,0.7333,263,2026,-0.9824,-0.1870,41.3874,2.1686,autumn,2.0102,0.2126,ES,very high,0.9000,Barcelona
Barcelona,2026-09-21,1.2118,-0.0026,1.1515,-0.1075,1.4809,0.2419,1.0055,-0.6156,1.5855,-1.3869,0.6886,-0.7127,2.5945,1.2292,2.2179,2.3687,12.2845,12.2250,0.8550,12.4870,21.7000,73.7273,1020.0727,0.0000,0.0000,4.0909,19.3455,1589.3636,2.8121,-4.6000,0.9667,264,2026,-0.9854,-0.1701,41.3874,2.1686,autumn,1.8944,0.0944,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-22,1.2409,0.3101,1.1877,0.3478,0.8500,0.6673,0.4331,0.6143,5.9955,5.0740,3.1069,6.4789,5.9827,4.8364,3.0995,4.6866,6.6082,5.9172,2.3199,7.9977,20.0818,84.7273,1021.4000,0.0000,0.0000,29.3636,16.9545,1582.7273,-2.9121,0.2333,-1.8667,265,2026,-0.9882,-0.1531,41.3874,2.1686,autumn,1.8498,0.1391,ES,high,0.7500,Barcelona
Valencia,2026-09-15,1.3309,0.7316,0.7172,1.5905,3.7664,3.7038,0.5833,5.4188,3.4600,-0.3786,1.9091,-2.3916,4.3045,-4.0523,1.1718,-3.3488,5.7464,-0.6243,5.6531,-0.8483,23.0000,67.0909,1016.2000,0.0000,0.0000,59.4545,21.3545,1561.8182,,,,258,2026,-0.9627,-0.2707,39.4699,-0.3763,autumn,1.5138,0.1554,ES,high,0.7500,Valencia
Valencia,2026-09-16,1.6127,1.2851,0.8442,1.6898,3.5518,3.2108,1.2896,3.8512,4.8564,3.0920,3.2983,5.4368,3.8127,-1.1559,3.0346,0.8011,4.9636,-4.5298,1.6500,-6.2488,21.4273,88.5455,1017.4182,11.0000,0.5455,97.6364,12.6727,1536.5455,-9.5939,1.1667,-3.6333,259,2026,-0.9672,-0.2541,39.4699,-0.3763,autumn,1.2846,0.0820,ES,moderate,0.5000,Valencia
Valencia,2026-09-17,0.8964,-0.2110,0.8538,-0.0204,2.0318,0.2840,1.9870,0.2442,1.2491,0.1526,0.8912,-0.5033,2.0909,0.1346,1.8741,-0.5680,1.7736,-1.0914,1.2096,-0.4493,19.9091,91.1818,1016.0455,0.0000,0.0000,47.8182,12.3727,1523.0000,-1.3606,-1.2000,-0.7333,260,2026,-0.9714,-0.2375,39.4699,-0.3763,autumn,1.5586,0.1956,ES,very high,0.9000,Valencia
Valencia,2026-09-18,1.2482,0.2199,1.1107,0.6501,2.2973,1.5041,1.6081,1.6545,3.1836,2.6565,1.7413,2.7024,5.1627,3.9707,3.2836,4.0143,4.4855,4.1203,1.6434,5.3178,19.8909,78.7273,1018.5182,0.0000,0.0000,18.9091,12.9818,1546.3636,0.5485,1.2333,1.0333,261,2026,-0.9753,-0.2207,39.4699,-0.3763,autumn,1.5420,0.1387,ES,high,0.7500,Valencia
Valencia,2026-09-19,1.3727,-0.0269,1.2523,0.4946,3.4091,0.6185,3.1788,1.1883,1.3073,-0.4955,0.9453,-0.0384,3.9200,1.5583,3.5377,2.4230,4.8818,4.3673,1.7665,5.8522,20.7364,84.6364,1023.8455,0.0000,0.0000,16.0000,14.3182,1596.5455,1.2515,5.4000,0.5000,262,2026,-0.9790,-0.2039,39.4699,-0.3763,autumn,1.6071,0.2392,ES,very high,0.9000,Valencia
Valencia,2026-09-20,1.1864,-0.4569,1.0520,-0.1663,2.9218,0.1097,2.9133,-0.0405,1.7100,1.1712,1.0615,1.8272,6.0145,4.8873,3.3123,6.6536,5.5164,5.0792,1.8499,6.3990,20.4364,75.0000,1025.6000,0.0000,0.0000,9.2727,16.0000,1622.3636,1.9000,2.5333,0.0667,263,2026,-0.9824,-0.1870,39.4699,-0.3763,autumn,1.5566,0.1631,ES,high,0.7500,Valencia
Valencia,2026-09-21,1.2800,-0.4040,1.1763,0.0395,1.7600,-0.9677,1.3858,-0.4011,3.0655,-2.3180,1.7168,-2.6088,1.5827,1.0273,0.9029,1.7203,7.3382,6.9246,2.2786,9.0300,19.9909,60.3636,1020.2182,0.0000,0.0000,1.3636,19.9818,1594.0909,3.6152,-4.7000,1.7000,264,2026,-0.9854,-0.1701,39.4699,-0.3763,autumn,1.5479,0.1519,ES,high,0.7500,Valencia
Valencia,2026-09-22,1.2082,0.2343,0.9115,0.8979,3.2200,2.2357,1.6803,3.8633,3.1809,1.8839,2.5480,2.2686,1.9491,-0.3049,1.3591,1.2114,8.1682,7.4375,3.3576,8.8864,21.7909,91.4545,1020.9727,0.0000,0.0000,29.4545,19.3455,1583.7273,-0.9545,-0.6000,-0.4333,265,2026,-0.9882,-0.1531,39.4699,-0.3763,autumn,1.5551,0.2842,ES,very high,0.9000,Valencia
Sevilla,2026-09-15,1.7300,-1.6352,0.5249,-2.2736,4.9027,-4.4171,1.8978,-5.7061,5.5636,-2.1576,4.8020,-0.5315,6.0618,-4.9722,3.3221,-2.8947,2.8318,0.4153,1.8818,2.4932,23.1455,66.3636,1016.8636,0.0000,0.0000,0.0000,21.6000,1574.4545,,,,258,2026,-0.9627,-0.2707,37.3891,-5.9845,autumn,1.4337,0.1683,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-16,2.8918,-2.7070,0.8905,-3.3035,6.8082,-6.5428,1.6257,-7.7239,3.5527,1.2437,3.1593,1.9109,4.1773,1.2735,2.7937,4.0668,5.7036,0.8299,5.5977,0.9695,20.9636,83.1818,1013.6364,0.0000,0.0000,48.8182,16.8727,1521.6364,-4.7939,-4.1333,-4.5333,259,2026,-0.9672,-0.2541,37.3891,-5.9845,autumn,1.3668,0.2358,ES,very high,0.9000,Sevilla
Sevilla,2026-09-17,1.3682,-1.2805,0.3642,-1.5111,4.5691,-3.6745,2.2746,-3.7745,3.3773,-2.7610,1.5400,-2.4998,1.7164,0.9370,1.1692,2.4840,2.9909,2.2871,1.2782,3.9221,21.9364,77.1818,1013.7636,0.0000,0.0000,63.9091,15.8727,1519.9091,-1.8273,0.1000,1.2333,260,2026,-0.9714,-0.2375,37.3891,-5.9845,autumn,1.2901,0.1794,ES,high,0.7500,Sevilla
Sevilla,2026-09-18,1.8509,-0.8746,0.5584,-2.0066,5.4336,-3.1932,2.0643,-4.7981,2.5409,-1.0587,2.1067,-0.1092,2.4436,1.0094,1.9154,0.8591,4.7073,0.7386,3.2939,4.2646,22.8000,72.5455,1014.3364,0.0000,0.0000,21.7273,16.8091,1532.0909,-0.0576,-0.2333,2.3333,261,2026,-0.9753,-0.2207,37.3891,-5.9845,autumn,1.2733,0.1751,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-19,1.5864,1.0691,0.4974,-0.4148,5.1800,2.6002,3.1812,-1.7616,5.1118,0.5483,4.9641,-0.3882,7.6218,4.6456,5.7460,6.3217,4.4064,2.2397,3.7740,2.6747,24.3091,62.5455,1019.2727,0.0000,0.0000,11.7273,17.2818,1578.3636,-0.4848,4.5000,1.7000,262,2026,-0.9790,-0.2039,37.3891,-5.9845,autumn,1.3037,0.2187,ES,high,0.7500,Sevilla
Sevilla,2026-09-20,1.8982,1.4934,0.6204,0.2874,6.6936,3.8730,4.5141,-0.0180,5.4491,1.6551,4.8163,2.7338,8.4364,4.1302,7.2559,4.5178,8.2855,1.9079,7.9602,3.3300,24.0818,58.0000,1022.5818,0.0000,0.0000,0.1818,18.1182,1608.6591,-0.1485,4.2333,-0.2333,263,2026,-0.9824,-0.1870,37.3891,-5.9845,autumn,1.3042,0.1845,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-21,1.2473,-0.1728,0.5843,-1.4504,2.7627,-0.6214,1.0890,-3.6619,3.1482,1.0495,2.8515,1.8642,7.3836,5.0446,5.3268,6.3091,5.6436,2.2669,5.1534,2.5806,22.1364,63.0000,1019.6091,0.0000,0.0000,3.8182,19.8182,1585.4545,0.7848,-2.3333,-0.7333,264,2026,-0.9854,-0.1701,37.3891,-5.9845,autumn,1.3219,0.2365,ES,high,0.7500,Sevilla
Sevilla,2026-09-22,1.1555,0.3534,0.7167,-0.5553,4.0427,1.7228,2.9409,-1.2483,8.5373,-2.0452,8.2629,-0.9881,8.3327,1.7935,8.1257,2.0009,7.2627,0.2512,7.0972,1.4945,23.3364,46.5455,1017.1000,0.0000,0.0000,0.0000,21.1727,1574.7273,1.1727,-2.7000,0.8333,265,2026,-0.9882,-0.1531,37.3891,-5.9845,autumn,1.3336,0.1717,ES,moderate,0.5000,Sevilla
Zaragoza,2026-09-15,6.3964,-0.5117,6.3722,-0.3049,13.0955,0.1631,13.0719,0.5110,16.6236,6.1856,15.4254,5.9988,4.0436,3.1218,2.3306,3.2181,6.4500,-3.7737,4.9853,-3.1589,22.3182,56.0909,1018.5000,0.0000,0.0000,3.2727,19.2364,1558.0000,,,,258,2026,-0.9627,-0.2707,41.6488,-0.8891,autumn,1.9382,0.3761,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-16,6.2773,0.0245,6.2720,0.1197,12.4718,0.7869,12.4364,0.8768,15.3391,4.5793,14.6339,5.0528,3.8836,1.8585,3.3611,3.0479,4.5100,-3.3968,2.6764,-3.8419,17.6000,59.5455,1019.4091,0.0000,0.0000,83.6364,12.2727,1534.7273,-9.4273,1.8333,-7.4333,259,2026,-0.9672,-0.2541,41.6488,-0.8891,autumn,1.6592,0.1544,ES,moderate,0.5000,Zaragoza
Zaragoza,2026-09-17,4.3464,-0.7769,4.2358,-0.8544,8.9418,-0.6699,8.8485,-0.8790,11.9736,2.6619,11.6657,2.2317,5.3300,-0.5733,5.2353,0.3555,6.9918,-3.2484,6.1263,-3.9003,17.9818,58.8182,1017.3727,0.0000,0.0000,58.8182,12.1818,1522.2727,-1.1182,-2.1333,1.6667,260,2026,-0.9714,-0.2375,41.6488,-0.8891,autumn,1.7144,0.1369,ES,moderate,0.5000,Zaragoza
Zaragoza,2026-09-18,3.6591,-1.0064,3.5049,-1.0539,8.4164,-0.8809,8.3255,-1.0603,7.7518,1.9258,7.4907,2.3799,2.1291,0.2042,1.7438,1.8115,1.3136,-0.1185,0.9838,-0.1370,19.0000,61.4545,1019.2364,0.0000,0.0000,0.1818,14.1000,1546.9091,1.4333,0.6667,1.1333,261,2026,-0.9753,-0.2207,41.6488,-0.8891,autumn,1.7917,0.0824,ES,low,0.0000,Zaragoza
Zaragoza,2026-09-19,0.8555,-0.6180,0.5394,-0.7200,1.2191,-0.0967,1.1923,-0.4610,2.2245,-0.3625,2.0730,-1.1157,1.6691,0.9940,1.1424,1.6685,2.2145,2.0838,0.6281,1.3443,19.4636,52.5455,1023.6364,0.0000,0.0000,0.2727,15.9182,1599.2727,1.4848,4.0667,1.4667,262,2026,-0.9790,-0.2039,41.6488,-0.8891,autumn,1.9061,0.1606,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-20,3.2200,-1.3993,2.8701,-1.4304,8.2891,-1.9718,8.0364,-2.2715,8.9291,1.3889,8.7942,1.4472,2.4591,-0.3437,1.8911,0.7753,4.9782,4.8533,0.9929,5.6432,22.3364,43.6364,1025.8455,0.0000,0.0000,30.3636,18.6727,1623.8636,1.7061,3.2000,2.4000,263,2026,-0.9824,-0.1870,41.6488,-0.8891,autumn,1.8091,0.1677,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-21,3.5582,-1.3901,3.2713,-1.7988,8.3745,-1.5968,8.2118,-2.2880,9.6300,1.7162,9.4737,1.4217,1.5491,1.1473,0.9502,1.5511,3.9482,3.5055,1.7872,3.8525,23.8545,39.5455,1021.1000,0.0000,0.0000,2.4545,22.2000,1593.4545,3.8667,-3.9667,0.9667,264,2026,-0.9854,-0.1701,41.6488,-0.8891,autumn,1.8820,0.1811,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-22,1.1609,-0.2154,1.0972,-0.3781,3.2664,-0.0490,3.2167,-0.7628,3.2764,-0.5008,3.1075,-0.9756,1.7427,0.9462,1.3029,1.2419,4.1891,1.7338,3.6800,1.5125,22.3818,69.2727,1020.3000,0.0000,0.0000,0.0000,20.1000,1580.5455,-2.5667,-2.5667,-0.3333,265,2026,-0.9882,-0.1531,41.6488,-0.8891,autumn,1.8921,0.2191,ES,very high,0.9000,Zaragoza
Málaga,2026-09-15,0.7545,0.5379,0.3622,0.0376,0.8155,-0.1862,0.7282,-0.1449,3.7455,1.5804,3.2714,0.6899,5.7845,2.6256,5.0760,3.3033,2.3218,-0.3415,1.5723,1.3075,21.9636,73.8182,1018.2273,0.0000,0.0000,21.0909,21.5545,1573.7273,,,,258,2026,-0.9627,-0.2707,36.7213,-4.4214,autumn,1.4036,0.3068,ES,very high,0.9000,Málaga
Málaga,2026-09-16,0.8536,0.1890,0.6594,0.5824,1.9309,0.2772,1.8789,0.1782,5.2527,2.6179,4.4232,2.8619,3.5400,1.3794,3.1625,1.8048,6.5564,-3.3975,5.3677,-4.6272,23.2091,80.2727,1013.9364,0.0000,0.0000,48.1818,16.8909,1521.9091,-5.0758,-6.3667,1.3667,259,2026,-0.9672,-0.2541,36.7213,-4.4214,autumn,1.5627,0.1637,ES,high,0.7500,Málaga
Málaga,2026-09-17,0.9864,0.1424,0.7288,-0.4799,1.4009,0.1909,1.1495,-0.4635,4.5918,0.4673,4.5581,0.3420,4.0327,0.9321,3.8207,1.3104,1.7282,1.2667,1.0511,1.8504,21.7273,89.7273,1015.2455,0.5000,0.1818,57.3636,13.9636,1519.6364,-5.4364,2.5000,-1.8667,260,2026,-0.9714,-0.2375,36.7213,-4.4214,autumn,1.4839,0.2562,ES,very high,0.9000,Málaga
Málaga,2026-09-18,0.8727,0.1457,0.6177,-0.5048,0.9355,-0.1157,0.8437,-0.5110,6.4045,0.8350,6.3473,0.6643,6.4936,-0.1580,6.4374,0.1660,3.9327,2.5236,2.6658,4.0712,21.7455,87.9091,1016.6182,0.0000,0.0000,60.7273,15.2636,1533.9091,0.9636,0.6333,0.1000,261,2026,-0.9753,-0.2207,36.7213,-4.4214,autumn,1.3839,0.0828,ES,low,0.0000,Málaga
Málaga,2026-09-19,1.1073,0.0599,0.6033,-0.9022,1.3664,-0.4424,1.1050,-0.9908,9.1209,1.4393,9.0046,1.4153,12.1027,0.8931,12.0361,-0.1262,3.7873,1.5936,3.2799,1.9927,22.2273,89.0000,1022.0909,0.0000,0.0000,57.6364,15.5909,1580.7273,-0.5758,5.1333,0.4333,262,2026,-0.9790,-0.2039,36.7213,-4.4214,autumn,1.4825,0.0673,ES,low,0.0000,Málaga
Málaga,2026-09-20,1.0718,0.3797,0.7008,0.0976,1.3600,-0.4548,1.1943,-0.4420,9.7600,0.9830,9.7050,1.2295,11.4700,1.0577,11.4092,0.3349,6.8909,1.6301,6.6407,0.5496,21.5818,85.9091,1025.3636,0.0000,0.0000,27.1818,16.4273,1609.6364,0.5273,3.9333,0.0000,263,2026,-0.9824,-0.1870,36.7213,-4.4214,autumn,1.4901,0.0717,ES,low,0.0000,Málaga
Málaga,2026-09-21,1.9791,1.7065,0.9684,1.0426,1.3945,1.2089,0.4762,0.6946,4.5291,0.7115,4.3649,0.0299,8.0282,2.9548,7.2783,2.4864,6.7464,3.2230,5.6820,5.2693,22.7818,75.6364,1021.8273,0.0000,0.0000,12.8182,17.9727,1582.5455,1.6061,-2.6333,0.9000,264,2026,-0.9854,-0.1701,36.7213,-4.4214,autumn,1.3806,0.2120,ES,high,0.7500,Málaga
Málaga,2026-09-22,2.1773,2.0267,0.7849,1.5460,1.6955,1.5261,0.7018,0.9936,9.2009,1.8891,8.9984,1.9209,12.3118,0.1428,12.2572,1.1811,6.6945,0.8858,6.4276,2.7430,23.2182,67.6364,1019.8091,0.0000,0.0000,0.0000,19.7273,1577.7273,2.0606,-2.9667,0.2333,265,2026,-0.9882,-0.1531,36.7213,-4.4214,autumn,1.3529,0.0847,ES,moderate,0.5000,Málaga
Murcia,2026-09-15,0.5127,-0.0935,0.4519,0.0938,0.9073,0.1858,0.6690,0.4004,2.9982,-2.5852,0.7228,-1.7932,2.6000,-1.3849,1.4462,0.0143,5.4773,5.1833,1.3621,7.4546,20.9091,73.8182,1017.3727,0.0000,0.0000,24.5455,21.8091,1565.1818,,,,258,2026,-0.9627,-0.2707,37.9922,-1.1307,autumn,1.2980,0.1999,ES,very high,0.9000,Murcia
Murcia,2026-09-16,1.1955,0.3828,1.0198,0.7724,2.6300,1.2330,2.2288,1.8519,6.1491,2.5232,5.5462,3.7222,6.7364,2.2468,6.1611,2.0440,9.7345,-9.6157,1.3172,-8.3657,22.4182,84.4545,1016.0000,1.7000,0.0909,82.7273,14.6455,1531.6364,-7.6545,-1.9667,-0.5667,259,2026,-0.9672,-0.2541,37.9922,-1.1307,autumn,1.2643,0.1015,ES,moderate,0.5000,Murcia
Murcia,2026-09-17,0.8055,0.0359,0.6796,0.1467,1.8291,0.8422,1.4819,1.3969,4.5818,3.7051,2.4900,3.9623,1.0200,0.5505,0.7682,0.5414,2.6073,-0.7649,2.4196,-0.8332,20.2273,90.3636,1015.6909,0.6000,0.1818,72.7273,12.7182,1519.9091,-4.0818,0.2667,-2.7667,260,2026,-0.9714,-0.2375,37.9922,-1.1307,autumn,1.4271,0.1234,ES,moderate,0.5000,Murcia
Murcia,2026-09-18,0.8918,0.2283,0.7597,0.5946,2.1991,1.2609,1.6596,2.2989,6.0509,5.0275,3.0280,5.0478,5.7509,4.4930,3.5327,3.9709,4.8573,4.3854,1.7178,6.5579,20.8455,91.4545,1017.7364,0.6000,0.0909,56.9091,13.4364,1540.4545,0.5697,0.9667,0.9000,261,2026,-0.9753,-0.2207,37.9922,-1.1307,autumn,1.4915,0.1096,ES,moderate,0.5000,Murcia
Murcia,2026-09-19,0.7964,0.0649,0.6443,0.3383,2.4227,1.3245,1.8033,2.0312,6.6045,4.5428,4.6409,5.1285,6.0636,4.3080,4.1263,5.4577,4.1655,3.3851,2.1759,4.6695,20.6273,87.1818,1023.6364,0.0000,0.0000,30.9091,13.4818,1591.9091,-0.2515,5.6667,0.7000,262,2026,-0.9790,-0.2039,37.9922,-1.1307,autumn,1.5034,0.2337,ES,very high,0.9000,Murcia
Murcia,2026-09-20,0.6627,-0.0839,0.5130,0.2411,1.8573,0.2266,1.7256,0.8317,4.6636,3.9309,2.1633,4.2133,7.9436,6.9671,3.2597,7.3381,7.1055,6.0859,3.6518,6.0332,20.5000,87.2727,1025.7182,0.0000,0.0000,32.8182,16.0636,1617.4545,2.3970,2.9333,0.6000,263,2026,-0.9824,-0.1870,37.9922,-1.1307,autumn,1.4367,0.0883,ES,low,0.0000,Murcia
Murcia,2026-09-21,0.8327,-0.4456,0.6245,-0.0046,1.4027,0.4525,1.2841,0.5610,2.1773,1.0236,1.8441,2.3307,6.1727,2.8964,5.2040,4.8886,9.9609,7.8537,6.1125,8.9838,20.6455,57.6364,1021.7182,0.0000,0.0000,19.8182,18.7000,1592.6364,2.6000,-3.3333,1.2000,264,2026,-0.9854,-0.1701,37.9922,-1.1307,autumn,1.3420,0.2016,ES,high,0.7500,Murcia
Murcia,2026-09-22,0.7964,-0.5699,0.5098,-0.6177,1.8636,0.0636,1.2294,-1.0581,3.0191,-2.8586,0.7598,-3.1819,1.7745,0.4381,1.5401,1.0420,7.5991,7.5095,0.9019,6.0073,22.6636,53.0000,1020.0364,0.0000,0.0000,0.0000,19.4091,1584.0000,1.1424,-3.2000,1.7000,265,2026,-0.9882,-0.1531,37.9922,-1.1307,autumn,1.3988,0.1979,ES,high,0.7500,Murcia
Palma,2026-09-15,0.9500,0.5473,0.5773,0.5610,1.0791,-1.0037,0.3777,-0.4534,1.8564,-1.1334,1.2288,-0.5003,2.3527,2.0532,1.0063,2.3823,5.1973,4.5055,2.2338,4.9858,23.5000,81.1818,1017.8182,0.0000,0.0000,5.1818,18.6000,1565.6364,,,,258,2026,-0.9627,-0.2707,39.5696,2.6502,autumn,1.5422,0.1049,ES,high,0.7500,Palma
Palma,2026-09-16,3.0055,2.7486,1.1318,2.5949,5.9745,5.4163,2.3998,5.3523,5.9945,4.2697,4.0143,4.8370,1.6427,0.7869,1.1396,1.0619,3.9627,-3.6794,1.2710,-1.8742,22.6636,79.3636,1017.3273,2.6000,0.2727,95.6364,13.9818,1541.1818,-5.3515,-1.2000,-1.8000,259,2026,-0.9672,-0.2541,39.5696,2.6502,autumn,1.4068,0.0909,ES,moderate,0.5000,Palma
