radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Barcelona,2026-09-22,1.3036,0.6960,0.9892,0.1667,2.1273,0.8992,1.4608,-0.4178,4.9418,4.0807,2.7412,1.2272,6.7464,5.9727,2.7728,7.4085,6.3809,6.2222,1.2713,7.6901,21.6818,86.7273,1020.6091,0.0000,0.0000,17.6364,17.1000,1577.7273,-1.2000,-0.4333,-1.5333,265,2026,-0.9882,-0.1531,41.3874,2.1686,autumn,1.9143,0.1664,ES,high,0.7500,Barcelona
Barcelona,2026-09-23,1.3809,0.6512,1.1718,0.4987,2.2218,0.4986,2.0653,0.4900,1.2955,-1.0247,0.5270,-0.1315,2.1200,0.7927,1.0351,2.9116,5.2845,4.6682,2.3887,5.5937,21.1455,76.3636,1022.4636,0.0000,0.0000,66.7273,16.7000,1595.6364,0.0000,2.3333,-0.8667,266,2026,-0.9907,-0.1361,41.3874,2.1686,autumn,1.9421,0.0965,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-24,1.2491,0.4817,1.0146,0.1425,2.2591,-0.3528,1.9976,-1.2719,2.7564,-0.5438,2.6651,-0.4600,1.9609,-0.3644,1.5843,0.9182,5.4345,3.6694,3.7040,3.7804,22.7636,66.8182,1018.7364,0.0000,0.0000,26.5455,19.2364,1577.9091,1.7697,-3.4333,2.1667,267,2026,-0.9929,-0.1191,41.3874,2.1686,autumn,1.9762,0.1624,ES,high,0.7500,Barcelona
Barcelona,2026-09-25,1.1364,0.5276,0.9857,0.3942,0.6073,0.0233,0.5358,0.1593,2.7764,-1.7975,1.7844,-2.7464,1.4091,-0.4879,1.1246,0.5316,7.7855,5.1605,5.5600,5.8706,20.9364,69.7273,1020.1818,0.0000,0.0000,9.1818,17.4091,1576.8182,-2.3242,0.8333,-1.8333,268,2026,-0.9948,-0.1020,41.3874,2.1686,autumn,1.7948,0.1026,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-26,1.1655,-0.3765,1.0519,-0.2914,1.6745,-0.8265,1.3652,-0.7084,3.1409,-2.8239,1.2567,-3.1745,2.3164,-0.9806,1.2066,0.9356,2.0573,0.3302,1.8873,0.9010,19.1636,92.5455,1019.9364,0.0000,0.0000,25.7273,18.2000,1573.2727,0.3333,0.1667,-1.2667,269,2026,-0.9964,-0.0848,41.3874,2.1686,autumn,1.7932,0.1074,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-27,1.2136,0.5467,0.9621,0.3426,1.5427,0.6140,0.5089,-0.6779,3.4873,-2.8494,1.7237,-3.3225,3.4964,-1.0029,3.3447,-1.1343,4.9682,-1.1013,4.7768,-0.1789,20.7091,91.1818,1021.3727,0.0000,0.0000,83.7273,16.7455,1578.0000,-1.4212,0.4000,0.7000,270,2026,-0.9977,-0.0677,41.3874,2.1686,autumn,1.7329,0.0621,ES,low,0.0000,Barcelona
Valencia,2026-09-20,1.1636,-0.2781,1.0820,0.2043,2.6300,0.3118,2.6014,-0.0013,4.7209,4.1523,2.2138,4.9132,10.0518,8.0201,5.4278,9.2722,11.3645,9.5619,5.9675,9.7654,19.8636,78.6364,1025.8091,0.0000,0.0000,0.2727,14.9909,1618.3636,,,,263,2026,-0.9824,-0.1870,39.4699,-0.3763,autumn,1.5882,0.2365,ES,very high,0.9000,Valencia
Valencia,2026-09-21,1.1245,-0.4479,0.9520,0.1268,2.7364,-1.5006,2.2097,-1.2122,3.5791,-3.4124,1.0293,-2.9427,2.5427,-0.6665,2.1886,0.2159,6.3691,6.3344,0.5854,8.7217,20.5364,62.5455,1020.4455,0.0000,0.0000,0.0909,18.3545,1588.9091,3.5212,-4.5333,0.7667,264,2026,-0.9854,-0.1701,39.4699,-0.3763,autumn,1.5339,0.2240,ES,very high,0.9000,Valencia
Valencia,2026-09-22,1.7973,1.1047,0.9927,2.1770,5.7182,5.6285,0.6947,7.2614,3.7945,3.1301,1.5214,0.7349,1.7664,1.0286,1.3403,1.1142,6.5773,6.5222,0.7945,7.9504,21.4818,69.9091,1019.6636,0.0000,0.0000,19.0000,18.2091,1576.8182,-0.4909,-2.7000,0.5000,265,2026,-0.9882,-0.1531,39.4699,-0.3763,autumn,1.4539,0.1548,ES,high,0.7500,Valencia
Valencia,2026-09-23,1.0464,0.0722,0.9144,0.4485,1.4527,0.2456,1.0397,1.3035,1.8345,1.4360,1.0498,1.8433,2.6245,1.9426,1.7360,1.9898,6.8082,6.6829,1.0224,6.9594,20.9455,92.6364,1022.5818,0.0000,0.0000,33.5455,18.2818,1595.5455,-0.8848,3.4667,-1.0333,266,2026,-0.9907,-0.1361,39.4699,-0.3763,autumn,1.5192,0.2104,ES,very high,0.9000,Valencia
Valencia,2026-09-24,1.0891,-0.3706,0.8726,-0.1362,3.1191,-0.8936,2.6221,0.2975,3.1745,-1.7032,2.4215,-1.1927,2.6836,0.3325,2.1554,1.4825,8.6609,7.4064,4.3491,8.5641,20.7364,78.6364,1019.2455,0.0000,0.0000,0.0000,20.4091,1584.8182,2.0091,-1.8000,-0.4333,267,2026,-0.9929,-0.1191,39.4699,-0.3763,autumn,1.6031,0.2680,ES,very high,0.9000,Valencia
Valencia,2026-09-25,1.3491,0.6705,0.9048,1.1736,3.0318,2.7355,0.9209,4.2737,3.3264,2.2197,2.2898,2.6591,1.4555,0.1446,1.2240,1.1514,7.3891,4.2064,5.8036,2.6957,21.7364,83.6364,1019.7636,0.0000,0.0000,42.3636,19.4091,1579.1136,-0.7242,-1.1333,1.4000,268,2026,-0.9948,-0.1020,39.4699,-0.3763,autumn,1.5207,0.1196,ES,moderate,0.5000,Valencia
Valencia,2026-09-26,1.0091,-0.0588,0.8102,0.4505,1.3164,0.8736,0.6145,2.2844,1.1300,-0.4556,0.8926,-0.4510,2.9945,-2.3205,1.6211,-1.5554,4.9927,4.7331,1.5553,4.7396,20.6000,94.6364,1019.4455,0.0000,0.0000,57.7273,19.8364,1573.2727,-0.3636,0.2667,-1.0667,269,2026,-0.9964,-0.0848,39.4699,-0.3763,autumn,1.2598,0.0541,ES,low,0.0000,Valencia
Valencia,2026-09-27,1.1491,0.2541,0.9426,0.6046,2.7255,2.1985,1.4061,2.9134,4.2718,0.3245,4.2035,-0.3139,4.1073,-0.0560,3.9764,-0.5803,6.4445,4.6645,3.6332,7.1629,21.5182,87.0909,1020.3000,0.4000,0.1818,88.9091,16.3636,1570.2727,-3.9364,0.1667,-0.2333,270,2026,-0.9977,-0.0677,39.4699,-0.3763,autumn,1.4014,0.1039,ES,moderate,0.5000,Valencia
Sevilla,2026-09-20,2.0482,1.2954,0.6689,-0.5072,6.3209,3.2416,3.7490,-1.9846,5.6418,1.2475,5.4352,1.1198,7.9945,4.3302,6.6296,4.7771,7.0264,3.0931,6.2341,4.6407,24.5182,58.3636,1022.2182,0.0000,0.0000,0.0000,17.5182,1603.5455,,,,263,2026,-0.9824,-0.1870,37.3891,-5.9845,autumn,1.3933,0.3778,ES,very high,0.9000,Sevilla
Sevilla,2026-09-21,1.1764,0.0895,0.7765,-0.8204,4.1373,0.9641,3.1473,-1.0224,3.8573,2.3421,2.9382,3.1855,5.8145,3.7243,4.3471,4.7029,7.6364,2.9247,6.9618,3.6626,23.8091,57.2727,1019.6273,0.0000,0.0000,9.0909,18.5909,1584.4545,0.5242,-1.6333,0.1333,264,2026,-0.9854,-0.1701,37.3891,-5.9845,autumn,1.3737,0.3810,ES,very high,0.9000,Sevilla
Sevilla,2026-09-22,1.7636,-1.4530,0.5196,-2.1196,5.7964,-4.6597,3.1251,-5.1668,2.0600,-0.2768,1.4136,0.6292,3.6145,3.2435,1.4335,4.1987,5.8827,2.8398,4.9470,4.3309,23.9636,57.1818,1017.3545,0.0000,0.0000,37.9091,21.2545,1575.4545,2.8879,-3.1333,-0.4333,265,2026,-0.9882,-0.1531,37.3891,-5.9845,autumn,1.3190,0.1734,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-23,1.4573,-0.9093,0.6046,-1.5451,4.9491,-3.2585,2.9933,-4.5372,2.8227,-0.4240,2.5457,-0.3139,2.5200,1.9677,1.0019,3.7225,7.7118,4.5658,5.4829,7.3363,24.2545,48.9091,1019.6636,0.0000,0.0000,0.5455,20.5909,1593.1818,-1.1758,2.1333,0.5667,266,2026,-0.9907,-0.1361,37.3891,-5.9845,autumn,1.3603,0.1731,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-24,1.5864,-1.3725,0.4991,-2.2680,5.5327,-4.5998,2.8038,-5.6662,3.9018,1.9793,1.7313,-1.0846,2.8709,2.8393,0.3220,1.2253,5.1145,2.3216,3.6418,5.7674,24.5000,56.0909,1019.3273,0.0000,0.0000,0.0000,21.5818,1594.3636,0.6152,0.1333,1.1667,267,2026,-0.9929,-0.1191,37.3891,-5.9845,autumn,1.3783,0.2479,ES,high,0.7500,Sevilla
Sevilla,2026-09-25,1.1918,-0.5126,0.4277,-1.3649,3.9009,-0.0508,2.5640,-2.9597,7.5709,4.7275,3.8243,0.0465,3.0955,0.7028,2.5887,-0.3307,5.9809,-0.2125,4.8564,2.4465,25.1727,55.2727,1016.6455,0.0000,0.0000,34.0000,22.0636,1579.5455,0.4303,-2.3667,1.6667,268,2026,-0.9948,-0.1020,37.3891,-5.9845,autumn,1.4042,0.1814,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-26,1.4027,-0.9562,0.6521,-1.7023,4.4600,-3.0456,2.8774,-5.1974,3.6682,-2.1936,2.8865,-3.3604,2.5482,1.6424,1.7567,1.5766,6.3164,1.8727,5.7779,2.5713,24.8909,48.0909,1015.8000,0.0000,0.0000,93.7273,21.0636,1563.7273,-1.0697,-0.8667,-2.2667,269,2026,-0.9964,-0.0848,37.3891,-5.9845,autumn,1.2964,0.1674,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-27,1.1600,-0.4056,0.2674,-1.4088,3.8382,-0.6883,2.8490,-2.4745,1.1236,-0.4197,0.9067,-0.1309,5.6527,-2.4328,4.2558,1.3331,7.2491,-6.0332,3.5302,-5.3678,22.6636,52.2727,1015.5818,0.0000,0.0000,28.0000,19.6636,1551.3636,-2.3697,-0.9333,-0.8333,270,2026,-0.9977,-0.0677,37.3891,-5.9845,autumn,1.3215,0.1201,ES,low,0.0000,Sevilla
Zaragoza,2026-09-20,2.2582,-1.2092,1.8003,-0.9442,5.7764,-1.7413,5.4355,-0.7298,4.4145,0.5947,4.3193,-0.0064,1.7691,1.0244,1.0829,1.5483,7.3291,5.4354,4.5226,5.8313,21.7909,47.4545,1025.9091,0.0000,0.0000,7.9091,17.5818,1625.2727,,,,263,2026,-0.9824,-0.1870,41.6488,-0.8891,autumn,1.8531,0.3402,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-21,4.4682,-1.4563,4.2229,-1.6643,11.1300,-1.5719,11.0061,-2.2445,10.7464,1.6529,10.6128,1.3463,1.5582,0.6711,1.3317,0.8660,5.1809,5.0144,0.8896,2.6441,22.2091,39.6364,1021.0636,0.0000,0.0000,24.8182,20.8545,1584.5455,2.6879,-4.2667,0.8667,264,2026,-0.9854,-0.1701,41.6488,-0.8891,autumn,1.6523,0.1500,ES,moderate,0.5000,Zaragoza
Zaragoza,2026-09-22,1.4600,-0.8600,1.1528,-1.3157,4.2764,-1.5937,3.9233,-2.0622,1.1082,0.2026,1.0070,0.2555,3.3200,0.0808,2.9299,1.1340,2.6791,2.3789,0.8915,2.1204,22.1818,33.2727,1020.2727,0.0000,0.0000,0.0000,17.4909,1576.7273,-4.1091,-2.2667,0.5667,265,2026,-0.9882,-0.1531,41.6488,-0.8891,autumn,1.8695,0.2819,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-23,1.1800,-0.6557,0.9380,-0.8122,3.1709,-0.9421,2.9577,-0.0110,0.7482,-0.2569,0.6086,-0.1344,1.9518,0.1363,1.6543,0.5984,3.4609,1.7165,2.9483,1.6697,22.2091,45.7273,1022.2636,0.0000,0.0000,38.6364,17.5727,1595.9091,-0.5273,2.2000,-0.2000,266,2026,-0.9907,-0.1361,41.6488,-0.8891,autumn,1.8652,0.1397,ES,moderate,0.5000,Zaragoza
Zaragoza,2026-09-24,0.8809,-0.6081,0.5849,-0.8297,2.9427,-0.9884,2.7389,-0.0628,5.5391,1.1152,5.4023,0.0126,5.3964,2.6126,4.7078,2.1216,7.1555,1.4757,6.9608,1.2660,22.0455,52.9091,1019.2545,0.0000,0.0000,1.4545,20.8545,1583.5455,2.6212,-2.0000,0.4000,267,2026,-0.9929,-0.1191,41.6488,-0.8891,autumn,1.8874,0.2887,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-25,3.2373,-1.1012,3.0397,-1.0037,8.2618,-1.0806,8.1477,-0.8699,5.3518,2.7495,4.5347,3.1487,4.5409,2.7601,3.5740,2.8481,6.3545,-0.2291,6.2799,0.5379,22.9818,48.1818,1019.6000,0.0000,0.0000,36.9091,20.6909,1576.5455,-1.3758,-1.1000,2.0667,268,2026,-0.9948,-0.1020,41.6488,-0.8891,autumn,1.8213,0.2772,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-26,1.5964,0.0658,1.5359,0.7217,4.8382,-0.1430,4.7346,1.2341,6.4245,-1.1579,6.2466,-2.4081,4.5027,-2.1741,3.5909,-1.6382,4.5055,-2.3989,3.4124,-1.6131,22.1727,72.0000,1018.5818,0.0000,0.0000,22.0000,20.6455,1567.2727,-0.8879,-0.3667,-2.4000,269,2026,-0.9964,-0.0848,41.6488,-0.8891,autumn,1.6045,0.0575,ES,low,0.0000,Zaragoza
Zaragoza,2026-09-27,3.0636,0.2509,3.0443,0.3811,6.9518,0.6264,6.9021,0.9142,8.8173,-1.4090,8.6668,-2.3209,5.0455,-1.7634,4.2449,-1.7128,3.0227,-0.8304,2.7074,-0.8481,22.2545,73.1818,1019.0091,0.0000,0.0000,51.3636,20.2364,1567.3636,-1.1970,-0.2667,-0.2667,270,2026,-0.9977,-0.0677,41.6488,-0.8891,autumn,1.5712,0.0397,ES,low,0.0000,Zaragoza
Málaga,2026-09-20,0.8627,0.2204,0.6459,-0.1953,1.0691,-0.4586,0.9159,-0.4379,7.4055,0.6637,7.3696,1.0224,9.5427,-0.7810,9.4920,-0.6365,3.8809,1.5659,3.4248,1.8918,22.6000,85.5455,1024.9727,0.0000,0.0000,49.6364,15.8273,1605.5455,,,,263,2026,-0.9824,-0.1870,36.7213,-4.4214,autumn,1.4583,0.0996,ES,moderate,0.5000,Málaga
Málaga,2026-09-21,1.3400,1.0227,0.5272,0.5024,0.9964,0.4877,0.7059,0.0052,5.0891,0.2832,5.0619,0.1432,3.7800,1.8201,2.9639,2.8946,6.5609,3.6403,5.4445,3.9556,20.6818,75.8182,1022.1000,0.0000,0.0000,1.5455,17.3091,1581.8182,0.7758,-1.7333,-0.8667,264,2026,-0.9854,-0.1701,36.7213,-4.4214,autumn,1.3478,0.1650,ES,high,0.7500,Málaga
Málaga,2026-09-22,1.2591,1.1175,0.5000,0.8732,0.6709,0.2183,0.5801,0.3785,2.9400,0.0030,2.8722,-0.7769,2.3136,0.5677,2.0709,0.9668,5.4800,4.3621,3.1071,5.6110,20.8455,79.7273,1019.8364,0.0000,0.0000,18.3636,19.2727,1573.1818,1.8394,-3.4333,0.4000,265,2026,-0.9882,-0.1531,36.7213,-4.4214,autumn,1.2857,0.1057,ES,moderate,0.5000,Málaga
Málaga,2026-09-23,1.3709,1.2180,0.5945,0.9508,0.4609,0.1834,0.3669,0.1532,7.6591,1.2482,7.5528,1.2072,5.5864,-0.0926,5.5695,-0.0046,6.0164,4.5466,3.7394,5.4392,21.0182,73.8182,1022.2545,0.0000,0.0000,0.0000,19.0091,1592.9091,-0.8242,2.2667,0.0000,266,2026,-0.9907,-0.1361,36.7213,-4.4214,autumn,1.3681,0.0952,ES,moderate,0.5000,Málaga
Málaga,2026-09-24,1.3564,1.1394,0.6263,0.7394,1.0827,0.0627,1.0589,-0.0401,1.4818,-0.6654,1.1856,-0.8775,3.1091,2.9942,0.6491,3.8401,5.6382,4.6549,3.0275,5.8715,21.0273,70.9091,1021.5000,0.0000,0.0000,0.0000,20.2364,1591.4545,0.8697,0.2333,-0.2667,267,2026,-0.9929,-0.1191,36.7213,-4.4214,autumn,1.3129,0.1196,ES,moderate,0.5000,Málaga
Málaga,2026-09-25,1.4891,1.4048,0.3771,1.2349,0.6536,0.1876,0.5174,0.4367,1.9591,-1.5426,0.5894,-3.0604,1.3100,-0.0508,1.2409,-0.1025,6.3918,4.9103,3.6186,6.6283,22.2091,60.3636,1018.5273,0.0000,0.0000,3.8182,21.5091,1579.2727,1.1424,-3.0333,0.8000,268,2026,-0.9948,-0.1020,36.7213,-4.4214,autumn,1.3086,0.0677,ES,low,0.0000,Málaga
Málaga,2026-09-26,1.8045,1.7210,0.4666,1.6878,1.7300,1.5596,0.6329,1.4398,5.9164,1.4838,5.7144,0.8377,9.3609,0.7299,9.1983,-0.8125,8.5055,4.1545,6.7092,7.3801,22.8455,73.0000,1018.4182,0.0000,0.0000,74.0909,19.6818,1564.2727,-2.3848,-0.3000,1.3667,269,2026,-0.9964,-0.0848,36.7213,-4.4214,autumn,1.3152,0.0860,ES,moderate,0.5000,Málaga
Málaga,2026-09-27,1.6073,1.1642,1.0742,0.8586,0.6564,0.3576,0.4818,0.2664,7.4573,0.8889,7.3899,1.1619,10.9055,-0.5811,10.8540,0.3113,5.5464,-4.9675,2.1661,-4.2527,22.0273,80.0000,1018.4727,0.0000,0.0000,22.3636,18.8000,1556.6364,-1.0000,-0.6667,-1.6333,270,2026,-0.9977,-0.0677,36.7213,-4.4214,autumn,1.1783,0.0219,ES,low,0.0000,Málaga
Murcia,2026-09-20,0.6136,-0.0432,0.4494,0.3343,1.9482,0.6487,1.5620,1.6635,4.0991,3.3759,2.1569,4.2655,8.3391,7.2825,3.3203,7.6096,6.4800,6.1187,1.8367,5.1111,20.3636,86.1818,1025.7727,0.0000,0.0000,29.9091,14.3909,1610.5455,,,,263,2026,-0.9824,-0.1870,37.9922,-1.1307,autumn,1.3712,0.1298,ES,moderate,0.5000,Murcia
Murcia,2026-09-21,0.4109,-0.0609,0.3552,0.0475,1.4736,-0.2049,1.3548,0.1537,3.3755,2.6795,1.8571,3.6683,6.3600,4.7276,3.8969,6.2914,9.3855,8.3073,4.3153,10.6870,19.7091,71.1818,1021.6636,0.0000,0.0000,13.4545,17.4273,1586.7273,3.0939,-3.3000,0.0000,264,2026,-0.9854,-0.1701,37.9922,-1.1307,autumn,1.3528,0.1672,ES,high,0.7500,Murcia
Murcia,2026-09-22,0.4309,0.0957,0.4070,0.2667,1.1364,0.2375,0.8882,0.1660,2.0391,-1.0838,1.5543,-1.1792,1.9382,-0.0669,1.8701,0.4882,6.1027,5.8052,1.6659,6.2908,19.6091,82.0000,1019.9545,0.0000,0.0000,12.0000,18.8455,1575.7273,1.9788,-3.1667,0.2000,265,2026,-0.9882,-0.1531,37.9922,-1.1307,autumn,1.2280,0.0664,ES,low,0.0000,Murcia
Murcia,2026-09-23,0.4800,0.1652,0.3989,0.4552,1.1991,0.3509,1.0469,0.6683,0.6145,0.2790,0.3349,-0.1478,3.7609,3.4386,1.4113,4.3483,5.9718,5.7566,1.4004,5.9513,20.6273,90.8182,1022.4182,0.0000,0.0000,25.4545,17.2727,1593.7273,-2.0273,2.4667,0.3333,266,2026,-0.9907,-0.1361,37.9922,-1.1307,autumn,1.4003,0.1847,ES,high,0.7500,Murcia
Murcia,2026-09-24,0.6664,-0.1020,0.4787,0.4217,1.4909,-0.3958,1.3899,-0.0340,1.9318,-1.0225,1.5092,-0.5304,3.4600,3.3882,0.6480,3.7420,8.4400,8.3959,0.7036,9.5314,21.1636,84.5455,1020.4727,0.0000,0.0000,6.5455,20.5364,1587.9091,2.6030,-0.8667,0.7000,267,2026,-0.9929,-0.1191,37.9922,-1.1307,autumn,1.3193,0.1667,ES,high,0.7500,Murcia
Murcia,2026-09-25,0.7364,0.3773,0.5953,0.4915,2.0818,1.4858,1.3936,1.2791,2.7536,-0.5679,1.8241,-2.9315,2.3136,0.4520,2.1184,1.4261,6.1609,5.6339,2.3429,6.0254,22.0364,82.7273,1018.9364,0.0000,0.0000,21.5455,20.5091,1578.6364,0.3091,-2.6333,1.3000,268,2026,-0.9948,-0.1020,37.9922,-1.1307,autumn,1.3751,0.1173,ES,moderate,0.5000,Murcia
Murcia,2026-09-26,0.7400,0.0112,0.6155,0.5317,1.4782,0.9151,1.0259,1.1365,2.3500,-1.3080,1.8558,-1.7466,4.2327,-0.7319,4.1437,-0.0202,3.0836,2.7249,1.0150,3.5151,19.8636,84.1818,1019.4909,0.0000,0.0000,2.0000,18.8364,1571.9091,-2.2970,1.1667,-1.9667,269,2026,-0.9964,-0.0848,37.9922,-1.1307,autumn,1.3369,0.0885,ES,low,0.0000,Murcia
Murcia,2026-09-27,0.9527,0.2277,0.8584,0.4546,2.1600,1.5642,1.3392,1.5771,5.2264,3.5153,3.7346,2.7573,5.5409,3.3675,4.3026,2.2013,2.1582,0.5336,2.0257,1.2459,21.7636,89.4545,1019.7545,0.0000,0.0000,80.1818,17.3818,1565.3636,-2.3182,-0.3333,-0.1667,270,2026,-0.9977,-0.0677,37.9922,-1.1307,autumn,1.3690,0.1098,ES,moderate,0.5000,Murcia
Palma,2026-09-20,1.3900,1.1030,0.7795,1.3247,1.9518,1.5050,1.1146,2.2134,3.3627,3.0644,1.3512,2.2268,11.1309,10.0848,4.5758,9.7218,10.4164,9.6068,3.8755,7.5309,21.0000,80.1818,1025.1091,0.0000,0.0000,9.0909,14.7545,1608.3636,,,,263,2026,-0.9824,-0.1870,39.5696,2.6502,autumn,1.5534,0.1230,ES,high,0.7500,Palma
Palma,2026-09-21,1.5982,0.3097,1.5131,-0.0653,2.1027,-0.4849,1.9690,-1.2071,2.4291,1.3164,1.8137,0.5912,7.5445,7.3693,1.4312,9.2862,6.7582,6.6072,1.2785,7.9684,22.2727,73.0000,1020.7091,0.0000,0.0000,5.2727,16.1273,1582.5455,0.9273,-4.0333,1.3000,264,2026,-0.9854,-0.1701,39.5696,2.6502,autumn,1.4830,0.1131,ES,moderate,0.5000,Palma
