radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Barcelona,2026-09-14,1.2236,0.3034,0.9638,-0.1096,2.0500,-0.5240,1.7531,-1.3191,3.0636,-2.0630,2.1391,-2.1218,1.9300,0.6410,1.2440,1.9548,7.4845,5.1393,5.4000,5.5507,23.7545,67.7273,1020.6273,0.0000,0.0000,4.7273,19.3182,1596.7273,2.7848,-2.4000,1.9000,257,2026,-0.9579,-0.2873,41.3874,2.1686,autumn,2.1964,0.2778,ES,very high,0.9000,Barcelona
Barcelona,2026-09-15,1.0136,-0.1183,0.8776,0.0099,1.7309,-0.1928,1.5044,-0.5357,2.7855,-2.3671,1.4475,-2.6637,4.0545,-0.6279,2.9844,2.0306,4.7864,1.2887,3.8584,2.4868,22.7000,85.0000,1018.6182,0.0000,0.0000,20.0909,19.1273,1574.8409,-0.6727,-1.5667,-0.6000,258,2026,-0.9627,-0.2707,41.3874,2.1686,autumn,1.8574,0.1541,ES,high,0.7500,Barcelona
Barcelona,2026-09-16,0.8655,0.3567,0.7583,0.3290,0.7000,0.3011,0.2967,-0.3064,2.7236,-2.2548,1.2922,-3.2218,2.9191,-1.3749,2.5140,-1.2914,7.1009,0.3933,7.0658,0.2675,21.8545,88.6364,1017.8636,0.0000,0.0000,5.2727,17.3273,1557.1818,-3.2727,-0.9667,-0.7000,259,2026,-0.9672,-0.2541,41.3874,2.1686,autumn,1.7027,0.0974,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-17,0.9009,0.3679,0.4763,0.0217,1.4264,0.0370,0.4747,-1.2207,3.2464,-3.0608,0.9149,-2.8201,0.8945,-0.4934,0.6804,-0.4964,4.1973,1.5732,3.8342,0.3479,23.0909,88.4545,1016.4545,0.0000,0.0000,63.9091,17.5636,1543.0909,-0.5364,-1.7667,0.2333,260,2026,-0.9714,-0.2375,41.3874,2.1686,autumn,1.8670,0.1128,ES,high,0.7500,Barcelona
Valencia,2026-09-10,1.1845,0.2241,1.0646,0.2411,2.8927,1.1174,1.8025,-0.7221,1.5927,0.0444,1.4237,-0.2499,2.6182,-0.8816,2.3449,-2.1414,7.6336,6.9934,2.9322,8.3527,22.0455,81.1818,1017.1909,0.0000,0.0000,16.0000,14.5545,1544.5455,,,,253,2026,-0.9358,-0.3524,39.4699,-0.3763,autumn,1.5719,0.2524,ES,very high,0.9000,Valencia
Valencia,2026-09-11,1.2627,0.4119,1.1199,0.8337,2.7955,1.2461,2.2468,0.6440,2.6091,0.4565,2.5368,0.4251,3.1800,1.2235,2.6900,2.2872,5.4973,4.1278,3.2293,5.5724,21.9455,75.5455,1021.1000,0.0000,0.0000,23.4545,16.4455,1576.5455,0.4455,4.6333,0.2333,254,2026,-0.9418,-0.3363,39.4699,-0.3763,autumn,1.5219,0.1727,ES,high,0.7500,Valencia
Valencia,2026-09-12,1.2255,0.1747,1.0891,0.6808,2.6591,1.0956,2.3897,0.7512,2.8491,-1.3949,2.4547,-1.5365,1.9864,-0.0302,1.8513,0.5632,7.6700,7.2264,2.3237,8.3054,22.4273,74.0000,1022.7636,0.0000,0.0000,56.4545,16.0455,1590.8182,-0.3212,1.8667,-0.1333,255,2026,-0.9474,-0.3200,39.4699,-0.3763,autumn,1.5015,0.2299,ES,very high,0.9000,Valencia
Valencia,2026-09-13,1.1573,-0.1032,0.9829,0.4427,2.5891,0.0346,2.5371,0.4070,1.7973,-0.0824,1.4087,1.0879,2.8500,2.4918,1.2613,2.7509,8.5145,8.2039,2.1219,9.5206,22.1091,83.0000,1022.9000,0.0000,0.0000,18.2727,16.8000,1598.0909,0.8000,0.4667,0.2333,256,2026,-0.9528,-0.3037,39.4699,-0.3763,autumn,1.5619,0.2172,ES,very high,0.9000,Valencia
Valencia,2026-09-14,1.1664,-0.3162,0.9436,0.3972,2.4855,-0.5669,2.2045,0.5900,2.9373,-2.6805,1.1082,-1.7342,1.8473,0.3932,1.6629,1.1029,5.9018,5.4419,1.8499,6.7940,21.4364,67.9091,1021.1455,0.0000,0.0000,0.0000,20.5545,1600.0909,3.6212,-1.5667,-0.2667,257,2026,-0.9579,-0.2873,39.4699,-0.3763,autumn,1.6351,0.3591,ES,very high,0.9000,Valencia
Valencia,2026-09-15,1.3545,0.2846,0.9992,0.7433,4.6145,4.5864,0.4096,4.8171,4.6809,4.1097,1.3862,0.9892,2.5964,1.1554,2.2403,1.6525,5.3473,1.8425,5.0050,1.9973,21.8364,68.0909,1018.1818,0.0000,0.0000,15.9091,21.3727,1575.8182,0.8061,-3.1667,1.4667,258,2026,-0.9627,-0.2707,39.4699,-0.3763,autumn,1.5999,0.1929,ES,very high,0.9000,Valencia
Valencia,2026-09-16,1.0127,-0.1088,0.7997,0.4039,1.0764,0.6834,0.5826,1.7007,0.9100,0.5622,0.5518,1.2249,2.0864,-1.9709,0.6541,-1.5284,2.5709,0.0276,2.4813,0.8072,22.6636,91.0000,1017.6000,0.0000,0.0000,56.6364,19.2273,1561.2727,-3.1727,-0.3000,-0.7667,259,2026,-0.9672,-0.2541,39.4699,-0.3763,autumn,1.3903,0.1134,ES,high,0.7500,Valencia
Valencia,2026-09-17,1.1291,0.1149,0.9231,0.6351,1.3818,1.1662,0.6638,0.8210,1.0173,-0.3461,0.4957,-0.3274,2.4045,-1.8217,1.3095,-1.7364,2.7418,-2.0177,1.7288,-2.4191,22.5727,93.0000,1015.4727,0.0000,0.0000,37.2727,20.3455,1547.3636,0.9788,-2.3667,-0.0667,260,2026,-0.9714,-0.2375,39.4699,-0.3763,autumn,1.3889,0.0837,ES,moderate,0.5000,Valencia
Sevilla,2026-09-10,1.3280,-1.0786,0.4607,-1.4697,4.1480,-3.4431,1.9651,-3.5748,3.8770,-1.8251,3.3700,-1.2848,2.4250,1.8390,1.4589,1.9246,3.9070,3.5276,1.2511,2.2349,21.9100,69.0000,1015.7200,0.0000,0.0000,16.3000,18.1700,1548.7000,,,,253,2026,-0.9358,-0.3524,37.3891,-5.9845,autumn,1.3652,0.2611,ES,very high,0.9000,Sevilla
Sevilla,2026-09-11,1.3030,-0.4733,0.5572,-1.6362,4.6300,-1.4521,2.8511,-5.2468,1.5530,0.1024,1.1778,-0.9731,5.6640,3.1344,4.5841,3.9142,3.6240,2.3251,2.6168,2.2857,23.7300,58.4000,1017.2300,0.0000,0.0000,0.0000,19.6200,1567.2000,1.4867,1.6000,1.1667,254,2026,-0.9418,-0.3363,37.3891,-5.9845,autumn,1.3346,0.2309,ES,very high,0.9000,Sevilla
Sevilla,2026-09-12,1.4660,1.1585,0.3104,0.4562,5.7780,3.7344,3.1414,0.1067,6.0800,1.1889,5.9214,0.4695,9.0300,4.2386,7.8906,4.4327,2.1690,-0.2542,1.8514,-1.1164,23.6700,56.0000,1017.6300,0.0000,0.0000,1.7000,21.3500,1574.9000,1.4833,0.2667,-0.3667,255,2026,-0.9474,-0.3200,37.3891,-5.9845,autumn,1.1854,0.1358,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-13,1.4450,0.8212,0.5323,-0.1479,4.9690,2.7483,1.8844,-1.2206,3.8960,1.4987,3.4985,0.6500,7.9170,3.8640,6.8016,5.2833,1.2720,0.8305,0.8801,1.0148,24.1400,56.4000,1019.5100,0.0000,0.0000,0.0000,21.6800,1593.4000,-0.0200,1.6667,1.1667,256,2026,-0.9528,-0.3037,37.3891,-5.9845,autumn,1.1969,0.2226,ES,very high,0.9000,Sevilla
Sevilla,2026-09-14,1.6209,-1.5040,0.5426,-2.1573,5.7473,-4.0187,4.0514,-5.6070,3.2991,0.2302,3.1903,-0.4240,3.4736,3.2065,0.9953,4.8053,4.6909,3.7278,2.5707,5.8911,25.6091,52.2727,1020.3727,0.0000,0.0000,0.0000,22.2182,1607.9091,0.4515,1.4000,1.1333,257,2026,-0.9579,-0.2873,37.3891,-5.9845,autumn,1.4156,0.3056,ES,very high,0.9000,Sevilla
Sevilla,2026-09-15,1.6918,-1.4331,0.5898,-2.4646,3.8027,-3.4930,1.4149,-6.0392,5.9300,3.0371,4.6456,3.1931,4.4727,2.2846,3.6125,4.3607,5.5018,-1.3509,3.3341,2.1224,23.9455,59.3636,1017.1545,0.0000,0.0000,25.5455,22.7545,1583.1364,0.1545,-1.9667,-1.4667,258,2026,-0.9627,-0.2707,37.3891,-5.9845,autumn,1.5008,0.3712,ES,very high,0.9000,Sevilla
Sevilla,2026-09-16,1.4073,-1.0945,0.2290,-2.5812,4.1691,-3.7528,1.4201,-6.3673,4.3855,-3.9900,1.7179,-4.0898,5.7345,-5.2267,2.0218,-5.5132,9.3427,-8.4176,4.0437,-8.1823,21.7455,72.0909,1015.2182,0.0000,0.0000,0.0000,21.4000,1552.4545,-2.0000,-2.5000,-2.8333,259,2026,-0.9672,-0.2541,37.3891,-5.9845,autumn,1.2563,0.0258,ES,low,0.0000,Sevilla
Sevilla,2026-09-17,1.1627,-0.9886,0.5354,-1.3772,2.8964,-1.4087,2.4363,-2.7593,3.8500,-0.8164,3.1607,-2.9667,8.7091,-5.7317,6.4930,-4.2240,6.8736,-5.8342,3.4429,-6.8292,21.7545,82.4545,1013.6909,0.0000,0.0000,89.5455,21.0182,1530.8182,-0.8152,-1.4667,-1.0333,260,2026,-0.9714,-0.2375,37.3891,-5.9845,autumn,1.1815,0.0781,ES,moderate,0.5000,Sevilla
Zaragoza,2026-09-10,3.3309,-1.2893,3.0669,-1.2934,9.1155,-1.5892,8.8968,-0.8518,13.0873,2.9448,12.7435,2.4930,8.9855,2.2216,8.6073,1.6626,5.2582,2.4558,4.4618,3.7810,19.0727,41.7273,1017.9455,0.0000,0.0000,0.4545,16.5636,1539.9091,,,,253,2026,-0.9358,-0.3524,41.6488,-0.8891,autumn,1.8350,0.3178,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-11,4.3809,-1.2652,4.1822,-1.6323,9.9382,-1.7097,9.7487,-2.4946,11.5064,2.4958,11.2209,2.9820,4.7764,1.7842,3.9776,4.5371,6.0200,-0.4975,5.8684,0.4187,18.7000,56.0909,1022.3182,0.0000,0.0000,25.4545,15.8909,1573.3636,-1.1091,4.6000,0.3667,254,2026,-0.9418,-0.3363,41.6488,-0.8891,autumn,1.8777,0.1872,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-12,0.8991,-0.5912,0.5893,-0.9422,2.2755,-0.4682,2.2054,-0.0751,1.2836,-0.2776,1.2043,-0.3747,2.0100,-0.3274,1.9176,-0.2724,2.8227,2.2205,1.5764,0.8140,19.2182,56.3636,1022.6818,0.0000,0.0000,8.6364,15.4727,1590.6364,-1.3606,0.5667,1.4333,255,2026,-0.9474,-0.3200,41.6488,-0.8891,autumn,1.8637,0.1557,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-13,1.0000,-0.7974,0.5346,-1.0904,1.3691,-0.1080,1.3443,-0.2134,1.0482,-0.5303,0.8610,-0.4927,2.0709,1.2884,1.0692,2.4249,5.1309,4.8128,1.5809,4.5765,20.1455,51.0909,1022.5364,0.0000,0.0000,0.0909,18.1273,1599.7273,1.8939,0.1667,0.6000,256,2026,-0.9528,-0.3037,41.6488,-0.8891,autumn,1.8031,0.1600,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-14,0.8409,-0.6220,0.4917,-0.9269,0.8845,-0.0189,0.8187,-0.3625,1.0555,-0.5722,0.7550,-0.3864,2.9636,1.7066,2.1300,2.3934,5.7145,3.1299,4.7380,3.8671,20.8727,52.2727,1020.8182,0.0000,0.0000,36.8182,21.6091,1598.1818,2.6758,-1.6333,1.7000,257,2026,-0.9579,-0.2873,41.6488,-0.8891,autumn,1.8501,0.1202,ES,moderate,0.5000,Zaragoza
Zaragoza,2026-09-15,7.1627,-1.0704,7.0739,-1.2737,14.5509,-0.1267,14.5288,-0.0338,16.9000,5.3749,16.0106,3.7324,7.6455,4.8393,5.8985,4.7701,4.3400,-0.7711,3.8973,0.6502,22.9182,56.0000,1019.9000,0.0000,0.0000,2.6364,19.8091,1573.7273,-2.8576,-1.7000,1.9000,258,2026,-0.9627,-0.2707,41.6488,-0.8891,autumn,1.9269,0.3023,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-16,4.2818,-1.3624,4.0445,-1.8929,8.5264,-1.2400,8.4183,-2.0461,8.5300,1.5554,8.3777,1.3102,1.9736,-0.6622,1.1830,0.8471,7.0755,-1.1144,6.9768,-1.2146,20.8909,63.3636,1018.6273,0.0000,0.0000,25.0909,18.8727,1557.4545,-3.7939,0.0667,-4.3333,259,2026,-0.9672,-0.2541,41.6488,-0.8891,autumn,1.9189,0.2337,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-17,1.4482,0.0653,1.4301,0.1665,4.1645,0.0232,4.0940,0.9717,4.8800,-1.0131,4.6750,-1.6955,1.5955,-0.9539,0.9204,-2.5392,5.3745,-1.4956,5.0908,-0.6192,23.6909,68.6364,1014.9273,0.0000,0.0000,64.3636,20.2455,1540.7273,1.2455,-4.5667,3.1667,260,2026,-0.9714,-0.2375,41.6488,-0.8891,autumn,1.8214,0.1765,ES,high,0.7500,Zaragoza
Málaga,2026-09-10,1.2064,0.8888,0.4926,0.2464,0.9327,0.3038,0.7626,0.2480,3.6336,-0.4096,3.5783,-0.4931,4.0636,3.4073,2.0441,4.1905,5.5082,5.2085,1.6175,5.1700,22.4091,82.0000,1017.4455,0.0000,0.0000,9.0909,16.6182,1547.0909,,,,253,2026,-0.9358,-0.3524,36.7213,-4.4214,autumn,1.3130,0.1498,ES,high,0.7500,Málaga
Málaga,2026-09-11,1.0873,0.7658,0.5308,0.4214,0.6700,-0.0124,0.6034,-0.0588,7.7627,1.4308,7.6184,1.3644,7.3827,0.3457,7.3673,0.5049,3.1627,1.3612,2.7615,2.0352,21.6727,83.5455,1020.0182,0.0000,0.0000,12.7273,17.3000,1568.7273,-0.2000,2.9000,-0.6333,254,2026,-0.9418,-0.3363,36.7213,-4.4214,autumn,1.3094,0.0669,ES,low,0.0000,Málaga
Málaga,2026-09-12,0.6318,0.0322,0.2935,-0.4913,2.4364,0.0543,2.3914,-0.3625,10.2873,1.4838,10.1716,1.6458,10.4418,-0.1814,10.4246,-0.2741,1.0909,-0.6246,0.7062,-0.7278,23.3818,81.2727,1021.1636,0.0000,0.0000,42.0909,18.6091,1579.0909,1.1758,1.1000,0.7667,255,2026,-0.9474,-0.3200,36.7213,-4.4214,autumn,1.4663,0.0711,ES,moderate,0.5000,Málaga
Málaga,2026-09-13,1.3518,1.0103,0.6862,0.5733,0.8091,-0.0127,0.7710,-0.1506,8.5555,0.7923,8.5069,1.1765,6.6491,-1.3645,6.4850,-1.2437,3.1273,1.1114,2.7200,2.0736,21.7545,76.0909,1022.7182,0.0000,0.0000,0.0000,19.0000,1594.3636,-0.1000,1.7333,-0.0333,256,2026,-0.9528,-0.3037,36.7213,-4.4214,autumn,1.3786,0.1163,ES,moderate,0.5000,Málaga
Málaga,2026-09-14,1.4291,1.1903,0.6863,0.8284,1.2436,0.3673,1.1296,0.3708,2.9473,-1.4469,2.5313,-2.1281,3.0464,2.9055,0.7169,1.5853,3.9327,3.2162,1.7662,5.2293,21.9727,74.2727,1022.7727,0.0000,0.0000,0.0000,20.3818,1603.3636,0.9818,0.5667,-0.1667,257,2026,-0.9579,-0.2873,36.7213,-4.4214,autumn,1.3514,0.1826,ES,high,0.7500,Málaga
Málaga,2026-09-15,1.3627,0.5127,0.9609,0.7723,0.7245,0.0435,0.7068,0.1724,1.1473,-0.3471,0.7506,-1.2982,3.6782,2.5047,2.6736,3.1336,3.3318,2.2151,2.0064,3.8661,23.0909,64.8182,1018.8545,0.0000,0.0000,2.4545,22.5636,1581.7045,2.1970,-2.9333,0.1333,258,2026,-0.9627,-0.2707,36.7213,-4.4214,autumn,1.3883,0.2259,ES,very high,0.9000,Málaga
Málaga,2026-09-16,1.3045,1.2017,0.4440,0.9632,1.1182,0.7797,0.7227,0.5066,3.1845,0.6973,3.0934,0.2619,3.3164,-0.7736,3.1960,-0.4838,4.7982,-2.3098,4.1884,-1.3357,23.3727,70.7273,1017.0636,0.0000,0.0000,0.0000,21.5182,1557.5455,-1.8485,-3.2000,1.2667,259,2026,-0.9672,-0.2541,36.7213,-4.4214,autumn,1.3203,0.1016,ES,moderate,0.5000,Málaga
Málaga,2026-09-17,1.6755,1.4245,0.6814,0.9954,0.9682,0.6600,0.5262,0.3139,5.0127,1.3673,4.8173,0.8444,9.7045,-1.6040,9.5471,-0.4812,5.3164,-4.6684,2.4764,-3.6223,23.3273,84.0909,1015.1818,0.0000,0.0000,45.3636,20.6818,1537.2727,-1.3182,-1.5667,-0.7667,260,2026,-0.9714,-0.2375,36.7213,-4.4214,autumn,1.2052,0.0459,ES,low,0.0000,Málaga
Murcia,2026-09-10,0.5564,0.1263,0.4594,0.0311,1.4773,0.1265,1.2558,-0.5802,2.2782,-0.9248,1.6942,-0.8674,1.9082,1.4731,0.8269,0.8872,6.7036,6.5106,1.2757,7.8703,21.3091,83.4545,1017.7091,0.0000,0.0000,11.6364,15.0909,1545.9091,,,,253,2026,-0.9358,-0.3524,37.9922,-1.1307,autumn,1.3405,0.1304,ES,high,0.7500,Murcia
Murcia,2026-09-11,0.5682,0.1185,0.4417,0.3012,1.6927,0.7172,1.2827,0.6133,2.8655,0.4371,2.7803,0.1414,4.0482,3.3494,2.1759,3.2172,5.0836,5.0068,0.7280,5.1626,21.4182,80.1818,1020.8909,0.0000,0.0000,24.4545,15.4909,1573.5455,0.8576,3.4333,0.1667,254,2026,-0.9418,-0.3363,37.9922,-1.1307,autumn,1.3562,0.1566,ES,high,0.7500,Murcia
Murcia,2026-09-12,0.7045,-0.0227,0.5263,0.3003,2.1864,1.3188,1.5325,1.9762,5.0400,2.4093,4.4152,2.9298,5.8327,3.8741,4.2482,3.9755,6.9755,6.4973,2.0949,7.3233,21.9091,78.5455,1022.5727,0.0000,0.0000,44.0000,16.3364,1588.4545,0.1030,1.7000,-0.0667,255,2026,-0.9474,-0.3200,37.9922,-1.1307,autumn,1.4180,0.1377,ES,high,0.7500,Murcia
Murcia,2026-09-13,0.5091,-0.0739,0.3768,0.2465,1.5082,0.3016,1.2191,0.5442,1.9600,0.9299,1.5094,1.0185,4.2491,3.8726,1.4593,4.0387,6.7818,6.6789,1.0803,6.7988,21.9091,81.9091,1022.9000,0.0000,0.0000,9.6364,16.6273,1596.4545,-0.1061,0.7000,0.6000,256,2026,-0.9528,-0.3037,37.9922,-1.1307,autumn,1.3187,0.1776,ES,high,0.7500,Murcia
Murcia,2026-09-14,0.6527,-0.1140,0.5206,0.2070,1.4818,-0.5194,1.3621,-0.3331,1.0545,0.0529,0.8926,0.3281,5.2218,4.5785,2.4383,6.0592,6.4991,6.0579,2.3163,7.4673,21.3636,80.1818,1022.2636,0.0000,0.0000,0.1818,19.6364,1599.8182,2.6364,-0.5000,0.4667,257,2026,-0.9579,-0.2873,37.9922,-1.1307,autumn,1.3479,0.2777,ES,very high,0.9000,Murcia
Murcia,2026-09-15,0.7355,-0.1816,0.5947,0.2199,1.2627,0.4323,0.9605,0.5605,2.6673,-2.3202,1.1170,-2.6467,2.4855,-1.0250,1.3839,0.7943,5.8145,3.8781,2.5573,6.6930,21.9545,64.2727,1018.6273,0.0000,0.0000,1.2727,22.1364,1576.1591,2.7364,-3.3000,0.9333,258,2026,-0.9627,-0.2707,37.9922,-1.1307,autumn,1.3542,0.1874,ES,high,0.7500,Murcia
Murcia,2026-09-16,0.9827,0.2124,0.8331,0.6710,1.6018,0.7008,1.3360,1.0579,3.6582,-1.9824,3.0245,-1.4864,3.4664,-3.0655,1.5501,-3.5658,1.4418,1.1928,0.5732,2.2766,22.9818,84.1818,1017.6909,0.0000,0.0000,59.9091,20.3455,1561.1818,-2.5545,-1.4000,-0.4333,259,2026,-0.9672,-0.2541,37.9922,-1.1307,autumn,1.2229,0.0610,ES,low,0.0000,Murcia
Murcia,2026-09-17,1.0155,0.3162,0.9108,0.6997,1.8009,0.7472,1.5794,0.8805,2.0200,-0.1541,1.9903,-0.1712,2.9255,0.5762,2.5219,1.6743,2.9200,-1.6362,2.3704,-1.1005,23.3909,88.8182,1015.7727,0.0000,0.0000,49.0909,20.7000,1546.8182,-0.3333,-1.8667,0.3667,260,2026,-0.9714,-0.2375,37.9922,-1.1307,autumn,1.3438,0.1366,ES,high,0.7500,Murcia
Palma,2026-09-10,1.5700,1.2275,0.7554,1.0045,1.5000,0.9917,0.8451,0.3957,2.6250,-0.1979,2.3391,-0.9253,3.8530,2.8822,1.6776,2.2838,2.7750,2.5811,0.8768,3.3819,20.5700,74.3000,1018.1000,0.0000,0.0000,5.3000,12.1700,1541.7000,,,,253,2026,-0.9358,-0.3524,39.5696,2.6502,autumn,1.4610,0.1730,ES,very high,0.9000,Palma
Palma,2026-09-11,1.3364,0.7891,0.6579,0.3113,1.6155,0.3416,0.6988,-0.9851,1.6791,0.7966,0.7891,-0.6307,2.7191,2.3611,1.1633,2.1049,5.1482,4.0203,3.0994,4.9097,21.9455,73.0909,1021.5636,0.0000,0.0000,14.1818,13.2455,1575.4545,0.4455,4.3333,1.6000,254,2026,-0.9418,-0.3363,39.5696,2.6502,autumn,1.4563,0.1848,ES,very high,0.9000,Palma
