radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Barcelona,2026-09-27,1.3973,1.0204,0.8053,0.4974,2.7764,1.8616,1.3233,0.2920,3.1627,0.5772,3.0782,0.3081,4.3273,-3.2246,2.8546,-2.7201,2.9518,-1.7094,2.1166,-0.1036,22.0818,82.1818,1019.1636,0.0000,0.0000,99.8182,14.7091,1555.1818,-2.0576,-1.9000,0.4667,270,2026,-0.9977,-0.0677,41.3874,2.1686,autumn,1.6021,0.0509,ES,low,0.0000,Barcelona
Barcelona,2026-09-28,1.8664,1.3947,1.0449,0.7490,4.2245,2.6722,3.0337,1.5649,6.3845,0.7012,6.2787,0.7318,6.5818,-1.5908,6.3805,-1.4836,8.0191,-7.4718,2.3442,-5.4868,22.6727,83.1818,1018.2545,3.8000,0.3636,100.0000,13.2818,1547.0000,-2.2515,-1.0000,0.4333,271,2026,-0.9987,-0.0505,41.3874,2.1686,autumn,1.4287,0.0461,ES,low,0.0000,Barcelona
Barcelona,2026-09-29,1.1073,0.5957,0.8577,0.6774,1.3436,0.5891,0.7974,1.3796,4.2064,-3.7526,1.8439,-2.2219,6.5700,-5.6403,2.9999,-6.6328,8.1718,-6.9931,4.1306,-6.5282,21.3818,93.9091,1018.4182,0.0000,0.0000,71.1818,15.2909,1551.8182,1.8909,0.0667,-1.4667,272,2026,-0.9994,-0.0333,41.3874,2.1686,autumn,1.5641,0.0249,ES,low,0.0000,Barcelona
Barcelona,2026-09-30,0.8145,-0.2201,0.5184,-0.6415,1.9855,-1.5921,0.8021,-2.2196,2.7400,-2.2369,1.4047,-1.5191,3.9036,-3.0397,2.0330,-0.8537,8.1627,-6.1977,5.2730,-4.9347,23.2727,90.6364,1019.6545,0.4300,0.0000,98.2727,15.3273,1569.1818,0.9273,1.5000,2.0333,273,2026,-0.9999,-0.0161,41.3874,2.1686,autumn,1.7563,0.0850,ES,low,0.0000,Barcelona
Barcelona,2026-10-01,0.9491,0.0027,0.8602,0.2023,1.8009,-0.1928,1.6473,0.0866,4.1736,-2.3715,2.9959,-3.3438,4.1345,-1.8801,3.6338,-1.1779,11.9891,-5.2647,10.7326,-4.6751,21.2545,87.2727,1023.4727,0.7000,0.1818,78.8182,12.1909,1585.4545,-3.6091,2.9333,-1.9000,274,2026,-1.0000,0.0011,41.3874,2.1686,autumn,1.8714,0.0643,ES,low,0.0000,Barcelona
Barcelona,2026-10-02,1.1417,0.2507,1.0342,0.0199,1.6325,0.0413,1.2291,-0.9730,3.9942,-3.4935,1.7346,-2.9519,2.8133,-0.1730,2.6889,-1.1013,7.4925,1.5297,7.3006,1.7689,18.3500,75.5000,1024.3750,0.0000,0.0000,58.5833,9.9417,1582.8333,-3.4583,2.3000,-1.5333,275,2026,-0.9998,0.0183,41.3874,2.1686,autumn,1.9737,0.1574,ES,high,0.7500,Barcelona
Valencia,2026-09-25,0.9427,0.0963,0.8096,0.1518,1.0945,0.5694,0.5830,1.0295,1.6900,0.7156,1.4994,1.4727,1.7455,0.2326,1.0908,1.9625,7.4909,4.3112,5.6564,2.9924,21.4000,89.5455,1019.5000,0.0000,0.0000,21.6364,19.6636,1580.0000,,,,268,2026,-0.9948,-0.1020,39.4699,-0.3763,autumn,1.4342,0.1687,ES,high,0.7500,Valencia
Valencia,2026-09-26,1.1782,0.3946,0.9185,0.8120,2.1982,1.5165,1.3782,2.1663,3.7800,-1.5514,3.4381,-2.2689,3.5273,-3.2069,1.3169,-3.5549,3.7564,3.1104,2.0441,2.2797,22.2273,84.0909,1020.0909,0.0000,0.0000,69.6364,17.1545,1573.5455,-3.3455,1.7667,-0.5333,269,2026,-0.9964,-0.0848,39.4699,-0.3763,autumn,1.3917,0.0761,ES,low,0.0000,Valencia
Valencia,2026-09-27,1.0827,0.5264,0.8755,0.6301,2.6136,2.2517,1.1741,1.6394,2.7436,0.5812,2.5497,0.0435,4.3427,-0.5380,4.2334,0.4914,4.6055,-0.7587,3.4241,2.0275,21.8909,84.6364,1018.0545,0.0000,0.0000,94.3636,14.3909,1548.6364,-2.8424,-2.3000,-0.4667,270,2026,-0.9977,-0.0677,39.4699,-0.3763,autumn,1.4049,0.0851,ES,moderate,0.5000,Valencia
Valencia,2026-09-28,1.1100,0.2425,0.7262,1.1795,2.4982,1.1961,1.7282,2.6793,1.9264,0.9580,1.4515,0.5495,4.1909,-2.3582,2.8609,-0.3784,10.0855,-9.7844,1.5633,-10.7541,21.9727,89.0000,1016.9182,1.4000,0.1818,99.7273,13.4636,1536.5455,-2.4030,-1.2333,-0.0333,271,2026,-0.9987,-0.0505,39.4699,-0.3763,autumn,1.2664,0.0358,ES,low,0.0000,Valencia
Valencia,2026-09-29,1.1345,0.4309,0.8584,1.2733,2.5191,1.6567,1.3869,2.8040,2.8945,-1.5630,1.8821,-0.1068,4.3809,-4.0688,1.2286,-2.8331,8.7809,-7.4415,4.5147,-6.7402,22.1000,90.0909,1017.7636,0.0000,0.0000,63.3636,16.3909,1555.9091,2.8242,0.1333,0.2333,272,2026,-0.9994,-0.0333,39.4699,-0.3763,autumn,1.2749,0.0239,ES,low,0.0000,Valencia
Valencia,2026-09-30,0.8455,0.2403,0.5005,1.0759,1.9318,1.1439,0.5721,3.1820,2.3909,-0.1395,2.3145,-0.6420,3.4145,-2.6967,1.6538,-1.6768,10.3873,-6.8555,7.7371,-6.7220,23.0182,88.2727,1019.7182,0.1300,0.0000,100.0000,16.2455,1574.7273,0.2788,2.1667,0.5000,273,2026,-0.9999,-0.0161,39.4699,-0.3763,autumn,1.2572,0.0409,ES,low,0.0000,Valencia
Valencia,2026-10-01,0.9073,0.7012,0.3219,0.3271,3.7055,2.6558,2.2388,1.7727,6.7100,5.5532,3.7331,6.1633,6.7264,4.1101,5.2700,3.9165,5.2600,-3.4966,3.8055,-2.4873,22.9636,80.2727,1023.1273,0.3000,0.0000,81.0909,13.1636,1590.3636,-3.9030,2.6667,0.3000,274,2026,-1.0000,0.0011,39.4699,-0.3763,autumn,1.4909,0.1684,ES,high,0.7500,Valencia
Valencia,2026-10-02,1.1364,0.4873,0.9214,0.9588,2.3845,1.8458,1.3485,2.4459,3.6509,-0.4128,3.6200,-0.1669,3.5364,-2.5142,2.4563,-2.6571,7.9555,-1.9819,7.6339,-0.6879,21.2909,76.4545,1023.8000,0.0000,0.0000,92.1818,11.9818,1585.8182,-2.4182,2.1667,-2.0333,275,2026,-0.9998,0.0183,39.4699,-0.3763,autumn,1.3748,0.0940,ES,moderate,0.5000,Valencia
Sevilla,2026-09-25,1.1764,-0.3532,0.5250,-1.0918,3.3355,0.1665,1.7495,-1.6827,3.8127,1.7286,3.0681,0.3759,1.7655,0.6703,1.2685,1.4657,6.0982,0.4150,4.7696,4.7721,23.6364,57.5455,1016.6182,0.0000,0.0000,8.3636,22.0182,1579.8182,,,,268,2026,-0.9948,-0.1020,37.3891,-5.9845,autumn,1.4157,0.3742,ES,very high,0.9000,Sevilla
Sevilla,2026-09-26,1.0964,0.0438,0.4993,-0.7847,3.4373,0.3491,1.9661,-2.0346,2.9973,0.1884,1.3190,-0.1767,5.0164,-2.2117,3.4580,1.3270,9.3391,0.0851,9.2363,0.0936,25.5636,47.1818,1015.1364,0.0000,0.0000,100.0000,20.3909,1556.3636,-2.1424,-0.6667,0.5000,269,2026,-0.9964,-0.0848,37.3891,-5.9845,autumn,1.2217,0.1832,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-27,1.3791,-0.4108,1.2806,-0.8410,3.8209,-1.5847,3.4106,-2.1793,6.3245,-5.0774,3.0575,-7.0283,9.7418,-7.5311,5.7385,-4.4810,9.3427,-9.2478,1.2116,-7.4506,22.6364,80.0909,1015.7727,0.0000,0.0000,100.0000,15.3364,1533.7273,-6.0303,-0.0667,-5.0000,270,2026,-0.9977,-0.0677,37.3891,-5.9845,autumn,1.0740,0.0323,ES,low,0.0000,Sevilla
Sevilla,2026-09-28,0.7700,0.3190,0.3569,-0.3113,2.2127,0.3422,1.0822,-2.1251,5.5509,-4.9990,1.5659,-7.2185,5.5900,-5.5549,0.5036,-6.4161,7.2045,-5.6186,4.5024,-5.2548,20.6091,90.6364,1015.8636,0.0000,0.0000,58.3636,13.5455,1524.4545,-3.8212,1.0667,-2.7667,271,2026,-0.9987,-0.0505,37.3891,-5.9845,autumn,1.1575,0.0216,ES,low,0.0000,Sevilla
Sevilla,2026-09-29,0.9245,-0.7570,0.3452,-1.2981,2.7145,-2.1720,1.5529,-3.5518,7.0200,-7.0126,0.2597,-7.0723,8.4827,-8.3369,1.4823,-7.4355,11.3173,-9.5661,5.9301,-8.7070,21.6455,78.3636,1017.3909,0.0000,0.0000,81.9091,16.2000,1550.0909,3.3000,0.6000,1.9000,272,2026,-0.9994,-0.0333,37.3891,-5.9845,autumn,1.1669,0.0206,ES,low,0.0000,Sevilla
Sevilla,2026-09-30,1.1427,0.1028,0.8520,-0.3322,4.0318,1.5826,2.7176,-0.2291,0.7827,-0.3573,0.4327,-0.5444,3.8282,-3.5857,1.1392,-3.7203,9.4864,-8.4950,4.1897,-9.3397,23.2909,78.4545,1019.4182,0.0000,0.0000,99.6364,16.2273,1572.3409,-0.0727,2.4333,1.7333,273,2026,-0.9999,-0.0161,37.3891,-5.9845,autumn,1.1578,0.0346,ES,low,0.0000,Sevilla
Sevilla,2026-10-01,1.5355,1.4641,0.3763,1.9904,6.1418,6.0380,0.8632,7.5756,3.2827,2.0172,2.4763,2.2505,5.0236,-3.1261,2.9466,-0.7551,3.9782,-3.3344,1.2853,-1.7171,22.9273,47.3636,1019.3818,0.0000,0.0000,24.3636,16.5182,1575.2727,0.1515,0.0333,1.1667,274,2026,-1.0000,0.0011,37.3891,-5.9845,autumn,1.2436,0.0511,ES,low,0.0000,Sevilla
Sevilla,2026-10-02,1.5400,-0.6971,0.4974,-2.2007,4.2473,-1.3047,2.6204,-4.5642,1.8118,-0.7632,1.4595,-1.6214,4.4509,0.3701,4.2887,0.0522,3.9891,-3.5754,1.3776,-2.8577,23.6727,74.1818,1018.8636,0.0000,0.0000,36.0909,15.7909,1570.4545,-0.2758,-0.7000,0.4667,275,2026,-0.9998,0.0183,37.3891,-5.9845,autumn,1.1854,0.0617,ES,low,0.0000,Sevilla
Zaragoza,2026-09-25,4.0291,-1.4749,3.6908,-1.2943,8.7445,-2.2063,8.4090,-1.6575,5.7355,3.0894,4.8025,1.8813,2.8473,2.4681,1.1189,4.3174,6.5418,-1.2201,6.4026,-1.7814,22.3000,50.9091,1019.4818,0.0000,0.0000,45.5455,21.0636,1576.0909,,,,268,2026,-0.9948,-0.1020,41.6488,-0.8891,autumn,1.8499,0.4148,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-26,2.5291,0.0240,2.5143,0.2236,6.8436,0.1600,6.8114,0.7442,9.1755,0.0218,9.1328,-0.7711,4.2400,-2.8608,2.8813,-3.5629,5.1000,-4.0542,2.6198,-3.5959,21.7727,77.0909,1019.0636,0.0000,0.0000,43.6364,19.5455,1564.9091,-2.2545,1.2333,-2.0333,269,2026,-0.9964,-0.0848,41.6488,-0.8891,autumn,1.5270,0.0348,ES,low,0.0000,Zaragoza
Zaragoza,2026-09-27,3.6236,0.4734,3.5776,0.6828,7.9209,1.1009,7.8246,1.5689,10.4355,-0.3889,10.4013,-0.2193,5.4109,-3.1343,3.6718,-2.7674,4.0409,-3.5761,1.7716,-3.4889,22.1091,75.9091,1016.9727,0.0000,0.0000,100.0000,17.7818,1543.2727,-3.1848,-1.9667,-0.5667,270,2026,-0.9977,-0.0677,41.6488,-0.8891,autumn,1.3749,0.0248,ES,low,0.0000,Zaragoza
Zaragoza,2026-09-28,3.2391,0.0766,3.2209,-0.1316,7.0273,-0.1075,7.0037,-0.2980,8.7300,-2.0595,8.4542,-3.1355,4.3809,-2.6963,3.0997,-4.0394,8.0045,-5.8239,5.0784,-3.3679,21.5818,78.5455,1016.4818,1.5000,0.2727,99.0909,13.9273,1532.4545,-4.5061,-0.3667,-0.9000,271,2026,-0.9987,-0.0505,41.6488,-0.8891,autumn,1.4221,0.0536,ES,low,0.0000,Zaragoza
Zaragoza,2026-09-29,2.7100,0.1356,2.6968,-0.1251,6.8618,-0.0468,6.8508,-0.0657,7.8564,-1.9514,7.1669,-0.8172,7.0009,-6.8874,1.1960,-7.0168,10.1945,-8.7478,5.2233,-8.2978,21.1273,85.1818,1017.0455,0.2000,0.0000,91.6364,16.5818,1542.4545,0.8152,0.4333,-0.3333,272,2026,-0.9994,-0.0333,41.6488,-0.8891,autumn,1.4067,0.0449,ES,low,0.0000,Zaragoza
Zaragoza,2026-09-30,0.7455,-0.0009,0.7146,-0.2238,2.4173,-1.4517,1.7792,-2.0809,5.3118,-4.7721,1.1761,-6.6989,8.9291,-7.1383,4.1985,-10.8264,8.6073,-7.2997,4.2273,-7.4039,21.5455,75.8182,1020.4455,0.0000,0.0000,98.1818,12.6545,1564.8409,-4.0788,3.6667,-0.7000,273,2026,-0.9999,-0.0161,41.6488,-0.8891,autumn,1.5158,0.0255,ES,low,0.0000,Zaragoza
Zaragoza,2026-10-01,5.9955,-0.8145,5.9243,-0.7459,11.9427,-0.1935,11.9245,-0.0711,14.2527,4.0994,13.5857,6.0185,7.2055,2.6101,6.5611,5.0645,7.3345,-5.4459,4.7871,-3.9505,16.1182,65.1818,1026.1182,0.0000,0.0000,21.5455,11.9727,1586.7273,-1.9606,5.1667,-4.0667,274,2026,-1.0000,0.0011,41.6488,-0.8891,autumn,1.6255,0.1218,ES,moderate,0.5000,Zaragoza
Zaragoza,2026-10-02,2.0282,-0.6698,1.9096,-0.9221,4.4818,-0.6542,4.4213,-0.7996,3.9191,1.2758,3.5824,0.5101,2.6427,-2.2107,0.9533,-0.5699,9.4673,-4.8580,8.0692,-6.1534,17.1364,60.3636,1024.5818,0.0000,0.0000,68.5455,11.8909,1580.5455,-0.1424,-1.1667,1.6667,275,2026,-0.9998,0.0183,41.6488,-0.8891,autumn,1.6118,0.0808,ES,low,0.0000,Zaragoza
Málaga,2026-09-25,1.6109,1.5490,0.4264,1.3024,0.4836,0.1042,0.4334,0.2571,2.4418,-1.4973,1.5675,-2.5624,3.5245,-1.5183,3.1221,-1.2053,6.0173,3.9147,3.6917,5.9999,22.4091,52.5455,1018.2727,0.0000,0.0000,5.5455,21.3727,1580.9091,,,,268,2026,-0.9948,-0.1020,36.7213,-4.4214,autumn,1.3503,0.0971,ES,moderate,0.5000,Málaga
Málaga,2026-09-26,1.0445,0.6644,0.5397,0.2759,0.9327,-0.4060,0.6800,-0.6625,9.8500,1.4410,9.7266,1.7802,12.4373,-1.2763,12.3355,-1.3703,7.3036,-1.1854,5.4168,3.5624,21.6000,89.0000,1018.7545,0.0000,0.0000,100.0000,18.7000,1561.2727,-3.0000,0.9667,-1.3333,269,2026,-0.9964,-0.0848,36.7213,-4.4214,autumn,1.2167,0.0488,ES,low,0.0000,Málaga
Málaga,2026-09-27,0.6791,-0.3123,0.4926,-0.4785,1.9991,-0.5077,1.8642,-0.7841,7.5527,-0.1906,7.4631,0.8538,10.1836,-3.8709,9.3124,-2.7314,8.4800,-8.3183,1.3164,-7.2491,22.5909,86.6364,1017.5727,0.1000,0.0000,97.9091,15.7273,1542.0909,-4.0727,-1.8000,0.5333,270,2026,-0.9977,-0.0677,36.7213,-4.4214,autumn,1.2893,0.0257,ES,low,0.0000,Málaga
Málaga,2026-09-28,1.3264,1.0379,0.5180,0.7376,0.7855,0.2973,0.5366,0.2846,4.8945,0.3075,4.8475,0.8317,3.7036,-1.9833,3.0909,-1.7719,4.2445,-3.6499,1.9159,-4.8380,20.0545,82.4545,1016.8364,0.0000,0.0000,53.4545,13.0455,1530.0000,-4.1545,-0.0667,-1.6333,271,2026,-0.9987,-0.0505,36.7213,-4.4214,autumn,1.3707,0.0483,ES,low,0.0000,Málaga
Málaga,2026-09-29,1.0318,0.8581,0.4095,0.5890,0.6364,0.0578,0.5410,-0.0403,1.6491,-0.7330,1.4691,-0.4361,3.5936,-2.7833,1.0535,0.4584,7.9545,-5.9751,5.2218,-5.4900,21.7636,79.5455,1018.3545,0.0000,0.0000,72.2727,17.3909,1559.3636,4.6576,0.8000,1.4000,272,2026,-0.9994,-0.0333,36.7213,-4.4214,autumn,1.2917,0.0470,ES,low,0.0000,Málaga
Málaga,2026-09-30,1.0555,0.7207,0.3263,1.2047,0.7427,0.0501,0.6265,0.3979,1.9373,1.4812,1.2007,1.8179,1.9691,-1.6729,0.8251,-0.6169,7.0718,-6.4555,2.7747,-6.2878,22.7727,72.0000,1019.4818,0.0000,0.0000,73.9091,18.2455,1577.0000,1.0788,1.1333,1.2667,273,2026,-0.9999,-0.0161,36.7213,-4.4214,autumn,1.2553,0.0369,ES,low,0.0000,Málaga
Málaga,2026-10-01,1.3345,1.2576,0.1706,0.9886,1.2809,0.7731,0.9633,0.6323,2.8855,1.0081,2.5248,0.7205,2.9164,-0.4364,2.2378,1.1566,6.4991,-4.9598,4.0604,-2.9669,23.3364,72.0909,1020.1636,0.0000,0.0000,74.4545,17.9091,1579.9091,-0.2576,0.7000,0.3667,274,2026,-1.0000,0.0011,36.7213,-4.4214,autumn,1.2431,0.0409,ES,low,0.0000,Málaga
Málaga,2026-10-02,0.9036,-0.4989,0.6791,-0.6708,1.0673,-0.5158,0.8405,-0.3607,6.0191,0.3386,6.0017,0.3939,9.9000,-1.5850,9.7717,-1.5663,4.6855,-4.3929,1.3344,-3.3875,22.8636,94.6364,1021.5727,0.0000,0.0000,86.7273,15.1091,1576.4545,-3.0576,2.0667,-1.2000,275,2026,-0.9998,0.0183,36.7213,-4.4214,autumn,1.2279,0.0488,ES,low,0.0000,Málaga
Murcia,2026-09-25,0.8527,0.4682,0.5999,0.7627,2.4573,1.7430,1.6992,2.0843,2.7200,-0.5663,2.1803,-2.4534,4.4918,-2.0889,3.5332,-0.9684,6.2891,5.5030,2.9481,6.2217,21.9909,91.1818,1019.1091,0.0000,0.0000,38.9091,20.8455,1580.4545,,,,268,2026,-0.9948,-0.1020,37.9922,-1.1307,autumn,1.3964,0.1178,ES,moderate,0.5000,Murcia
Murcia,2026-09-26,0.6218,0.0965,0.5636,0.3191,1.6891,0.8852,1.3214,1.3224,3.8809,0.2403,3.8368,0.5441,4.0145,-1.2247,3.7753,-1.6305,5.5373,4.0215,3.5995,4.6305,20.6727,92.6364,1020.1182,0.0000,0.0000,67.0909,17.7091,1572.4545,-3.9242,2.4333,-2.1333,269,2026,-0.9964,-0.0848,37.9922,-1.1307,autumn,1.2685,0.1222,ES,moderate,0.5000,Murcia
Murcia,2026-09-27,0.7145,0.0666,0.5711,0.4054,2.1673,1.1475,1.5421,2.2702,5.2027,3.5009,3.6426,3.1407,4.7618,2.9906,3.5761,4.4803,4.1127,-1.2865,3.8360,-0.3623,21.2727,88.3636,1017.5909,0.0000,0.0000,87.0000,14.9273,1545.0000,-3.3394,-2.6667,0.1000,270,2026,-0.9977,-0.0677,37.9922,-1.1307,autumn,1.3388,0.1173,ES,moderate,0.5000,Murcia
Murcia,2026-09-28,0.5682,0.0005,0.4704,0.1793,1.0900,0.3893,0.7858,0.0965,2.2464,-1.9552,0.9074,-1.7528,5.5818,-4.5121,2.3257,-3.2521,10.3100,-10.1079,1.7016,-11.1956,21.7000,85.1818,1016.6364,0.0000,0.0000,97.6364,13.5545,1537.0000,-2.9121,-1.1333,0.2667,271,2026,-0.9987,-0.0505,37.9922,-1.1307,autumn,1.0473,0.0254,ES,low,0.0000,Murcia
Murcia,2026-09-29,0.8391,-0.0163,0.6897,0.5100,1.8891,0.1001,1.8491,0.2056,1.8682,-1.5284,0.9730,-1.0016,1.2236,-0.5603,0.9936,-0.5863,5.6873,-4.9963,2.4771,-4.6054,21.4636,91.7273,1018.1909,0.0000,0.0000,56.5455,17.5273,1558.9091,4.0273,0.9333,0.4000,272,2026,-0.9994,-0.0333,37.9922,-1.1307,autumn,1.3827,0.1069,ES,moderate,0.5000,Murcia
Murcia,2026-09-30,0.9691,0.1828,0.7031,1.0893,2.0100,0.5080,1.7983,1.5527,1.3182,-0.2589,0.7801,-1.3888,1.1382,-0.1803,0.9833,0.1475,7.4282,-5.2819,5.1863,-4.9163,23.4182,81.0909,1019.4636,0.0000,0.0000,97.6364,17.7545,1578.6591,0.4545,1.3667,2.2333,273,2026,-0.9999,-0.0161,37.9922,-1.1307,autumn,1.3044,0.0616,ES,low,0.0000,Murcia
Murcia,2026-10-01,1.1318,0.5840,0.7820,0.9512,2.6555,1.9279,1.7039,2.0635,7.4718,4.4367,5.5429,-0.1276,4.3573,1.9586,3.5397,2.0368,5.1000,-2.4784,3.9791,-0.2886,23.3182,81.3636,1021.7273,0.0000,0.0000,89.9091,16.5364,1587.1818,-1.8303,1.3000,-0.2667,274,2026,-1.0000,0.0011,37.9922,-1.1307,autumn,1.3242,0.0818,ES,low,0.0000,Murcia
Murcia,2026-10-02,1.2627,0.9455,0.7598,1.2813,3.2491,2.5226,1.8265,2.8114,6.6564,2.7520,6.0594,2.9766,3.6655,-1.6379,3.1857,-1.3591,4.4391,-0.6798,4.0577,0.5546,22.1182,79.0909,1023.2818,0.0000,0.0000,89.6364,12.9636,1585.0000,-5.0030,3.3000,-2.7333,275,2026,-0.9998,0.0183,37.9922,-1.1307,autumn,1.3710,0.0934,ES,low,0.0000,Murcia
Palma,2026-09-25,1.2436,0.7976,0.8521,0.6479,1.1000,0.7798,0.5201,0.4787,4.2645,4.1105,1.0766,3.1404,11.5791,11.5595,0.5489,11.9681,6.6264,6.3027,1.7467,6.6401,22.1727,79.0000,1019.2909,0.0000,0.0000,4.4545,18.3727,1574.5455,,,,268,2026,-0.9948,-0.1020,39.5696,2.6502,autumn,1.4656,0.0553,ES,low,0.0000,Palma
Palma,2026-09-26,1.5464,1.3987,0.6221,1.4163,2.0127,1.8113,0.8553,1.9045,2.5945,1.9849,1.3074,1.2976,5.0109,4.5634,1.5550,6.4279,4.4445,4.3708,0.5668,4.0996,21.6273,89.5455,1020.5455,0.0000,0.0000,57.5455,16.0636,1573.8182,-2.7030,1.9333,-1.2333,269,2026,-0.9964,-0.0848,39.5696,2.6502,autumn,1.6324,0.0927,ES,moderate,0.5000,Palma
