radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Sevilla,2026-09-04,1.0480,-0.4496,0.5314,-1.1203,2.6630,0.7141,2.2169,-0.0243,4.0870,2.1500,2.6304,0.0710,2.5830,-0.9030,2.3080,-0.5122,6.9890,-5.5830,3.9453,-5.4256,29.4600,53.4000,1016.5900,0.0000,0.0000,88.2000,25.0300,1595.8000,,,,247,2026,-0.8945,-0.4470,37.3891,-5.9845,autumn,1.4031,0.1825,ES,high,0.7500,Sevilla
Sevilla,2026-09-05,1.1550,0.3848,0.6515,-0.3646,3.0390,1.8920,1.2731,0.1314,0.9240,-0.1605,0.6449,-1.0835,2.8510,-0.8245,2.3419,-2.5134,4.0700,-4.0294,0.4690,-4.2500,28.2400,42.9000,1017.9900,0.0000,0.0000,64.9000,23.7100,1597.3000,-1.3567,1.0333,-0.9333,248,2026,-0.9021,-0.4315,37.3891,-5.9845,autumn,1.3828,0.0987,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-06,1.3160,-1.1645,0.4823,-1.4557,4.7070,-3.5128,3.0674,-4.4572,5.1000,1.3027,4.1502,-0.2321,2.1870,-0.1661,1.4531,1.0627,2.7970,-1.6869,1.9054,-0.3897,27.2300,49.1000,1019.2000,0.0000,0.0000,1.3000,24.2600,1608.2000,0.4267,1.3000,-0.4000,249,2026,-0.9094,-0.4159,37.3891,-5.9845,autumn,1.4741,0.1747,ES,high,0.7500,Sevilla
Sevilla,2026-09-07,1.4440,-1.3622,0.4488,-1.6567,4.6850,-3.6565,2.7331,-4.4426,3.0060,-0.6788,2.4525,-2.8030,2.2820,-1.6185,1.3265,-0.5143,5.4560,-5.0216,1.9101,-4.7232,27.0300,48.8000,1018.7600,0.0000,0.0000,18.8000,23.6400,1604.4000,-1.0933,0.0000,0.3667,250,2026,-0.9164,-0.4002,37.3891,-5.9845,autumn,1.5063,0.0678,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-08,0.8940,-0.6812,0.5630,-0.8573,4.3090,0.7632,4.1914,0.7004,6.0120,3.4802,4.6239,3.0471,4.6730,-1.2555,4.4087,-1.9518,7.8460,-4.1452,6.4439,-4.2695,25.4600,36.1000,1015.5900,0.0000,0.0000,33.2000,21.7400,1562.8000,-2.7267,-3.2000,-1.3000,251,2026,-0.9232,-0.3844,37.3891,-5.9845,autumn,1.2835,0.1352,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-09,1.2070,-0.6799,0.7903,-0.7341,3.3510,-0.1118,3.0336,0.4769,4.7730,3.6865,2.4320,5.0461,2.8370,0.1625,1.7639,2.5205,4.8770,-0.3102,4.8327,-0.4346,25.5700,62.4000,1013.6000,0.0000,0.0000,27.9000,18.4500,1540.3500,-4.3833,-2.3000,0.1000,252,2026,-0.9296,-0.3685,37.3891,-5.9845,autumn,1.3046,0.2706,ES,very high,0.9000,Sevilla
Sevilla,2026-09-10,1.4540,-0.7683,0.3848,-2.0659,3.6890,-1.5675,1.6536,-4.6490,7.1240,5.4971,3.6043,2.8970,6.4880,5.6461,2.7921,6.1690,5.0710,5.0659,0.1801,5.1685,22.3400,68.2000,1014.9800,0.0000,0.0000,0.3000,21.3200,1555.3000,2.3200,1.5000,-4.1333,253,2026,-0.9358,-0.3524,37.3891,-5.9845,autumn,1.4595,0.1709,ES,high,0.7500,Sevilla
Sevilla,2026-09-11,1.2960,-0.3505,0.4229,-1.7830,3.6740,-0.8550,2.2240,-4.1528,2.6550,0.8951,2.3972,0.1568,7.2740,5.1703,4.6618,6.4123,6.8880,5.4634,4.1531,6.5474,24.9900,70.6000,1016.3300,0.0000,0.0000,0.0000,21.4600,1568.4000,0.0600,1.1000,2.5667,254,2026,-0.9418,-0.3363,37.3891,-5.9845,autumn,1.3623,0.2630,ES,very high,0.9000,Sevilla
Zaragoza,2026-09-04,1.8270,-0.8771,1.5587,-1.0554,5.0960,-1.0126,4.9134,0.2572,4.4180,3.8449,1.7673,5.1401,4.6740,4.3892,1.1555,4.5567,4.4820,1.0713,4.3201,1.5417,27.3700,34.1000,1019.2700,0.0000,0.0000,23.8000,25.3300,1606.8000,,,,247,2026,-0.8945,-0.4470,41.6488,-0.8891,autumn,2.0425,0.4435,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-05,1.1291,-0.1682,1.0558,-0.1201,4.0627,-0.7327,3.7335,-1.4424,6.7236,-5.4295,2.6030,-9.3066,8.0918,-6.3007,4.6032,-6.3624,8.1800,-7.3318,3.3778,-4.8383,29.4727,33.7273,1019.4091,0.0000,0.0000,95.4545,24.7455,1608.3636,-1.1545,0.0667,2.1000,248,2026,-0.9021,-0.4315,41.6488,-0.8891,autumn,1.8053,0.0804,ES,low,0.0000,Zaragoza
Zaragoza,2026-09-06,1.1073,-0.6175,0.8178,-0.5585,2.7582,-0.1321,2.4897,0.3547,3.4436,-0.5798,3.1618,-1.5483,2.8209,-2.3235,1.3828,-2.2303,5.5236,-4.4212,3.1677,-4.6317,26.5091,39.1818,1020.0636,0.0000,0.0000,17.0000,24.0727,1606.6364,-2.0939,1.1000,-2.6667,249,2026,-0.9094,-0.4159,41.6488,-0.8891,autumn,1.9222,0.0958,ES,moderate,0.5000,Zaragoza
Zaragoza,2026-09-07,3.4336,-1.2456,3.1415,-0.8109,7.3845,-1.8088,7.0136,-0.3822,3.8127,1.6363,3.2023,1.5876,5.5082,-4.1786,3.2757,-3.9816,9.4673,-6.7171,6.6184,-5.2797,26.7455,49.7273,1018.5091,0.0000,0.0000,20.6364,23.6273,1586.3636,-0.8727,-1.0667,0.5000,250,2026,-0.9164,-0.4002,41.6488,-0.8891,autumn,1.6999,0.1473,ES,moderate,0.5000,Zaragoza
Zaragoza,2026-09-08,6.5582,0.1967,6.5354,-0.0885,12.4264,1.1719,12.3482,0.8126,15.5982,6.0333,14.3446,5.0374,10.3945,2.6187,9.9522,0.2877,13.6300,-9.7458,9.3277,-8.4625,24.7455,47.1818,1014.7455,0.0000,0.0000,85.1818,17.7545,1529.2727,-6.2788,-5.4667,-1.3667,251,2026,-0.9232,-0.3844,41.6488,-0.8891,autumn,1.6649,0.1525,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-09,6.7345,-1.0499,6.5711,-0.2037,12.8973,-1.2205,12.7173,0.1697,17.3827,3.2078,16.9696,5.8240,14.3636,5.3769,13.3084,5.9758,7.7545,2.2270,7.2530,3.4760,17.9818,54.3636,1016.9182,0.0000,0.0000,89.3636,13.5273,1515.8864,-8.8727,4.4000,-10.1333,252,2026,-0.9296,-0.3685,41.6488,-0.8891,autumn,1.8699,0.2902,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-10,6.5582,-1.2601,6.4294,-1.8125,12.9264,-0.9670,12.8761,-1.7572,18.1918,4.7626,17.5334,4.4728,13.0727,7.5992,10.6045,8.5402,10.5427,7.0584,7.6493,9.2764,19.8545,47.0909,1017.9727,0.0000,0.0000,10.4545,16.0182,1539.8182,2.4515,-0.0667,1.6667,253,2026,-0.9358,-0.3524,41.6488,-0.8891,autumn,1.9471,0.2347,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-11,4.4809,-0.7614,4.3897,-1.0794,9.2664,-0.2822,9.2334,-0.7603,10.8464,3.2446,10.3427,3.8479,5.3309,3.3291,3.9594,4.4092,7.1145,6.4788,2.8546,8.2605,22.0091,63.1818,1019.8364,0.0000,0.0000,0.0000,19.0000,1567.0909,2.4000,2.5667,3.0333,254,2026,-0.9418,-0.3363,41.6488,-0.8891,autumn,1.9992,0.2257,ES,very high,0.9000,Zaragoza
Málaga,2026-09-04,1.1150,1.0260,0.3967,0.6607,0.5600,0.1531,0.4610,-0.0151,7.1350,0.8285,7.0747,0.9551,8.2510,-1.7344,8.0397,-1.5886,6.2050,-1.8065,5.8050,-0.8201,23.9600,72.8000,1019.3900,0.0000,0.0000,54.9000,25.0800,1597.0000,,,,247,2026,-0.8945,-0.4470,36.7213,-4.4214,autumn,1.4012,0.1090,ES,moderate,0.5000,Málaga
Málaga,2026-09-05,1.2110,0.9444,0.6072,1.2130,1.3770,-0.1590,1.1919,0.3861,8.1980,0.8916,8.1297,1.1644,5.9990,-1.2435,5.8078,-2.1865,4.3060,-3.6240,1.9078,-3.0565,24.8700,64.8000,1021.1200,0.0000,0.0000,99.0000,22.5900,1601.4000,-3.1767,2.1000,0.9000,248,2026,-0.9021,-0.4315,36.7213,-4.4214,autumn,1.2853,0.0570,ES,low,0.0000,Málaga
Málaga,2026-09-06,1.5020,1.3926,0.5489,1.1661,0.7010,-0.1609,0.6600,-0.1695,1.8370,-1.2596,0.9153,-2.0923,1.4250,1.2299,0.4952,0.6757,2.9650,2.8099,0.7859,3.5290,23.3000,63.3000,1021.4500,0.0000,0.0000,0.0000,23.7900,1608.3000,1.2233,-0.0667,-0.7333,249,2026,-0.9094,-0.4159,36.7213,-4.4214,autumn,1.2266,0.1091,ES,moderate,0.5000,Málaga
Málaga,2026-09-07,1.7130,1.6118,0.5539,1.5326,1.0380,0.0765,0.9841,0.3514,1.4250,-0.5955,1.2656,-0.9969,1.0700,0.5388,0.7183,0.3189,2.8050,-1.2359,1.8138,-0.6477,23.6500,57.7000,1020.4300,0.0000,0.0000,1.3000,24.0600,1605.0000,-0.1733,-0.2667,0.3000,250,2026,-0.9164,-0.4002,36.7213,-4.4214,autumn,1.2397,0.0843,ES,moderate,0.5000,Málaga
Málaga,2026-09-08,1.9010,1.2705,1.3707,1.1646,3.4230,1.5012,3.0690,1.1577,8.7770,4.2942,7.5812,3.3984,7.2540,-0.3624,7.2190,-0.8900,7.2880,-4.8746,5.2907,-5.1578,25.5300,41.5000,1014.7800,0.0000,0.0000,36.5000,23.3900,1560.3000,-1.3767,-5.3333,0.6667,251,2026,-0.9232,-0.3844,36.7213,-4.4214,autumn,1.5072,0.2023,ES,high,0.7500,Málaga
Málaga,2026-09-09,1.5610,0.7811,1.0099,0.2174,3.1240,0.9347,2.6094,0.7604,5.0090,2.7797,3.9288,4.5138,4.7860,3.7931,2.6264,6.0301,7.3150,-1.1855,7.1794,-1.2841,26.7900,64.6000,1013.7800,0.0000,0.0000,20.3000,19.9700,1537.3750,-3.3300,-3.0667,4.2333,252,2026,-0.9296,-0.3685,36.7213,-4.4214,autumn,1.5681,0.5698,ES,very high,0.9000,Málaga
Málaga,2026-09-10,1.4427,1.1294,0.5808,0.9790,1.7809,0.8530,1.3565,0.8150,3.5327,2.3679,2.3059,2.1789,7.4536,6.2298,3.0362,8.0798,4.1400,3.8330,1.3893,4.6783,24.5727,70.0000,1015.1273,0.0000,0.0000,3.0909,20.9636,1550.4545,0.1970,2.0000,-5.2000,253,2026,-0.9358,-0.3524,36.7213,-4.4214,autumn,1.4144,0.1539,ES,high,0.7500,Málaga
Málaga,2026-09-11,1.4736,1.1506,0.7951,0.5884,1.0291,0.8331,0.2999,0.6767,6.5245,1.0348,6.4333,0.7523,5.8373,0.9646,5.5604,1.8299,2.9255,1.9805,1.9481,3.2551,23.4818,87.0909,1019.1818,0.0000,0.0000,32.6364,18.7273,1568.8182,-2.4394,4.7333,-1.6333,254,2026,-0.9418,-0.3363,36.7213,-4.4214,autumn,1.3311,0.0823,ES,moderate,0.5000,Málaga
Murcia,2026-09-04,0.8282,0.5917,0.5514,0.8422,1.3273,0.8963,0.8732,1.1571,1.9255,-0.4189,1.4311,-1.8717,3.9482,1.7985,3.4141,2.6422,10.6191,10.2306,2.3626,11.5910,24.7818,87.0909,1019.8727,0.0000,0.0000,62.4545,24.6000,1604.4545,,,,247,2026,-0.8945,-0.4470,37.9922,-1.1307,autumn,1.3058,0.1658,ES,high,0.7500,Murcia
Murcia,2026-09-05,0.6291,0.1362,0.4510,0.6299,1.7982,0.5357,1.5173,1.4147,4.9436,2.6824,3.9760,2.3586,7.9700,0.6946,7.9077,0.8323,7.2173,-1.3704,7.0667,-1.3595,23.7727,67.5455,1021.1909,0.0000,0.0000,13.4545,22.1455,1606.4545,-2.6212,1.5667,-0.8667,248,2026,-0.9021,-0.4315,37.9922,-1.1307,autumn,1.2977,0.1373,ES,high,0.7500,Murcia
Murcia,2026-09-06,0.5891,-0.1605,0.4215,0.3132,1.8245,0.0613,1.7152,0.6592,2.7555,0.7348,2.5824,1.1478,3.5118,0.9757,3.3269,1.6256,1.9445,0.8778,0.5409,-0.9931,24.5455,70.2727,1021.2000,0.0000,0.0000,65.8182,22.9182,1608.5455,0.5515,0.0333,-0.0333,249,2026,-0.9094,-0.4159,37.9922,-1.1307,autumn,1.2373,0.1114,ES,moderate,0.5000,Murcia
Murcia,2026-09-07,0.5745,0.0723,0.4618,0.5176,1.5064,0.2302,1.3197,1.0046,4.3482,-2.1128,3.4663,-1.3970,3.4700,-0.0795,3.2848,0.6032,6.3073,6.0387,1.6426,5.8669,23.9091,60.9091,1020.0545,0.0000,0.0000,1.0909,23.2909,1600.2727,-0.0091,-0.6000,0.3000,250,2026,-0.9164,-0.4002,37.9922,-1.1307,autumn,1.2903,0.1311,ES,high,0.7500,Murcia
Murcia,2026-09-08,0.6891,-0.3336,0.4899,0.0006,2.2318,-0.4646,2.1668,-0.1474,8.5800,-0.5795,7.0202,-5.1793,7.2682,-1.7090,6.2550,-5.0369,7.9882,-5.1327,5.2518,-1.3985,25.5909,58.7273,1012.6000,0.0000,0.0000,26.1818,24.8091,1547.6364,1.7424,-6.9333,1.3667,251,2026,-0.9232,-0.3844,37.9922,-1.1307,autumn,1.3828,0.1019,ES,moderate,0.5000,Murcia
Murcia,2026-09-09,1.8573,1.3969,1.0707,1.5127,3.4982,2.5171,2.2846,2.9660,6.3000,2.9858,5.5158,4.3435,1.4355,-0.4657,0.7763,-1.4311,8.8327,-1.9757,8.4611,-0.8814,25.3091,78.7273,1014.7364,0.0000,0.0000,71.6364,17.1091,1532.3864,-8.9242,0.9333,-3.0000,252,2026,-0.9296,-0.3685,37.9922,-1.1307,autumn,1.2797,0.1367,ES,high,0.7500,Murcia
Murcia,2026-09-10,1.4400,0.8128,0.8337,0.9192,2.2836,1.1508,1.4476,1.1750,2.2445,0.8949,1.4294,0.1267,6.6618,5.3368,3.7276,6.5756,8.8600,5.8472,6.4028,5.6398,25.9909,79.0909,1016.2091,0.0000,0.0000,61.2727,18.2818,1547.4545,-0.7848,0.3667,1.3667,253,2026,-0.9358,-0.3524,37.9922,-1.1307,autumn,1.3189,0.0861,ES,moderate,0.5000,Murcia
Murcia,2026-09-11,0.7973,-0.0258,0.7046,-0.0088,1.3964,0.0829,1.0171,-0.6476,1.6000,-0.8020,1.2648,-1.6257,4.1327,2.7548,2.9008,2.8781,6.9409,6.7725,1.4399,7.1370,23.7000,68.7273,1020.1273,0.0000,0.0000,2.0909,17.0818,1574.3636,-2.7182,5.1667,-1.4333,254,2026,-0.9418,-0.3363,37.9922,-1.1307,autumn,1.3745,0.1917,ES,high,0.7500,Murcia
Palma,2026-09-04,0.9200,0.2636,0.6539,0.0074,1.0090,-0.7456,0.4910,-0.8145,0.9190,0.5680,0.4664,0.2000,6.3030,5.4245,2.9203,4.6486,6.1960,5.8857,1.6798,4.3068,25.6000,83.0000,1020.3600,0.0000,0.0000,2.2000,22.6000,1605.7000,,,,247,2026,-0.8945,-0.4470,39.5696,2.6502,autumn,1.4224,0.1178,ES,high,0.7500,Palma
Palma,2026-09-05,0.8950,0.5075,0.6286,0.6594,0.7970,-0.1144,0.6376,0.0033,1.1770,0.8898,0.5976,1.5129,5.6020,4.4606,3.1151,5.7558,9.1860,7.3241,5.5206,7.9590,26.6400,82.8000,1020.9700,0.0000,0.0000,1.2000,23.4000,1615.7000,0.3333,0.6667,1.0000,248,2026,-0.9021,-0.4315,39.5696,2.6502,autumn,1.4189,0.0715,ES,moderate,0.5000,Palma
