radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Barcelona,2026-09-29,1.0691,0.6776,0.7744,0.9616,1.5700,1.2867,0.7458,1.9067,2.3855,-1.7131,1.4045,-1.2050,6.2673,-5.9532,1.6424,-5.0153,9.8909,-9.8229,0.9804,-9.4527,22.1545,90.1818,1018.8636,0.3000,0.0000,54.6364,14.8273,1558.4773,1.5606,0.7000,-0.9000,272,2026,-0.9994,-0.0333,41.3874,2.1686,autumn,1.6898,0.0312,ES,low,0.0000,Barcelona
Barcelona,2026-09-30,0.5318,0.0055,0.4739,-0.1077,0.9473,-0.1455,0.8553,-0.3838,4.4036,-4.3766,0.4162,-5.1504,6.5218,-6.5048,0.4021,-6.5990,5.2409,-3.7776,3.6124,-2.8913,22.7545,93.9091,1021.1273,0.9000,0.1818,79.0000,15.1091,1577.3636,0.1758,2.4333,0.2000,273,2026,-0.9999,-0.0161,41.3874,2.1686,autumn,1.5419,0.0211,ES,low,0.0000,Barcelona
Barcelona,2026-10-01,0.9855,0.0386,0.8599,0.3127,1.6082,0.6348,1.4057,0.8917,4.1136,-2.6401,2.1171,-4.4782,5.5545,-3.7958,2.9119,-6.0859,5.6364,-2.5810,4.9499,-2.1865,20.7273,91.2727,1020.2818,5.7000,0.5455,98.6364,13.7364,1562.2727,-2.0636,-0.2667,-2.3000,274,2026,-1.0000,0.0011,41.3874,2.1686,autumn,1.4916,0.0128,ES,low,0.0000,Barcelona
Valencia,2026-09-24,0.9991,-0.0958,0.8018,0.1567,2.3300,-0.3289,1.9636,0.5068,3.4145,-1.2521,2.3979,-2.1984,2.8564,-0.2656,2.0448,-0.9209,8.4473,6.6872,4.9998,7.5148,21.2000,83.7273,1019.1000,0.0000,0.0000,1.3636,21.1000,1584.0000,,,,267,2026,-0.9929,-0.1191,39.4699,-0.3763,autumn,1.6083,0.2121,ES,very high,0.9000,Valencia
Valencia,2026-09-25,1.0318,-0.0241,0.8398,0.1468,1.6609,0.3177,1.0811,1.0231,2.1691,0.8592,1.6039,1.9833,2.9755,1.2790,2.1852,2.9266,7.9373,4.8463,5.8877,3.8294,21.1091,86.7273,1019.5818,0.0000,0.0000,4.0909,19.5545,1579.6364,-1.3455,-1.1667,0.6333,268,2026,-0.9948,-0.1020,39.4699,-0.3763,autumn,1.4218,0.1198,ES,moderate,0.5000,Valencia
Valencia,2026-09-26,1.1818,0.5943,0.8463,0.8979,2.5382,2.1471,1.2571,2.2275,3.0145,-0.3198,2.9546,-1.0023,4.2918,-4.1138,1.0208,-3.7352,2.4136,1.8153,1.3566,2.4067,22.7818,82.9091,1019.7818,0.0000,0.0000,77.9091,17.6818,1572.8182,-2.5515,1.0333,0.4667,269,2026,-0.9964,-0.0848,39.4699,-0.3763,autumn,1.4021,0.0587,ES,low,0.0000,Valencia
Valencia,2026-09-27,1.1127,0.6264,0.7902,0.8514,2.7591,2.3820,1.1990,2.0691,3.0827,-0.3512,2.9837,-0.8221,4.5655,-0.1216,4.5384,-0.3943,4.0427,1.0021,3.4569,2.8050,22.7273,84.7273,1017.7182,0.0000,0.0000,99.2727,14.5545,1548.5455,-3.4121,-2.1667,-0.6000,270,2026,-0.9977,-0.0677,39.4699,-0.3763,autumn,1.3601,0.0870,ES,moderate,0.5000,Valencia
Valencia,2026-09-28,0.8936,0.5280,0.5164,0.9883,1.8518,1.5348,0.7550,2.5680,1.8573,0.5633,1.5768,0.4241,2.6318,-0.5384,2.2569,0.9856,5.3100,-5.1662,1.0497,-4.5837,21.9273,87.8182,1017.1455,0.3000,0.0000,94.7273,14.1455,1542.0909,-2.0212,-1.0333,-0.4333,271,2026,-0.9987,-0.0505,39.4699,-0.3763,autumn,1.3771,0.0548,ES,low,0.0000,Valencia
Valencia,2026-09-29,0.9627,-0.0885,0.7742,0.3028,2.1100,0.1417,1.8205,0.8988,2.4445,-2.0332,0.9019,-0.8879,4.5164,-4.0081,2.0746,-4.1286,5.6064,-4.8877,2.7380,-3.7001,21.9909,89.6364,1018.6636,0.0000,0.0000,49.4545,15.2727,1558.7273,0.7727,1.4333,-0.0667,272,2026,-0.9994,-0.0333,39.4699,-0.3763,autumn,1.3681,0.0677,ES,low,0.0000,Valencia
Valencia,2026-09-30,1.1182,0.4005,0.9023,0.8255,2.4718,1.9027,1.4143,2.4963,1.8982,0.0046,1.7330,0.2016,5.5809,-5.3478,1.2668,-4.3352,5.1827,-4.9625,1.2032,-4.2417,22.9091,88.5455,1020.1364,0.0000,0.0000,79.8182,17.3364,1576.5455,2.7030,2.1667,0.6667,273,2026,-0.9999,-0.0161,39.4699,-0.3763,autumn,1.3827,0.0377,ES,low,0.0000,Valencia
Valencia,2026-10-01,0.8591,0.2500,0.7114,0.5581,2.0173,1.7039,0.8577,1.8205,1.0000,-0.7609,0.5942,-0.7252,3.7045,-1.4891,3.0767,-1.1388,7.6400,-6.4277,3.9056,-4.9341,22.3545,93.4545,1019.2636,0.0000,0.0000,84.1818,15.5727,1567.0909,-1.9273,-1.4000,-0.0000,274,2026,-1.0000,0.0011,39.4699,-0.3763,autumn,1.2419,0.0256,ES,low,0.0000,Valencia
Sevilla,2026-09-24,1.6345,-1.3748,0.6319,-2.1518,5.8800,-3.9323,4.2397,-5.5786,1.4418,0.8861,0.9669,0.7429,4.1673,3.3937,2.2334,4.8039,7.4255,0.9973,7.0034,3.1313,24.2273,55.7273,1019.3636,0.0000,0.0000,28.0909,21.1636,1594.4545,,,,267,2026,-0.9929,-0.1191,37.3891,-5.9845,autumn,1.3539,0.4109,ES,very high,0.9000,Sevilla
Sevilla,2026-09-25,1.1400,-0.2106,0.6347,-1.0114,3.8464,1.0641,2.4908,-1.2092,4.5082,2.1805,3.6690,1.3198,1.3809,-0.1129,0.5992,0.6036,6.9100,-0.5467,5.2528,4.0685,24.0273,54.0000,1016.5364,0.0000,0.0000,23.0909,21.9818,1578.5455,0.7818,-2.7333,1.0667,268,2026,-0.9948,-0.1020,37.3891,-5.9845,autumn,1.3562,0.1417,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-26,0.9864,-0.4466,0.6694,-0.6812,3.0909,-0.7133,2.3139,-1.2395,1.9236,-0.1258,1.0648,-0.5550,3.2727,0.9319,2.2919,1.6473,9.4327,-0.4505,9.2866,0.6389,25.5636,48.2727,1015.3818,0.0000,0.0000,92.4545,20.4909,1559.9091,-1.8424,-0.7000,-0.1000,269,2026,-0.9964,-0.0848,37.3891,-5.9845,autumn,1.2119,0.2020,ES,high,0.7500,Sevilla
Sevilla,2026-09-27,1.5755,-0.8871,1.2504,-1.3621,5.5055,-2.2334,4.9823,-3.1669,2.5655,-1.4140,2.0732,-1.3094,7.5636,-5.1997,5.3924,-4.1406,6.6664,-6.5701,0.8456,-5.6226,23.4636,71.9091,1015.3364,0.0000,0.0000,98.0000,16.1636,1535.5455,-5.1697,-0.7000,-3.4000,270,2026,-0.9977,-0.0677,37.3891,-5.9845,autumn,1.1017,0.0253,ES,low,0.0000,Sevilla
Sevilla,2026-09-28,0.9291,-0.4759,0.5028,-0.9275,2.8045,-2.1430,1.5584,-3.3871,6.3555,-5.8679,2.3151,-5.6748,4.8964,-4.8033,0.8142,-3.8325,6.0336,-5.2480,2.9468,-3.9953,21.1273,88.0909,1016.1455,0.0000,0.0000,52.3636,14.3545,1532.0000,-3.3121,1.3000,-3.2000,271,2026,-0.9987,-0.0505,37.3891,-5.9845,autumn,1.2300,0.0387,ES,low,0.0000,Sevilla
Sevilla,2026-09-29,0.8991,-0.6304,0.3006,-1.1440,2.5573,-1.9277,1.6265,-2.9015,7.2855,-7.2795,0.2549,-7.4847,9.3627,-9.3400,0.5282,-8.2512,11.4509,-10.2929,4.9535,-9.4132,21.2364,74.8182,1017.6000,0.3000,0.0000,57.7273,16.3909,1552.5227,1.9242,0.9333,1.0667,272,2026,-0.9994,-0.0333,37.3891,-5.9845,autumn,1.1598,0.0243,ES,low,0.0000,Sevilla
Sevilla,2026-09-30,1.3027,-1.0213,0.6873,-1.1894,3.7918,-2.6805,2.5795,-2.9433,6.0655,-6.0322,0.3564,-6.4090,7.0573,-6.9611,1.0026,-6.0622,10.6918,-10.4039,2.1059,-9.1020,21.9000,82.9091,1019.0091,0.0000,0.0000,77.3636,16.8182,1567.6364,0.1182,1.9333,0.7333,273,2026,-0.9999,-0.0161,37.3891,-5.9845,autumn,1.1527,0.0206,ES,low,0.0000,Sevilla
Sevilla,2026-10-01,1.2709,0.5456,0.8172,-0.2269,4.8082,3.4565,2.0817,0.5956,4.6973,3.4953,2.7688,2.4428,3.9473,-1.9259,2.0231,1.2740,7.3364,-5.9675,4.2315,-6.5215,21.5636,60.6364,1019.4636,0.0000,0.0000,56.6364,13.8909,1563.1818,-3.2758,0.6000,-0.1667,274,2026,-1.0000,0.0011,37.3891,-5.9845,autumn,1.2435,0.0977,ES,low,0.0000,Sevilla
Zaragoza,2026-09-24,1.3064,-0.7799,0.9352,-1.0976,4.4845,-1.5628,4.1389,-0.8286,6.5400,1.3158,6.3838,0.8090,7.6382,5.2193,5.4506,5.5193,9.2318,1.8987,8.6677,-0.7839,23.4455,46.0909,1018.8727,0.0000,0.0000,3.5455,21.4273,1582.3636,,,,267,2026,-0.9929,-0.1191,41.6488,-0.8891,autumn,1.9152,0.2975,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-25,4.2409,-1.5706,3.9199,-1.6741,9.1591,-2.1712,8.8480,-2.2374,5.9982,3.2973,4.9526,3.0959,2.2991,1.4517,1.1212,3.4137,6.7473,-1.5256,6.5440,-1.2326,22.2909,52.8182,1019.5727,0.0000,0.0000,38.7273,20.8545,1575.4545,-0.9788,-1.1667,0.7667,268,2026,-0.9948,-0.1020,41.6488,-0.8891,autumn,1.7876,0.2234,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-26,2.2509,0.0740,2.2354,0.1715,6.5764,0.3242,6.5550,0.6890,8.7209,0.0459,8.6732,-0.5347,4.2509,-2.9563,2.7432,-3.5801,6.2145,-4.2185,4.4979,-4.9083,22.0727,78.3636,1018.7182,0.0000,0.0000,78.1818,19.6455,1563.8182,-1.8212,0.6000,-2.3667,269,2026,-0.9964,-0.0848,41.6488,-0.8891,autumn,1.5309,0.0329,ES,low,0.0000,Zaragoza
Zaragoza,2026-09-27,3.3873,0.5627,3.3251,0.8003,7.6227,1.3644,7.4824,1.6306,10.6336,-0.2456,10.6025,0.2575,6.0682,-2.9850,4.7912,-2.4671,4.1873,-4.0716,0.9061,-5.1533,22.5091,72.8182,1016.5545,0.0000,0.0000,99.2727,18.2455,1541.9091,-2.5545,-2.3333,-0.2667,270,2026,-0.9977,-0.0677,41.6488,-0.8891,autumn,1.3468,0.0233,ES,low,0.0000,Zaragoza
Zaragoza,2026-09-28,3.1018,0.3448,3.0605,0.2527,6.6691,0.6243,6.6044,0.2760,9.3127,-1.4072,9.1759,-2.8051,4.4955,-2.9591,3.0763,-4.5185,7.8818,-6.5097,4.0853,-3.3920,22.1636,74.0000,1016.5636,0.0000,0.0000,96.1818,15.2636,1536.4545,-4.3697,-0.0667,-0.4333,271,2026,-0.9987,-0.0505,41.6488,-0.8891,autumn,1.4474,0.0401,ES,low,0.0000,Zaragoza
Zaragoza,2026-09-29,2.6527,0.2036,2.6290,0.4188,6.7836,0.2511,6.7469,0.7321,7.7636,-1.6822,7.5576,-1.7401,5.7618,-5.2747,2.0205,-4.8521,7.3027,-7.2488,0.6328,-5.5378,21.6455,82.0909,1017.4727,0.0000,0.0000,70.2727,16.6364,1547.9773,-0.1970,1.0000,-0.4333,272,2026,-0.9994,-0.0333,41.6488,-0.8891,autumn,1.4996,0.0274,ES,low,0.0000,Zaragoza
Zaragoza,2026-09-30,3.3027,-0.1615,3.2872,-0.5567,6.6264,-0.4960,6.5886,-1.1864,7.0518,-2.3302,6.5096,-1.3066,6.4309,-5.9784,2.0155,-3.4979,9.7673,-9.4788,2.1689,-9.1614,22.6545,77.1818,1018.8273,0.0000,0.0000,90.1818,18.0000,1565.2727,1.3000,1.8000,1.5667,273,2026,-0.9999,-0.0161,41.6488,-0.8891,autumn,1.4092,0.0376,ES,low,0.0000,Zaragoza
Zaragoza,2026-10-01,3.4773,0.0981,3.2257,1.0129,6.2327,0.5263,5.8271,1.7423,5.4873,1.0369,5.0387,-1.3591,2.4027,-0.1102,2.2169,-0.1003,9.9891,-8.3974,5.2984,-9.0534,19.5909,77.9091,1020.9364,0.3000,0.0000,84.4545,12.5909,1560.9091,-5.7091,1.5000,-3.8333,274,2026,-1.0000,0.0011,41.6488,-0.8891,autumn,1.5458,0.0646,ES,low,0.0000,Zaragoza
Málaga,2026-09-24,1.4000,1.1088,0.7577,0.4726,1.0464,0.2503,1.0091,0.0162,1.9482,-0.2946,1.9056,-0.1936,4.5018,3.3991,2.8185,4.3052,4.8436,1.6722,4.5020,1.1805,20.7091,81.2727,1021.4000,0.0000,0.0000,20.7273,20.6091,1591.1818,,,,267,2026,-0.9929,-0.1191,36.7213,-4.4214,autumn,1.4151,0.2425,ES,high,0.7500,Málaga
Málaga,2026-09-25,1.6073,1.5472,0.4135,1.4054,0.6236,0.1541,0.5584,0.2610,1.9109,-0.9904,1.1485,-2.1072,2.8373,-1.9229,2.0121,-1.6500,6.5609,4.0388,4.2403,6.6791,22.5636,52.3636,1018.1545,0.0000,0.0000,2.8182,21.4727,1579.6364,1.6727,-3.5667,1.6333,268,2026,-0.9948,-0.1020,36.7213,-4.4214,autumn,1.3216,0.0548,ES,low,0.0000,Málaga
Málaga,2026-09-26,0.9718,0.6893,0.5655,0.2960,0.8091,-0.3421,0.5328,-0.8709,8.5864,1.2557,8.4749,1.7243,11.1218,-1.4835,10.9764,-1.3914,7.7536,-0.1210,6.5874,4.1156,21.6273,91.5455,1018.8182,0.0000,0.0000,100.0000,19.1909,1562.8182,-2.6091,0.7667,-1.5000,269,2026,-0.9964,-0.0848,36.7213,-4.4214,autumn,1.1846,0.0451,ES,low,0.0000,Málaga
Málaga,2026-09-27,0.6991,0.2591,0.4134,0.2051,1.1327,-0.2327,1.0268,-0.4390,7.0700,0.2533,7.0361,0.6873,10.2773,-2.4868,9.9481,-2.1226,9.9982,-9.7301,2.0533,-9.8602,22.1909,88.4545,1017.2182,0.0000,0.0000,95.0000,16.8545,1540.7273,-3.2788,-1.8000,-0.0333,270,2026,-0.9977,-0.0677,36.7213,-4.4214,autumn,1.2116,0.0164,ES,low,0.0000,Málaga
Málaga,2026-09-28,0.8118,0.0135,0.5129,-0.3238,1.1364,-0.0673,0.9938,-0.1295,3.0000,0.4647,2.9616,0.7150,2.1964,-0.7658,1.9005,-1.8914,3.8382,-2.5402,1.9705,-4.5747,21.2182,93.9091,1017.4000,1.5000,0.2727,78.3636,13.5455,1535.4545,-4.2545,0.1333,-0.3667,271,2026,-0.9987,-0.0505,36.7213,-4.4214,autumn,1.3543,0.0391,ES,low,0.0000,Málaga
Málaga,2026-09-29,1.4827,0.9177,0.6097,1.1633,0.6855,0.0208,0.5863,0.1508,2.4745,-0.7329,2.3435,-0.7450,4.1473,-3.8926,1.3370,-1.8352,6.8700,-5.8353,3.5284,-6.8515,20.5182,79.2727,1018.9818,0.0000,0.0000,11.9091,17.7455,1562.3636,3.6788,1.1000,0.2667,272,2026,-0.9994,-0.0333,36.7213,-4.4214,autumn,1.2583,0.0305,ES,low,0.0000,Málaga
Málaga,2026-09-30,1.2964,1.0296,0.6453,0.4378,0.7564,0.5288,0.2577,0.0386,3.9700,0.4792,3.9342,0.1991,4.9082,-4.0151,2.5535,-1.8481,9.6609,-9.3596,2.0269,-7.1519,22.9273,88.4545,1020.3000,0.0000,0.0000,46.1818,18.4545,1574.3636,0.9212,2.0333,1.3000,273,2026,-0.9999,-0.0161,36.7213,-4.4214,autumn,1.2575,0.0333,ES,low,0.0000,Málaga
Málaga,2026-10-01,1.4218,1.1086,0.5251,0.4582,1.2682,0.7044,0.8109,0.3556,2.0518,1.1372,1.5331,1.8556,2.7891,-1.1281,1.2004,1.4635,8.4491,-7.3886,3.9939,-5.8262,22.8091,84.1818,1019.4727,0.0000,0.0000,45.4545,16.1273,1568.2727,-2.7394,-0.8000,0.3000,274,2026,-1.0000,0.0011,36.7213,-4.4214,autumn,1.1995,0.0210,ES,low,0.0000,Málaga
Murcia,2026-09-24,0.7318,-0.2668,0.4238,0.2665,1.6891,-0.5783,1.5658,-0.3432,2.1682,-1.0883,1.6705,-0.9187,3.7800,3.1370,1.4847,4.4168,8.5709,8.5220,0.6730,10.1598,21.2273,86.3636,1020.1364,0.0000,0.0000,11.4545,21.0545,1587.8182,,,,267,2026,-0.9929,-0.1191,37.9922,-1.1307,autumn,1.3837,0.2248,ES,very high,0.9000,Murcia
Murcia,2026-09-25,0.8109,0.4775,0.5360,0.9040,2.3473,1.6522,1.6040,2.5527,3.3300,0.2876,2.8624,-1.9485,3.8445,-1.5727,3.3709,-1.0725,6.5255,5.6671,3.1893,6.4076,21.8909,88.3636,1019.1545,0.0000,0.0000,36.0909,20.7909,1579.8182,-0.1758,-2.5333,0.9333,268,2026,-0.9948,-0.1020,37.9922,-1.1307,autumn,1.3632,0.1179,ES,moderate,0.5000,Murcia
Murcia,2026-09-26,0.5473,0.0708,0.4571,0.2399,1.6709,0.9437,1.2288,0.9283,3.7218,-0.3690,3.6788,-0.6348,4.1764,-1.6778,3.8058,-1.5843,5.2364,4.1456,2.8296,4.8583,20.4636,92.3636,1019.9545,0.0000,0.0000,59.4545,17.9545,1572.9091,-3.5455,2.0000,-2.2333,269,2026,-0.9964,-0.0848,37.9922,-1.1307,autumn,1.2657,0.1169,ES,moderate,0.5000,Murcia
Murcia,2026-09-27,0.6700,-0.0216,0.5489,0.1984,2.1264,1.0023,1.6394,1.8373,5.0700,3.3432,3.5801,2.8871,4.9700,3.3745,3.5808,4.5773,3.0955,-0.2255,2.7490,1.0731,20.8818,87.5455,1017.4364,0.0000,0.0000,90.2727,15.3091,1544.1818,-3.4242,-2.6667,0.1000,270,2026,-0.9977,-0.0677,37.9922,-1.1307,autumn,1.3737,0.1208,ES,moderate,0.5000,Murcia
Murcia,2026-09-28,0.8282,0.0809,0.5336,0.3969,1.5582,0.3648,1.1784,0.0807,1.6445,-0.9387,1.2577,-1.0445,2.5155,-1.5019,1.8359,-0.5657,7.4764,-7.0838,2.1507,-5.1098,22.3636,87.8182,1016.7091,0.0000,0.0000,91.4545,14.6000,1541.1818,-2.4667,-1.0333,1.1333,271,2026,-0.9987,-0.0505,37.9922,-1.1307,autumn,1.1824,0.0369,ES,low,0.0000,Murcia
Murcia,2026-09-29,0.7436,-0.1588,0.5764,0.2686,1.5318,-0.1990,1.4587,-0.4986,2.1827,-1.6129,1.2951,-2.0233,1.8955,-1.4747,1.0071,-2.0930,5.1264,-4.5712,2.0257,-2.3921,21.3364,87.9091,1018.9455,0.0000,0.0000,27.6364,16.5545,1561.9091,1.7545,1.8000,-0.1667,272,2026,-0.9994,-0.0333,37.9922,-1.1307,autumn,1.3252,0.0855,ES,low,0.0000,Murcia
Murcia,2026-09-30,0.8436,0.0048,0.7743,0.3265,1.7491,0.0258,1.7028,-0.0036,3.3973,-2.4539,2.1915,-2.2116,6.3873,-6.2532,1.2390,-5.1801,6.3800,-6.1029,1.6865,-5.0379,23.1182,87.1818,1020.3182,0.0000,0.0000,55.0000,18.2182,1577.7273,2.4848,2.1000,0.8333,273,2026,-0.9999,-0.0161,37.9922,-1.1307,autumn,1.2446,0.0542,ES,low,0.0000,Murcia
Murcia,2026-10-01,0.6091,-0.3924,0.4277,-0.5067,0.7618,-0.1168,0.4564,-0.8283,0.6655,-0.1760,0.4676,0.1630,1.8091,-0.5306,1.6294,-0.8616,6.2891,-5.3624,3.1494,-4.1882,23.0818,88.0000,1019.4091,0.0000,0.0000,55.2727,16.7636,1570.3636,-1.8364,-0.9667,0.6333,274,2026,-1.0000,0.0011,37.9922,-1.1307,autumn,1.1221,0.0249,ES,low,0.0000,Murcia
Palma,2026-09-24,1.4782,-0.1948,1.3767,0.0303,2.6064,-2.0135,1.5845,-1.1883,3.5082,-2.2887,2.2628,-2.4759,2.9373,0.4016,2.7822,0.4068,6.0700,4.6555,3.8748,5.0385,22.4909,86.2727,1019.7091,0.0000,0.0000,38.9091,18.9273,1576.8182,,,,267,2026,-0.9929,-0.1191,39.5696,2.6502,autumn,1.4997,0.1108,ES,moderate,0.5000,Palma
Palma,2026-09-25,1.2282,0.7816,0.8625,0.6257,1.0945,0.7800,0.6180,0.3235,4.8218,4.7599,0.5663,3.5420,12.3509,12.3424,0.4297,13.1662,6.8191,6.4147,2.0256,7.0047,22.1909,78.9091,1019.2909,0.0000,0.0000,0.2727,18.4364,1573.4545,-0.9636,-1.7000,0.1000,268,2026,-0.9948,-0.1020,39.5696,2.6502,autumn,1.3815,0.0259,ES,low,0.0000,Palma
