radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Barcelona,2026-09-11,1.2845,0.6834,1.0295,0.3232,1.4145,0.7320,0.8323,-0.0966,2.3591,-0.9073,1.7586,0.0746,1.7364,-0.1490,1.3346,1.0370,4.9627,-0.5091,4.9058,-0.1651,21.0727,73.8182,1021.3727,0.0000,0.0000,20.9091,13.4636,1571.5455,0.8303,3.9333,1.0333,254,2026,-0.9418,-0.3363,41.3874,2.1686,autumn,1.9100,0.0988,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-12,1.3018,0.6695,1.0813,0.4918,2.6545,0.7984,2.4906,0.1150,2.5255,1.5042,1.0616,-0.4521,4.6764,4.4846,1.1806,4.6775,6.3164,6.2421,0.6981,6.4397,21.9909,75.6364,1022.4636,0.0000,0.0000,31.9091,14.1727,1585.9091,-0.0606,1.5667,0.1667,255,2026,-0.9474,-0.3200,41.3874,2.1686,autumn,2.0228,0.3452,ES,very high,0.9000,Barcelona
Barcelona,2026-09-13,1.1818,0.3546,0.8963,-0.0260,2.5200,-0.5884,2.0911,-1.6226,3.0773,-1.5604,2.5129,-2.3195,2.8300,1.9902,1.9891,3.0080,8.1955,7.8151,2.2927,9.7475,22.5364,73.7273,1022.2455,0.0000,0.0000,11.7273,16.2909,1594.2727,2.4576,-0.0333,0.9333,256,2026,-0.9528,-0.3037,41.3874,2.1686,autumn,2.0432,0.1986,ES,very high,0.9000,Barcelona
Barcelona,2026-09-14,1.2191,0.0940,0.9900,-0.3771,2.4645,-1.1554,2.0230,-2.0796,5.6827,-4.2981,3.7026,-3.5452,2.3145,-0.9243,1.6659,0.6045,5.1673,3.3514,3.6647,3.8135,23.5727,60.1818,1020.1000,0.0000,0.0000,34.8182,18.6455,1586.5455,2.3455,-2.5333,1.3333,257,2026,-0.9579,-0.2873,41.3874,2.1686,autumn,2.2111,0.3238,ES,very high,0.9000,Barcelona
Barcelona,2026-09-15,1.2264,-0.6129,0.9876,-0.6925,1.8545,-1.2001,1.3442,-1.3045,2.3264,-2.0560,1.0422,-2.0341,2.8609,-2.0432,0.5055,0.7430,5.9073,-1.5361,5.4093,0.2295,21.6818,88.6364,1018.2182,0.0000,0.0000,22.0909,20.3273,1573.1818,1.2606,-1.5000,-1.0667,258,2026,-0.9627,-0.2707,41.3874,2.1686,autumn,1.8536,0.0937,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-16,1.0936,0.1742,1.0017,-0.2212,1.7145,-0.0335,1.5303,-0.8721,5.5518,-3.7331,3.6929,-2.8689,4.9782,-4.5869,1.5250,-3.6736,10.5109,-4.2384,9.5735,-3.9742,22.0273,85.5455,1015.7909,1.5000,0.5455,95.0000,13.1636,1522.5455,-7.8364,-2.4333,-1.2667,259,2026,-0.9672,-0.2541,41.3874,2.1686,autumn,1.4822,0.0601,ES,moderate,0.5000,Barcelona
Valencia,2026-09-09,1.0500,0.5665,0.6789,1.2237,1.8855,1.5274,0.6973,2.3199,3.8673,3.5821,1.2284,2.7156,3.2645,2.8288,1.5397,4.0980,5.2964,-0.9583,4.9613,-1.0857,21.6273,85.2727,1014.9636,0.7000,0.0909,77.9091,12.0636,1513.8182,,,,252,2026,-0.9296,-0.3685,39.4699,-0.3763,autumn,1.5657,0.1688,ES,high,0.7500,Valencia
Valencia,2026-09-10,1.1873,-0.0322,1.0910,0.3686,3.1745,0.6733,2.7591,-0.4193,1.5936,-0.3607,1.4774,-0.7473,2.8664,-2.2024,1.6314,-1.9771,7.3364,6.7721,2.6824,7.7108,21.5909,80.0000,1017.6909,0.0000,0.0000,13.6364,13.8636,1545.4545,0.8636,2.2667,0.6667,253,2026,-0.9358,-0.3524,39.4699,-0.3763,autumn,1.5118,0.1397,ES,high,0.7500,Valencia
Valencia,2026-09-11,1.3191,0.6174,1.0574,1.0234,3.0782,1.5804,2.3255,1.1053,3.0718,0.5652,3.0062,0.9162,2.2582,0.2951,1.9621,1.2310,4.1955,2.6444,2.5736,4.6513,22.7818,80.3636,1020.6182,0.0000,0.0000,23.1818,15.6818,1574.1818,0.7818,3.5000,1.4667,254,2026,-0.9418,-0.3363,39.4699,-0.3763,autumn,1.5429,0.2247,ES,very high,0.9000,Valencia
Valencia,2026-09-12,1.1227,0.6008,0.8999,0.7302,2.3118,1.6318,1.4179,1.2081,2.1900,0.0225,2.0889,-0.5293,3.4127,1.2124,2.9287,2.4405,8.4727,7.0316,4.4715,6.8157,23.4545,79.3636,1022.1091,0.0000,0.0000,74.9091,14.9455,1585.9091,-1.0545,1.6000,0.0000,255,2026,-0.9474,-0.3200,39.4699,-0.3763,autumn,1.5352,0.2019,ES,very high,0.9000,Valencia
Valencia,2026-09-13,1.1545,-0.3616,1.0277,0.0733,2.6918,-0.3600,2.6415,0.0725,1.8227,-0.2366,1.4328,0.5532,4.3982,3.0985,3.0110,3.7877,8.9200,8.3029,2.6644,8.3457,21.7000,82.1818,1022.7818,0.0000,0.0000,15.0000,16.1364,1595.9091,0.6030,1.0333,-0.7000,256,2026,-0.9528,-0.3037,39.4699,-0.3763,autumn,1.5770,0.2012,ES,very high,0.9000,Valencia
Valencia,2026-09-14,1.0936,-0.3053,0.9611,0.3074,2.5018,-0.7302,2.0189,0.4855,2.2164,-1.6012,1.3014,-0.5131,2.6573,-0.0350,2.4625,-0.5770,8.1764,7.3673,3.5388,7.7303,21.4909,77.0909,1020.2000,0.0000,0.0000,11.3636,21.1091,1592.1136,4.8091,-2.4000,0.1000,257,2026,-0.9579,-0.2873,39.4699,-0.3763,autumn,1.6034,0.3109,ES,very high,0.9000,Valencia
Valencia,2026-09-15,1.2936,-0.3395,1.0735,-0.0711,1.3664,0.7285,0.9255,1.4788,1.7891,1.1514,0.9684,0.5153,1.6173,1.2719,0.9785,1.0081,5.5482,4.0176,3.6674,5.4652,20.6182,79.4545,1018.0545,0.0000,0.0000,0.0000,21.7273,1579.0000,0.9273,-2.3333,0.3000,258,2026,-0.9627,-0.2707,39.4699,-0.3763,autumn,1.4925,0.1592,ES,high,0.7500,Valencia
Valencia,2026-09-16,1.2027,0.7219,0.7849,1.0419,3.0382,2.9276,0.6205,3.0824,5.2773,3.8162,3.5652,2.9759,4.6882,0.2214,4.5893,0.5246,8.1536,-3.4242,7.2713,-1.9876,23.2818,90.0909,1015.0273,0.4000,0.1818,93.0909,16.7000,1533.0000,-6.0000,-2.9333,0.0333,259,2026,-0.9672,-0.2541,39.4699,-0.3763,autumn,1.3985,0.1111,ES,high,0.7500,Valencia
Sevilla,2026-09-09,1.4570,-1.1788,0.7738,-1.3345,2.5070,-2.0023,1.2321,-1.6017,6.2330,5.6028,2.3984,6.7702,4.5060,2.3678,2.0392,6.4721,4.7540,3.1922,3.4702,2.5373,21.8300,74.5000,1012.4200,0.0000,0.0000,33.3000,17.3000,1519.6000,,,,252,2026,-0.9296,-0.3685,37.3891,-5.9845,autumn,1.4315,0.3208,ES,very high,0.9000,Sevilla
Sevilla,2026-09-10,1.4680,-1.2470,0.2633,-2.0735,4.6130,-4.2119,1.7460,-5.6593,3.7370,-2.0799,3.0465,-2.5125,1.7830,0.7141,1.3602,1.1969,3.6130,3.2684,1.0361,1.4901,21.4500,73.8000,1015.7700,0.0000,0.0000,1.2000,18.1400,1547.2000,0.7067,3.1000,-1.0000,253,2026,-0.9358,-0.3524,37.3891,-5.9845,autumn,1.2538,0.1709,ES,high,0.7500,Sevilla
Sevilla,2026-09-11,1.6080,-0.6992,0.5753,-2.3058,5.0420,-2.2234,2.6405,-6.5098,2.3610,-0.0892,2.0404,-1.1722,5.7700,3.5236,4.3709,4.4988,4.5320,3.5827,2.6288,3.7796,24.0000,65.0000,1017.0300,0.0000,0.0000,0.2000,19.3500,1564.9000,0.8833,1.4000,2.5333,254,2026,-0.9418,-0.3363,37.3891,-5.9845,autumn,1.3300,0.2967,ES,very high,0.9000,Sevilla
Sevilla,2026-09-12,1.4510,1.1680,0.2429,0.4377,5.0840,3.1976,2.8301,0.8162,5.9110,1.8564,5.5801,1.5916,9.2150,5.5641,7.2241,5.9861,2.4900,1.1501,1.9234,0.6004,23.7900,56.1000,1017.1300,0.0000,0.0000,0.0000,21.4200,1571.6000,1.7200,0.1333,-0.2333,255,2026,-0.9474,-0.3200,37.3891,-5.9845,autumn,1.2465,0.1621,ES,high,0.7500,Sevilla
Sevilla,2026-09-13,1.5550,1.3375,0.5686,0.3828,4.9780,3.8595,2.0170,0.2417,4.8690,1.0278,4.7100,0.4619,8.6400,4.3946,7.3874,5.6492,1.7580,1.5113,0.8672,1.6575,23.9900,55.9000,1018.9200,0.0000,0.0000,0.0000,21.2700,1586.6000,-0.2967,1.6667,0.6333,256,2026,-0.9528,-0.3037,37.3891,-5.9845,autumn,1.1878,0.2250,ES,very high,0.9000,Sevilla
Sevilla,2026-09-14,1.5136,-1.2275,0.7343,-1.8619,5.4664,-3.4983,4.1556,-4.9366,2.5755,0.3932,2.4700,0.7073,4.7664,4.6677,0.7163,6.0130,3.9791,2.7845,2.6591,4.5709,25.6636,59.0909,1019.8273,0.0000,0.0000,0.0000,21.4364,1597.8864,-0.3303,0.9667,0.8000,257,2026,-0.9579,-0.2873,37.3891,-5.9845,autumn,1.4096,0.3189,ES,very high,0.9000,Sevilla
Sevilla,2026-09-15,1.6855,-1.1851,0.4619,-2.8396,4.4527,-4.2990,0.9094,-6.2584,2.8800,-1.9275,2.0043,-1.9537,2.2582,1.1303,1.1756,2.1848,6.7418,1.6061,5.4492,5.8367,24.2545,63.0000,1017.6182,0.0000,0.0000,0.0000,22.4909,1584.1818,0.9242,-1.0000,-1.8333,258,2026,-0.9627,-0.2707,37.3891,-5.9845,autumn,1.4950,0.3149,ES,very high,0.9000,Sevilla
Sevilla,2026-09-16,2.1964,-2.1658,0.3204,-2.6967,6.5609,-6.3416,1.5716,-6.3292,4.3700,-2.8534,2.8808,-3.7723,3.7436,-3.6908,0.5327,-2.7080,4.0755,-2.0391,2.1367,1.1258,22.1182,75.7273,1013.0727,0.0000,0.0000,4.0000,21.9545,1536.3636,-0.4455,-4.4667,-2.1667,259,2026,-0.9672,-0.2541,37.3891,-5.9845,autumn,1.3047,0.0452,ES,low,0.0000,Sevilla
Zaragoza,2026-09-09,7.2727,-0.6001,7.2318,-0.2765,14.3000,-0.1427,14.2709,0.6751,17.1700,3.3710,16.8177,4.3467,4.3209,3.1647,2.4322,4.0735,5.3027,5.0803,1.2308,3.4038,16.5727,57.0000,1016.7000,0.0000,0.0000,33.4545,11.8636,1508.9091,,,,252,2026,-0.9296,-0.3685,41.6488,-0.8891,autumn,1.6606,0.1563,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-10,3.4391,-1.2609,3.1884,-1.4751,9.0664,-1.7021,8.8473,-1.6804,12.4418,2.6341,12.1482,2.1152,7.6636,2.6892,7.1484,2.7286,3.9536,2.2554,3.0555,3.3731,18.3000,44.0000,1018.4545,0.0000,0.0000,0.0000,15.8545,1540.0909,2.9879,1.0000,3.1000,253,2026,-0.9358,-0.3524,41.6488,-0.8891,autumn,1.9062,0.2210,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-11,4.3609,-1.3082,4.1452,-1.5560,9.7500,-1.3434,9.6194,-2.1088,12.1227,2.6189,11.8326,3.2349,5.9418,2.7478,5.0378,4.7216,7.7945,-0.7645,7.7211,-0.5764,18.7909,54.4545,1021.9364,0.0000,0.0000,21.4545,15.4636,1569.9091,-1.1697,4.1000,0.7667,254,2026,-0.9418,-0.3363,41.6488,-0.8891,autumn,1.8856,0.2398,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-12,1.6445,-0.7997,1.3640,-0.9819,4.5245,-1.1778,4.2879,-0.5032,2.1464,1.1768,1.7000,1.5585,2.2164,0.9589,1.5860,1.6706,4.3118,4.0205,1.2302,3.2269,20.3455,55.5455,1022.6091,0.0000,0.0000,0.0000,14.7909,1587.0909,-1.6091,0.5000,1.2333,255,2026,-0.9474,-0.3200,41.6488,-0.8891,autumn,1.8558,0.2318,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-13,0.8827,-0.7737,0.3678,-1.0739,1.0573,-0.3142,0.8411,-0.8375,0.8873,-0.1927,0.8203,-0.2329,1.5464,1.2107,0.6882,2.0808,5.8518,5.3158,2.2993,5.6467,20.0273,53.4545,1022.3818,0.0000,0.0000,3.2727,18.5636,1598.2727,3.3636,0.3667,1.2000,256,2026,-0.9528,-0.3037,41.6488,-0.8891,autumn,1.7732,0.1477,ES,moderate,0.5000,Zaragoza
Zaragoza,2026-09-14,0.8855,-0.6652,0.5052,-0.7918,0.8864,-0.1240,0.8274,-0.4181,1.3045,-0.6677,0.8068,-1.1151,4.9827,2.2322,4.4198,1.8968,7.3327,5.8750,4.1409,4.9570,21.4182,52.2727,1019.6455,0.0000,0.0000,12.2727,21.5909,1589.5455,2.0909,-3.1333,1.9000,257,2026,-0.9579,-0.2873,41.6488,-0.8891,autumn,1.8257,0.1490,ES,moderate,0.5000,Zaragoza
Zaragoza,2026-09-15,8.1164,-1.0399,8.0378,-1.4502,14.7509,-0.5130,14.7114,-1.1380,17.9373,5.1748,17.1638,4.6112,9.2318,5.7095,7.2097,5.7232,6.8336,-0.6906,6.5264,1.2982,22.6909,58.4545,1020.0000,0.0000,0.0000,0.2727,21.1545,1576.1818,-1.3788,-0.2667,0.9667,258,2026,-0.9627,-0.2707,41.6488,-0.8891,autumn,1.9158,0.3431,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-16,9.1964,-1.0793,9.1154,-0.8480,16.5118,-0.6793,16.4800,-0.4309,21.2945,3.4471,21.0036,2.9937,8.8073,4.0518,7.7806,5.5696,11.5545,-0.7256,11.4865,-0.2719,16.3636,57.0000,1018.3545,0.0000,0.0000,13.7273,14.6909,1524.9091,-7.9424,-0.3000,-9.3333,259,2026,-0.9672,-0.2541,41.6488,-0.8891,autumn,1.7452,0.2609,ES,very high,0.9000,Zaragoza
Málaga,2026-09-09,1.7790,0.4742,1.5524,1.3742,3.5750,0.8184,3.2574,2.7804,6.3330,2.0999,5.8154,3.8654,3.6610,3.2154,1.6961,4.5946,3.9040,-0.4144,3.2278,-1.3438,25.5700,70.7000,1012.8300,0.0000,0.0000,48.5000,16.5500,1516.2000,,,,252,2026,-0.9296,-0.3685,36.7213,-4.4214,autumn,1.6361,0.3637,ES,very high,0.9000,Málaga
Málaga,2026-09-10,1.0091,0.4327,0.5100,-0.4440,0.9109,0.1053,0.6859,-0.4813,3.7936,-0.1020,3.7639,-0.5312,3.7973,2.9018,2.3256,3.9250,4.7418,4.4407,1.4579,4.6442,22.5182,85.1818,1017.6545,0.0000,0.0000,27.2727,16.5545,1546.3636,-1.8788,6.2000,-5.9667,253,2026,-0.9358,-0.3524,36.7213,-4.4214,autumn,1.3983,0.1187,ES,moderate,0.5000,Málaga
Málaga,2026-09-11,0.8818,0.5115,0.5224,0.2471,0.8491,-0.1050,0.7803,0.1000,7.7700,1.3089,7.6579,1.2928,7.6182,0.9138,7.5196,0.5255,4.0445,1.9428,3.1828,4.2140,22.3000,87.0000,1019.8455,0.0000,0.0000,36.4545,17.1273,1565.9091,-0.4394,2.6333,-0.1333,254,2026,-0.9418,-0.3363,36.7213,-4.4214,autumn,1.3517,0.0542,ES,low,0.0000,Málaga
Málaga,2026-09-12,0.5355,-0.0765,0.3770,-0.1070,2.4909,-0.0500,2.4540,-0.3281,9.5291,1.3981,9.4182,1.6242,9.5709,0.3367,9.5502,0.5635,0.8409,-0.3891,0.5351,-0.1656,23.6545,82.6364,1020.5636,0.0000,0.0000,49.1818,18.6636,1574.2727,1.7970,0.7333,0.7000,255,2026,-0.9474,-0.3200,36.7213,-4.4214,autumn,1.4985,0.0747,ES,moderate,0.5000,Málaga
Málaga,2026-09-13,1.1555,0.5369,0.7813,-0.2955,1.3918,-0.1515,1.3132,-0.0565,9.5391,1.2742,9.4444,1.9348,9.8336,-1.5553,9.6845,-2.0681,2.3836,0.4474,2.0506,1.3850,22.6273,85.7273,1022.1273,0.0000,0.0000,25.9091,17.8818,1588.9091,-1.2515,1.6667,0.2333,256,2026,-0.9528,-0.3037,36.7213,-4.4214,autumn,1.4320,0.0894,ES,moderate,0.5000,Málaga
Málaga,2026-09-14,1.3009,0.7483,0.6620,0.5277,1.1064,0.3069,0.9538,0.0429,4.0027,-0.5686,3.8893,-0.3214,3.1436,2.8085,1.2118,2.6433,3.0182,1.5555,2.0635,2.8761,22.3545,75.9091,1022.2182,0.0000,0.0000,0.0000,20.1000,1594.5455,1.3000,0.3000,-0.2667,257,2026,-0.9579,-0.2873,36.7213,-4.4214,autumn,1.3686,0.2048,ES,high,0.7500,Málaga
Málaga,2026-09-15,1.1545,0.7188,0.8265,0.2934,0.6664,0.0659,0.4650,0.0803,1.0482,0.1251,0.8039,-0.3700,1.5764,1.4315,0.5505,1.6560,4.5973,2.5443,3.8150,3.2803,23.9727,78.2727,1019.0545,0.0000,0.0000,0.1818,21.8545,1583.1818,1.7879,-2.4667,1.1000,258,2026,-0.9627,-0.2707,36.7213,-4.4214,autumn,1.4057,0.1467,ES,high,0.7500,Málaga
Málaga,2026-09-16,1.1245,0.8386,0.5397,0.2588,0.5264,0.2820,0.3441,0.1463,0.9427,-0.7299,0.5738,-0.9916,2.6836,0.0955,2.6174,0.6905,2.7336,-2.6937,0.4382,-1.4254,23.2000,75.8182,1014.2818,0.0000,0.0000,0.0000,21.6909,1538.2727,-0.3091,-5.0333,-0.6333,259,2026,-0.9672,-0.2541,36.7213,-4.4214,autumn,1.3917,0.1047,ES,moderate,0.5000,Málaga
Murcia,2026-09-09,0.9482,0.3172,0.7723,0.5733,2.3373,0.9803,2.0334,1.0755,3.0082,1.9294,2.1116,0.1827,2.2118,-1.3476,0.8602,-2.0461,5.9109,0.5202,5.1997,-0.7062,22.7727,83.3636,1013.7636,0.5000,0.0909,85.1818,14.1636,1513.7273,,,,252,2026,-0.9296,-0.3685,37.9922,-1.1307,autumn,1.3492,0.1311,ES,high,0.7500,Murcia
Murcia,2026-09-10,0.7864,0.1978,0.6047,0.3562,1.7764,0.4812,1.4783,0.2686,2.3945,-0.6086,2.1727,-0.8128,1.1727,-0.0604,1.0269,-0.6838,6.5827,6.2787,1.6272,8.1543,20.9273,86.2727,1018.1273,0.0000,0.0000,19.2727,14.1909,1546.8182,-1.1758,4.1667,-0.9000,253,2026,-0.9358,-0.3524,37.9922,-1.1307,autumn,1.4114,0.2219,ES,very high,0.9000,Murcia
Murcia,2026-09-11,0.6255,-0.1504,0.4984,0.0869,1.4927,0.1018,1.4135,-0.1139,2.5718,0.7853,2.3837,0.5710,4.0027,2.5641,2.9561,2.2243,5.1809,4.8693,1.6156,6.0112,21.7091,84.5455,1020.6182,0.0000,0.0000,30.0909,15.4273,1572.2727,1.5273,2.8333,0.4667,254,2026,-0.9418,-0.3363,37.9922,-1.1307,autumn,1.3872,0.1831,ES,high,0.7500,Murcia
Murcia,2026-09-12,0.6455,0.1168,0.4974,0.3803,1.9382,1.0631,1.4023,1.2564,4.4745,1.7090,4.1158,1.6776,5.8127,3.5958,4.3277,4.3114,6.4555,5.5555,2.4937,7.2350,22.0636,79.2727,1021.8545,0.0000,0.0000,38.7273,16.1364,1582.8182,0.0364,1.1667,0.4667,255,2026,-0.9474,-0.3200,37.9922,-1.1307,autumn,1.3919,0.1087,ES,moderate,0.5000,Murcia
Murcia,2026-09-13,0.6873,0.0860,0.5774,0.3184,1.5109,0.5031,1.2669,0.7256,2.9882,1.5168,2.4201,1.3896,5.7655,4.9992,2.8078,4.7028,6.0291,5.8217,1.3742,6.4371,21.3909,85.0000,1022.8909,0.0000,0.0000,10.5455,15.6455,1592.6364,-1.1212,1.3000,0.2000,256,2026,-0.9528,-0.3037,37.9922,-1.1307,autumn,1.3711,0.1616,ES,high,0.7500,Murcia
Murcia,2026-09-14,0.7709,-0.1942,0.6408,0.0235,1.4655,-0.4789,1.3745,-0.6452,1.0427,-0.2557,0.8675,-0.2491,4.1173,3.7921,1.4788,5.3416,8.0309,7.5630,2.4984,8.1651,21.8727,83.7273,1021.4273,0.0000,0.0000,9.2727,20.1545,1592.7273,4.2879,-1.4000,0.4667,257,2026,-0.9579,-0.2873,37.9922,-1.1307,autumn,1.3674,0.3410,ES,very high,0.9000,Murcia
Murcia,2026-09-15,0.7664,-0.2470,0.6926,-0.0941,1.0827,-0.0977,0.9638,-0.3468,3.3164,-3.1934,0.6250,-4.1480,1.3718,-0.1316,1.0911,0.0365,8.1036,7.9750,1.2253,8.9220,22.6273,63.0000,1018.7364,0.0000,0.0000,7.6364,22.1182,1578.6364,2.8848,-2.5333,1.7333,258,2026,-0.9627,-0.2707,37.9922,-1.1307,autumn,1.3056,0.1030,ES,moderate,0.5000,Murcia
Murcia,2026-09-16,0.9482,0.0787,0.9305,0.2458,2.5355,0.1752,2.4712,-0.0032,5.1336,-3.7813,3.1860,-4.8229,5.6364,-5.5212,0.8764,-4.7188,4.6009,-0.0204,4.2271,1.9055,23.9091,75.6364,1014.5091,0.0000,0.0000,55.0000,19.8091,1531.4545,-2.8576,-4.1333,-0.2000,259,2026,-0.9672,-0.2541,37.9922,-1.1307,autumn,1.3185,0.0589,ES,low,0.0000,Murcia
Palma,2026-09-09,3.8200,3.5842,1.2958,3.5691,7.3260,6.9348,2.3241,6.4822,10.9040,10.4223,3.1079,9.0486,6.2960,5.5824,2.4785,3.7982,6.3820,-3.3921,4.9065,-7.3558,22.2700,67.6000,1013.9400,0.0000,0.0000,100.0000,13.1600,1505.9000,,,,252,2026,-0.9296,-0.3685,39.5696,2.6502,autumn,1.5714,0.2154,ES,very high,0.9000,Palma
Palma,2026-09-10,1.4130,1.1275,0.8027,1.1743,1.2310,1.0271,0.5621,1.4413,3.0580,-0.4106,2.7564,-1.1651,3.9720,1.7020,3.2240,0.5845,2.4610,1.0214,1.4560,3.1282,20.7200,71.4000,1018.2400,0.0000,0.0000,12.1000,12.1900,1542.7000,-2.0100,3.8000,0.5000,253,2026,-0.9358,-0.3524,39.5696,2.6502,autumn,1.3133,0.1072,ES,high,0.7500,Palma
