radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Zaragoza,2026-09-22,1.3136,-0.7905,0.9894,-1.1297,4.2282,-1.5864,3.8991,-2.4413,0.8418,0.0521,0.7446,-0.1779,2.6264,0.2438,2.1209,1.4743,2.0336,0.7408,1.6629,0.8711,22.2182,34.6364,1019.8182,0.0000,0.0000,0.7273,18.2727,1576.7273,-3.2606,-2.2000,-0.2333,265,2026,-0.9882,-0.1531,41.6488,-0.8891,autumn,1.8504,0.2106,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-23,2.8027,-1.1280,2.5518,-1.5027,4.1127,0.1352,4.0973,0.2993,6.8527,1.3622,6.6981,0.6252,2.3227,0.6094,1.9773,1.3426,6.2836,1.6648,6.0233,2.0853,22.4909,28.9091,1020.9091,0.0000,0.0000,31.4545,19.5727,1585.0000,0.6394,0.7333,1.1000,266,2026,-0.9907,-0.1361,41.6488,-0.8891,autumn,1.8025,0.1983,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-24,1.6309,-1.0859,1.0782,-1.7336,4.7309,-1.1134,4.1476,-0.4988,7.3818,-0.0422,6.0276,1.5256,5.7182,0.5190,4.2600,2.6063,7.2255,3.0643,6.4566,3.8982,22.7455,61.1818,1019.5818,0.0000,0.0000,25.0909,20.1273,1577.8409,0.2606,-2.6333,1.1333,267,2026,-0.9929,-0.1191,41.6488,-0.8891,autumn,1.7836,0.2211,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-25,1.0191,-0.7749,0.5740,-0.8986,2.0082,-0.3484,1.8222,-0.9831,1.0091,-0.3525,0.5422,-1.4509,2.8145,-0.0470,2.0708,1.4478,5.5891,1.1849,5.3650,2.2250,20.1000,62.8182,1019.6818,0.0000,0.0000,13.5455,19.1000,1567.9091,-2.7333,1.1667,-3.0667,268,2026,-0.9948,-0.1020,41.6488,-0.8891,autumn,1.8605,0.2030,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-26,2.5564,0.3867,2.5265,0.5015,6.0182,0.7712,5.9675,0.9758,8.6064,-0.3034,8.5817,0.0072,3.4109,-2.4526,2.1465,-2.1816,6.4318,-5.4888,3.2033,-5.4645,21.4273,76.5455,1017.7727,0.0000,0.0000,83.7273,19.6545,1552.4545,-0.3121,-1.0667,-0.9667,269,2026,-0.9964,-0.0848,41.6488,-0.8891,autumn,1.4927,0.0311,ES,low,0.0000,Zaragoza
Málaga,2026-09-19,1.2864,0.6102,0.8317,-0.1343,1.6055,-0.2838,1.4378,-0.7354,6.0082,0.6737,5.9619,1.1640,12.8891,-0.2614,12.8774,-0.3075,6.4164,2.3504,5.8785,3.3696,22.4909,85.0000,1020.8727,0.0000,0.0000,46.0909,15.7273,1574.0000,,,,262,2026,-0.9790,-0.2039,36.7213,-4.4214,autumn,1.4645,0.1681,ES,high,0.7500,Málaga
Málaga,2026-09-20,1.1282,0.5154,0.6993,-0.3353,1.8091,-0.3510,1.5241,-0.7961,6.4273,0.5574,6.3871,0.7717,8.6500,-0.8008,8.6044,-1.1557,5.1482,2.2673,4.5894,2.5909,22.6636,83.8182,1024.6455,0.0000,0.0000,45.7273,16.3182,1604.0000,0.6848,4.1667,0.2667,263,2026,-0.9824,-0.1870,36.7213,-4.4214,autumn,1.5495,0.1366,ES,moderate,0.5000,Málaga
Málaga,2026-09-21,1.4482,1.2182,0.5696,0.9710,1.0282,0.6206,0.5781,0.3305,6.6609,0.1053,6.6434,0.2498,4.2100,1.9515,3.3256,3.2943,6.9509,4.6748,5.1178,4.7572,20.7818,75.0000,1022.6182,0.0000,0.0000,1.5455,16.3818,1585.3636,-0.2182,-1.4000,-1.0000,264,2026,-0.9854,-0.1701,36.7213,-4.4214,autumn,1.3265,0.1202,ES,moderate,0.5000,Málaga
Málaga,2026-09-22,1.4082,1.2495,0.5440,1.0294,0.6464,0.2449,0.5615,0.3529,3.9627,0.1494,3.8903,-0.7110,4.8073,0.4940,4.7142,0.2625,3.8655,2.7450,2.4331,3.9220,20.8091,79.3636,1020.0545,0.0000,0.0000,0.0000,18.8273,1573.8182,1.4273,-3.0333,0.4333,265,2026,-0.9882,-0.1531,36.7213,-4.4214,autumn,1.2933,0.1391,ES,moderate,0.5000,Málaga
Málaga,2026-09-23,1.5409,1.4332,0.5249,1.2077,0.5255,0.1535,0.4423,0.1387,4.7764,0.5164,4.7367,0.2469,2.9500,0.3218,2.9089,0.3353,4.1264,2.6502,3.1255,3.0894,21.0273,62.8182,1021.1091,0.0000,0.0000,0.0000,19.6455,1588.4545,1.3788,0.5667,0.1333,266,2026,-0.9907,-0.1361,36.7213,-4.4214,autumn,1.3405,0.1122,ES,moderate,0.5000,Málaga
Málaga,2026-09-24,1.4818,0.7037,0.8601,0.8520,0.7891,-0.0376,0.7751,-0.1482,0.6982,-0.2021,0.2877,-0.6502,3.9445,3.8746,0.5982,4.3941,3.6282,2.5517,2.3761,2.5776,22.1000,68.6364,1020.6636,0.0000,0.0000,4.4545,21.1818,1588.6136,1.2818,-0.4333,0.3333,267,2026,-0.9929,-0.1191,36.7213,-4.4214,autumn,1.3776,0.1371,ES,moderate,0.5000,Málaga
Málaga,2026-09-25,1.9545,1.8464,0.5236,1.7062,1.5527,1.0109,1.0708,0.8674,2.8409,0.0038,2.5121,-0.9795,1.5673,0.3544,1.3110,0.5134,1.9918,-0.4652,1.1652,0.5379,24.5091,54.6364,1017.7545,0.0000,0.0000,34.0000,22.3545,1574.1818,0.2545,-3.2000,3.2667,268,2026,-0.9948,-0.1020,36.7213,-4.4214,autumn,1.3051,0.0883,ES,moderate,0.5000,Málaga
Málaga,2026-09-26,1.5764,1.2698,0.7926,0.7163,1.0255,0.9163,0.2403,0.8389,5.1300,0.8309,5.0442,1.0825,5.3545,-0.8613,5.1967,-1.1727,6.5418,-2.3790,5.5002,-0.1252,22.5909,86.6364,1018.0000,0.0000,0.0000,98.9091,20.2364,1555.0909,-2.8303,1.4333,-3.7000,269,2026,-0.9964,-0.0848,36.7213,-4.4214,autumn,1.3190,0.0527,ES,low,0.0000,Málaga
Murcia,2026-09-19,0.8373,0.2987,0.6218,0.7151,2.9409,2.2494,1.6460,3.0713,8.1382,5.7571,5.6897,6.4545,8.2527,6.6779,4.8243,6.8944,4.2464,2.1171,3.6282,2.9903,20.8909,78.8182,1023.1364,0.0000,0.0000,42.4545,13.7818,1587.4545,,,,262,2026,-0.9790,-0.2039,37.9922,-1.1307,autumn,1.5564,0.1707,ES,high,0.7500,Murcia
Murcia,2026-09-20,0.6591,0.0195,0.4820,0.3695,2.2609,0.8177,1.7511,2.0161,4.2318,3.1624,2.6558,4.1185,7.8136,6.9864,2.8529,7.6863,6.5055,6.1339,1.7817,4.5488,20.2182,84.8182,1025.6273,0.0000,0.0000,18.0909,14.2273,1608.9091,0.3606,3.3667,0.1000,263,2026,-0.9824,-0.1870,37.9922,-1.1307,autumn,1.4754,0.1464,ES,high,0.7500,Murcia
Murcia,2026-09-21,0.5600,-0.1297,0.4164,0.0416,1.5409,-0.1921,1.4191,0.3637,3.6600,2.6502,2.3739,3.6200,6.9491,4.8664,4.3205,6.7537,10.0564,8.3336,5.5116,10.6206,20.0455,83.0909,1022.2909,0.0000,0.0000,1.2727,17.1091,1591.0909,2.6424,-2.8000,0.0333,264,2026,-0.9854,-0.1701,37.9922,-1.1307,autumn,1.4001,0.1726,ES,high,0.7500,Murcia
Murcia,2026-09-22,0.4609,0.0984,0.4229,0.2243,1.1136,0.2304,0.9208,0.4885,1.8836,-1.0692,1.0610,-0.9891,1.8555,0.2993,1.6050,1.3962,5.8018,5.4527,1.7088,6.0165,19.9455,77.9091,1019.8636,0.0000,0.0000,1.3636,18.9000,1576.5455,2.5333,-3.1000,0.3333,265,2026,-0.9882,-0.1531,37.9922,-1.1307,autumn,1.2499,0.0768,ES,low,0.0000,Murcia
Murcia,2026-09-23,0.5309,-0.0544,0.4523,0.2775,1.3182,0.5699,1.0087,0.8246,1.1591,-0.7295,0.5648,-1.1169,2.4864,2.3485,0.7058,2.9780,5.5936,5.3039,1.7421,5.8956,20.7091,86.8182,1021.0273,0.0000,0.0000,9.8182,18.3000,1587.3636,-0.7667,0.6000,0.6667,266,2026,-0.9907,-0.1361,37.9922,-1.1307,autumn,1.2677,0.1908,ES,high,0.7500,Murcia
Murcia,2026-09-24,0.7973,-0.6433,0.4241,-0.6109,1.3118,-0.1083,1.0576,0.2758,2.5482,-2.0461,1.0357,-3.1006,3.1282,-0.5492,1.8122,1.4373,7.7127,4.2353,4.6420,2.6008,21.8364,74.3636,1019.8545,0.0000,0.0000,13.0909,20.7182,1582.2500,1.7848,-2.3000,0.9667,267,2026,-0.9929,-0.1191,37.9922,-1.1307,autumn,1.3017,0.1745,ES,high,0.7500,Murcia
Murcia,2026-09-25,0.9709,0.3063,0.7018,0.9495,2.2591,1.7353,1.3436,2.3304,5.6073,2.7485,4.8085,1.6024,3.0345,-2.4845,1.6688,-2.2116,7.5545,4.1434,6.0624,3.9827,22.2727,90.3636,1019.6182,0.0000,0.0000,44.0000,20.2909,1572.5455,-2.3424,1.0000,-1.1667,268,2026,-0.9948,-0.1020,37.9922,-1.1307,autumn,1.3230,0.0718,ES,low,0.0000,Murcia
Murcia,2026-09-26,0.8845,-0.1002,0.8172,0.1974,1.6709,0.6064,1.2673,0.4324,2.5027,-0.3130,2.4397,-0.1688,1.8918,-0.2131,1.7783,0.3668,6.7673,5.1490,4.3088,4.9434,21.3727,84.5455,1018.8909,0.0000,0.0000,93.4545,19.0000,1558.1818,-1.8333,0.1000,-0.4333,269,2026,-0.9964,-0.0848,37.9922,-1.1307,autumn,1.2618,0.1356,ES,moderate,0.5000,Murcia
Palma,2026-09-19,1.4909,1.2298,0.7966,1.4695,2.2991,2.0825,0.8681,2.7821,3.4955,3.3110,1.0031,2.7523,3.8900,3.7070,0.8747,3.3220,1.7191,1.3086,0.8255,2.4189,20.5636,74.0909,1023.4273,0.0000,0.0000,0.0000,12.9909,1589.8182,,,,262,2026,-0.9790,-0.2039,39.5696,2.6502,autumn,1.6255,0.2871,ES,very high,0.9000,Palma
Palma,2026-09-20,1.3500,0.9589,0.9144,1.0836,2.0282,1.5331,1.2182,2.0290,2.9018,2.4367,1.4195,1.3669,9.7545,8.6687,4.3291,8.0310,9.4155,8.6863,3.5013,6.5962,21.3818,79.0000,1025.0091,0.0000,0.0000,11.8182,14.6818,1608.0000,1.9485,2.4667,0.6000,263,2026,-0.9824,-0.1870,39.5696,2.6502,autumn,1.5246,0.1379,ES,high,0.7500,Palma
