radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Barcelona,2026-09-19,1.4291,0.6400,1.0469,0.0017,2.9982,0.4761,2.2600,-1.2259,2.6045,1.0161,0.9464,-1.3178,5.8227,5.5524,1.6263,4.2710,4.4782,4.4432,0.4899,3.5576,20.9455,79.6364,1024.0909,0.0000,0.0000,11.0000,13.8818,1597.4545,1.5485,4.9000,1.3333,262,2026,-0.9790,-0.2039,41.3874,2.1686,autumn,2.1350,0.3226,ES,very high,0.9000,Barcelona
Barcelona,2026-09-20,1.3291,0.6601,1.1288,0.3482,2.5291,0.1874,2.4450,-0.3396,2.0745,0.7498,1.7585,1.2675,4.5373,4.3884,0.9153,5.4282,11.0418,10.1146,4.3591,10.7451,21.7273,71.7273,1025.1455,0.0000,0.0000,0.0909,16.2000,1620.7273,2.3000,2.3000,0.6000,263,2026,-0.9824,-0.1870,41.3874,2.1686,autumn,1.9794,0.1505,ES,high,0.7500,Barcelona
Barcelona,2026-09-21,1.2773,0.5082,1.0086,0.4457,1.6236,-0.4980,1.3969,-0.8423,1.9873,-1.2798,1.0700,-0.5015,2.7282,-0.1501,1.2150,2.3785,8.9127,8.0959,3.6546,9.0775,22.5182,73.4545,1020.9636,0.0000,0.0000,0.2727,18.0636,1593.4545,2.0636,-4.4000,1.5333,264,2026,-0.9854,-0.1701,41.3874,2.1686,autumn,1.9003,0.1334,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-22,1.4145,0.8498,1.1041,0.6188,1.7318,0.8994,1.3919,0.1814,3.8245,1.9818,2.7895,-0.1761,1.2409,0.1634,0.8548,1.2448,5.1500,4.7674,1.4084,5.9269,21.1455,92.0909,1019.2273,0.0000,0.0000,23.0000,17.0909,1571.7500,-1.7091,-2.4333,-0.8000,265,2026,-0.9882,-0.1531,41.3874,2.1686,autumn,1.8013,0.1058,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-23,1.0755,0.2776,0.9648,0.6453,0.8427,-0.2486,0.7698,0.0092,3.3018,-2.5085,2.0716,-2.5278,2.4055,-1.2884,0.8468,0.8102,7.7245,1.8146,7.4093,2.4625,20.2636,89.7273,1019.1545,0.0000,0.0000,41.8182,17.4364,1567.3636,-0.3970,0.2333,-0.4333,266,2026,-0.9907,-0.1361,41.3874,2.1686,autumn,1.8395,0.0703,ES,low,0.0000,Barcelona
Barcelona,2026-09-24,0.8818,0.6242,0.5364,0.6193,1.2791,0.7124,0.9108,0.4741,2.7264,-1.2829,2.3405,-1.0908,4.7227,-1.9699,3.1063,1.9131,7.4518,3.0726,6.7048,2.0103,20.5273,85.5455,1015.9273,0.0000,0.0000,52.0000,17.5455,1535.8182,-0.4212,-3.4667,-0.7667,267,2026,-0.9929,-0.1191,41.3874,2.1686,autumn,1.7349,0.1127,ES,moderate,0.5000,Barcelona
Valencia,2026-09-17,1.0482,0.2364,0.9863,0.5759,1.9418,1.1846,1.4131,1.2929,1.8182,1.3188,1.1068,0.9844,1.8855,1.5788,1.0077,0.8176,1.8045,-1.6674,0.5274,-1.7025,20.1818,86.5455,1015.9909,0.0000,0.0000,52.0909,12.4091,1523.2727,,,,260,2026,-0.9714,-0.2375,39.4699,-0.3763,autumn,1.6355,0.2422,ES,very high,0.9000,Valencia
Valencia,2026-09-18,1.2673,0.2022,1.1179,0.7203,2.7618,2.1531,1.6386,2.3221,3.6627,2.9885,2.0538,2.6932,4.5382,3.3595,3.0290,2.8745,2.7236,2.1031,1.3398,3.7877,19.9000,76.4545,1019.3818,0.0000,0.0000,40.7273,12.4636,1550.8182,-0.7030,2.7000,-0.1333,261,2026,-0.9753,-0.2207,39.4699,-0.3763,autumn,1.5986,0.1820,ES,high,0.7500,Valencia
Valencia,2026-09-19,1.2600,-0.0351,1.2322,0.2981,3.2400,0.5647,3.1327,0.1446,1.3936,0.2877,1.2878,0.4205,4.5809,2.1259,3.9656,3.2225,2.8309,2.7371,0.6782,3.7853,20.7636,81.9091,1024.0455,0.0000,0.0000,26.5455,13.7273,1595.4545,1.2273,4.9000,1.3333,262,2026,-0.9790,-0.2039,39.4699,-0.3763,autumn,1.6059,0.3402,ES,very high,0.9000,Valencia
Valencia,2026-09-20,1.2455,-0.0894,1.1205,0.4543,2.1500,0.2362,1.9334,0.7919,5.7573,5.6351,1.1072,5.9625,10.5573,8.9724,5.2008,9.7747,11.0691,9.8078,5.0362,10.3264,19.9182,74.9091,1025.9000,0.0000,0.0000,0.4545,15.5545,1618.7273,2.1879,2.8667,-0.1000,263,2026,-0.9824,-0.1870,39.4699,-0.3763,autumn,1.5741,0.1547,ES,high,0.7500,Valencia
Valencia,2026-09-21,1.1973,-0.7222,0.8964,-0.1597,3.5255,-1.7418,2.7201,-2.2921,3.0945,-2.8051,1.1661,-2.3765,2.6609,1.3965,1.5197,3.2821,6.3700,6.0204,1.7759,8.0447,20.4818,59.4545,1021.5364,0.0000,0.0000,0.0000,19.0091,1598.6364,3.5424,-3.7667,0.6000,264,2026,-0.9854,-0.1701,39.4699,-0.3763,autumn,1.5782,0.2546,ES,very high,0.9000,Valencia
Valencia,2026-09-22,1.4945,0.5398,0.9756,1.4118,3.3055,3.1730,0.5481,5.3904,2.8409,2.2344,1.1415,0.7410,1.5491,0.5088,1.3184,0.3479,5.1909,4.9637,1.1752,6.6792,19.9818,70.2727,1018.5091,0.0000,0.0000,9.5455,19.1364,1573.6591,-0.1303,-4.3000,1.5667,265,2026,-0.9882,-0.1531,39.4699,-0.3763,autumn,1.4821,0.1456,ES,high,0.7500,Valencia
Valencia,2026-09-23,1.1809,-0.4916,0.9503,-0.1557,1.8873,0.0223,1.4278,1.3154,1.2527,-0.0424,0.8553,0.7938,1.6745,0.0739,1.0154,0.6327,6.8555,4.0441,5.4955,4.5253,19.1545,90.7273,1019.0455,0.0000,0.0000,11.3636,19.7182,1578.4545,-0.4485,0.8333,-2.3333,266,2026,-0.9907,-0.1361,39.4699,-0.3763,autumn,1.4965,0.1536,ES,high,0.7500,Valencia
Valencia,2026-09-24,1.2209,-0.4219,1.0371,-0.5620,2.4527,0.0717,2.1748,-0.6835,1.7582,0.1026,1.6093,-0.4610,2.4073,2.0100,0.8206,2.2154,8.4645,4.3482,7.1792,4.2222,19.5818,84.6364,1014.8545,0.0000,0.0000,0.0000,21.8636,1550.0000,1.2303,-3.5333,-0.2000,267,2026,-0.9929,-0.1191,39.4699,-0.3763,autumn,1.4885,0.2131,ES,very high,0.9000,Valencia
Sevilla,2026-09-17,1.4518,-1.3572,0.3017,-1.6646,4.6827,-4.0293,2.1782,-3.9465,3.0864,-2.6696,1.3948,-1.1904,1.8055,0.8719,0.8587,2.5032,5.0455,3.4884,3.1271,3.7581,21.3000,70.6364,1013.8182,0.0000,0.0000,57.0909,15.5909,1520.0000,,,,260,2026,-0.9714,-0.2375,37.3891,-5.9845,autumn,1.3099,0.1856,ES,high,0.7500,Sevilla
Sevilla,2026-09-18,1.7518,-0.5423,0.5616,-1.6375,5.2600,-2.1874,2.3329,-3.7682,1.9445,0.5724,1.4344,1.3247,4.6464,1.9851,4.1675,2.3618,5.0418,0.9523,4.6302,2.2059,22.8636,67.8182,1014.5364,0.0000,0.0000,9.5455,16.3000,1532.1818,-0.3667,-0.3667,2.8667,261,2026,-0.9753,-0.2207,37.3891,-5.9845,autumn,1.3621,0.2490,ES,high,0.7500,Sevilla
Sevilla,2026-09-19,1.8527,1.1455,0.5507,-0.3034,6.0518,3.2433,3.3425,-1.2629,5.6182,-0.4966,5.4105,-1.8166,7.1618,4.2678,5.1321,5.4980,5.2064,1.6875,4.8186,2.4886,24.5273,59.0909,1018.7455,0.0000,0.0000,0.9091,16.8636,1574.0000,0.0303,4.0667,1.2333,262,2026,-0.9790,-0.2039,37.3891,-5.9845,autumn,1.3344,0.2048,ES,high,0.7500,Sevilla
Sevilla,2026-09-20,1.5627,0.7182,0.5378,-0.7828,4.7282,2.4099,2.2032,-2.0146,4.5127,1.6729,3.8524,-0.2202,7.5391,4.7060,5.5881,6.1688,7.2836,3.0693,6.5511,3.5879,24.7455,63.2727,1022.1000,0.0000,0.0000,0.1818,17.8909,1604.3636,0.2576,4.3000,0.4667,263,2026,-0.9824,-0.1870,37.3891,-5.9845,autumn,1.3305,0.3461,ES,very high,0.9000,Sevilla
Sevilla,2026-09-21,1.2882,0.0141,0.7846,-1.1124,3.9618,0.0400,2.6075,-3.2446,2.4436,1.3147,2.0425,2.0215,8.5991,5.9084,6.0011,8.4078,8.2164,4.7722,6.5831,5.8877,23.5455,59.7273,1020.5000,0.0000,0.0000,4.0909,18.8727,1591.5455,1.1394,-1.0667,-0.6000,264,2026,-0.9854,-0.1701,37.3891,-5.9845,autumn,1.3944,0.2705,ES,very high,0.9000,Sevilla
Sevilla,2026-09-22,1.2127,-1.1678,0.1705,-1.7301,3.7173,-3.1670,1.7336,-4.4046,1.3936,0.1955,1.2404,-0.1513,5.6673,4.4541,3.4673,6.0341,8.6700,3.8541,7.5960,6.4967,23.3818,61.9091,1017.4091,0.0000,0.0000,0.5455,21.3091,1573.2500,1.7091,-2.8667,0.7000,265,2026,-0.9882,-0.1531,37.3891,-5.9845,autumn,1.3671,0.2420,ES,high,0.7500,Sevilla
Sevilla,2026-09-23,1.4045,-0.7871,0.4277,-2.1307,4.0664,-2.7357,2.4303,-4.8618,2.8091,-0.8120,2.6402,-0.8255,1.8700,0.9940,1.3148,2.4196,3.6764,-1.2856,2.6257,-0.4765,23.4545,51.4545,1017.6182,0.0000,0.0000,0.0000,21.4273,1581.9091,-0.3394,-0.4000,0.6000,266,2026,-0.9907,-0.1361,37.3891,-5.9845,autumn,1.4150,0.1254,ES,low,0.0000,Sevilla
Sevilla,2026-09-24,1.6809,-1.4400,0.6187,-2.2299,5.4082,-3.7566,3.8055,-5.1299,5.2373,1.6458,3.7425,-0.7757,1.6045,0.7263,1.3770,0.7423,4.0700,-1.8560,1.7675,1.9193,23.3364,50.0909,1015.7818,0.0000,0.0000,13.0909,22.2818,1566.9091,0.5485,-1.0000,-0.5667,267,2026,-0.9929,-0.1191,37.3891,-5.9845,autumn,1.4140,0.2076,ES,high,0.7500,Sevilla
Zaragoza,2026-09-17,4.5200,-0.5137,4.4490,-0.5461,10.0918,-0.2548,9.9976,-0.0742,13.6318,3.2671,13.2010,3.9611,9.8891,-0.1403,9.8723,0.4143,4.8827,-1.8052,4.3876,-0.4227,17.6091,57.2727,1017.6182,0.0000,0.0000,52.8182,11.2091,1520.4545,,,,260,2026,-0.9714,-0.2375,41.6488,-0.8891,autumn,1.8060,0.3240,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-18,3.4891,-1.0501,3.3093,-1.1838,8.3309,-1.5201,8.1374,-1.6084,7.8309,2.2631,7.4904,2.7853,2.1473,-0.2893,1.5991,1.4514,1.7827,-0.4091,1.4721,0.0450,18.2273,65.1818,1020.1636,0.0000,0.0000,1.8182,13.5818,1552.3636,2.1818,1.5667,1.1333,261,2026,-0.9753,-0.2207,41.6488,-0.8891,autumn,1.8284,0.1385,ES,moderate,0.5000,Zaragoza
Zaragoza,2026-09-19,0.8255,-0.6610,0.4404,-0.7821,2.0764,-0.1403,1.9455,-0.6890,3.0718,0.0471,2.8543,-0.8069,3.3027,2.1802,2.3241,2.4390,2.7609,2.5217,0.9186,1.4723,18.8273,56.1818,1024.0909,0.0000,0.0000,2.5455,15.2636,1599.8182,1.2303,3.8333,1.4000,262,2026,-0.9790,-0.2039,41.6488,-0.8891,autumn,1.9813,0.2727,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-20,1.5073,-0.8599,1.1571,-0.8943,4.4555,-1.2307,4.2033,-0.5424,3.1036,0.1809,2.7403,0.1829,2.2218,1.7746,1.0742,2.5357,5.7873,4.5160,3.5660,4.3084,21.2182,53.4545,1026.0455,0.0000,0.0000,0.0000,17.3636,1626.7273,1.2636,3.3333,1.3667,263,2026,-0.9824,-0.1870,41.6488,-0.8891,autumn,1.8495,0.2528,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-21,3.7909,-1.4572,3.4853,-1.8533,10.1964,-1.9725,9.9679,-3.1195,10.1627,2.0141,9.9460,1.1825,4.1309,2.5962,3.1561,3.1928,4.9018,3.9923,2.8083,4.0382,23.0727,38.3636,1021.7182,0.0000,0.0000,0.0000,21.3636,1595.2727,3.3303,-4.0667,2.6667,264,2026,-0.9854,-0.1701,41.6488,-0.8891,autumn,1.8061,0.2202,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-22,2.4927,-1.0489,2.2522,-1.5788,7.0518,-1.8606,6.7893,-2.8627,7.6445,1.7197,7.4406,1.7340,1.9782,-1.2274,0.7135,0.5930,1.5264,0.9999,0.9747,1.2332,22.7000,37.3636,1019.1909,0.0000,0.0000,0.0000,19.3818,1571.2045,-2.6515,-3.0000,-0.0333,265,2026,-0.9882,-0.1531,41.6488,-0.8891,autumn,1.7878,0.0792,ES,low,0.0000,Zaragoza
Zaragoza,2026-09-23,4.1582,-1.3324,3.9216,-1.9935,9.6364,-1.4979,9.4801,-2.2761,13.9909,1.9399,13.8469,1.9806,11.1173,3.0273,10.6718,4.1684,7.2818,1.5164,7.0972,2.1298,21.3818,31.6364,1019.8909,0.0000,0.0000,29.6364,20.1455,1570.1818,0.5788,0.9333,-1.8000,266,2026,-0.9907,-0.1361,41.6488,-0.8891,autumn,1.8243,0.2361,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-24,2.0755,-1.1030,1.7468,-1.5818,6.2518,-1.5122,6.0286,-2.6857,10.6591,1.9334,10.4299,2.6592,12.0691,5.6886,10.6317,6.8073,8.1173,2.6801,7.6000,3.7729,23.4364,28.4545,1014.9364,0.0000,0.0000,0.0000,21.4636,1544.3636,1.2970,-4.7000,1.9333,267,2026,-0.9929,-0.1191,41.6488,-0.8891,autumn,1.9023,0.1604,ES,high,0.7500,Zaragoza
Málaga,2026-09-17,1.0200,0.6758,0.6039,0.2409,1.3509,0.3828,1.1723,0.0143,4.5618,0.0184,4.5419,-0.0534,3.3900,0.7833,3.1734,1.5531,1.7691,1.5618,0.7590,2.2196,21.9000,82.1818,1015.1182,0.0000,0.0000,49.1818,13.6091,1520.0000,,,,260,2026,-0.9714,-0.2375,36.7213,-4.4214,autumn,1.5312,0.2851,ES,very high,0.9000,Málaga
Málaga,2026-09-18,0.9264,0.0192,0.7121,-0.4509,1.5355,-0.1565,1.4441,-0.5766,6.8427,0.8023,6.7604,0.7629,8.0773,-0.2183,8.0503,-0.3208,5.7264,3.0359,4.5074,4.3868,22.1636,89.3636,1016.8000,0.0000,0.0000,57.1818,14.3909,1534.4545,0.0576,1.4000,-0.2000,261,2026,-0.9753,-0.2207,36.7213,-4.4214,autumn,1.4668,0.1393,ES,moderate,0.5000,Málaga
Málaga,2026-09-19,1.3582,0.3987,0.9048,-0.7113,2.0791,-0.2315,1.6934,-1.5254,6.1500,0.9978,6.0606,1.2735,12.6900,0.9358,12.6058,0.3357,4.9936,1.6160,4.6767,2.3592,22.8182,86.6364,1021.0000,0.0000,0.0000,58.2727,15.9455,1574.9091,0.6455,4.0667,0.8667,262,2026,-0.9790,-0.2039,36.7213,-4.4214,autumn,1.5272,0.1027,ES,moderate,0.5000,Málaga
Málaga,2026-09-20,1.2655,0.5536,0.8472,-0.2580,2.0955,0.0704,2.0709,0.0214,8.5964,0.6102,8.5458,1.4601,8.4082,-1.3751,8.2526,-1.7500,4.1036,1.8703,3.5500,1.5591,22.7909,83.0909,1024.8545,0.0000,0.0000,56.3636,15.8091,1605.5455,-0.3242,4.6333,0.3000,263,2026,-0.9824,-0.1870,36.7213,-4.4214,autumn,1.5669,0.1043,ES,moderate,0.5000,Málaga
Málaga,2026-09-21,1.4536,1.3027,0.5396,1.2652,0.8927,0.5569,0.5962,0.7151,6.3873,0.6198,6.3356,0.4032,5.7855,1.3799,5.5929,1.3408,9.2364,6.0557,6.9290,6.4033,21.1545,80.4545,1022.8455,0.0000,0.0000,36.9091,15.8091,1588.7273,0.1091,-1.4667,-0.9333,264,2026,-0.9854,-0.1701,36.7213,-4.4214,autumn,1.3022,0.1027,ES,moderate,0.5000,Málaga
Málaga,2026-09-22,1.5982,1.0624,0.6316,1.3099,0.6591,0.0920,0.5704,0.2817,4.5655,0.5598,4.5262,0.4584,6.3627,1.3973,6.1675,1.4547,6.7936,3.4447,5.8377,4.1293,21.8727,67.3636,1019.4727,0.0000,0.0000,0.0000,19.5000,1570.9091,3.7000,-3.1667,-0.4000,265,2026,-0.9882,-0.1531,36.7213,-4.4214,autumn,1.3799,0.1383,ES,moderate,0.5000,Málaga
Málaga,2026-09-23,2.5091,2.1896,1.2239,1.9630,1.0736,1.0584,0.1564,1.1024,3.7000,0.5163,3.6241,-0.0743,4.1118,0.0046,4.0864,-0.1914,3.2455,2.1259,2.3778,2.5653,23.1545,52.4545,1019.6909,0.0000,0.0000,0.0000,20.3273,1581.7273,1.2939,-0.6333,2.1333,266,2026,-0.9907,-0.1361,36.7213,-4.4214,autumn,1.3202,0.1074,ES,moderate,0.5000,Málaga
Málaga,2026-09-24,1.9173,1.3389,1.3516,1.3000,0.8855,0.0822,0.8601,0.0064,2.0227,0.6263,1.7656,-0.2087,3.0391,2.7404,1.1148,4.2346,2.6473,-1.3098,1.7835,0.4513,23.3818,55.6364,1016.6091,0.0000,0.0000,12.6364,22.4909,1565.3636,2.1242,-2.1000,0.1000,267,2026,-0.9929,-0.1191,36.7213,-4.4214,autumn,1.3277,0.0687,ES,low,0.0000,Málaga
Murcia,2026-09-17,0.6600,0.0721,0.5211,0.3670,1.9391,1.0024,1.5668,1.6200,3.5873,2.5597,2.3626,2.6160,0.7509,-0.1620,0.6567,0.2298,2.3555,-0.7207,2.1892,-1.1495,20.5909,88.2727,1015.4273,0.0000,0.0000,63.4545,12.6182,1521.1818,,,,260,2026,-0.9714,-0.2375,37.9922,-1.1307,autumn,1.4812,0.2088,ES,very high,0.9000,Murcia
Murcia,2026-09-18,0.7827,0.4944,0.5378,0.7325,2.5273,1.8646,1.4578,2.5874,6.6864,5.8977,3.0271,5.5117,6.6473,4.9281,4.2727,4.9451,4.4200,2.9967,2.6885,4.3052,20.7364,88.6364,1018.3364,0.0000,0.0000,74.1818,12.6818,1543.7273,-0.5515,2.2000,0.0000,261,2026,-0.9753,-0.2207,37.9922,-1.1307,autumn,1.4330,0.0923,ES,moderate,0.5000,Murcia
Murcia,2026-09-19,0.8927,0.2027,0.7034,0.7070,3.0355,2.0456,1.9285,3.1474,8.6036,5.8130,6.2483,6.1987,6.9100,4.8046,4.9063,5.3477,4.5127,1.9236,4.0315,3.1155,20.4727,79.9091,1023.4727,0.0000,0.0000,27.1818,13.5273,1590.3636,0.7606,5.2333,0.7000,262,2026,-0.9790,-0.2039,37.9922,-1.1307,autumn,1.6017,0.1943,ES,high,0.7500,Murcia
Murcia,2026-09-20,0.6018,-0.0397,0.4996,0.1121,1.7873,0.4198,1.5776,0.9465,4.6164,3.7134,2.3909,4.4414,8.3164,7.4129,3.3156,7.7560,7.7573,7.2110,2.6311,6.1475,20.3818,85.3636,1025.6364,0.0000,0.0000,22.5455,14.1182,1610.5455,0.2182,3.3000,0.3667,263,2026,-0.9824,-0.1870,37.9922,-1.1307,autumn,1.4179,0.1564,ES,high,0.7500,Murcia
Murcia,2026-09-21,0.7227,-0.2129,0.5546,0.1459,1.9391,-0.2732,1.8798,0.1126,2.8164,1.9235,2.0233,3.2238,7.3091,5.0760,4.6576,6.9991,10.8382,8.3197,6.9130,9.9356,20.0000,82.2727,1022.5636,0.0000,0.0000,39.2727,17.3273,1595.4545,2.7606,-2.7667,0.1667,264,2026,-0.9854,-0.1701,37.9922,-1.1307,autumn,1.4028,0.1669,ES,high,0.7500,Murcia
Murcia,2026-09-22,0.5936,-0.0634,0.5776,0.0178,1.1118,0.0274,0.9655,0.0234,2.1045,-1.4271,1.1035,-0.8965,1.2691,0.7176,1.0212,0.7707,6.2700,6.1981,0.8821,5.5113,20.1455,61.8182,1019.2182,0.0000,0.0000,1.8182,19.6818,1574.2045,3.0152,-3.8000,1.1667,265,2026,-0.9882,-0.1531,37.9922,-1.1307,autumn,1.3132,0.0707,ES,low,0.0000,Murcia
Murcia,2026-09-23,0.8073,-0.5356,0.5670,-0.3394,0.8018,-0.0231,0.6712,-0.2609,4.0582,-3.9861,0.6277,-4.0888,1.5527,0.0961,1.0886,1.0480,4.8764,4.4471,1.4104,5.0030,21.2455,58.9091,1019.5636,0.0000,0.0000,0.0000,20.4727,1580.2727,0.5727,-0.2000,0.3667,266,2026,-0.9907,-0.1361,37.9922,-1.1307,autumn,1.2130,0.0813,ES,low,0.0000,Murcia
Murcia,2026-09-24,0.9064,-0.6552,0.5781,-0.6421,1.6518,-0.4348,1.0498,-1.3265,5.0509,-2.3115,3.7608,-4.3267,4.1464,2.1895,3.4944,1.5674,8.0591,4.6018,6.4747,3.5170,22.7182,49.9091,1014.9182,0.0000,0.0000,0.0000,22.6727,1557.5455,1.8727,-3.6333,1.2000,267,2026,-0.9929,-0.1191,37.9922,-1.1307,autumn,1.3595,0.1602,ES,high,0.7500,Murcia
Palma,2026-09-17,1.9155,1.7250,0.7260,1.8032,3.3155,3.0194,1.1807,3.2021,3.6091,0.7937,3.4393,-0.0942,1.8591,-0.7143,1.2250,0.5148,5.2036,-3.9697,2.1486,-8.2833,21.4000,79.1818,1015.9091,2.4000,0.2727,92.5455,12.8091,1522.9091,,,,260,2026,-0.9714,-0.2375,39.5696,2.6502,autumn,1.4773,0.1536,ES,very high,0.9000,Palma
Palma,2026-09-18,1.7991,1.6375,0.6925,1.6790,3.3564,3.1612,0.9646,3.2394,6.6409,5.7759,2.9804,3.6811,5.5809,4.5411,2.9431,4.4565,2.2718,0.2469,2.2068,0.1472,20.3818,70.3636,1019.1545,0.0000,0.0000,7.8182,12.4182,1550.2727,-1.3485,2.6667,-0.8667,261,2026,-0.9753,-0.2207,39.5696,2.6502,autumn,1.5224,0.1680,ES,high,0.7500,Palma
