radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Barcelona,2026-09-23,1.4245,0.6059,1.2581,0.4657,2.1873,0.3062,2.0636,0.3342,2.0736,-1.9839,0.5772,-1.4760,2.0827,0.6239,1.4491,2.1838,4.4091,3.3774,2.6601,3.0948,21.0273,74.1818,1022.2818,0.0000,0.0000,5.0000,17.1909,1594.0000,0.4242,2.6333,-0.7333,266,2026,-0.9907,-0.1361,41.3874,2.1686,autumn,1.8840,0.1562,ES,high,0.7500,Barcelona
Barcelona,2026-09-24,1.3391,0.4200,1.0934,-0.0743,2.7255,-0.6541,2.4772,-1.4982,4.3882,-1.6974,3.5016,-2.1677,2.6445,-1.2823,1.9063,0.0028,5.7973,2.8814,4.8179,3.4452,22.5818,65.8182,1017.5364,0.0000,0.0000,26.8182,19.8182,1568.1818,2.1515,-3.6000,1.7333,267,2026,-0.9929,-0.1191,41.3874,2.1686,autumn,1.9234,0.1274,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-25,1.3682,0.6167,1.2185,0.4032,1.0691,0.3376,0.9891,0.0388,3.2427,-3.2149,0.3409,-3.6213,2.8064,-2.0187,1.6730,-0.5932,8.2936,3.7024,7.0144,4.9869,20.9727,69.5455,1017.3273,0.0000,0.0000,3.7273,17.6000,1552.0909,-2.4333,-1.5333,-1.3000,268,2026,-0.9948,-0.1020,41.3874,2.1686,autumn,1.7795,0.0299,ES,low,0.0000,Barcelona
Barcelona,2026-09-26,1.2782,0.2981,1.1663,0.1929,1.5964,-0.2493,1.3647,-0.7878,4.5327,-4.3278,1.1556,-4.4697,2.9455,-2.7804,0.5736,-0.8745,4.9600,-0.5403,4.8211,0.2574,20.8818,90.2727,1016.9455,0.0000,0.0000,60.3636,17.6636,1543.7045,-0.3030,-0.0667,-0.5333,269,2026,-0.9964,-0.0848,41.3874,2.1686,autumn,1.6162,0.0332,ES,low,0.0000,Barcelona
Barcelona,2026-09-27,0.8936,0.1325,0.5774,-0.4189,1.5109,-0.0287,0.3738,-1.5255,1.5591,-1.4313,0.2624,-2.8740,4.6582,-4.4968,0.9309,-4.7652,3.4073,-2.9127,1.7353,-2.4650,21.7273,89.7273,1017.9000,0.0000,0.0000,86.9091,16.2182,1548.9091,-1.2485,-0.2000,0.8333,270,2026,-0.9977,-0.0677,41.3874,2.1686,autumn,1.7069,0.0296,ES,low,0.0000,Barcelona
Barcelona,2026-09-28,0.5927,0.3538,0.4165,0.4522,0.8691,0.1735,0.7848,0.2923,0.8855,0.1963,0.7451,0.5971,2.1809,-0.7920,1.7314,0.3465,2.1936,-0.5296,1.8775,-1.0536,22.0909,86.6364,1019.8545,0.0000,0.0000,67.9091,14.6273,1560.4545,-2.8727,2.9667,-0.3333,271,2026,-0.9987,-0.0505,41.3874,2.1686,autumn,1.9179,0.1715,ES,high,0.7500,Barcelona
Valencia,2026-09-21,1.1245,-0.4645,0.9256,0.1638,3.2973,-1.9225,2.5291,-1.6225,4.1827,-3.9204,1.2388,-3.5571,2.9173,-0.5397,2.6642,-0.1214,6.5009,6.4320,0.8021,9.5421,21.0818,58.6364,1020.2727,0.0000,0.0000,1.4545,18.5818,1590.0000,,,,264,2026,-0.9854,-0.1701,39.4699,-0.3763,autumn,1.5724,0.3214,ES,very high,0.9000,Valencia
Valencia,2026-09-22,1.7491,0.8613,1.0393,2.0287,4.7927,4.5534,1.1343,6.7131,3.5545,2.6380,1.4672,0.6867,1.0445,0.3658,0.7710,-0.1903,6.0182,5.9737,0.5727,7.7632,21.3727,71.4545,1019.3545,0.0000,0.0000,15.7273,18.1545,1574.5455,-0.8121,-2.7000,-0.2333,265,2026,-0.9882,-0.1531,39.4699,-0.3763,autumn,1.4553,0.1006,ES,moderate,0.5000,Valencia
Valencia,2026-09-23,1.0818,0.0670,0.9914,0.4587,1.8836,-0.0768,1.6050,0.9112,1.9273,1.6956,0.8759,2.0095,3.1227,1.9839,2.2533,2.7700,6.2800,6.1890,0.9540,6.7304,21.3909,89.3636,1022.3636,0.0000,0.0000,36.3636,18.5000,1593.6364,-0.6000,3.4667,-0.7333,266,2026,-0.9907,-0.1361,39.4699,-0.3763,autumn,1.5699,0.2173,ES,very high,0.9000,Valencia
Valencia,2026-09-24,1.1236,-0.1984,0.8722,0.2548,3.1855,-0.6282,2.5041,1.1577,4.0173,-1.9628,2.9903,-2.5466,2.5618,0.1186,2.2864,0.5812,8.5355,7.2507,4.3987,8.9459,20.9636,80.9091,1018.0818,0.0000,0.0000,5.4545,21.1909,1577.8182,2.8909,-2.3667,-0.6333,267,2026,-0.9929,-0.1191,39.4699,-0.3763,autumn,1.5385,0.2199,ES,very high,0.9000,Valencia
Valencia,2026-09-25,1.3864,0.5946,1.0476,0.8122,3.1291,3.0194,0.7075,3.4360,3.0964,1.3624,2.5879,0.7887,3.4882,-2.7281,1.7710,-1.5586,5.5255,2.3737,4.9172,2.2344,21.4364,79.0909,1016.6273,0.0000,0.0000,32.0909,20.5364,1555.7273,-0.2303,-3.2333,1.3667,268,2026,-0.9948,-0.1020,39.4699,-0.3763,autumn,1.4451,0.0904,ES,moderate,0.5000,Valencia
Valencia,2026-09-26,1.0836,0.4803,0.8507,0.8692,2.2200,1.5608,1.4416,1.9185,2.2227,1.6680,1.3045,2.3538,4.9864,-4.9543,0.5241,-5.0131,3.4864,-0.7158,2.9286,0.1075,22.9000,85.7273,1016.0545,0.0000,0.0000,94.4545,19.4364,1541.7273,-1.5636,-0.0333,-0.3333,269,2026,-0.9964,-0.0848,39.4699,-0.3763,autumn,1.2551,0.0329,ES,low,0.0000,Valencia
Valencia,2026-09-27,1.2973,0.6435,1.0040,1.0216,2.8736,2.7847,0.5193,3.1652,3.1882,1.7590,2.6231,1.1048,2.7045,-2.1569,1.3875,-2.5570,0.7109,0.0301,0.4177,0.6228,22.5091,87.8182,1016.6455,0.0000,0.0000,99.7273,17.9182,1545.9091,-1.8818,-0.3667,-0.5667,270,2026,-0.9977,-0.0677,39.4699,-0.3763,autumn,1.3648,0.0387,ES,low,0.0000,Valencia
Valencia,2026-09-28,0.9891,0.4713,0.7759,0.6332,2.7818,2.4404,1.1520,2.3394,3.5682,2.8648,2.0750,2.9535,5.9127,2.0524,5.1011,4.0440,5.1000,1.1624,4.6096,2.7730,21.9818,88.8182,1019.0273,0.0000,0.0000,69.1818,13.8273,1555.0909,-4.6727,3.1333,0.1000,271,2026,-0.9987,-0.0505,39.4699,-0.3763,autumn,1.5875,0.1851,ES,high,0.7500,Valencia
Sevilla,2026-09-21,1.1782,0.0309,0.7528,-0.7983,4.3527,0.4991,3.4043,-1.7231,3.7564,2.0487,3.0755,3.1001,6.2491,3.3218,5.2570,3.3952,6.9182,3.4122,5.9778,3.6900,23.8545,58.4545,1019.6000,0.0000,0.0000,0.0000,18.7000,1586.0000,,,,264,2026,-0.9854,-0.1701,37.3891,-5.9845,autumn,1.4636,0.4749,ES,very high,0.9000,Sevilla
Sevilla,2026-09-22,1.9300,-1.3741,0.5997,-2.4225,6.4245,-4.6991,3.4328,-6.7185,2.0273,-0.2100,1.6271,0.4330,3.2727,2.8838,1.4363,4.2069,6.5745,3.2149,5.6380,4.6629,23.8455,56.2727,1017.1091,0.0000,0.0000,7.0909,20.9636,1571.1818,2.4303,-3.6667,-0.5000,265,2026,-0.9882,-0.1531,37.3891,-5.9845,autumn,1.3661,0.2361,ES,high,0.7500,Sevilla
Sevilla,2026-09-23,1.3391,-0.7120,0.5925,-1.4365,4.7964,-2.4169,3.4345,-4.4514,2.6709,-0.0821,2.4868,0.8179,2.3464,1.7452,1.4654,2.8813,5.8145,3.0244,4.1398,6.4875,24.2364,50.0000,1019.1455,0.0000,0.0000,0.1818,20.4909,1588.7273,-1.0758,1.9667,0.3667,266,2026,-0.9907,-0.1361,37.3891,-5.9845,autumn,1.3645,0.2254,ES,high,0.7500,Sevilla
Sevilla,2026-09-24,1.5818,-1.3266,0.3815,-1.8984,5.9100,-4.5361,3.4393,-4.6651,2.0191,0.7608,1.8000,1.0433,4.4300,2.4424,3.4679,3.3101,6.0291,-0.5141,4.7643,2.8982,24.3545,52.1818,1018.4636,0.0000,0.0000,0.0000,21.4545,1586.7273,0.0879,0.1667,0.9000,267,2026,-0.9929,-0.1191,37.3891,-5.9845,autumn,1.4126,0.2552,ES,high,0.7500,Sevilla
Sevilla,2026-09-25,1.2409,-0.8235,0.5649,-1.5967,3.2845,-0.6480,2.0630,-3.3043,5.0018,2.8974,2.7325,0.5851,1.7973,-0.7545,1.5839,-1.0080,4.8082,-2.5214,2.3406,1.1976,23.5636,57.2727,1015.5455,0.0000,0.0000,41.2727,21.4000,1565.3636,0.0667,-2.7000,-0.3333,268,2026,-0.9948,-0.1020,37.3891,-5.9845,autumn,1.3237,0.1524,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-26,0.6500,-0.5252,0.3272,-0.6672,2.8409,0.8750,2.1426,0.6565,5.3509,4.4718,2.1402,6.3004,2.2736,-1.9935,0.8132,-0.9640,9.3418,-8.6100,3.6109,-8.7194,23.9545,56.1818,1013.6545,0.0000,0.0000,56.7273,20.1727,1543.0909,-1.7939,-2.3000,0.6000,269,2026,-0.9964,-0.0848,37.3891,-5.9845,autumn,1.3368,0.0948,ES,low,0.0000,Sevilla
Sevilla,2026-09-27,1.6545,-1.3253,0.4986,-2.6544,5.1118,-4.8623,1.2890,-7.4556,4.0418,-3.1756,2.2383,-3.5900,2.9636,-1.0146,2.6255,-0.7058,5.7600,-3.7828,4.2063,-3.3141,23.2909,61.8182,1014.3545,0.0000,0.0000,83.1818,18.2364,1534.9091,-2.3970,0.5333,-3.4000,270,2026,-0.9977,-0.0677,37.3891,-5.9845,autumn,1.2129,0.0621,ES,low,0.0000,Sevilla
Sevilla,2026-09-28,1.0064,-0.3876,0.2303,-1.4890,3.7227,-0.6927,2.5464,-3.6840,1.3182,-0.2380,0.7260,-0.8844,3.9573,0.2040,3.7731,1.6704,8.1209,-0.6654,7.7851,-3.2661,23.3909,69.0000,1014.9545,0.0000,0.0000,11.6364,16.7000,1537.1818,-2.5000,0.6667,1.1667,271,2026,-0.9987,-0.0505,37.3891,-5.9845,autumn,1.3559,0.1966,ES,high,0.7500,Sevilla
Zaragoza,2026-09-21,4.3436,-1.4715,4.0844,-1.7763,11.0636,-1.6622,10.9156,-2.5504,10.3118,1.3511,10.2131,1.2220,1.8545,0.5346,1.5947,1.8099,5.3682,5.1946,1.1329,4.6388,22.8636,38.7273,1020.8273,0.0000,0.0000,23.6364,20.8727,1584.5455,,,,264,2026,-0.9854,-0.1701,41.6488,-0.8891,autumn,1.6665,0.2799,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-22,1.8345,-0.8565,1.6143,-1.2989,5.6073,-1.6065,5.3273,-1.8768,2.5891,1.0417,2.2924,1.4575,2.9500,-0.7746,2.7149,-0.1408,1.9427,1.1444,1.4438,1.2927,22.4364,35.8182,1019.8455,0.0000,0.0000,0.0000,17.5000,1573.4545,-4.0000,-2.3000,-0.3667,265,2026,-0.9882,-0.1531,41.6488,-0.8891,autumn,1.7770,0.1001,ES,low,0.0000,Zaragoza
Zaragoza,2026-09-23,0.6809,-0.4938,0.4284,-0.6133,1.5600,-0.0094,1.2980,-0.2444,1.9791,-0.0792,1.9098,-0.1617,2.6327,0.6189,1.9303,1.9184,1.8736,1.3098,1.2693,1.0042,22.2455,53.4545,1021.8000,0.0000,0.0000,49.1818,18.2364,1594.0909,0.1364,2.1333,0.4333,266,2026,-0.9907,-0.1361,41.6488,-0.8891,autumn,1.8083,0.1146,ES,moderate,0.5000,Zaragoza
Zaragoza,2026-09-24,1.5473,-0.8970,1.1902,-1.1521,5.2636,-1.8135,4.9269,-1.1280,7.1527,2.1510,6.7935,1.2953,6.7618,4.1710,5.2695,4.0895,8.5336,-0.2490,8.5179,-0.3234,24.2727,41.3636,1017.9727,0.0000,0.0000,36.6364,21.3909,1575.2727,2.5242,-2.3667,0.1667,267,2026,-0.9929,-0.1191,41.6488,-0.8891,autumn,1.7517,0.1917,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-25,1.7882,-1.0289,1.3455,-1.1750,4.4955,-1.2754,4.2909,-0.1177,2.5409,1.5143,1.9637,3.0477,2.3145,1.8964,1.2410,2.5942,7.4945,-2.1658,7.1610,-1.6109,22.5545,50.5455,1016.1818,0.0000,0.0000,8.0909,21.4273,1551.1818,-0.5727,-3.8000,0.4000,268,2026,-0.9948,-0.1020,41.6488,-0.8891,autumn,1.7666,0.1332,ES,moderate,0.5000,Zaragoza
Zaragoza,2026-09-26,1.3218,0.2335,1.2755,0.2750,4.5755,0.6860,4.5080,1.2889,6.7400,0.3035,6.7176,0.1224,4.4182,-2.6656,3.1821,-2.1448,9.6073,-8.5566,4.2066,-8.2481,22.4909,76.7273,1015.2727,0.0000,0.0000,64.1818,18.9818,1532.3182,-3.0848,0.0333,-1.9333,269,2026,-0.9964,-0.0848,41.6488,-0.8891,autumn,1.5675,0.0712,ES,low,0.0000,Zaragoza
Zaragoza,2026-09-27,1.8009,0.8359,0.9299,3.0328,3.1073,1.9569,1.4951,5.6462,2.9691,2.1298,1.5238,4.4827,3.0491,1.9075,2.0417,2.4123,7.3709,-5.3392,4.3736,-6.7698,22.5000,78.7273,1017.2545,4.8000,0.2727,92.9091,15.8364,1543.9091,-4.6636,1.2333,0.6333,270,2026,-0.9977,-0.0677,41.6488,-0.8891,autumn,1.5224,0.0436,ES,low,0.0000,Zaragoza
Zaragoza,2026-09-28,2.8682,0.0555,2.8591,0.0591,6.4936,-0.0305,6.4742,-0.1466,8.5655,-2.1541,8.2639,-2.7062,5.8327,-2.8784,4.8544,-3.5920,5.8591,-5.0626,2.9268,-4.3639,21.4727,78.0909,1018.3091,0.0000,0.0000,56.7273,16.4545,1553.0909,0.1545,2.2667,-1.6667,271,2026,-0.9987,-0.0505,41.6488,-0.8891,autumn,1.5036,0.0261,ES,low,0.0000,Zaragoza
Málaga,2026-09-21,1.3827,1.1269,0.5622,0.5975,0.8218,0.3712,0.6115,0.1377,4.9227,0.4132,4.8901,0.4200,3.9345,1.8194,3.4134,2.2088,6.0264,3.3605,4.9899,3.1876,20.8818,75.1818,1022.0273,0.0000,0.0000,0.0000,17.4818,1583.7273,,,,264,2026,-0.9854,-0.1701,36.7213,-4.4214,autumn,1.4201,0.2369,ES,high,0.7500,Málaga
Málaga,2026-09-22,1.2800,1.0953,0.5342,0.8011,0.6882,0.1706,0.6388,0.2596,4.7500,0.3768,4.6990,-0.1980,5.0909,-0.1752,4.9402,-0.2911,4.8182,3.4422,3.2277,3.8614,20.4364,80.2727,1019.7091,0.0000,0.0000,12.3636,18.9818,1569.5455,1.6818,-3.6000,-0.3333,265,2026,-0.9882,-0.1531,36.7213,-4.4214,autumn,1.3513,0.1134,ES,moderate,0.5000,Málaga
Málaga,2026-09-23,1.4727,1.3084,0.6376,1.2030,0.5527,0.1533,0.3614,0.2378,8.4727,1.5124,8.3282,1.8027,7.8200,0.6328,7.7881,0.4922,6.5755,3.4643,5.4207,4.9780,20.9818,70.9091,1021.7364,0.0000,0.0000,0.0000,19.0182,1588.6364,0.4848,1.7667,0.4000,266,2026,-0.9907,-0.1361,36.7213,-4.4214,autumn,1.3695,0.1026,ES,moderate,0.5000,Málaga
Málaga,2026-09-24,1.4291,1.2447,0.6246,1.0246,1.1364,0.2942,1.0498,0.4146,1.3955,-0.5545,1.2458,-0.7618,2.8100,1.6484,1.9317,2.8202,2.9373,1.8733,2.2233,2.5224,20.9909,79.4545,1020.6273,0.0000,0.0000,0.0000,20.2182,1584.4545,0.5848,0.3333,-0.2333,267,2026,-0.9929,-0.1191,36.7213,-4.4214,autumn,1.3470,0.1042,ES,moderate,0.5000,Málaga
Málaga,2026-09-25,1.4045,1.2550,0.5524,1.1388,1.1100,0.0404,1.0384,0.3066,3.4827,0.8461,2.3560,-1.7293,2.8027,1.1767,2.3179,0.4778,2.2500,0.7151,1.3248,1.8444,22.9000,58.7273,1016.2091,0.0000,0.0000,36.2727,21.7727,1564.2727,1.9727,-4.5000,1.2333,268,2026,-0.9948,-0.1020,36.7213,-4.4214,autumn,1.3318,0.0591,ES,low,0.0000,Málaga
Málaga,2026-09-26,0.8791,0.5911,0.3472,0.3264,0.6736,-0.1439,0.5898,-0.5070,1.3864,-0.0526,1.2842,0.3449,1.2245,-0.9316,0.7064,-0.5846,5.3273,-3.5474,3.9667,-2.9696,22.8091,66.4545,1015.3818,0.0000,0.0000,98.4545,21.0636,1546.0000,-1.0697,-1.6333,0.6333,269,2026,-0.9964,-0.0848,36.7213,-4.4214,autumn,1.2800,0.0289,ES,low,0.0000,Málaga
Málaga,2026-09-27,1.5527,1.3146,0.7573,0.9892,0.7709,0.4971,0.3346,0.1964,4.0345,0.6006,3.9786,0.0880,7.4991,-1.9014,7.2153,-1.6944,6.5109,-2.2370,6.1032,-2.1901,23.3455,68.3636,1015.9727,0.0000,0.0000,91.0000,18.5182,1539.0909,-3.1818,0.4000,-0.5000,270,2026,-0.9977,-0.0677,36.7213,-4.4214,autumn,1.2438,0.0415,ES,low,0.0000,Málaga
Málaga,2026-09-28,0.8573,0.5988,0.4602,1.0974,2.1145,0.8447,1.8881,1.4366,7.4655,0.8913,7.4035,0.7712,9.6445,0.4874,9.5681,-0.5465,8.6845,4.6227,7.1255,6.9016,23.5182,83.0909,1017.3727,0.0000,0.0000,94.0909,14.1182,1539.7273,-5.1818,1.7333,-0.1000,271,2026,-0.9987,-0.0505,36.7213,-4.4214,autumn,1.4230,0.0672,ES,low,0.0000,Málaga
Murcia,2026-09-21,0.4273,-0.1150,0.2779,0.0871,1.3827,-0.2007,1.2192,0.4853,3.0891,2.3273,1.7717,2.8794,5.8282,4.5316,3.4779,5.3369,9.5645,8.4369,4.4616,10.7003,20.0000,67.9091,1021.6091,0.0000,0.0000,23.3636,17.5818,1588.5455,,,,264,2026,-0.9854,-0.1701,37.9922,-1.1307,autumn,1.4164,0.2546,ES,very high,0.9000,Murcia
Murcia,2026-09-22,0.5109,0.1522,0.4565,0.3842,1.1564,0.1147,0.9857,0.0823,3.0745,-2.2559,1.8168,-2.7718,3.9791,-0.5818,3.8268,0.3932,5.1255,4.7175,1.7717,5.0359,19.6909,71.5455,1019.7091,0.0000,0.0000,18.1818,18.5091,1573.4545,1.1091,-3.3333,-0.1000,265,2026,-0.9882,-0.1531,37.9922,-1.1307,autumn,1.2209,0.0607,ES,low,0.0000,Murcia
Murcia,2026-09-23,0.5509,0.2478,0.4211,0.5342,1.3436,0.5409,1.1197,1.0891,1.0000,0.5980,0.7102,-0.1233,3.7736,3.6255,0.9687,4.4123,6.1727,5.5639,2.6653,5.6684,20.6455,90.1818,1022.1182,0.0000,0.0000,24.0909,17.2182,1591.5455,-1.7485,2.2333,0.5667,266,2026,-0.9907,-0.1361,37.9922,-1.1307,autumn,1.4064,0.2405,ES,very high,0.9000,Murcia
Murcia,2026-09-24,0.6264,-0.1731,0.4099,0.3648,1.5782,-0.5929,1.4354,-0.4510,2.1427,-1.3003,1.4766,-1.0008,3.0364,2.7685,1.1259,3.3229,9.1545,9.1103,0.6739,11.2995,21.2091,88.2727,1019.4182,0.0000,0.0000,11.5455,20.9091,1580.8182,3.0758,-1.0000,0.1667,267,2026,-0.9929,-0.1191,37.9922,-1.1307,autumn,1.3237,0.1496,ES,high,0.7500,Murcia
Murcia,2026-09-25,0.8509,0.6018,0.5569,0.7461,1.9945,1.6696,0.9690,1.8976,3.4882,-2.0610,1.4406,-4.9912,4.5564,-3.7803,2.1330,-3.8979,5.4491,4.0335,3.6471,4.7899,21.9000,86.3636,1015.9636,0.0000,0.0000,23.6364,22.0909,1558.2727,1.4909,-4.6667,1.7333,268,2026,-0.9948,-0.1020,37.9922,-1.1307,autumn,1.2855,0.0473,ES,low,0.0000,Murcia
Murcia,2026-09-26,0.6791,0.3606,0.5047,0.5383,1.9555,1.1923,1.3376,0.9360,1.8327,-0.3922,1.6837,-0.1790,2.7727,-2.5709,0.7362,-2.7991,1.6773,-1.2949,0.8304,-1.1996,21.6182,89.2727,1016.1545,0.0000,0.0000,89.9091,21.1636,1544.1818,-1.0697,0.7000,-2.3333,269,2026,-0.9964,-0.0848,37.9922,-1.1307,autumn,1.2286,0.0361,ES,low,0.0000,Murcia
Murcia,2026-09-27,0.7145,0.1036,0.5478,0.6342,1.5727,1.1878,0.8970,1.3681,3.0873,0.8903,2.5659,-0.4328,2.2400,-0.8687,1.7133,-1.8911,2.1964,2.0236,0.7177,1.5011,21.2455,88.1818,1016.5636,0.0000,0.0000,88.2727,18.8273,1543.8182,-2.6727,-0.3000,0.1333,270,2026,-0.9977,-0.0677,37.9922,-1.1307,autumn,1.2977,0.1127,ES,moderate,0.5000,Murcia
Murcia,2026-09-28,0.9900,0.3247,0.8841,0.4905,2.2591,1.6114,1.4407,1.8720,6.3809,4.1210,4.8237,3.9901,7.9618,5.0914,5.6598,7.5064,7.4473,-0.0967,5.9874,4.4328,22.1545,79.5455,1018.6091,0.0000,0.0000,81.9091,12.9182,1548.5455,-6.2818,2.5000,0.0333,271,2026,-0.9987,-0.0505,37.9922,-1.1307,autumn,1.3574,0.1287,ES,moderate,0.5000,Murcia
Palma,2026-09-21,1.6200,0.2807,1.4965,-0.1356,2.2655,-0.7419,2.0066,-1.6306,2.7882,1.0887,2.3575,0.0424,7.5200,7.4044,1.0721,8.1982,6.8745,6.7423,1.0371,8.9413,22.3273,68.8182,1020.6727,0.0000,0.0000,7.9091,16.5818,1583.9091,,,,264,2026,-0.9854,-0.1701,39.5696,2.6502,autumn,1.5390,0.1642,ES,high,0.7500,Palma
Palma,2026-09-22,1.1627,0.9510,0.6324,0.7586,1.3873,1.2000,0.5591,0.8366,2.9882,2.0550,2.0115,2.0431,4.9918,4.3715,2.0735,6.1496,4.8573,4.6354,1.0493,5.7244,21.5091,60.0000,1019.6909,0.0000,0.0000,0.0000,15.8545,1568.7273,-1.2788,-2.1667,0.1333,265,2026,-0.9882,-0.1531,39.5696,2.6502,autumn,1.4217,0.0515,ES,low,0.0000,Palma
