radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Barcelona,2026-09-11,1.3600,0.6144,0.9835,0.0042,1.7755,0.4557,0.4862,-1.5689,2.8636,-2.4217,1.4333,-2.4021,1.6836,0.1702,1.1171,1.7747,3.7336,1.2404,3.3415,0.1610,21.4182,68.4545,1020.0545,0.0000,0.0000,36.1818,13.1636,1560.7273,0.8636,3.3000,0.9333,254,2026,-0.9418,-0.3363,41.3874,2.1686,autumn,1.9850,0.1381,ES,high,0.7500,Barcelona
Barcelona,2026-09-12,1.3409,0.5053,1.0921,0.1225,2.9118,0.1953,2.4309,-1.3743,0.8945,-0.0439,0.4006,-0.7814,3.6273,3.3737,1.2321,4.0166,3.5882,3.3496,1.1889,4.1307,22.2364,79.0909,1021.0364,0.0000,0.0000,29.3636,14.0091,1575.8182,0.4091,1.0333,0.4333,255,2026,-0.9474,-0.3200,41.3874,2.1686,autumn,2.0273,0.2393,ES,very high,0.9000,Barcelona
Barcelona,2026-09-13,1.1864,0.1570,0.8867,-0.3405,1.9464,-0.7450,1.3003,-2.0625,5.1082,-3.5062,3.6155,-3.9794,2.5255,0.1910,2.4460,0.9183,4.1445,3.8712,1.3632,2.9778,22.6455,76.3636,1020.8000,0.0000,0.0000,9.7273,15.8364,1578.7273,2.1697,-0.2000,0.9000,256,2026,-0.9528,-0.3037,41.3874,2.1686,autumn,1.9567,0.1365,ES,high,0.7500,Barcelona
Barcelona,2026-09-14,1.2436,-0.5361,1.0123,-0.6887,2.2827,-1.8121,1.2879,-1.8150,5.8082,-4.6981,3.0187,-5.0051,3.0109,0.9653,2.6976,1.5921,4.9573,4.7431,1.2940,5.0736,21.5273,86.3636,1021.4000,0.0000,0.0000,8.7273,17.1455,1587.7273,0.9788,0.6333,-0.5667,257,2026,-0.9579,-0.2873,41.3874,2.1686,autumn,2.0378,0.2454,ES,very high,0.9000,Barcelona
Barcelona,2026-09-15,1.1873,-0.3344,1.0359,-0.6098,1.7345,-0.6007,1.3391,-1.3275,3.8818,-3.1005,2.1591,-2.1187,3.6945,-0.0223,3.2410,1.8467,4.0000,2.3396,2.8371,2.3365,22.3818,81.1818,1020.6364,0.0000,0.0000,39.3636,17.4091,1586.5455,0.0424,-0.6333,0.8333,258,2026,-0.9627,-0.2707,41.3874,2.1686,autumn,2.0215,0.2466,ES,very high,0.9000,Barcelona
Valencia,2026-09-08,1.5355,1.2757,0.5802,1.2229,4.5836,4.1075,1.5991,3.9263,6.6245,-1.3910,4.4115,-4.2550,7.0218,-2.5013,6.5152,-2.4741,8.7655,-7.4886,3.9755,-6.7903,26.4545,75.1818,1010.0727,0.0000,0.0000,91.6364,23.8182,1525.4545,,,,251,2026,-0.9232,-0.3844,39.4699,-0.3763,autumn,1.4121,0.0711,ES,moderate,0.5000,Valencia
Valencia,2026-09-09,1.2527,0.6759,0.9183,0.8588,2.7564,2.1428,1.3973,1.7824,4.3545,3.9396,1.5749,3.9526,3.4891,2.7094,1.3782,4.4662,5.9973,-1.1559,5.8306,-1.8812,22.4273,68.8182,1014.6727,0.1000,0.0000,73.0909,11.9545,1513.3636,-13.5121,3.8667,-4.4333,252,2026,-0.9296,-0.3685,39.4699,-0.3763,autumn,1.5570,0.1419,ES,high,0.7500,Valencia
Valencia,2026-09-10,1.3018,-0.0746,1.2212,0.2582,3.2700,0.7558,2.8435,-0.2988,2.4100,0.0718,2.3660,-0.2596,2.6673,-1.4830,1.9828,-2.6124,7.2145,6.1985,3.5307,8.0563,21.2273,78.7273,1017.4182,0.0000,0.0000,26.1818,14.5364,1542.4545,1.3697,2.8000,-0.9000,253,2026,-0.9358,-0.3524,39.4699,-0.3763,autumn,1.5345,0.1154,ES,high,0.7500,Valencia
Valencia,2026-09-11,1.5191,0.8476,1.1215,1.2349,3.6873,2.5826,2.2142,2.1752,3.3800,1.5028,2.9562,1.7497,2.5955,-0.2130,2.2151,1.8325,6.6264,2.3543,6.0168,3.6010,22.6091,78.6364,1019.3636,0.0000,0.0000,37.6364,15.6091,1564.0909,-0.0576,2.5000,1.2000,254,2026,-0.9418,-0.3363,39.4699,-0.3763,autumn,1.4881,0.1604,ES,high,0.7500,Valencia
Valencia,2026-09-12,1.2091,0.6064,0.9725,0.9669,2.0918,1.3922,1.4439,1.3433,1.8373,-0.1908,1.7638,0.2518,3.7609,1.7632,3.1931,3.0623,8.2409,6.3513,5.1056,6.2013,23.3273,76.2727,1021.0364,0.0000,0.0000,71.6364,14.5000,1575.5455,-2.1000,1.5333,0.1000,255,2026,-0.9474,-0.3200,39.4699,-0.3763,autumn,1.4820,0.1482,ES,high,0.7500,Valencia
Valencia,2026-09-13,1.2527,0.1426,1.1599,0.5949,2.4909,0.7658,2.2014,0.7637,2.5145,-1.0237,2.0180,-0.6297,2.1073,1.0348,1.7340,2.1913,9.3536,8.2635,3.9493,9.0544,22.6182,75.6364,1020.7818,0.0000,0.0000,45.7273,16.6000,1580.0909,1.3000,0.2667,-0.0667,256,2026,-0.9528,-0.3037,39.4699,-0.3763,autumn,1.5085,0.1666,ES,high,0.7500,Valencia
Valencia,2026-09-14,1.2936,-0.1064,1.1840,0.2792,1.8845,0.4282,1.6812,0.9173,2.5927,-1.2981,1.4690,-0.0027,2.2445,1.4713,1.3043,2.6679,9.7273,8.8388,3.9584,9.4003,21.6182,84.2727,1021.6273,0.0000,0.0000,30.7273,18.8909,1589.8182,2.1242,0.6667,-0.4000,257,2026,-0.9579,-0.2873,39.4699,-0.3763,autumn,1.6050,0.2039,ES,very high,0.9000,Valencia
Valencia,2026-09-15,1.3982,-0.0706,1.2135,0.5518,1.9864,0.9283,1.4335,1.8025,2.2400,-0.1061,2.0063,0.7075,5.4936,3.5523,4.0353,4.6386,7.5427,6.3173,4.0759,6.3739,21.1091,80.5455,1021.0909,0.0000,0.0000,45.1818,18.6000,1589.4545,-0.4333,-0.5333,-0.0333,258,2026,-0.9627,-0.2707,39.4699,-0.3763,autumn,1.5881,0.2108,ES,very high,0.9000,Valencia
Sevilla,2026-09-08,1.1920,-0.9427,0.6196,-1.2181,4.6060,-0.0223,4.1682,-0.6802,8.3920,3.5607,7.4304,3.0376,7.4840,-2.6587,6.7928,-2.8527,10.3000,-4.9991,8.9580,-3.8385,23.9200,53.6000,1015.2800,0.0000,0.0000,47.5000,19.9500,1553.8000,,,,251,2026,-0.9232,-0.3844,37.3891,-5.9845,autumn,1.2902,0.1873,ES,high,0.7500,Sevilla
Sevilla,2026-09-09,0.9900,-0.7106,0.6392,-0.6033,1.9040,0.3423,1.3905,1.1970,6.0620,5.6727,1.7065,7.0817,3.6120,2.6967,1.6058,5.5107,4.4600,2.3649,3.7043,1.7004,23.2300,68.8000,1012.4000,0.0000,0.0000,44.9000,17.3000,1522.6000,-3.7000,-3.7333,0.4000,252,2026,-0.9296,-0.3685,37.3891,-5.9845,autumn,1.4420,0.1445,ES,high,0.7500,Sevilla
Sevilla,2026-09-10,1.5000,-1.3122,0.4345,-1.8303,4.5600,-4.2295,1.5083,-4.4817,3.2370,-0.2694,2.8020,-1.6313,2.0400,0.9656,1.5944,1.1825,4.2020,3.6671,1.8195,2.6463,22.1600,75.3000,1015.6100,0.0000,0.0000,2.4000,18.5600,1548.7000,0.9933,3.2333,-2.1333,253,2026,-0.9358,-0.3524,37.3891,-5.9845,autumn,1.2731,0.2150,ES,very high,0.9000,Sevilla
Sevilla,2026-09-11,1.4900,-0.9216,0.5441,-1.7223,4.8050,-3.0342,3.0898,-5.0461,1.6670,0.6613,1.4478,0.3440,4.0350,1.7628,3.5697,2.1599,2.6440,0.8578,1.9503,-0.4755,23.9600,62.1000,1016.2600,0.0000,0.0000,0.0000,19.1100,1558.8000,0.5767,0.9667,1.9000,254,2026,-0.9418,-0.3363,37.3891,-5.9845,autumn,1.3588,0.2067,ES,high,0.7500,Sevilla
Sevilla,2026-09-12,1.4440,-0.3777,0.6503,-1.7082,4.8240,-1.1896,3.2880,-4.5630,2.5510,0.0024,2.5190,0.0345,6.2700,3.5863,4.9592,4.9153,3.0460,2.5160,1.3600,2.8907,23.7400,60.4000,1016.7700,0.0000,0.0000,0.0000,20.6800,1565.7000,1.2133,-0.1000,0.1000,255,2026,-0.9474,-0.3200,37.3891,-5.9845,autumn,1.2958,0.2391,ES,very high,0.9000,Sevilla
Sevilla,2026-09-13,1.1580,0.2556,0.7455,-0.6143,3.9520,1.0885,2.5820,-1.7063,2.4300,0.7091,2.2513,1.4027,6.8020,5.1248,4.3577,6.4913,4.9460,4.7264,1.4166,4.8087,24.3500,55.6000,1017.6000,0.0000,0.0000,0.0000,21.2500,1577.6000,-0.1500,0.9667,0.6000,256,2026,-0.9528,-0.3037,37.3891,-5.9845,autumn,1.2186,0.1600,ES,high,0.7500,Sevilla
Sevilla,2026-09-14,2.0555,-1.7545,0.7062,-2.7022,5.8882,-4.9729,2.9805,-5.6682,2.9055,-0.9532,2.3714,0.1525,3.4391,3.2372,1.0011,5.5755,3.1509,2.3609,1.8907,3.9800,25.7727,60.0909,1019.3636,0.0000,0.0000,0.0000,21.7182,1595.9091,0.0182,1.6000,0.4333,257,2026,-0.9579,-0.2873,37.3891,-5.9845,autumn,1.3865,0.2186,ES,very high,0.9000,Sevilla
Sevilla,2026-09-15,1.8855,-1.7233,0.4620,-3.0081,5.8055,-5.5814,1.1429,-6.6760,5.1245,2.1408,3.7538,-0.7754,2.7164,0.7602,2.3244,0.0966,4.1864,1.2111,2.0277,4.7614,24.3091,59.9091,1018.1545,0.0000,0.0000,10.1818,22.7273,1589.3636,0.5606,0.1333,-2.5333,258,2026,-0.9627,-0.2707,37.3891,-5.9845,autumn,1.4323,0.3380,ES,very high,0.9000,Sevilla
Zaragoza,2026-09-08,6.7764,-0.4239,6.7518,-0.6535,12.9945,0.0131,12.9795,-0.4323,17.1318,6.6999,15.7471,6.5756,9.1318,0.5198,8.9723,0.3720,9.8809,-9.4271,2.7956,-8.3874,22.8909,56.0909,1014.0545,0.0000,0.0000,100.0000,17.6818,1518.6364,,,,251,2026,-0.9232,-0.3844,41.6488,-0.8891,autumn,1.8086,0.2172,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-09,6.7555,-0.3368,6.7369,-0.0000,13.7245,0.3078,13.7003,1.1377,16.5591,4.3108,15.9393,5.5982,4.0373,2.7861,1.8688,5.2889,7.6500,7.0488,2.3730,5.5018,16.4727,59.5455,1016.7636,0.0000,0.0000,33.9091,11.9455,1509.1818,-9.1212,2.5333,-8.3333,252,2026,-0.9296,-0.3685,41.6488,-0.8891,autumn,1.6481,0.1683,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-10,3.8409,-1.3062,3.6057,-1.4709,10.2545,-1.6465,10.1015,-1.9238,14.4773,2.7802,14.2019,2.7344,8.1700,3.0434,7.4101,1.4266,5.3927,3.5650,3.8714,4.8737,18.4000,46.9091,1018.1000,0.0000,0.0000,0.0000,15.9000,1536.8182,2.9667,1.0667,3.1000,253,2026,-0.9358,-0.3524,41.6488,-0.8891,autumn,1.8393,0.2679,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-11,4.3418,-0.7904,4.2545,-0.9165,9.7955,-0.5343,9.7590,-1.0377,11.2818,2.8115,10.9198,3.2856,5.1955,3.4009,3.8249,5.6765,4.9673,2.3691,4.1723,0.9885,18.9636,59.7273,1020.7545,0.0000,0.0000,13.6364,15.2727,1559.1818,-1.2606,3.2333,0.3000,254,2026,-0.9418,-0.3363,41.6488,-0.8891,autumn,1.9328,0.3005,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-12,0.9664,-0.6436,0.6235,-1.0126,2.9855,-0.9011,2.8247,-0.5444,1.2936,0.6007,1.1333,0.6942,1.7700,-0.2596,1.6906,0.2168,2.8291,2.4916,1.2834,1.6595,20.7545,59.7273,1021.1273,0.0000,0.0000,0.0909,14.8818,1576.5455,-1.2515,0.1000,2.3333,255,2026,-0.9474,-0.3200,41.6488,-0.8891,autumn,1.8553,0.1828,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-13,0.8873,-0.6037,0.5935,-0.8863,2.1336,-0.5152,2.0549,-0.4392,2.2173,0.4452,2.1704,0.3341,1.8218,0.5731,1.3235,1.4482,7.3391,7.1468,1.5265,7.0251,20.9545,51.4545,1020.4909,0.0000,0.0000,54.2727,17.2545,1580.3182,1.5545,-0.3333,0.6333,256,2026,-0.9528,-0.3037,41.6488,-0.8891,autumn,1.8206,0.2396,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-14,1.0709,-0.5263,0.7995,-0.3859,2.7018,-0.0125,2.6756,-0.3883,3.3964,0.0235,3.2185,-0.9915,2.2627,1.5081,1.3164,2.9696,5.8973,2.9792,5.0560,2.9405,22.6818,60.4545,1020.7727,0.0000,0.0000,10.6364,20.3364,1589.2727,2.4697,0.0333,2.1000,257,2026,-0.9579,-0.2873,41.6488,-0.8891,autumn,2.0434,0.5489,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-15,6.8082,-0.9225,6.7327,-1.3011,12.6336,-0.5207,12.6083,-1.0829,14.5382,3.3845,14.1346,3.5107,5.4609,3.3054,4.2666,4.8844,5.6073,0.0791,5.2748,2.0207,21.3909,61.2727,1022.2455,0.0000,0.0000,11.7273,19.4000,1587.7273,-1.9333,1.4000,-1.8667,258,2026,-0.9627,-0.2707,41.6488,-0.8891,autumn,1.9026,0.3837,ES,very high,0.9000,Zaragoza
Málaga,2026-09-08,2.4150,1.5091,1.8395,1.8141,5.1120,2.7118,4.3091,2.1793,10.4140,3.6969,9.5224,1.6943,9.7550,-1.3268,9.4814,0.2950,12.1380,-5.3941,10.7982,-3.5551,27.1400,34.0000,1014.0100,0.0000,0.0000,0.2000,22.1400,1550.4000,,,,251,2026,-0.9232,-0.3844,36.7213,-4.4214,autumn,1.5332,0.1512,ES,high,0.7500,Málaga
Málaga,2026-09-09,1.9860,0.2286,1.7421,1.2934,3.8140,0.7659,3.4005,2.6006,6.3340,2.1150,5.5681,4.0201,3.6250,2.9426,2.0392,5.1831,5.4320,-0.6443,4.7101,-2.6723,25.7900,74.6000,1013.0300,0.0000,0.0000,78.9000,16.7100,1519.3000,-6.9900,-3.2000,1.4333,252,2026,-0.9296,-0.3685,36.7213,-4.4214,autumn,1.5521,0.2553,ES,very high,0.9000,Málaga
Málaga,2026-09-10,0.9055,0.3551,0.4619,-0.3398,0.9545,0.0182,0.8095,-0.4800,3.0245,-0.2587,3.0084,-0.4311,4.6345,4.0992,1.8728,5.1717,4.3636,4.2879,0.7071,5.1062,22.6727,88.4545,1017.4818,0.0000,0.0000,39.2727,17.1727,1547.2727,-1.3939,5.7667,-6.3667,253,2026,-0.9358,-0.3524,36.7213,-4.4214,autumn,1.4750,0.1114,ES,moderate,0.5000,Málaga
Málaga,2026-09-11,1.0473,0.7057,0.5417,0.2485,0.5991,-0.0617,0.4404,0.0535,6.7845,1.0117,6.7028,0.8761,5.3155,0.8750,5.1399,1.3794,1.5291,-0.2351,1.1804,0.0817,22.0455,83.8182,1018.8818,0.0000,0.0000,21.8182,17.6000,1559.9091,-0.4000,2.0667,0.0000,254,2026,-0.9418,-0.3363,36.7213,-4.4214,autumn,1.2752,0.0770,ES,moderate,0.5000,Málaga
Málaga,2026-09-12,1.1782,0.8680,0.6132,0.4284,2.0018,0.2831,1.9662,0.2176,7.8291,1.2725,7.7191,1.5366,8.5636,-0.1337,8.5270,0.3438,0.8518,-0.5348,0.5099,-0.5865,22.6818,79.4545,1019.7545,0.0000,0.0000,26.7273,18.6091,1567.0909,0.6424,0.5667,0.7667,255,2026,-0.9474,-0.3200,36.7213,-4.4214,autumn,1.3940,0.0779,ES,moderate,0.5000,Málaga
Málaga,2026-09-13,1.4500,1.0613,0.8792,0.5463,1.2573,0.0185,1.1458,0.0060,8.7818,1.3858,8.6683,1.6351,6.2573,-0.6227,6.2062,-0.1430,2.1336,1.9988,0.6087,1.6521,22.3545,80.3636,1020.4091,0.0000,0.0000,5.4545,18.1909,1576.5455,-1.1091,1.1000,-0.1000,256,2026,-0.9528,-0.3037,36.7213,-4.4214,autumn,1.3344,0.0705,ES,moderate,0.5000,Málaga
Málaga,2026-09-14,1.8755,1.5220,0.9964,0.9183,1.4264,1.1814,0.5819,1.0107,4.8818,0.3545,4.8681,0.3970,2.3536,1.0167,1.9491,1.2337,1.0355,0.8874,0.4831,1.1035,24.1000,75.9091,1021.9182,0.0000,0.0000,7.2727,19.9455,1594.6364,1.4455,1.4000,0.7333,257,2026,-0.9579,-0.2873,36.7213,-4.4214,autumn,1.3561,0.2188,ES,high,0.7500,Málaga
Málaga,2026-09-15,1.1827,1.0430,0.4774,0.6477,0.9800,0.6338,0.6004,0.2497,2.5955,-0.1540,2.5255,-0.4069,2.9700,2.4587,1.5376,3.0768,6.2309,5.9553,1.7541,8.0557,24.0455,84.5455,1020.6273,0.0000,0.0000,10.2727,21.4364,1587.0909,1.0364,-1.1667,0.2333,258,2026,-0.9627,-0.2707,36.7213,-4.4214,autumn,1.3662,0.2249,ES,very high,0.9000,Málaga
Murcia,2026-09-08,0.8455,-0.2290,0.5577,0.1888,2.6364,-0.2308,2.5638,0.3439,9.9836,0.7123,8.4278,-3.1914,9.0582,-0.7556,7.7992,-3.0585,8.0336,-7.1983,2.6538,-2.1825,26.2727,49.0000,1011.1000,0.0000,0.0000,55.6364,23.6727,1533.9091,,,,251,2026,-0.9232,-0.3844,37.9922,-1.1307,autumn,1.5029,0.1783,ES,high,0.7500,Murcia
Murcia,2026-09-09,1.0700,0.2666,0.7897,0.5641,2.2764,0.8390,1.8265,1.1585,1.2891,1.0377,0.5931,0.0828,2.9627,1.5142,2.4277,1.0095,6.9318,-0.8870,6.4594,-1.5376,22.4909,80.8182,1013.8364,0.4000,0.0000,75.0000,14.1818,1515.0909,-11.3182,1.7667,-5.4667,252,2026,-0.9296,-0.3685,37.9922,-1.1307,autumn,1.3351,0.1790,ES,high,0.7500,Murcia
Murcia,2026-09-10,0.7327,0.1572,0.6483,0.2345,1.5936,-0.0772,1.5420,-0.4481,2.0309,-1.3738,1.2719,-1.5669,1.3036,0.2424,1.0177,0.6900,6.5045,5.9229,2.5623,8.1026,21.4818,83.1818,1017.7545,0.0000,0.0000,34.0000,14.4727,1544.5455,-0.6939,3.7000,-0.8000,253,2026,-0.9358,-0.3524,37.9922,-1.1307,autumn,1.4086,0.1825,ES,high,0.7500,Murcia
Murcia,2026-09-11,0.8045,-0.0294,0.6887,0.0743,1.7518,-0.2546,1.3632,-1.1813,2.5282,-1.9614,1.5638,-1.8889,2.7700,0.9316,2.5452,1.3521,4.3727,3.5240,2.2667,5.4094,21.3545,87.0000,1019.5091,0.0000,0.0000,21.8182,16.0182,1563.2727,2.0515,2.0667,0.5667,254,2026,-0.9418,-0.3363,37.9922,-1.1307,autumn,1.3797,0.2082,ES,very high,0.9000,Murcia
Murcia,2026-09-12,0.7873,0.0648,0.6635,0.4423,1.9573,0.7424,1.6630,1.2983,4.2145,1.5508,3.9153,2.0080,4.2500,1.9962,3.7114,1.6533,5.7636,4.0352,3.7611,5.7300,21.6727,79.3636,1020.8182,0.0000,0.0000,10.1818,14.9818,1574.5455,-1.8182,1.0667,0.0667,255,2026,-0.9474,-0.3200,37.9922,-1.1307,autumn,1.3497,0.1446,ES,high,0.7500,Murcia
Murcia,2026-09-13,0.7182,-0.0244,0.6253,0.2892,1.3818,0.2506,1.2552,0.3738,1.8264,0.3297,1.7716,0.1562,3.9982,3.1544,2.4227,2.5288,6.0164,5.5132,1.7342,6.8037,21.5000,84.4545,1020.8000,0.0000,0.0000,1.7273,16.6091,1578.7273,1.1758,0.4667,0.0333,256,2026,-0.9528,-0.3037,37.9922,-1.1307,autumn,1.2873,0.1329,ES,high,0.7500,Murcia
Murcia,2026-09-14,0.9709,0.1299,0.8723,0.6364,1.3191,0.4259,1.1582,0.5954,1.8091,-0.7747,1.4513,-0.4095,3.5545,3.4207,0.6760,3.2775,10.0664,9.9549,1.0686,10.4201,23.0818,81.6364,1021.8909,0.0000,0.0000,6.5455,18.2091,1590.4545,1.7091,1.0667,1.2333,257,2026,-0.9579,-0.2873,37.9922,-1.1307,autumn,1.3548,0.1726,ES,high,0.7500,Murcia
Murcia,2026-09-15,0.8700,0.0892,0.7320,0.0934,1.6491,0.2527,1.3180,-0.2359,1.8773,0.7157,1.3203,-0.0496,4.9364,3.9358,2.7872,4.7065,8.4136,7.7814,3.0774,9.0806,23.9818,79.8182,1021.0455,0.0000,0.0000,80.3636,18.7545,1587.0000,1.0879,-0.9000,0.8000,258,2026,-0.9627,-0.2707,37.9922,-1.1307,autumn,1.3933,0.2281,ES,very high,0.9000,Murcia
Palma,2026-09-08,1.3030,-0.7963,0.7677,-1.4145,2.1560,-1.8824,0.8536,-2.5112,6.8730,-6.5569,1.9424,-9.5507,9.6610,-9.1695,2.2020,-10.4307,7.0160,-5.7411,3.2971,-4.9186,26.3700,87.3000,1012.0500,0.0000,0.0000,69.5000,24.0000,1531.3000,,,,251,2026,-0.9232,-0.3844,39.5696,2.6502,autumn,1.5164,0.0456,ES,low,0.0000,Palma
Palma,2026-09-09,3.1120,2.8852,1.0198,2.9111,5.9130,5.6332,1.5620,5.6803,9.8290,9.5355,2.1847,9.9930,4.6560,3.6519,1.7769,1.0749,5.1940,-1.9430,4.3736,-3.9329,22.0200,70.7000,1013.8900,0.7000,0.2000,100.0000,12.7200,1504.2000,-11.6133,0.4667,-4.6667,252,2026,-0.9296,-0.3685,39.5696,2.6502,autumn,1.4463,0.0728,ES,moderate,0.5000,Palma
