radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Valencia,2026-09-20,1.0864,-0.1645,1.0371,0.2266,1.9573,0.2458,1.9265,0.3036,4.5464,4.1311,1.5926,3.7564,8.7509,6.7941,5.4259,5.8417,8.7318,7.3768,4.5863,7.4753,18.9091,84.1818,1025.9182,0.0000,0.0000,0.0000,15.1273,1617.9091,1.5606,2.6333,-0.9000,263,2026,-0.9824,-0.1870,39.4699,-0.3763,autumn,1.5839,0.2205,ES,very high,0.9000,Valencia
Valencia,2026-09-21,1.1936,-0.5576,1.0168,-0.1035,3.1255,-0.7311,2.9346,-0.8131,1.5209,1.2638,0.7771,1.4435,6.8600,4.4137,4.4649,7.3579,7.2955,5.1058,5.1266,6.5917,19.1091,70.3636,1021.4091,0.0000,0.0000,0.2727,18.5364,1593.8182,3.3364,-3.8667,0.4000,264,2026,-0.9854,-0.1701,39.4699,-0.3763,autumn,1.6284,0.3258,ES,very high,0.9000,Valencia
Valencia,2026-09-22,1.4727,0.0205,1.2822,0.5815,2.3745,2.2186,0.3778,3.4528,3.0355,1.6091,2.4254,0.9659,1.8300,0.3965,1.6400,0.9203,7.5645,7.4640,1.1770,6.9475,19.2091,73.0909,1021.0091,0.0000,0.0000,8.1818,19.1545,1587.3636,0.7212,-2.0667,0.4667,265,2026,-0.9882,-0.1531,39.4699,-0.3763,autumn,1.4461,0.1526,ES,high,0.7500,Valencia
Valencia,2026-09-23,1.1836,-0.2503,1.1258,-0.2319,0.8991,0.2296,0.7109,0.3518,1.7955,-0.2109,1.5875,0.4390,1.3291,0.0092,1.2796,0.5030,8.9936,7.8753,4.3258,7.7163,20.5364,92.4545,1022.7000,0.0000,0.0000,56.8182,18.9364,1595.0000,-1.4303,2.1333,0.0667,266,2026,-0.9907,-0.1361,39.4699,-0.3763,autumn,1.4231,0.1609,ES,high,0.7500,Valencia
Sevilla,2026-09-16,2.3564,-2.2042,0.7002,-3.0766,6.5145,-6.3308,1.3212,-7.9245,4.2964,0.3342,4.1141,0.9295,4.4355,3.2649,2.4134,5.0341,5.8955,1.4755,5.6380,1.0416,20.3273,81.0909,1014.1727,0.0000,0.0000,56.1818,16.9636,1523.8182,,,,259,2026,-0.9672,-0.2541,37.3891,-5.9845,autumn,1.4330,0.4145,ES,very high,0.9000,Sevilla
Sevilla,2026-09-17,1.4282,-1.3262,0.3223,-1.7300,5.1545,-4.1207,2.7786,-4.4405,3.7145,-3.1850,1.7875,-1.8291,1.5264,0.4441,0.4843,2.1847,4.5336,3.0864,2.9548,2.6336,21.6273,69.1818,1013.8636,0.0000,0.0000,57.5455,15.7182,1520.0909,-1.9485,-0.0667,1.3667,260,2026,-0.9714,-0.2375,37.3891,-5.9845,autumn,1.2939,0.1109,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-18,1.8927,-0.6165,0.6079,-1.7147,5.4600,-2.3941,2.1587,-3.6374,2.4555,-0.3056,1.9070,0.4706,3.2818,1.2723,2.8674,1.1021,5.8073,0.9286,4.9210,4.2112,22.5455,72.9091,1014.5091,0.0000,0.0000,21.1818,16.3818,1531.9091,-0.5848,-0.2333,2.3000,261,2026,-0.9753,-0.2207,37.3891,-5.9845,autumn,1.2733,0.2548,ES,high,0.7500,Sevilla
Sevilla,2026-09-19,2.1164,1.3354,0.8030,-0.3398,6.7036,3.3679,4.3701,-1.7013,6.6300,-0.1002,6.5774,-0.3601,9.2655,4.9212,7.2744,6.8969,5.4218,1.2755,5.2183,1.8684,24.2727,60.1818,1018.4000,0.0000,0.0000,0.5455,17.3000,1571.1818,-0.0333,3.7000,1.6333,262,2026,-0.9790,-0.2039,37.3891,-5.9845,autumn,1.3626,0.2211,ES,high,0.7500,Sevilla
Sevilla,2026-09-20,1.5164,0.7325,0.5697,-0.9280,4.5845,1.8708,2.2257,-2.9458,5.5455,1.3128,5.2948,0.4597,8.2409,5.0447,6.1442,6.4460,5.2500,1.9700,4.8339,3.1609,24.7000,64.9091,1021.4727,0.0000,0.0000,0.2727,17.7909,1600.3636,-0.5091,3.6000,0.8333,263,2026,-0.9824,-0.1870,37.3891,-5.9845,autumn,1.3568,0.3314,ES,very high,0.9000,Sevilla
Sevilla,2026-09-21,1.1964,-0.2433,0.7604,-1.1878,3.6909,-0.3382,2.4616,-3.7255,2.4555,1.2347,2.0449,1.7544,5.9164,4.1054,4.1362,6.5558,6.2155,3.9779,4.7239,4.4588,23.3273,65.7273,1019.5727,0.0000,0.0000,0.0000,19.2000,1586.7727,1.3000,-1.2333,-0.6000,264,2026,-0.9854,-0.1701,37.3891,-5.9845,autumn,1.3882,0.3068,ES,very high,0.9000,Sevilla
Sevilla,2026-09-22,1.1555,-0.4225,0.5209,-1.4065,3.1109,-2.1107,1.1883,-3.0630,2.5982,0.5042,2.1958,1.9110,5.1664,2.3152,4.5475,3.3516,5.9482,0.5148,5.8376,1.1868,21.9545,64.6364,1018.0909,0.0000,0.0000,4.2727,21.0364,1578.2727,1.4364,-2.0000,-0.8333,265,2026,-0.9882,-0.1531,37.3891,-5.9845,autumn,1.4159,0.2621,ES,very high,0.9000,Sevilla
Sevilla,2026-09-23,1.0318,-0.3122,0.2719,-1.2889,3.4227,-0.7328,2.2530,-3.1027,1.9491,-0.3446,1.8452,0.2843,4.5418,1.5150,4.1050,2.7440,3.5445,-1.7365,2.9098,-2.0887,23.2182,59.7273,1019.5182,0.0000,0.0000,13.0000,20.6727,1593.4545,-0.3939,1.4333,1.4667,266,2026,-0.9907,-0.1361,37.3891,-5.9845,autumn,1.3975,0.1816,ES,moderate,0.5000,Sevilla
Zaragoza,2026-09-16,5.7445,0.0635,5.7376,0.2407,11.8400,0.9166,11.7902,1.3705,15.0018,4.1759,14.4060,4.1051,3.4964,2.3260,2.4157,3.0976,4.1091,-3.5503,1.7952,-4.3188,17.9545,57.7273,1019.6273,0.0000,0.0000,88.9091,11.6818,1536.5455,,,,259,2026,-0.9672,-0.2541,41.6488,-0.8891,autumn,1.6644,0.1911,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-17,4.1636,-0.6019,4.0877,-0.6817,9.2536,-0.5192,9.1646,-0.4895,13.0282,3.1029,12.6334,3.4380,8.6291,-0.4150,8.6000,0.1440,6.1982,-2.7616,5.4254,-3.0714,17.1182,57.8182,1017.5909,0.0000,0.0000,42.2727,11.6182,1519.4545,-1.0485,-2.6000,-0.0333,260,2026,-0.9714,-0.2375,41.6488,-0.8891,autumn,1.6765,0.1994,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-18,3.5127,-0.7971,3.3677,-0.7551,8.2145,-0.6736,8.0942,-0.7633,7.1800,2.1332,6.8362,2.7814,2.6545,0.6786,2.1739,2.5755,1.4727,-1.1198,0.6840,-0.5967,18.2091,64.0000,1020.0455,0.0000,0.0000,4.4545,13.4455,1549.9091,1.4121,1.2333,1.6667,261,2026,-0.9753,-0.2207,41.6488,-0.8891,autumn,1.8294,0.1152,ES,moderate,0.5000,Zaragoza
Zaragoza,2026-09-19,0.7464,-0.5122,0.5043,-0.4066,2.5964,0.0462,2.4849,-0.3715,3.8582,-0.0714,3.7243,-1.4384,2.3245,1.1748,1.7700,1.9469,2.4255,2.1019,1.1245,1.2860,19.3273,56.4545,1023.9091,0.0000,0.0000,0.0000,15.4000,1597.7273,1.4333,3.7667,1.5333,262,2026,-0.9790,-0.2039,41.6488,-0.8891,autumn,1.9449,0.3012,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-20,0.8691,-0.6546,0.5014,-0.8703,1.8582,-0.4531,1.7711,-0.5800,1.7227,-0.4364,1.4855,-0.0380,2.2255,2.0983,0.7048,2.7568,5.0791,4.1931,2.7311,2.8923,20.0909,50.5455,1026.0727,0.0000,0.0000,0.5455,16.9909,1625.8182,0.5909,3.0333,1.2000,263,2026,-0.9824,-0.1870,41.6488,-0.8891,autumn,1.8658,0.1462,ES,moderate,0.5000,Zaragoza
Zaragoza,2026-09-21,2.2873,-1.0848,1.9833,-1.0650,6.5318,-1.9828,6.1891,-1.8167,7.9982,0.6865,7.9504,0.1254,2.8473,0.4711,2.3911,2.2581,3.5291,3.1775,1.4342,3.5665,22.9727,43.7273,1021.3545,0.0000,0.0000,0.0000,20.5273,1595.2273,2.6939,-4.0000,1.1667,264,2026,-0.9854,-0.1701,41.6488,-0.8891,autumn,1.8366,0.1637,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-22,0.9100,-0.7974,0.3528,-1.1784,2.2673,0.0057,2.2384,-0.5325,2.0718,-0.0641,2.0322,-0.5676,1.8718,0.9175,1.4052,1.6169,2.7227,2.0468,1.7139,0.6970,21.3000,51.8182,1020.8000,0.0000,0.0000,1.2727,19.8636,1586.1818,-0.7697,-1.9000,-0.2333,265,2026,-0.9882,-0.1531,41.6488,-0.8891,autumn,1.8572,0.1235,ES,moderate,0.5000,Zaragoza
Zaragoza,2026-09-23,1.2727,-0.2818,1.2014,-0.3848,3.5127,-0.3046,3.4706,-0.7250,3.9909,-0.0530,3.9232,-0.7834,3.0391,1.0699,2.2964,2.9279,6.6655,2.7503,6.0190,3.0377,21.6909,76.2727,1021.9182,0.0000,0.0000,20.4545,19.8636,1593.8182,-1.6364,1.2000,0.1667,266,2026,-0.9907,-0.1361,41.6488,-0.8891,autumn,1.8153,0.2888,ES,very high,0.9000,Zaragoza
Málaga,2026-09-16,0.9873,0.3863,0.6165,0.2196,2.0282,0.4808,1.8449,-0.0341,5.0518,2.5468,4.1565,2.5182,2.6436,0.5718,2.4205,0.6958,6.0845,-3.1339,4.9620,-4.8758,22.7273,80.0909,1014.3273,0.0000,0.0000,62.6364,17.0091,1523.8182,,,,259,2026,-0.9672,-0.2541,36.7213,-4.4214,autumn,1.5498,0.2373,ES,high,0.7500,Málaga
Málaga,2026-09-17,0.9064,0.2712,0.6774,-0.2195,1.2745,0.2527,1.1475,-0.1217,4.3791,0.2489,4.3684,0.1665,3.6600,0.0205,3.5787,0.7102,1.7873,1.5104,0.8647,2.1804,21.8182,89.0000,1015.2727,0.0000,0.0000,63.5455,14.1909,1520.0000,-4.9091,2.0667,-1.1000,260,2026,-0.9714,-0.2375,36.7213,-4.4214,autumn,1.5051,0.2693,ES,very high,0.9000,Málaga
Málaga,2026-09-18,0.7664,0.0159,0.6225,-0.2682,1.3891,-0.2913,1.3000,-0.4443,6.7909,0.5060,6.7520,0.4907,7.6882,-0.3991,7.6331,-0.4159,5.2345,2.2248,4.2944,3.8618,22.1455,88.5455,1016.8545,0.3000,0.0909,62.1818,14.5273,1534.5455,-0.3394,0.8000,0.0333,261,2026,-0.9753,-0.2207,36.7213,-4.4214,autumn,1.4510,0.1598,ES,high,0.7500,Málaga
Málaga,2026-09-19,1.2709,0.4158,0.8364,-0.5240,1.8773,-0.3729,1.5619,-1.3555,6.3464,0.7256,6.2562,0.2307,12.4255,-0.2033,12.4100,-0.2171,4.1573,-1.0531,3.8115,0.0516,22.5636,87.3636,1020.6545,0.0000,0.0000,59.0000,16.1364,1572.7273,0.3030,4.0667,0.6000,262,2026,-0.9790,-0.2039,36.7213,-4.4214,autumn,1.4967,0.0757,ES,low,0.0000,Málaga
Málaga,2026-09-20,1.4582,0.1307,1.0681,-0.8964,2.4355,-0.4707,2.0143,-1.5617,6.8500,0.4336,6.8090,-0.1340,9.0936,-1.0670,8.9876,-2.0844,2.3036,0.2979,1.8025,-0.1942,23.0545,83.6364,1024.0636,0.0000,0.0000,43.7273,16.8091,1602.3636,0.4758,3.8333,0.8667,263,2026,-0.9824,-0.1870,36.7213,-4.4214,autumn,1.5110,0.1284,ES,moderate,0.5000,Málaga
Málaga,2026-09-21,1.4927,0.9030,0.7119,0.9917,0.9664,0.2233,0.6748,0.1718,6.0636,0.4369,6.0345,0.4392,3.1236,0.5047,2.8696,0.8005,4.5073,2.7968,3.4935,3.0259,21.1455,77.0000,1022.1000,0.0000,0.0000,1.7273,17.5727,1584.6364,0.7727,-1.4667,-1.1333,264,2026,-0.9854,-0.1701,36.7213,-4.4214,autumn,1.3641,0.1393,ES,moderate,0.5000,Málaga
Málaga,2026-09-22,1.8300,1.6346,0.7891,1.1029,1.0664,0.9567,0.3282,0.5779,4.8200,1.0063,4.7132,0.9703,6.8200,1.7144,6.5319,2.2904,5.4500,2.0346,5.0515,2.3324,22.4091,76.9091,1020.4000,0.0000,0.0000,2.4545,19.7000,1578.3636,2.2333,-2.5000,0.8000,265,2026,-0.9882,-0.1531,36.7213,-4.4214,autumn,1.3589,0.1361,ES,moderate,0.5000,Málaga
Málaga,2026-09-23,2.1582,1.9015,1.0161,1.3666,1.1145,1.0185,0.3382,0.6870,6.4618,0.7343,6.4180,0.9799,7.7591,0.2153,7.7397,0.6243,2.9900,1.5821,2.3425,1.1303,22.9182,61.3636,1022.1000,0.0000,0.0000,0.3636,19.4182,1594.1818,-0.4818,1.7333,0.8000,266,2026,-0.9907,-0.1361,36.7213,-4.4214,autumn,1.3733,0.1033,ES,moderate,0.5000,Málaga
Murcia,2026-09-16,1.4427,0.4463,1.0349,0.7099,3.0982,1.3742,2.3248,1.7605,7.0800,3.9369,5.8305,3.9956,6.1527,2.8782,5.0709,2.1680,9.0627,-8.8613,1.7417,-8.7523,22.3909,80.0000,1016.0273,7.2000,0.2727,87.7273,14.8182,1532.4545,,,,259,2026,-0.9672,-0.2541,37.9922,-1.1307,autumn,1.4071,0.2140,ES,very high,0.9000,Murcia
Murcia,2026-09-17,0.7982,0.2576,0.6508,0.7348,2.0627,1.0957,1.6254,2.0844,3.9000,2.9809,2.2505,2.4154,1.1736,0.8681,0.6774,0.7333,3.5327,0.3057,3.4186,-0.4475,20.5818,88.6364,1015.5545,0.0000,0.0000,69.6364,12.5818,1519.6364,-4.9515,0.5667,-2.4667,260,2026,-0.9714,-0.2375,37.9922,-1.1307,autumn,1.4546,0.1375,ES,high,0.7500,Murcia
Murcia,2026-09-18,0.8200,0.3502,0.7291,0.5615,2.4345,1.6327,1.6602,2.2702,5.9836,5.3335,2.5965,4.8053,6.9873,5.0884,4.5706,4.5742,4.4091,3.1894,2.3790,4.8987,20.6545,89.8182,1018.2545,0.0000,0.0000,48.5455,13.0364,1543.3636,0.3364,1.5667,0.0667,261,2026,-0.9753,-0.2207,37.9922,-1.1307,autumn,1.5000,0.1263,ES,moderate,0.5000,Murcia
Murcia,2026-09-19,1.0427,0.4451,0.8022,0.9008,3.2873,2.4666,1.9491,3.4329,8.5418,5.9010,6.0950,6.4366,6.8264,4.1025,5.4416,4.8636,3.5345,0.7037,3.3366,1.9458,21.2182,80.7273,1023.3273,0.0000,0.0000,63.7273,13.6545,1589.9091,-0.0121,5.4333,1.0000,262,2026,-0.9790,-0.2039,37.9922,-1.1307,autumn,1.5280,0.1755,ES,high,0.7500,Murcia
Murcia,2026-09-20,0.7345,0.0964,0.6573,0.3186,2.1264,0.9692,1.6384,1.7726,5.1018,3.6865,3.2915,4.4339,8.2645,7.1752,3.9575,7.1498,5.3427,4.5691,2.7359,4.3068,20.7727,84.5455,1025.7273,0.0000,0.0000,37.6364,14.4545,1610.4545,0.9545,2.8333,0.3667,263,2026,-0.9824,-0.1870,37.9922,-1.1307,autumn,1.4359,0.1184,ES,moderate,0.5000,Murcia
Murcia,2026-09-21,0.6155,-0.0432,0.4942,0.1932,1.5927,0.2335,1.5002,0.6801,2.3482,1.7314,0.7135,2.7114,7.7473,6.4494,3.8201,7.1839,6.0000,3.9357,4.4118,5.1299,20.2636,89.7273,1022.0364,0.0000,0.0000,24.3636,17.6636,1585.4545,3.5636,-3.1000,-0.0333,264,2026,-0.9854,-0.1701,37.9922,-1.1307,autumn,1.3787,0.1836,ES,high,0.7500,Murcia
Murcia,2026-09-22,0.8600,-0.1801,0.7400,0.3050,1.2618,0.6445,0.9997,0.6454,2.2255,-0.8664,1.7860,-0.1511,4.6864,2.3530,3.9323,3.4918,6.2718,5.7559,2.4621,5.3584,21.0636,71.7273,1020.8818,0.0000,0.0000,0.0000,19.2545,1585.0909,2.4879,-2.2000,1.3333,265,2026,-0.9882,-0.1531,37.9922,-1.1307,autumn,1.2976,0.1703,ES,high,0.7500,Murcia
Murcia,2026-09-23,0.7800,0.1076,0.6795,0.5002,1.5218,0.8851,1.1364,0.9012,1.7800,-0.3507,1.7375,-0.2767,1.9227,1.2076,1.3349,2.2807,7.8127,7.7834,0.6264,8.6095,21.1364,87.2727,1022.6545,0.0000,0.0000,18.8182,18.7000,1596.5455,-1.0000,1.8000,-0.7333,266,2026,-0.9907,-0.1361,37.9922,-1.1307,autumn,1.3551,0.2215,ES,very high,0.9000,Murcia
Palma,2026-09-16,3.2109,2.7758,1.4920,3.5904,6.0436,5.5029,2.3045,7.0119,7.4973,5.4043,4.9583,7.1654,1.0627,0.6264,0.4458,0.8876,3.2282,-2.8345,1.4138,-1.7513,22.4818,81.0000,1017.2818,4.9000,0.2727,97.5455,13.9000,1540.1818,,,,259,2026,-0.9672,-0.2541,39.5696,2.6502,autumn,1.5741,0.2041,ES,very high,0.9000,Palma
Palma,2026-09-17,1.9618,1.7915,0.7115,2.0427,3.6082,3.3300,1.2807,3.8474,3.3518,1.0049,3.0325,-0.1109,1.3236,-0.2973,1.0623,-1.0655,5.6482,-5.0280,2.3520,-4.4801,20.9364,71.7273,1015.9818,0.0000,0.0000,62.8182,12.5182,1523.0000,-1.8818,-0.6333,-2.1667,260,2026,-0.9714,-0.2375,39.5696,2.6502,autumn,1.3944,0.0826,ES,moderate,0.5000,Palma
