radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Barcelona,2026-09-20,1.3400,0.6303,1.0740,0.3837,2.5255,0.2257,2.3853,0.0689,2.0764,0.9096,1.7559,0.6945,6.0873,5.9199,1.2204,6.7387,12.0982,11.1990,4.2573,12.3958,21.4818,73.0000,1024.9000,0.0000,0.0000,10.6364,16.3909,1618.0909,2.1242,2.0333,0.4333,263,2026,-0.9824,-0.1870,41.3874,2.1686,autumn,1.9344,0.1720,ES,high,0.7500,Barcelona
Barcelona,2026-09-21,1.2709,0.6494,0.9840,0.4272,1.3927,-0.0035,1.0962,-0.4267,2.0018,-1.5584,1.0638,-0.8271,2.7473,-1.1625,1.3773,1.2148,8.1318,7.8320,2.0066,8.0116,22.7091,71.4545,1020.7818,0.0000,0.0000,25.4545,17.7000,1591.1818,1.2333,-4.0000,2.1333,264,2026,-0.9854,-0.1701,41.3874,2.1686,autumn,1.8109,0.1111,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-22,1.2136,0.6045,0.9942,0.4467,1.8909,0.8366,1.5028,0.1175,2.9800,2.1537,1.9959,1.1905,2.4009,2.1824,0.9164,2.0803,5.5282,4.6863,2.2442,6.4198,22.0182,89.9091,1020.1909,0.0000,0.0000,28.6364,17.0909,1578.3636,-1.3758,-1.0000,-1.6000,265,2026,-0.9882,-0.1531,41.3874,2.1686,autumn,1.9628,0.1013,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-23,1.1782,-0.0907,1.1660,0.0553,1.5773,-0.4114,1.5097,-0.2360,2.2291,-2.1149,0.5835,-0.8527,2.4618,-0.8765,0.4714,1.8452,3.4309,1.7251,2.5699,2.8725,19.6909,88.6364,1020.7818,0.0000,0.0000,8.7273,17.2182,1581.4773,-0.1485,0.5000,-0.9000,266,2026,-0.9907,-0.1361,41.3874,2.1686,autumn,1.7767,0.1325,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-24,1.4691,-0.6741,1.2468,-0.7059,2.1718,-0.8649,1.8670,-1.4320,3.2118,-1.6886,1.8965,-3.1819,1.3164,-0.3322,0.7044,0.7738,4.1318,1.5902,3.7813,0.7696,20.6455,91.7273,1015.6182,0.0000,0.0000,36.0000,19.8000,1547.8182,1.9333,-4.5333,0.5667,267,2026,-0.9929,-0.1191,41.3874,2.1686,autumn,1.9473,0.1040,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-25,1.3709,0.1825,1.3101,0.3478,1.2255,0.7197,0.7485,1.2721,4.4982,-0.7185,4.2100,0.3509,4.6109,-2.8649,3.3398,-1.6519,4.1400,-2.2602,2.6583,0.2476,18.5727,78.5455,1017.1091,0.0000,0.0000,39.7273,16.7364,1547.6364,-3.1970,0.2667,-1.6333,268,2026,-0.9948,-0.1020,41.3874,2.1686,autumn,1.5984,0.0357,ES,low,0.0000,Barcelona
Valencia,2026-09-18,1.1573,0.0255,1.0975,0.3226,2.4245,1.1487,2.0745,0.8683,1.9245,1.4364,1.1645,1.1546,3.7127,2.7855,2.4213,2.5770,3.9791,3.2765,1.9700,4.4992,19.8455,74.2727,1019.1273,0.0000,0.0000,11.6364,12.7000,1551.4545,,,,261,2026,-0.9753,-0.2207,39.4699,-0.3763,autumn,1.5692,0.2351,ES,very high,0.9000,Valencia
Valencia,2026-09-19,1.2300,0.0583,1.1429,0.3422,3.3709,1.3297,2.9243,1.6164,1.5945,0.0631,1.5713,0.0973,2.8500,1.7437,2.2351,2.2772,4.1655,4.0262,0.8180,4.7618,20.8182,83.5455,1023.5727,0.0000,0.0000,28.5455,13.8182,1592.1818,0.9848,4.8000,0.6333,262,2026,-0.9790,-0.2039,39.4699,-0.3763,autumn,1.6215,0.3137,ES,very high,0.9000,Valencia
Valencia,2026-09-20,1.2018,-0.1222,1.0297,0.4311,2.7127,0.3134,2.5922,0.4771,4.6245,4.2897,1.6274,5.2398,10.0782,8.3451,5.3480,9.1389,12.4164,11.0847,5.5149,11.3896,20.2909,79.0000,1025.6182,0.0000,0.0000,2.1818,15.1909,1616.9091,1.2909,2.9000,0.2667,263,2026,-0.9824,-0.1870,39.4699,-0.3763,autumn,1.5805,0.2405,ES,very high,0.9000,Valencia
Valencia,2026-09-21,1.1300,-0.5472,0.9181,0.0408,3.1127,-1.5357,2.5529,-0.9300,2.7518,-2.3895,1.2564,-1.9448,2.2682,0.6563,1.7521,2.1354,7.2373,7.0575,1.1231,9.3534,21.1727,61.0000,1021.1909,0.0000,0.0000,13.3636,18.6545,1595.9091,3.5545,-3.7667,1.4000,264,2026,-0.9854,-0.1701,39.4699,-0.3763,autumn,1.4992,0.2899,ES,very high,0.9000,Valencia
Valencia,2026-09-22,1.3800,0.5841,0.7706,1.7096,3.4009,3.2367,0.6853,6.4240,2.0073,0.6485,1.2914,-0.8366,1.3782,-1.1582,0.5341,-1.7052,7.0064,6.9154,1.0300,8.2434,21.4909,64.4545,1019.1636,0.0000,0.0000,13.2727,19.0545,1579.8182,-0.0121,-3.3667,0.7333,265,2026,-0.9882,-0.1531,39.4699,-0.3763,autumn,1.4660,0.1590,ES,high,0.7500,Valencia
Valencia,2026-09-23,1.1018,0.3107,0.8168,0.8487,1.2191,0.8500,0.4937,2.0496,1.0818,0.7008,0.7136,0.7874,1.6400,-0.8359,0.7179,0.8575,4.0827,3.8567,0.9875,4.6359,20.6545,94.8182,1020.6091,0.0000,0.0000,40.0000,18.9909,1584.5682,-0.8091,1.4000,-1.5000,266,2026,-0.9907,-0.1361,39.4699,-0.3763,autumn,1.4220,0.1513,ES,high,0.7500,Valencia
Valencia,2026-09-24,1.3491,-0.2774,1.0667,-0.0130,2.4718,0.1831,1.5128,2.2562,4.6427,-3.0980,3.0031,-4.4739,5.4300,-2.8225,4.3073,-4.2839,3.6145,2.1405,2.6293,4.4952,20.2818,83.1818,1015.0545,0.0000,0.0000,5.7273,22.1364,1555.6364,2.4697,-4.3000,0.2000,267,2026,-0.9929,-0.1191,39.4699,-0.3763,autumn,1.3087,0.0757,ES,low,0.0000,Valencia
Valencia,2026-09-25,0.8491,0.5921,0.5111,0.3852,3.6409,3.4269,1.1559,3.2877,6.5636,5.7857,3.0092,4.7989,3.8809,-0.2902,2.8716,-2.9044,3.4664,-1.3454,2.4852,1.2606,23.4364,90.8182,1016.1364,1.1000,0.1818,89.2727,18.3273,1542.7273,-3.8061,-0.5333,0.4000,268,2026,-0.9948,-0.1020,39.4699,-0.3763,autumn,1.3799,0.0714,ES,low,0.0000,Valencia
Sevilla,2026-09-18,1.4527,-0.5803,0.5122,-1.3634,4.1255,-1.7316,1.9573,-1.7935,1.5500,0.5252,0.8260,2.2258,4.6973,2.2843,4.0600,2.8259,5.1609,1.1451,4.8743,2.6051,23.1455,66.0909,1014.6273,0.0000,0.0000,19.6364,16.2818,1534.8182,,,,261,2026,-0.9753,-0.2207,37.3891,-5.9845,autumn,1.4354,0.3364,ES,very high,0.9000,Sevilla
Sevilla,2026-09-19,2.1773,1.4627,0.6272,-0.0219,6.0582,3.4666,3.3016,-1.2076,6.5227,-0.9932,6.1851,-2.4034,6.9173,4.0893,5.0664,4.9788,6.0973,2.3036,5.6033,3.5910,24.5818,57.4545,1018.5909,0.0000,0.0000,3.0909,16.9727,1572.4545,0.3061,3.8333,0.9333,262,2026,-0.9790,-0.2039,37.3891,-5.9845,autumn,1.3088,0.1414,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-20,1.9391,1.2019,0.5823,-0.6692,5.5173,3.3496,2.7610,-1.3198,5.3864,1.0032,4.9447,-1.2835,7.7218,4.2984,6.2463,5.6026,6.6673,3.4739,5.6360,3.8194,24.4273,61.0909,1022.0636,0.0000,0.0000,0.0000,17.8818,1603.0000,0.0152,4.1000,0.0667,263,2026,-0.9824,-0.1870,37.3891,-5.9845,autumn,1.2894,0.3475,ES,very high,0.9000,Sevilla
Sevilla,2026-09-21,1.1782,0.4073,0.6445,-0.7346,3.6164,1.5803,2.0827,-1.5483,3.6355,1.5581,3.2320,2.3560,7.8473,4.4538,6.3725,4.0765,8.1155,3.7668,7.1436,4.4892,23.1455,54.4545,1020.2909,0.0000,0.0000,0.0000,18.7182,1589.1818,0.2848,-0.9667,-0.6333,264,2026,-0.9854,-0.1701,37.3891,-5.9845,autumn,1.3553,0.3404,ES,very high,0.9000,Sevilla
Sevilla,2026-09-22,1.3709,-0.5968,0.5809,-1.9383,4.1345,-1.8017,2.7251,-5.3846,1.9173,-0.1169,1.3727,1.0794,6.2500,4.0267,4.7463,6.3004,8.5782,3.7858,7.5873,5.4656,24.1000,52.0909,1017.7909,0.0000,0.0000,0.0000,21.0000,1576.3636,2.5000,-3.1000,1.2000,265,2026,-0.9882,-0.1531,37.3891,-5.9845,autumn,1.3165,0.3522,ES,very high,0.9000,Sevilla
Sevilla,2026-09-23,1.3409,-0.5943,0.4688,-1.9901,4.7891,-1.5328,3.4461,-4.3769,3.3664,-0.5789,3.0682,0.1939,5.5845,1.9274,5.0541,3.5338,5.7164,0.9405,5.4629,2.1125,23.9636,52.0909,1017.5364,0.0000,0.0000,0.0000,20.7727,1576.4091,-0.6939,-0.4667,0.5333,266,2026,-0.9907,-0.1361,37.3891,-5.9845,autumn,1.3466,0.2266,ES,high,0.7500,Sevilla
Sevilla,2026-09-24,1.5218,-1.1669,0.9056,-1.4842,4.3382,-2.5682,3.4126,-3.3405,1.6355,-0.5176,1.5062,-0.8164,3.7645,0.6198,3.6028,1.6886,3.1036,-1.5028,2.6028,-0.8749,23.2182,67.5455,1015.8455,0.0000,0.0000,11.7273,20.2000,1558.0000,-1.2000,-0.8333,-0.8667,267,2026,-0.9929,-0.1191,37.3891,-5.9845,autumn,1.2931,0.1131,ES,low,0.0000,Sevilla
Sevilla,2026-09-25,2.5182,-2.4706,0.4030,-2.7537,6.0236,-5.7919,1.3120,-6.1292,2.2836,-2.1143,0.7888,-2.2739,4.4645,-2.8140,3.3849,-2.0758,6.5936,-4.0130,4.8879,-1.5617,21.2091,88.7273,1013.6818,0.0000,0.0000,79.8182,19.0545,1527.0909,-1.5121,-2.3000,-4.3000,268,2026,-0.9948,-0.1020,37.3891,-5.9845,autumn,1.1601,0.0578,ES,low,0.0000,Sevilla
Zaragoza,2026-09-18,3.3727,-1.2502,3.1112,-1.4326,8.2291,-1.8041,7.9361,-1.9204,9.2145,2.5598,8.8406,2.9745,2.0164,0.5666,1.4521,2.3277,1.5782,0.8258,1.2946,0.9213,18.5182,62.3636,1020.0000,0.0000,0.0000,0.1818,13.5636,1551.0909,,,,261,2026,-0.9753,-0.2207,41.6488,-0.8891,autumn,1.8655,0.1970,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-19,0.7955,-0.5833,0.4601,-0.8155,1.7673,-0.0108,1.7195,-0.3479,2.7382,-0.1643,2.5332,-0.7423,2.8500,1.6550,2.1201,2.3202,4.8400,4.6684,1.2479,3.7680,19.4091,55.0909,1023.4545,0.0000,0.0000,0.0000,15.5636,1595.6364,1.5636,3.5667,1.3667,262,2026,-0.9790,-0.2039,41.6488,-0.8891,autumn,1.9097,0.2210,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-20,1.8482,-0.9945,1.4578,-0.9603,5.2527,-1.7100,4.9348,-0.5527,3.3064,0.5068,3.1063,0.4286,1.9300,1.5836,0.8136,2.0156,7.4500,5.5983,4.3569,5.8191,21.6182,53.3636,1025.9364,0.0000,0.0000,4.1818,17.6273,1624.7273,1.1939,3.5000,1.1333,263,2026,-0.9824,-0.1870,41.6488,-0.8891,autumn,1.8144,0.2401,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-21,3.2364,-1.2875,2.9423,-1.6061,9.7100,-1.9993,9.4822,-2.6291,8.4964,1.3002,8.3699,0.4537,2.7127,1.1232,2.2177,3.3073,3.1145,2.6991,1.3928,2.1362,22.8727,40.6364,1021.3636,0.0000,0.0000,0.9091,21.3818,1591.9091,3.0152,-4.1667,2.1667,264,2026,-0.9854,-0.1701,41.6488,-0.8891,autumn,1.8231,0.1808,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-22,1.7182,-0.8445,1.4542,-1.2731,5.0064,-1.6663,4.7161,-1.7588,4.5291,0.9903,4.3669,-0.2037,2.2000,-0.2186,1.5467,1.4440,3.0418,0.0481,2.6149,1.5458,22.8273,41.0000,1019.7455,0.0000,0.0000,1.6364,19.7000,1576.8182,-2.0333,-2.3000,0.6667,265,2026,-0.9882,-0.1531,41.6488,-0.8891,autumn,1.7584,0.1806,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-23,1.0891,-0.8420,0.6866,-0.8589,0.8109,0.1557,0.6668,0.4075,1.6909,-0.1284,1.6243,-0.0943,2.0009,0.2788,0.5412,2.4413,6.3036,0.7203,5.9930,2.8100,20.8727,41.4545,1020.3364,0.0000,0.0000,0.0000,19.1455,1581.2045,-1.1879,0.5000,-1.7667,266,2026,-0.9907,-0.1361,41.6488,-0.8891,autumn,1.5877,0.0617,ES,low,0.0000,Zaragoza
Zaragoza,2026-09-24,1.3300,-1.0905,0.7445,-1.2167,2.3427,-0.8905,2.0964,-1.1985,3.9727,1.3347,3.6257,1.2546,3.8991,3.1138,2.2008,4.8590,7.9091,-2.0587,7.6109,-2.5683,21.0909,41.6364,1015.3182,0.0000,0.0000,0.0000,21.8909,1551.0000,2.2576,-4.3333,-0.1333,267,2026,-0.9929,-0.1191,41.6488,-0.8891,autumn,1.8040,0.1709,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-25,6.6800,-0.2824,6.6716,-0.5094,12.4491,0.5432,12.4288,0.1822,14.0755,5.1820,13.0202,6.0574,4.5309,3.8696,2.2926,4.7008,5.4364,-4.9792,1.8918,-3.5795,20.3909,63.2727,1018.1000,0.6000,0.2727,88.7273,16.3727,1542.8182,-6.3939,2.0333,-2.6667,268,2026,-0.9948,-0.1020,41.6488,-0.8891,autumn,1.6842,0.1124,ES,moderate,0.5000,Zaragoza
Málaga,2026-09-18,0.9600,0.5393,0.5850,0.2907,0.8673,0.0016,0.8267,-0.0935,7.1145,0.8831,7.0427,0.9078,8.0845,0.2559,8.0789,0.2456,5.9864,3.4291,4.5856,4.9760,22.1636,85.6364,1016.7636,0.0000,0.0000,45.0000,14.8364,1537.0000,,,,261,2026,-0.9753,-0.2207,36.7213,-4.4214,autumn,1.3809,0.1173,ES,moderate,0.5000,Málaga
Málaga,2026-09-19,1.3645,0.3801,0.8636,-0.7955,1.9718,-0.3714,1.6293,-1.4901,7.3155,1.0029,7.2431,1.3528,12.8073,0.7117,12.7569,0.4123,5.1236,1.9956,4.6576,2.5127,22.5727,86.5455,1021.0000,0.0000,0.0000,53.5455,15.6818,1573.8182,0.0818,4.3333,0.4000,262,2026,-0.9790,-0.2039,36.7213,-4.4214,autumn,1.5364,0.0935,ES,moderate,0.5000,Málaga
Málaga,2026-09-20,1.0282,0.0408,0.8154,-0.1902,1.5109,-0.3859,1.3073,-0.5494,9.1082,0.9823,9.0364,1.8269,8.6609,-1.1534,8.5529,-1.6083,3.4082,2.0738,2.4942,0.9041,23.1273,82.7273,1024.7091,0.0000,0.0000,59.9091,15.6727,1604.3636,-0.1273,4.1667,0.5667,263,2026,-0.9824,-0.1870,36.7213,-4.4214,autumn,1.4724,0.0705,ES,low,0.0000,Málaga
Málaga,2026-09-21,1.4927,1.2700,0.6017,1.1783,1.0255,0.4546,0.8556,0.5505,6.2373,0.1420,6.2022,-0.2812,5.2300,1.6901,4.7896,2.2978,8.1245,5.1230,6.2566,5.2394,20.9182,76.0000,1022.7000,0.0000,0.0000,4.1818,16.1000,1586.6364,0.7333,-1.3000,-1.3667,264,2026,-0.9854,-0.1701,36.7213,-4.4214,autumn,1.3426,0.1601,ES,high,0.7500,Málaga
Málaga,2026-09-22,1.4200,1.2724,0.5724,1.1102,0.6627,0.1841,0.5856,0.2686,5.9164,0.8678,5.8202,0.4218,8.0882,1.2023,7.9703,0.5511,5.6136,3.0554,4.6422,3.4859,20.6818,74.1818,1020.2364,0.0000,0.0000,0.0000,18.9818,1574.1818,2.7818,-3.0333,0.2667,265,2026,-0.9882,-0.1531,36.7213,-4.4214,autumn,1.3082,0.1082,ES,moderate,0.5000,Málaga
Málaga,2026-09-23,1.8982,1.6657,0.8379,1.0116,0.6100,-0.0390,0.4405,0.4768,7.2355,1.4201,7.0918,1.0887,9.7127,0.7839,9.6694,1.1360,5.5309,2.0166,5.1425,2.6596,22.3545,68.8182,1020.2909,0.0000,0.0000,0.0000,19.4000,1577.7273,0.8667,-0.2000,0.3333,266,2026,-0.9907,-0.1361,36.7213,-4.4214,autumn,1.3572,0.0857,ES,moderate,0.5000,Málaga
Málaga,2026-09-24,2.4100,1.9719,1.3645,1.6001,1.1600,0.9337,0.5393,0.7414,2.2773,0.0392,2.2530,0.1048,3.8409,-1.0427,3.6131,-0.4824,3.4164,-1.9758,2.3230,-1.1946,23.3182,58.4545,1017.3182,0.0000,0.0000,6.2727,20.1455,1559.6364,0.3788,-1.9333,1.0333,267,2026,-0.9929,-0.1191,36.7213,-4.4214,autumn,1.3014,0.0332,ES,low,0.0000,Málaga
Málaga,2026-09-25,1.8727,1.7514,0.6278,1.4812,1.1727,0.9185,0.6625,0.8025,1.5191,-0.5447,1.2609,-0.2878,2.2918,-1.8608,0.7994,0.1842,7.0845,-2.3296,6.2411,-0.9436,23.0455,60.8182,1014.1091,0.0000,0.0000,72.3636,20.0455,1532.0000,-0.4212,-4.2000,0.8000,268,2026,-0.9948,-0.1020,36.7213,-4.4214,autumn,1.2842,0.0322,ES,low,0.0000,Málaga
Murcia,2026-09-18,1.1391,0.5015,0.8168,1.1111,3.2055,2.1558,2.2283,3.1943,7.8991,6.2951,4.7397,6.3209,5.1355,3.8756,3.1367,3.6660,4.4955,3.8636,1.9099,4.6454,21.1909,85.1818,1018.4636,2.1000,0.3636,90.2727,12.6818,1545.7273,,,,261,2026,-0.9753,-0.2207,37.9922,-1.1307,autumn,1.4701,0.1473,ES,high,0.7500,Murcia
Murcia,2026-09-19,0.8782,0.2719,0.6656,0.6894,3.1955,2.3512,1.8765,3.4829,7.4445,4.8783,5.5447,5.2417,7.4891,5.6515,4.8459,6.4436,4.0718,2.7221,2.9908,3.2476,20.9636,79.0909,1023.0636,0.0000,0.0000,36.0000,13.5273,1587.0909,0.6273,4.9000,0.4333,262,2026,-0.9790,-0.2039,37.9922,-1.1307,autumn,1.5918,0.1944,ES,high,0.7500,Murcia
Murcia,2026-09-20,0.7382,-0.0433,0.5895,0.2932,2.2164,0.7775,1.7977,1.7827,5.1836,3.9131,3.0193,3.5029,9.0473,8.0995,3.7912,8.2539,9.2709,8.6672,3.0086,9.2178,21.1091,86.0000,1025.3000,0.0000,0.0000,30.5455,14.3909,1608.2727,0.3242,3.2333,0.2667,263,2026,-0.9824,-0.1870,37.9922,-1.1307,autumn,1.4478,0.1395,ES,moderate,0.5000,Murcia
Murcia,2026-09-21,0.5836,-0.1887,0.4084,0.0971,1.9800,-0.1309,1.8595,0.4644,3.4000,2.5878,2.0589,3.4669,7.5427,4.9032,5.0617,6.4505,10.6555,9.0316,5.5985,10.6128,20.2182,78.7273,1022.3182,0.0000,0.0000,6.1818,17.5273,1592.7273,2.9939,-2.4667,0.1333,264,2026,-0.9854,-0.1701,37.9922,-1.1307,autumn,1.4241,0.1960,ES,high,0.7500,Murcia
Murcia,2026-09-22,0.5845,-0.1108,0.5363,-0.0487,1.3064,-0.5131,1.0347,-1.0978,2.5291,-1.7769,1.3911,-1.9409,3.6900,0.8829,3.5154,1.4614,6.8673,6.1813,2.9507,6.0545,20.6000,67.0909,1020.0727,0.0000,0.0000,0.6364,18.5182,1579.3636,1.6515,-3.2333,1.2000,265,2026,-0.9882,-0.1531,37.9922,-1.1307,autumn,1.3363,0.2202,ES,high,0.7500,Murcia
Murcia,2026-09-23,0.8682,-0.2169,0.7100,0.4056,1.3473,0.4674,1.0271,1.1368,2.4836,-2.1002,1.1829,-2.0083,4.3700,-0.2680,3.9992,1.4098,6.1291,4.3799,4.1532,5.7601,21.0273,71.5455,1020.6455,0.0000,0.0000,0.0000,19.0273,1585.0000,0.3273,0.1333,-0.2000,266,2026,-0.9907,-0.1361,37.9922,-1.1307,autumn,1.3043,0.2192,ES,high,0.7500,Murcia
Murcia,2026-09-24,0.9000,-0.7540,0.4360,-0.6890,0.8900,-0.2419,0.6695,-0.7020,3.2618,-3.0620,0.9700,-2.6960,2.3800,-0.2703,2.1846,0.8213,2.3000,2.1212,0.8039,2.3490,21.0909,65.6364,1016.6273,0.0000,0.0000,6.8182,21.5909,1559.8182,2.3242,-2.7333,0.5333,267,2026,-0.9929,-0.1191,37.9922,-1.1307,autumn,1.2454,0.0701,ES,low,0.0000,Murcia
Murcia,2026-09-25,0.6491,0.0749,0.4951,0.5823,2.2764,1.6758,1.4005,1.8111,4.6191,0.5675,3.9486,-1.9807,5.8300,-1.3764,5.5030,-0.2411,5.3055,-0.9242,4.9832,0.5565,22.0364,73.6364,1015.1091,0.0000,0.0000,28.3636,19.8909,1538.4545,-1.6424,-3.1333,0.2333,268,2026,-0.9948,-0.1020,37.9922,-1.1307,autumn,1.2849,0.1369,ES,moderate,0.5000,Murcia
Palma,2026-09-18,1.7700,1.5727,0.7541,1.7935,3.0609,2.7639,1.0877,3.2427,4.4782,3.9839,1.9504,1.4597,6.1109,5.4056,2.6877,4.8551,2.2036,1.3071,1.7170,0.8092,20.7364,78.0909,1019.1000,0.0000,0.0000,21.4545,12.4000,1549.7273,,,,261,2026,-0.9753,-0.2207,39.5696,2.6502,autumn,1.5922,0.1983,ES,very high,0.9000,Palma
Palma,2026-09-19,1.3355,1.1150,0.6997,1.2652,2.0136,1.8165,0.7449,2.4228,3.7509,3.2806,1.7160,2.3230,4.2918,3.9462,1.2802,3.7823,2.4164,1.8306,1.2895,2.2466,20.6273,73.2727,1023.2636,0.0000,0.0000,2.3636,13.0182,1589.0909,-0.0818,4.6000,0.1333,262,2026,-0.9790,-0.2039,39.5696,2.6502,autumn,1.5804,0.2310,ES,very high,0.9000,Palma
