radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Valencia,2026-09-08,1.5555,1.2408,0.6660,1.2144,4.6464,3.7994,2.0360,4.0715,6.1255,-2.6831,4.7816,-4.4113,7.5273,-2.8280,6.9492,-3.1256,9.6936,-8.0883,5.0963,-7.0951,26.7091,71.8182,1009.7364,0.0000,0.0000,94.2727,23.7364,1522.0909,-0.3970,-9.8000,1.6000,251,2026,-0.9232,-0.3844,39.4699,-0.3763,autumn,1.2423,0.0757,ES,moderate,0.5000,Valencia
Valencia,2026-09-09,1.2791,0.9484,0.7308,1.6985,3.3500,1.9207,2.4496,1.2569,3.9136,2.8017,2.2045,1.9666,2.9555,2.3729,1.2260,3.1904,8.5291,-1.5713,8.1882,-2.0617,21.4636,61.2727,1014.8000,0.4000,0.0909,70.1818,11.5545,1511.1818,-13.9788,4.3667,-5.0333,252,2026,-0.9296,-0.3685,39.4699,-0.3763,autumn,1.5807,0.1349,ES,high,0.7500,Valencia
Valencia,2026-09-10,1.2591,-0.1871,1.1717,0.0214,3.3964,0.8062,2.8424,0.4867,2.9609,-0.1348,2.6237,0.9859,3.0527,-1.5394,2.4151,-3.1370,8.7845,6.6963,5.6167,7.5717,20.7636,71.1818,1017.1273,0.0000,0.0000,13.0000,14.6545,1538.2727,1.8212,2.6333,-0.5000,253,2026,-0.9358,-0.3524,39.4699,-0.3763,autumn,1.5122,0.1129,ES,high,0.7500,Valencia
Valencia,2026-09-11,1.4445,0.8250,1.1365,0.9678,4.0500,3.4893,1.8545,4.4723,2.3918,1.3632,1.9087,1.5082,3.9545,3.4460,1.1188,5.3592,8.1173,2.6624,7.5501,1.3918,22.9545,71.1818,1019.0273,0.0000,0.0000,51.0000,14.4000,1559.7273,-1.2667,1.9000,1.4000,254,2026,-0.9418,-0.3363,39.4699,-0.3763,autumn,1.5465,0.1790,ES,very high,0.9000,Valencia
Valencia,2026-09-12,1.2545,0.0796,1.1477,0.5597,2.8227,0.6286,2.6741,0.6461,1.7527,-0.5206,1.5372,-0.6413,3.5727,0.9038,3.0609,2.4096,5.2209,3.6107,2.8853,2.6472,22.4727,79.9091,1020.1091,0.0000,0.0000,42.9091,15.5636,1569.6364,-0.4697,1.0000,-0.1000,255,2026,-0.9474,-0.3200,39.4699,-0.3763,autumn,1.4608,0.1451,ES,high,0.7500,Valencia
Valencia,2026-09-13,1.5091,0.4178,1.2678,1.1492,3.3109,2.1932,2.2280,3.1690,2.7155,0.8609,2.5620,0.9473,2.8873,-1.0712,2.1194,0.6891,8.4773,6.2659,5.6124,6.5901,22.6909,77.3636,1019.2818,0.0000,0.0000,38.2727,16.4545,1567.2727,0.6879,-0.5667,0.7667,256,2026,-0.9528,-0.3037,39.4699,-0.3763,autumn,1.5291,0.1111,ES,high,0.7500,Valencia
Valencia,2026-09-14,1.5636,0.2599,1.2112,1.2905,3.2691,1.9007,2.1187,4.1628,2.2491,0.3544,1.6465,2.2138,4.3073,-1.7385,2.8731,-3.8258,8.9745,5.2158,7.2532,6.6069,23.2818,77.5455,1017.4909,0.0000,0.0000,11.8182,18.5636,1559.9091,1.6970,-1.5333,0.4333,257,2026,-0.9579,-0.2873,39.4699,-0.3763,autumn,1.4520,0.1126,ES,high,0.7500,Valencia
Sevilla,2026-09-07,1.5920,-1.4810,0.5323,-1.6337,4.9930,-4.0739,2.6969,-4.2765,4.6860,-3.4789,3.1036,-3.6048,3.0590,-2.8000,1.0252,-2.1163,5.7910,-5.5796,1.3917,-4.2761,27.1200,48.6000,1018.6200,0.0000,0.0000,16.0000,23.4400,1602.9000,,,,250,2026,-0.9164,-0.4002,37.3891,-5.9845,autumn,1.5085,0.1572,ES,high,0.7500,Sevilla
Sevilla,2026-09-08,1.4760,-0.0190,1.4179,0.1799,5.7470,1.7745,5.3825,2.4031,7.8980,3.6123,6.5228,1.5076,7.2890,-2.5124,6.6900,-4.2613,10.3660,-5.1918,8.7942,-5.6584,25.6100,49.0000,1015.3700,0.0000,0.0000,40.0000,19.6500,1549.9000,-4.3833,-3.2667,-1.7667,251,2026,-0.9232,-0.3844,37.3891,-5.9845,autumn,1.1796,0.0970,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-09,1.0760,-0.5067,0.6491,-0.6568,1.8000,0.2158,0.7569,0.7798,6.5800,5.8683,2.7180,6.1272,4.2740,3.8833,1.6383,6.2116,4.7590,3.3934,2.8146,2.9568,23.4000,57.3000,1012.5100,0.0000,0.0000,53.2000,17.6300,1522.8000,-3.2367,-3.7000,-1.3333,252,2026,-0.9296,-0.3685,37.3891,-5.9845,autumn,1.3696,0.1625,ES,high,0.7500,Sevilla
Sevilla,2026-09-10,1.2600,-0.9168,0.5870,-1.3446,3.2050,-2.9200,1.2234,-3.3944,4.8490,2.3721,2.9633,-0.7966,2.2320,1.8277,0.9718,1.6590,6.2740,5.9193,1.7771,5.3978,22.8500,71.6000,1015.5000,0.0000,0.0000,3.9000,18.1900,1549.8000,0.4567,3.3333,-1.4333,253,2026,-0.9358,-0.3524,37.3891,-5.9845,autumn,1.2712,0.2022,ES,high,0.7500,Sevilla
Sevilla,2026-09-11,1.0570,-0.8010,0.2332,-1.4844,3.8670,-2.3291,2.6486,-3.5862,1.3380,0.8081,0.8811,0.1281,5.4130,2.9466,4.4792,3.1389,2.8930,2.6859,0.9854,2.6230,23.4800,58.9000,1015.4800,0.0000,0.0000,0.0000,20.0400,1553.6000,1.7733,0.0000,0.7667,254,2026,-0.9418,-0.3363,37.3891,-5.9845,autumn,1.3669,0.2607,ES,very high,0.9000,Sevilla
Sevilla,2026-09-12,1.2480,-0.4412,0.7448,-1.3405,3.7290,-0.8266,2.4905,-3.1477,1.7960,-0.2386,1.6682,-0.3544,5.9970,3.3861,4.7895,4.4371,3.0340,2.9415,0.5789,3.9381,24.0600,55.0000,1016.3700,0.0000,0.0000,0.0000,20.5600,1561.8250,0.4933,0.6000,0.1667,255,2026,-0.9474,-0.3200,37.3891,-5.9845,autumn,1.2633,0.1914,ES,high,0.7500,Sevilla
Sevilla,2026-09-13,1.5430,-1.2596,0.5025,-2.2645,5.0400,-3.9650,2.9467,-5.3334,2.1650,-1.0350,1.7903,-1.0984,4.8510,2.0748,3.9407,4.0198,2.7360,1.0673,1.8331,2.7829,24.4300,59.6000,1016.7200,0.0000,0.0000,0.0000,21.3600,1568.6000,0.2600,0.3667,0.3333,256,2026,-0.9528,-0.3037,37.3891,-5.9845,autumn,1.2876,0.1433,ES,high,0.7500,Sevilla
Sevilla,2026-09-14,2.0373,-1.8356,0.7448,-2.7030,5.9573,-5.0587,2.6562,-5.8877,4.5736,1.3825,3.4309,-1.3448,2.7682,1.1202,2.3125,0.7899,3.4709,0.0329,2.7869,1.6726,24.5909,54.8182,1017.5273,0.0000,0.0000,0.0000,20.9273,1578.0000,-0.7061,1.3333,-1.2667,257,2026,-0.9579,-0.2873,37.3891,-5.9845,autumn,1.3274,0.2164,ES,very high,0.9000,Sevilla
Zaragoza,2026-09-07,1.8636,-0.5528,1.6974,0.2807,5.6336,-1.2786,5.3513,0.3423,4.9882,-2.1161,4.3369,-4.1880,6.5055,-4.9152,3.9707,-5.0412,9.7118,-7.3322,6.3197,-5.0479,27.7091,45.4545,1017.4818,0.0000,0.0000,32.2727,24.9727,1584.5455,,,,250,2026,-0.9164,-0.4002,41.6488,-0.8891,autumn,1.7483,0.1109,ES,moderate,0.5000,Zaragoza
Zaragoza,2026-09-08,7.3527,-0.1227,7.3470,-0.0848,13.5909,0.5409,13.5730,0.7970,17.7564,7.1634,16.2140,8.2031,10.0227,2.5156,9.5584,1.5485,9.1282,-8.4628,3.2132,-6.1262,22.6364,60.1818,1014.0273,0.0000,0.0000,100.0000,16.9091,1516.0000,-8.2909,-4.4333,-5.8667,251,2026,-0.9232,-0.3844,41.6488,-0.8891,autumn,1.7686,0.1593,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-09,6.8518,-0.2717,6.8207,0.2330,14.2655,0.3214,14.2144,1.4152,17.2782,4.5449,16.6515,5.2754,4.3482,2.2152,2.9859,5.4345,9.1582,8.6995,2.1277,2.7667,16.5455,59.2727,1016.7000,0.0000,0.0000,38.2727,11.4545,1506.8182,-9.7788,3.0333,-7.7000,252,2026,-0.9296,-0.3685,41.6488,-0.8891,autumn,1.6519,0.1556,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-10,4.8118,-1.1390,4.6637,-1.6751,11.0427,-1.3428,10.9237,-1.6746,16.7873,2.7170,16.5611,2.6193,9.3164,5.1491,7.7235,5.3276,6.9845,3.3442,6.0153,4.4251,18.3273,45.5455,1017.7273,0.0000,0.0000,1.4545,15.5455,1531.0000,3.3788,0.9333,2.4333,253,2026,-0.9358,-0.3524,41.6488,-0.8891,autumn,1.9240,0.2398,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-11,4.6473,-0.6322,4.5719,-0.2509,11.6191,0.6357,11.5957,1.0649,9.8227,3.2288,9.2668,4.3517,2.0200,0.9969,1.7298,0.6525,2.7073,1.6287,1.6827,2.3532,19.2545,64.5455,1020.4545,0.0000,0.0000,2.0000,15.0636,1558.0000,-1.1364,2.8333,1.0000,254,2026,-0.9418,-0.3363,41.6488,-0.8891,autumn,1.6776,0.1394,ES,moderate,0.5000,Zaragoza
Zaragoza,2026-09-12,3.0673,-1.0776,2.8643,-1.2965,8.2682,-1.4225,8.1380,-1.7657,8.5500,1.3158,8.4450,1.4050,3.2664,-0.9442,2.9304,0.2054,3.5891,2.5946,2.4241,1.8295,20.7818,59.3636,1020.4273,0.0000,0.0000,0.0000,15.2818,1566.1591,-0.8848,-0.5333,2.7000,255,2026,-0.9474,-0.3200,41.6488,-0.8891,autumn,1.8230,0.1841,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-13,1.8018,-0.9577,1.5145,-1.1506,4.5373,-0.6830,4.4726,-0.6793,5.0127,0.9707,4.8925,0.5810,2.2691,-0.3597,1.3489,1.2769,6.2445,4.4711,4.1729,3.5871,20.8364,58.7273,1019.4818,0.0000,0.0000,0.0000,16.6545,1563.8182,1.3212,-0.4667,0.1000,256,2026,-0.9528,-0.3037,41.6488,-0.8891,autumn,1.9082,0.2396,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-14,0.9418,-0.8388,0.3256,-0.9600,1.8655,0.0620,1.8263,-0.0391,1.4073,-0.1971,1.3363,-0.2217,2.6773,1.5222,2.1529,1.5772,7.3545,2.6439,6.8424,2.9380,21.1273,57.7273,1017.6000,0.0000,0.0000,2.2727,19.0273,1558.0909,1.0606,-2.1000,0.6667,257,2026,-0.9579,-0.2873,41.6488,-0.8891,autumn,1.8345,0.2343,ES,very high,0.9000,Zaragoza
Málaga,2026-09-07,1.6640,1.5697,0.5391,1.4876,0.5610,-0.0503,0.5142,0.0226,1.6300,-0.7452,1.3867,-0.8622,1.5010,-1.3368,0.5527,-0.5301,5.1300,-4.5278,2.0013,-3.7452,24.5600,56.8000,1020.2300,0.0000,0.0000,21.1000,24.1600,1604.0000,,,,250,2026,-0.9164,-0.4002,36.7213,-4.4214,autumn,1.3248,0.0833,ES,moderate,0.5000,Málaga
Málaga,2026-09-08,2.4080,1.1927,2.0318,1.5215,5.5100,2.6987,4.7919,2.3460,11.2470,4.2718,10.1751,2.4630,10.3590,-0.6500,10.2374,1.2887,10.3650,-6.0408,8.3574,-5.4696,27.5400,35.5000,1013.8800,0.0000,0.0000,20.0000,22.1000,1546.6000,-2.3333,-6.2667,1.7667,251,2026,-0.9232,-0.3844,36.7213,-4.4214,autumn,1.4555,0.2135,ES,high,0.7500,Málaga
Málaga,2026-09-09,1.8050,0.5663,1.6268,1.2828,2.9020,0.5369,2.7679,1.0388,6.0840,2.3957,5.3375,3.6470,4.0680,3.4718,1.9399,4.7280,2.7050,0.2157,2.3769,-0.3275,25.3500,71.7000,1013.1700,0.0000,0.0000,44.2000,16.8800,1519.4000,-6.2200,-2.9333,0.3667,252,2026,-0.9296,-0.3685,36.7213,-4.4214,autumn,1.5538,0.2505,ES,very high,0.9000,Málaga
Málaga,2026-09-10,0.8545,0.4997,0.3924,-0.0814,0.7264,0.0572,0.6872,0.0152,2.1918,0.0137,2.1366,0.1365,4.3900,3.9381,1.6663,5.7327,4.0573,3.6522,1.7008,3.7208,22.4727,86.4545,1017.3000,0.0000,0.0000,38.1818,17.8091,1547.7273,-0.4909,5.5667,-5.8667,253,2026,-0.9358,-0.3524,36.7213,-4.4214,autumn,1.3999,0.1089,ES,moderate,0.5000,Málaga
Málaga,2026-09-11,0.9136,0.5888,0.4494,-0.0417,0.6755,0.0755,0.6098,-0.1581,5.3655,0.8329,5.2926,0.1932,4.4100,1.3578,4.0909,1.7402,1.6764,1.1005,0.4162,2.7893,21.9909,85.7273,1017.9636,0.0000,0.0000,11.1818,18.3364,1553.9091,-0.2303,1.2667,-0.0667,254,2026,-0.9418,-0.3363,36.7213,-4.4214,autumn,1.3134,0.0709,ES,moderate,0.5000,Málaga
Málaga,2026-09-12,1.4791,0.8847,0.9349,-0.0671,0.9273,-0.3207,0.7892,-0.4633,7.6327,1.0983,7.5501,0.8764,8.2027,-0.3366,8.1684,0.3638,2.1373,0.3194,1.6440,1.8192,23.2818,81.4545,1019.0727,0.0000,0.0000,24.4545,18.4182,1563.8409,-0.4818,1.0000,0.5667,255,2026,-0.9474,-0.3200,36.7213,-4.4214,autumn,1.2659,0.0572,ES,low,0.0000,Málaga
Málaga,2026-09-13,1.9955,1.6832,1.0180,1.0927,1.3145,1.1365,0.4266,0.8793,5.1136,0.6939,5.0603,0.6590,3.8282,0.4693,3.3831,2.0851,2.6500,0.5464,2.1581,2.1227,23.9273,73.0000,1019.2000,0.0000,0.0000,6.0000,19.1636,1568.8182,0.0636,0.2333,1.2000,256,2026,-0.9528,-0.3037,36.7213,-4.4214,autumn,1.3358,0.1252,ES,high,0.7500,Málaga
Málaga,2026-09-14,1.4982,1.0213,1.0208,0.3968,0.8245,0.1716,0.6999,-0.0026,0.8700,-0.3921,0.4478,-0.6122,3.4691,2.8720,1.9037,3.2036,2.1509,1.1320,1.0628,2.9194,23.7000,77.0909,1019.0182,0.0000,0.0000,0.0000,21.1727,1575.7273,1.3061,-0.0333,-0.2000,257,2026,-0.9579,-0.2873,36.7213,-4.4214,autumn,1.3660,0.1377,ES,high,0.7500,Málaga
Murcia,2026-09-07,0.5718,-0.0540,0.4676,0.2988,1.4500,0.1748,1.3746,0.5185,4.9400,-2.8115,3.6866,-1.9304,4.9827,-2.0038,4.1069,-0.6931,3.5245,2.7665,1.9312,2.2913,23.8818,54.9091,1019.7909,0.0000,0.0000,0.9091,23.2000,1600.6364,,,,250,2026,-0.9164,-0.4002,37.9922,-1.1307,autumn,1.2943,0.1654,ES,high,0.7500,Murcia
Murcia,2026-09-08,0.8109,-0.0678,0.5879,0.5062,2.9100,0.1598,2.6702,0.9902,10.4836,1.1873,9.1360,-2.7142,9.4027,-0.5146,8.2933,-2.9405,7.9200,-7.1111,2.3686,-2.9715,26.7727,51.4545,1010.8000,0.0000,0.0000,68.0000,23.7000,1531.0909,0.2333,-8.8333,2.2333,251,2026,-0.9232,-0.3844,37.9922,-1.1307,autumn,1.3681,0.2270,ES,very high,0.9000,Murcia
Murcia,2026-09-09,0.7118,0.0889,0.6238,0.5163,2.1836,0.9161,1.8487,1.5054,2.5145,1.5160,1.7707,1.2797,4.5500,2.0765,4.0187,1.4988,6.9573,0.7578,6.5878,0.5723,22.7364,83.0909,1013.6364,0.2000,0.0000,73.6364,14.1818,1512.4545,-11.5182,1.9667,-6.4667,252,2026,-0.9296,-0.3685,37.9922,-1.1307,autumn,1.3462,0.1254,ES,moderate,0.5000,Murcia
Murcia,2026-09-10,0.8745,0.2254,0.7702,0.3232,2.1427,-0.4924,2.0471,-1.0462,3.9336,-3.4975,1.0681,-3.8489,3.8791,1.5355,3.4068,1.9597,6.5036,5.1993,3.8510,6.9931,21.9818,79.9091,1017.4000,0.0000,0.0000,50.5455,15.7364,1541.5455,0.6364,3.6667,-0.1667,253,2026,-0.9358,-0.3524,37.9922,-1.1307,autumn,1.4042,0.1214,ES,moderate,0.5000,Murcia
Murcia,2026-09-11,0.8927,-0.1353,0.7210,0.1354,1.7136,-0.2694,1.3264,-1.0782,2.7136,-0.7225,2.5647,-0.7496,3.2109,1.2828,2.8019,0.3387,5.9891,4.1917,4.1871,5.7648,21.8000,80.5455,1018.7727,0.0000,0.0000,11.3636,15.8818,1558.0909,0.3152,1.0333,0.8333,254,2026,-0.9418,-0.3363,37.9922,-1.1307,autumn,1.2933,0.1560,ES,high,0.7500,Murcia
Murcia,2026-09-12,0.8873,-0.1113,0.8525,-0.0771,1.6218,0.8284,1.2714,0.9882,3.5464,1.0926,3.2569,0.1230,2.9100,1.4310,2.5138,1.2224,4.8118,3.0173,2.7064,6.2319,22.6545,74.0000,1020.0818,0.0000,0.0000,25.0909,15.6455,1569.5000,-1.1545,1.2667,-0.1000,255,2026,-0.9474,-0.3200,37.9922,-1.1307,autumn,1.2800,0.1340,ES,high,0.7500,Murcia
Murcia,2026-09-13,0.9291,-0.2589,0.8184,-0.2835,1.4809,-0.3262,1.2293,-1.3285,2.5209,-2.1306,1.1828,-3.2629,2.1982,0.7954,1.3118,2.9458,4.5127,3.8546,2.0120,5.5041,22.8636,79.4545,1019.4909,0.0000,0.0000,7.0909,17.6545,1568.4545,1.9212,-0.2667,1.2000,256,2026,-0.9528,-0.3037,37.9922,-1.1307,autumn,1.3908,0.1534,ES,high,0.7500,Murcia
Murcia,2026-09-14,0.9373,-0.4133,0.8098,-0.6665,1.8364,-1.1045,1.3372,-2.1932,4.6182,-4.5365,0.7587,-5.2321,3.2091,-0.6490,2.1374,0.7889,9.9627,5.7746,8.0812,5.3020,23.1909,77.2727,1018.3727,0.0000,0.0000,3.0000,20.2818,1566.5455,2.1818,-0.8000,0.3333,257,2026,-0.9579,-0.2873,37.9922,-1.1307,autumn,1.3532,0.2364,ES,very high,0.9000,Murcia
Palma,2026-09-07,0.5850,0.4633,0.2759,0.5544,0.9530,-0.6831,0.3430,-0.0918,1.8280,-1.5844,0.3622,-0.4003,3.6180,-2.1412,2.5528,-0.8528,4.0150,-2.3216,3.2404,-2.2940,26.5700,77.0000,1019.5800,0.0000,0.0000,1.0000,23.8900,1605.1000,,,,250,2026,-0.9164,-0.4002,39.5696,2.6502,autumn,1.5407,0.1855,ES,very high,0.9000,Palma
Palma,2026-09-08,1.5310,-1.0830,0.6976,-1.8038,2.4530,-2.3377,0.5858,-2.6772,6.4130,-6.0098,1.8079,-9.2087,9.5770,-8.4782,3.0843,-10.4717,6.5840,-5.0260,3.8511,-2.6059,26.4900,85.3000,1011.8700,0.0000,0.0000,73.7000,23.6800,1527.4000,-0.5867,-7.2333,-1.6000,251,2026,-0.9232,-0.3844,39.5696,2.6502,autumn,1.4721,0.0416,ES,low,0.0000,Palma
