radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Barcelona,2026-09-07,0.9370,0.1264,0.8612,0.3509,0.9980,-0.5034,0.7026,0.0698,7.9960,-6.5241,4.5730,-6.3274,6.5300,-5.6423,3.1240,-3.4464,5.2840,-0.9252,4.8740,0.7201,24.6400,89.7000,1019.4700,0.0000,0.0000,48.6000,24.4000,1595.3000,-0.2333,0.1000,-1.5333,250,2026,-0.9164,-0.4002,41.3874,2.1686,autumn,1.6663,0.0798,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-08,1.3480,0.1915,0.8885,-0.4756,2.8120,-0.4081,1.9275,-2.2624,5.8020,-4.9153,1.7259,-10.0565,8.9730,-8.7025,1.6494,-11.2987,11.7530,-9.6035,6.5887,-8.1025,25.8500,81.1000,1012.0800,5.0000,0.4000,88.5000,20.3300,1521.3000,-4.6367,-7.9333,1.2000,251,2026,-0.9232,-0.3844,41.3874,2.1686,autumn,1.5173,0.0825,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-09,0.9950,0.0542,0.9637,0.0109,1.5310,-0.2388,1.5008,-0.4826,3.7670,-2.2884,2.6639,-4.4948,4.7360,-1.6928,4.3200,-1.7961,7.3650,4.2163,6.0053,3.5718,21.1100,84.8000,1015.2800,0.3000,0.0000,75.5000,12.2900,1514.0000,-10.9100,2.3000,-5.1333,252,2026,-0.9296,-0.3685,41.3874,2.1686,autumn,1.7157,0.1241,ES,high,0.7500,Barcelona
Barcelona,2026-09-10,1.1570,0.3960,0.7750,-0.0380,1.5860,0.4643,0.4470,-0.8679,2.6240,-1.8981,1.5003,-1.7067,3.2100,-1.2295,2.4905,-0.5444,7.2860,3.3910,6.4100,2.3509,20.4900,70.9000,1016.6800,0.0000,0.0000,19.5000,11.6400,1527.6500,-1.0600,1.6667,0.5667,253,2026,-0.9358,-0.3524,41.3874,2.1686,autumn,1.8402,0.1356,ES,high,0.7500,Barcelona
Barcelona,2026-09-11,1.1491,0.1251,0.9133,-0.7329,1.9645,-0.0221,1.0783,-1.7314,2.4155,-1.3562,1.6084,-2.3774,2.8409,1.4192,2.2172,0.9052,9.8600,6.3075,7.3958,7.7658,21.6273,75.0000,1018.4273,0.0000,0.0000,64.5455,13.6818,1547.0909,1.8152,1.8333,1.0667,254,2026,-0.9418,-0.3363,41.3874,2.1686,autumn,2.0071,0.1746,ES,high,0.7500,Barcelona
Barcelona,2026-09-12,1.1427,-0.6036,0.8680,-0.6372,2.2309,-1.2658,1.6269,-2.1134,5.0836,-2.6543,3.0552,-5.1515,4.5927,-2.4122,3.6111,-2.2879,6.5173,4.7364,4.1466,7.3645,22.2455,80.1818,1020.5182,0.0000,0.0000,65.9091,12.7182,1566.1818,-1.2818,2.2000,0.3000,255,2026,-0.9474,-0.3200,41.3874,2.1686,autumn,1.9452,0.1154,ES,high,0.7500,Barcelona
Valencia,2026-09-05,1.0691,-0.3094,0.8487,0.0685,2.2873,0.3174,2.1352,0.9092,4.2364,-2.1826,3.3956,-1.6299,7.3936,-3.9040,6.2582,-3.0090,12.0982,-4.4932,11.0729,-2.9820,23.9364,72.3636,1020.7636,0.0000,0.0000,51.0000,23.1636,1612.1818,,,,248,2026,-0.9021,-0.4315,39.4699,-0.3763,autumn,1.4898,0.0902,ES,moderate,0.5000,Valencia
Valencia,2026-09-06,1.1136,-0.3537,0.8861,0.2110,2.9664,-0.5220,2.7014,0.8428,3.9800,-3.1067,2.2792,-3.2577,2.1082,-1.9902,0.6266,-1.9223,2.2327,-0.1939,0.5531,-2.9190,24.4909,57.0000,1020.4636,0.0000,0.0000,46.1818,23.3727,1613.1818,-0.0606,-0.4333,0.7000,249,2026,-0.9094,-0.4159,39.4699,-0.3763,autumn,1.5494,0.1230,ES,high,0.7500,Valencia
Valencia,2026-09-07,1.2700,-0.0369,0.7860,0.6231,3.5591,0.3312,2.0651,3.3477,6.3627,-5.2123,3.1794,-4.1364,6.3718,-5.9964,1.6457,-4.7606,1.8100,1.6956,0.5537,1.5912,24.8000,57.8182,1018.8545,0.0000,0.0000,18.8182,23.4545,1598.8182,0.3879,-1.0333,0.4000,250,2026,-0.9164,-0.4002,39.4699,-0.3763,autumn,1.3774,0.1531,ES,high,0.7500,Valencia
Valencia,2026-09-08,1.1882,0.8747,0.3894,1.4556,3.4655,2.8030,1.4092,4.4956,5.5745,-3.0637,3.8706,-5.8551,6.4164,-1.9408,5.6904,-3.8075,9.2764,-7.2986,4.9800,-4.3189,25.9818,73.6364,1010.5182,0.0000,0.0000,72.0000,23.5182,1528.4545,-0.1152,-8.9333,0.6667,251,2026,-0.9232,-0.3844,39.4699,-0.3763,autumn,1.2923,0.0546,ES,low,0.0000,Valencia
Valencia,2026-09-09,1.2400,0.1688,1.1979,0.5635,2.9518,0.8339,2.7365,1.4144,2.6327,0.5295,1.0862,3.0048,5.0627,-0.3931,3.9855,3.4241,9.9891,4.0811,8.3562,2.3017,22.3364,65.8182,1016.0364,0.0000,0.0000,78.7273,12.5091,1527.0000,-12.6909,4.5667,-3.3000,252,2026,-0.9296,-0.3685,39.4699,-0.3763,autumn,1.5732,0.3101,ES,very high,0.9000,Valencia
Valencia,2026-09-10,1.6027,0.6225,1.2461,1.4353,3.8400,1.7934,2.6767,3.3020,3.0782,1.9163,2.3277,3.2328,3.5764,1.1957,2.5925,-0.1114,8.6382,3.8041,7.7513,4.1984,22.1818,78.7273,1016.5545,0.0000,0.0000,44.4545,16.0273,1539.4091,2.5273,0.7667,-0.4000,253,2026,-0.9358,-0.3524,39.4699,-0.3763,autumn,1.5365,0.1503,ES,high,0.7500,Valencia
Valencia,2026-09-11,0.7191,0.0016,0.6034,-0.0622,1.6918,0.6619,1.3297,0.5004,3.7145,3.0998,1.9105,1.9324,4.0345,3.4666,1.5951,5.2762,8.7027,4.3041,7.5312,4.2375,23.9364,78.9091,1018.0455,0.0000,0.0000,88.9091,15.6909,1561.0909,-1.7424,1.9000,0.2000,254,2026,-0.9418,-0.3363,39.4699,-0.3763,autumn,1.4824,0.1128,ES,high,0.7500,Valencia
Valencia,2026-09-12,1.0227,0.1165,0.9493,0.3568,1.8118,0.8938,1.4822,0.6738,2.1864,-0.6603,1.6210,-0.3212,5.2845,-0.0765,3.9627,3.7596,4.9618,3.4834,3.3711,3.2773,22.8818,81.0000,1020.6455,0.0000,0.0000,61.0909,13.6636,1570.7273,-3.5030,2.4667,-0.3333,255,2026,-0.9474,-0.3200,39.4699,-0.3763,autumn,1.4933,0.1765,ES,very high,0.9000,Valencia
Sevilla,2026-09-05,0.9590,0.4747,0.5749,0.1256,3.4330,2.7981,1.1640,1.9730,1.4020,0.6522,0.8537,0.0305,1.4790,-0.3905,0.5196,-1.3902,4.4810,-4.2266,0.9193,-6.4660,27.5800,37.5000,1018.0200,0.0000,0.0000,69.4000,23.9200,1597.3000,,,,248,2026,-0.9021,-0.4315,37.3891,-5.9845,autumn,1.4140,0.1687,ES,high,0.7500,Sevilla
Sevilla,2026-09-06,1.4750,-1.1626,0.5601,-1.6575,5.0510,-4.1061,2.6423,-4.9530,3.0940,-0.9122,2.7991,-1.1832,2.3570,-0.0222,2.1186,0.5069,3.6090,-2.2766,2.5350,-1.2014,27.2600,47.8000,1019.5400,0.0000,0.0000,4.4000,24.3300,1611.0000,-0.1367,1.4000,0.2667,249,2026,-0.9094,-0.4159,37.3891,-5.9845,autumn,1.5040,0.0965,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-07,1.7250,-1.5960,0.5611,-2.1938,4.7450,-3.7637,2.8346,-5.9153,4.0880,0.1135,2.8789,-3.1737,3.1350,-0.5587,3.0114,-0.8326,4.1090,-3.4606,1.9149,-4.1609,27.1500,49.1000,1018.8600,0.0000,0.0000,6.0000,22.8800,1603.4000,-1.6867,0.0333,0.4333,250,2026,-0.9164,-0.4002,37.3891,-5.9845,autumn,1.2911,0.1450,ES,high,0.7500,Sevilla
Sevilla,2026-09-08,1.6720,-0.0065,1.6488,-0.0069,6.1130,1.9727,5.7277,1.8874,6.5990,4.4110,4.3208,3.2344,4.7740,-1.2114,4.3983,-2.6777,7.7370,-1.4762,7.4860,-1.6953,26.1800,39.7000,1015.5500,0.0000,0.0000,18.6000,19.9600,1555.7000,-3.5733,-3.1333,-1.0000,251,2026,-0.9232,-0.3844,37.3891,-5.9845,autumn,1.2542,0.1751,ES,high,0.7500,Sevilla
Sevilla,2026-09-09,1.2580,-1.1167,0.5641,-1.1098,1.7020,-0.9910,0.7671,0.2510,5.9550,5.2416,2.4199,6.1746,4.2670,3.6712,1.5651,5.6660,3.3140,1.8793,2.5649,1.7169,22.9800,68.0000,1013.7500,0.0000,0.0000,44.8000,18.4600,1536.4000,-2.7067,-2.5000,-3.4000,252,2026,-0.9296,-0.3685,37.3891,-5.9845,autumn,1.3770,0.1404,ES,high,0.7500,Sevilla
Sevilla,2026-09-10,1.3150,-1.0129,0.7010,-1.3045,3.1500,-2.0887,2.1066,-2.4960,5.4260,1.8021,2.7131,-1.6493,4.4620,3.6817,2.0390,3.6474,7.9530,7.6581,1.7747,8.6072,23.4500,72.8000,1015.8600,0.0000,0.0000,1.0000,19.2200,1556.6500,0.5867,2.3667,0.2333,253,2026,-0.9358,-0.3524,37.3891,-5.9845,autumn,1.2672,0.2239,ES,very high,0.9000,Sevilla
Sevilla,2026-09-11,0.4560,-0.2643,0.2595,-0.2892,1.6860,1.6019,0.3928,1.1545,6.3430,5.1585,3.6239,4.3245,7.5110,6.8134,2.9210,6.4790,6.7200,6.1218,2.3697,6.2865,26.3600,40.8000,1015.9500,0.0000,0.0000,0.0000,20.2500,1570.3000,1.1167,0.0333,3.5667,254,2026,-0.9418,-0.3363,37.3891,-5.9845,autumn,1.2503,0.2504,ES,very high,0.9000,Sevilla
Sevilla,2026-09-12,1.7260,-1.1470,0.7319,-2.8043,4.6570,-2.7921,2.5434,-6.2883,4.1910,-1.9319,3.5891,-3.2278,1.6760,0.7527,1.2546,1.0896,3.8480,3.6211,1.1328,5.4756,25.4800,59.9000,1016.4000,0.0000,0.0000,41.8000,19.9600,1563.6000,-1.2067,0.0333,-2.4333,255,2026,-0.9474,-0.3200,37.3891,-5.9845,autumn,1.2356,0.1804,ES,high,0.7500,Sevilla
Zaragoza,2026-09-05,1.0455,-0.3033,0.8777,0.0635,3.5191,-0.6665,3.2765,-1.2754,6.5964,-5.3786,2.4132,-8.8797,7.1800,-5.8159,3.7144,-5.7204,7.9918,-7.0839,3.4988,-5.2197,28.5364,37.0000,1019.3000,0.0000,0.0000,97.0909,25.1727,1607.3636,,,,248,2026,-0.9021,-0.4315,41.6488,-0.8891,autumn,1.7959,0.1016,ES,moderate,0.5000,Zaragoza
Zaragoza,2026-09-06,0.9773,-0.6275,0.7064,-0.5772,2.3827,0.0113,2.0812,0.9493,2.1655,0.0426,2.0546,-0.3071,1.9255,0.2433,1.2491,1.5307,5.9091,-5.2930,2.2985,-5.1719,26.4818,40.1818,1020.3091,0.0000,0.0000,14.5455,23.6818,1608.5455,-2.6515,1.4333,-1.7333,249,2026,-0.9094,-0.4159,41.6488,-0.8891,autumn,1.9632,0.2659,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-07,2.2627,-0.5346,2.0303,0.5434,5.9991,-1.0645,5.7326,0.4153,5.7336,-2.5268,4.5837,-6.1182,7.6818,-5.8918,4.6026,-6.5840,7.7164,-5.9133,4.9083,-3.8007,27.3545,52.0909,1017.6909,0.0000,0.0000,25.3636,24.8545,1585.1818,0.6212,-2.1333,0.0667,250,2026,-0.9164,-0.4002,41.6488,-0.8891,autumn,1.5805,0.0625,ES,low,0.0000,Zaragoza
Zaragoza,2026-09-08,6.1136,0.2943,6.1013,0.2494,11.9782,1.5860,11.8463,1.5181,15.9527,6.3853,14.5665,8.0648,11.3436,4.5541,10.3070,2.1485,12.7209,-8.7154,9.0914,-8.2446,24.1818,54.3636,1014.7455,0.0000,0.0000,80.0909,16.4636,1525.5455,-8.9030,-4.5000,-2.8000,251,2026,-0.9232,-0.3844,41.6488,-0.8891,autumn,1.7465,0.1864,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-09,6.5673,-0.3176,6.5382,-0.0319,13.5182,0.2015,13.4736,1.0435,17.4982,2.8047,17.2613,2.6894,8.3673,4.5841,6.9764,5.3703,8.6564,7.1172,4.4407,9.0154,16.7091,58.7273,1018.5727,0.0000,0.0000,39.6364,12.2455,1522.1818,-8.3879,5.4333,-10.5000,252,2026,-0.9296,-0.3685,41.6488,-0.8891,autumn,1.8164,0.2758,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-10,5.3891,-1.1005,5.2633,-1.0091,11.2918,-1.0123,11.2312,-1.1917,17.6509,3.6815,17.2515,4.3372,12.0836,5.5162,10.7000,5.2103,6.4591,4.0512,4.7371,2.9922,18.3091,50.3636,1018.1273,0.0000,0.0000,25.6364,15.6000,1532.2727,3.4667,-0.7000,2.2000,253,2026,-0.9358,-0.3524,41.6488,-0.8891,autumn,1.9009,0.2058,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-11,7.6909,-0.0984,7.6834,-0.5512,14.2764,1.2922,14.2067,0.4693,20.1645,8.4773,18.2654,9.5847,15.5073,10.2764,11.6104,13.1796,9.1482,7.3859,5.3399,8.0757,20.9000,66.4545,1020.1000,0.0000,0.0000,29.4545,14.9909,1559.2727,-1.2091,1.4000,2.6333,254,2026,-0.9418,-0.3363,41.6488,-0.8891,autumn,1.8631,0.2650,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-12,5.1155,-0.8760,5.0089,-0.6518,10.4118,-0.5868,10.3708,-0.2118,13.0145,1.9846,12.8584,2.4668,1.2264,0.4938,0.8165,-0.1830,4.4900,2.8867,3.3386,1.7245,18.9091,62.2727,1021.5818,0.0000,0.0000,11.3636,15.0455,1563.6364,-1.0545,2.0667,-2.3667,255,2026,-0.9474,-0.3200,41.6488,-0.8891,autumn,1.7579,0.1897,ES,high,0.7500,Zaragoza
Málaga,2026-09-05,1.3680,1.2330,0.4825,0.7372,0.8330,-0.2380,0.4758,-0.8605,8.5840,0.6439,8.5253,1.5479,6.7350,-1.0424,6.5899,-0.0075,2.5370,-0.7453,2.3974,-0.4288,24.7900,61.3000,1020.9000,0.0000,0.0000,91.0000,22.7000,1600.8000,,,,248,2026,-0.9021,-0.4315,36.7213,-4.4214,autumn,1.2582,0.1223,ES,high,0.7500,Málaga
Málaga,2026-09-06,1.4650,1.3543,0.5448,1.0801,0.8980,-0.0402,0.8529,0.0970,1.9640,-1.7880,0.4976,-3.0095,1.7800,1.6671,0.5315,1.9069,1.6730,0.9482,0.9198,2.1149,23.8700,59.3000,1021.6400,0.0000,0.0000,0.0000,24.1000,1611.6000,0.9000,0.7667,-0.7000,249,2026,-0.9094,-0.4159,36.7213,-4.4214,autumn,1.2523,0.1374,ES,high,0.7500,Málaga
Málaga,2026-09-07,1.4540,1.3581,0.4894,1.0114,0.9890,0.1391,0.8959,0.2349,1.5170,-0.5752,1.3601,-0.6459,1.2120,0.6136,0.9095,0.1368,3.9710,-3.5274,1.6625,-4.2786,24.7400,62.4000,1020.3700,0.0000,0.0000,40.3000,23.3100,1603.7000,-1.2567,-0.2667,0.2667,250,2026,-0.9164,-0.4002,36.7213,-4.4214,autumn,1.2505,0.0575,ES,low,0.0000,Málaga
Málaga,2026-09-08,2.2490,1.3459,1.7916,1.5449,4.7230,1.9722,4.2468,1.4851,10.1700,4.1528,8.9414,2.6259,9.2510,0.0792,9.1848,-0.4390,11.1060,-4.6412,10.0216,-4.2516,26.3500,33.2000,1014.4600,0.0000,0.0000,0.1000,22.0600,1552.5000,-1.8400,-5.9333,1.7667,251,2026,-0.9232,-0.3844,36.7213,-4.4214,autumn,1.4287,0.1816,ES,high,0.7500,Málaga
Málaga,2026-09-09,1.3250,0.4944,1.1550,0.3782,2.3980,0.8402,2.1622,1.5766,6.9680,2.4593,6.1783,4.0644,4.9830,4.5746,1.8966,6.4785,4.6250,-1.9512,3.7131,-2.5833,25.7900,70.9000,1014.2600,0.0000,0.0000,96.7000,18.5400,1533.1000,-4.4933,-2.5667,1.6333,252,2026,-0.9296,-0.3685,36.7213,-4.4214,autumn,1.5397,0.2403,ES,very high,0.9000,Málaga
Málaga,2026-09-10,0.7591,0.3333,0.3419,0.0168,0.5500,-0.3714,0.3409,-0.4018,1.7836,1.2680,1.1654,1.3437,6.1073,5.5173,2.5969,5.8954,5.5255,5.2221,1.7194,5.3801,23.2364,82.7273,1016.8818,0.0000,0.0000,7.0909,19.0455,1552.7955,-0.6545,4.5333,-6.3333,253,2026,-0.9358,-0.3524,36.7213,-4.4214,autumn,1.3688,0.1335,ES,high,0.7500,Málaga
Málaga,2026-09-11,0.8027,0.4750,0.4868,0.0848,1.0791,0.1626,0.8886,-0.2495,1.9227,0.7923,1.6367,0.6265,5.3227,4.6982,1.8354,6.7919,5.1000,3.6900,3.3905,4.8451,22.8364,89.8182,1018.0818,0.0000,0.0000,7.6364,19.8455,1563.7273,0.2121,0.8667,-0.0333,254,2026,-0.9418,-0.3363,36.7213,-4.4214,autumn,1.2839,0.0662,ES,low,0.0000,Málaga
Málaga,2026-09-12,1.3609,0.9850,0.8829,0.7293,0.9227,0.6047,0.5196,0.5874,7.1264,0.9063,7.0629,0.6914,5.0936,-1.2874,4.9112,-0.5239,1.4455,-0.8742,0.4792,0.0205,23.5636,72.0909,1019.0909,0.0000,0.0000,55.3636,17.7545,1565.4545,-3.0788,1.0667,0.4667,255,2026,-0.9474,-0.3200,36.7213,-4.4214,autumn,1.2475,0.0441,ES,low,0.0000,Málaga
Murcia,2026-09-05,0.6273,0.1123,0.4528,0.5996,1.7200,0.6562,1.4553,1.4847,4.6209,2.5015,3.7267,2.5291,6.1191,1.3738,5.8692,2.0783,5.4482,-1.8671,5.0993,-1.9878,23.7636,62.7273,1020.9727,0.0000,0.0000,67.0000,22.2636,1605.3636,,,,248,2026,-0.9021,-0.4315,37.9922,-1.1307,autumn,1.3830,0.1603,ES,high,0.7500,Murcia
Murcia,2026-09-06,0.6945,-0.1675,0.5463,-0.0100,1.8473,0.2111,1.6705,0.6674,3.0527,0.6701,2.5089,2.5649,2.9091,0.5157,2.7573,1.2762,3.1164,2.6635,1.4255,3.7487,24.2364,72.6364,1021.4000,0.0000,0.0000,60.8182,23.2000,1611.1818,0.8667,0.2333,-0.8667,249,2026,-0.9094,-0.4159,37.9922,-1.1307,autumn,1.2574,0.1224,ES,moderate,0.5000,Murcia
Murcia,2026-09-07,0.5209,0.0124,0.4380,0.3169,1.3900,0.1874,1.2744,0.7395,4.2255,-2.3126,3.2109,-1.7006,4.8655,-1.9989,4.0002,-1.3879,3.5891,2.9532,1.8129,3.8085,23.6182,64.9091,1020.0182,0.0000,0.0000,0.0000,22.5182,1599.8182,-1.1485,-0.5667,0.2667,250,2026,-0.9164,-0.4002,37.9922,-1.1307,autumn,1.2058,0.1062,ES,moderate,0.5000,Murcia
Murcia,2026-09-08,0.8745,-0.0266,0.5721,0.7027,3.1727,0.2055,3.0112,0.8832,10.1755,0.6363,8.8269,-4.2317,9.1209,-0.5677,8.3033,-2.8580,8.2391,-6.5071,3.2215,-1.6892,25.8182,57.7273,1011.8364,0.0000,0.0000,22.0909,23.7091,1537.6364,1.1424,-7.7667,2.0667,251,2026,-0.9232,-0.3844,37.9922,-1.1307,autumn,1.4040,0.2022,ES,very high,0.9000,Murcia
Murcia,2026-09-09,1.4027,0.4420,1.1574,1.5468,2.6718,1.5903,2.0449,3.0941,6.1700,3.2354,5.1199,2.0779,1.7409,-0.4564,1.5441,-0.9055,9.0491,1.1993,8.4927,0.5731,23.3273,77.0909,1015.5000,0.0000,0.0000,88.8182,14.7182,1530.8182,-10.2152,2.0333,-4.4333,252,2026,-0.9296,-0.3685,37.9922,-1.1307,autumn,1.3285,0.1890,ES,high,0.7500,Murcia
Murcia,2026-09-10,0.7773,-0.2506,0.5942,0.0481,1.4645,-0.8350,0.8032,-1.0615,2.5955,-1.1285,1.7184,-2.6736,4.6027,2.4993,3.8385,1.8031,8.6655,5.3142,6.8296,5.3697,22.7909,80.2727,1016.4909,0.0000,0.0000,52.8182,17.2818,1544.2045,0.7152,1.3333,-0.0333,253,2026,-0.9358,-0.3524,37.9922,-1.1307,autumn,1.2580,0.1090,ES,moderate,0.5000,Murcia
Murcia,2026-09-11,0.8473,-0.1685,0.7430,-0.3167,1.7927,-0.1304,1.5578,-0.8509,2.0427,-1.3463,1.0535,-2.8291,2.2691,1.6914,1.4665,2.4184,7.9509,6.5873,4.2036,7.9430,23.8909,71.4545,1018.1909,0.0000,0.0000,38.3636,17.9545,1562.0909,0.7212,1.7333,1.0333,254,2026,-0.9418,-0.3363,37.9922,-1.1307,autumn,1.3789,0.1376,ES,high,0.7500,Murcia
Murcia,2026-09-12,1.4709,0.8788,1.0505,0.9251,2.7091,1.6478,2.0090,1.7940,5.9845,1.1880,5.6984,2.6574,4.0645,1.2544,3.6070,2.2570,4.0582,2.5024,2.6463,3.8626,23.7909,82.3636,1020.6182,0.0000,0.0000,57.2727,14.4545,1570.9091,-4.4455,2.3333,-1.1000,255,2026,-0.9474,-0.3200,37.9922,-1.1307,autumn,1.3209,0.1572,ES,high,0.7500,Murcia
Palma,2026-09-05,0.8840,0.6126,0.5287,0.8429,0.6410,0.3051,0.3351,0.9115,1.0560,0.2753,0.4203,1.2615,5.0190,3.8756,2.9071,5.4993,9.1860,6.6108,6.3311,7.6731,26.4600,88.0000,1020.8300,0.0000,0.0000,0.8000,23.5600,1615.7000,,,,248,2026,-0.9021,-0.4315,39.5696,2.6502,autumn,1.5308,0.1630,ES,high,0.7500,Palma
Palma,2026-09-06,0.8360,0.5748,0.5091,0.3318,0.9000,0.1070,0.5443,-0.5273,1.5190,0.1317,1.4041,0.1925,1.9200,0.0281,1.6443,0.8620,1.0930,0.1068,0.7976,-0.5808,27.2100,70.7000,1020.6300,0.0000,0.0000,69.9000,23.8000,1616.8000,-0.1000,-0.7000,1.2667,249,2026,-0.9094,-0.4159,39.5696,2.6502,autumn,1.3890,0.0866,ES,moderate,0.5000,Palma
