radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Barcelona,2026-09-14,1.1782,0.4149,0.9006,-0.0172,2.2991,-0.3482,2.0416,-1.2243,1.7864,-0.6921,1.5360,-1.3956,2.0873,1.0825,1.1951,2.9913,6.6827,3.7748,5.2649,3.8694,23.7182,64.4545,1019.7545,0.0000,0.0000,3.5455,19.0818,1588.5455,2.3152,-2.6667,1.2667,257,2026,-0.9579,-0.2873,41.3874,2.1686,autumn,2.2026,0.2372,ES,very high,0.9000,Barcelona
Barcelona,2026-09-15,1.0245,0.5666,0.8018,0.5044,1.2991,0.0854,1.1587,-0.1548,4.2982,-2.6694,3.0086,-3.3536,2.8682,-1.1544,1.8343,0.7630,6.4627,1.9342,5.2020,3.6635,23.5000,85.6364,1018.3455,0.0000,0.0000,38.1818,18.6818,1568.4545,-0.8515,-0.9667,-0.8333,258,2026,-0.9627,-0.2707,41.3874,2.1686,autumn,1.8920,0.1204,ES,high,0.7500,Barcelona
Barcelona,2026-09-16,2.9282,-2.3649,1.3969,-2.5045,6.1791,-5.1035,2.7896,-4.8420,8.2100,-7.8513,1.9928,-7.0943,10.7809,-10.0808,3.7533,-9.2070,11.6118,-4.4556,10.6158,-5.6862,21.5727,76.3636,1018.5273,1.2000,0.5455,94.9091,12.7273,1543.7273,-6.4394,-0.0667,-2.7667,259,2026,-0.9672,-0.2541,41.3874,2.1686,autumn,1.4898,0.0303,ES,low,0.0000,Barcelona
Barcelona,2026-09-17,1.2582,0.3927,0.5368,-0.4898,2.6627,0.2045,1.1858,-2.2692,2.4745,-2.1729,0.5391,-3.8598,2.3555,-1.2343,1.3316,0.3122,5.7455,2.0376,5.3424,2.1645,21.6909,78.6364,1016.9455,0.1300,0.0000,98.1818,12.7636,1532.0909,-0.1364,-2.1000,0.8000,260,2026,-0.9714,-0.2375,41.3874,2.1686,autumn,1.9173,0.1106,ES,high,0.7500,Barcelona
Barcelona,2026-09-18,1.1464,0.6012,0.8956,0.8265,1.8627,1.2933,1.1685,1.3134,2.3182,-0.3928,1.9427,0.5129,2.5509,1.2905,1.8870,2.3382,6.2309,6.0734,1.2961,6.9071,19.8909,86.6364,1018.7818,0.0000,0.0000,37.7273,12.7000,1545.5455,-0.2000,0.5333,-1.2333,261,2026,-0.9753,-0.2207,41.3874,2.1686,autumn,1.9721,0.1105,ES,high,0.7500,Barcelona
Barcelona,2026-09-19,0.9745,0.0407,0.8886,0.0324,1.4445,-0.1861,1.0634,-0.6303,1.2782,-0.0159,0.7453,-1.0828,3.8655,3.7296,0.8848,3.9222,6.3836,5.7342,2.7264,6.9869,20.5273,90.0909,1023.5909,0.0000,0.0000,38.7273,15.7545,1597.8182,2.5545,5.4333,1.0667,262,2026,-0.9790,-0.2039,41.3874,2.1686,autumn,2.1327,0.2293,ES,very high,0.9000,Barcelona
Valencia,2026-09-12,1.1645,0.0515,1.0278,0.5842,2.0455,0.6989,1.7592,1.2176,3.6000,-2.4293,2.6238,-2.1173,1.8727,0.4628,1.7652,0.9021,7.0891,6.7011,1.6375,6.9640,21.8455,76.4545,1022.7455,0.0000,0.0000,26.2727,15.8182,1592.6364,,,,255,2026,-0.9474,-0.3200,39.4699,-0.3763,autumn,1.6127,0.3070,ES,very high,0.9000,Valencia
Valencia,2026-09-13,1.1936,-0.1093,1.0615,0.4207,2.4882,0.1433,2.4149,0.5553,2.4455,-1.2674,1.5448,-0.0290,2.9509,1.9372,2.1285,3.1436,8.0836,7.8029,1.7361,9.0006,21.7545,82.3636,1022.5091,0.0000,0.0000,10.5455,16.8818,1594.3636,0.6818,0.5333,0.0667,256,2026,-0.9528,-0.3037,39.4699,-0.3763,autumn,1.5253,0.1537,ES,high,0.7500,Valencia
Valencia,2026-09-14,1.1764,-0.3272,0.9448,0.3851,2.5982,-0.6883,2.2370,0.8321,1.8682,-1.7484,0.5322,-0.5443,3.4427,2.8905,1.7200,4.0022,6.2918,6.1545,1.1660,7.8562,20.7909,71.2727,1020.4727,0.0000,0.0000,0.0000,19.2091,1589.7273,2.3091,-1.7333,-0.5000,257,2026,-0.9579,-0.2873,39.4699,-0.3763,autumn,1.6392,0.2825,ES,very high,0.9000,Valencia
Valencia,2026-09-15,1.5018,0.7404,0.9503,1.4782,4.5100,4.4185,0.7550,5.2332,5.2382,4.3817,1.7718,1.1593,1.0491,0.8264,0.3543,0.5063,6.2645,2.0655,5.7686,2.7952,22.1909,57.8182,1017.7909,0.0000,0.0000,15.7273,20.5909,1570.3636,1.6242,-3.0667,1.7667,258,2026,-0.9627,-0.2707,39.4699,-0.3763,autumn,1.5760,0.1310,ES,high,0.7500,Valencia
Valencia,2026-09-16,1.2191,1.0452,0.4220,0.9656,3.4836,2.8795,1.7331,2.3206,3.9491,2.1930,3.2507,2.3232,5.1227,0.7907,4.9291,2.1234,9.0418,-0.4002,9.0203,0.1628,23.4727,85.6364,1017.8545,0.0000,0.0000,65.6364,15.0182,1552.5455,-6.5818,0.0667,-0.9333,259,2026,-0.9672,-0.2541,39.4699,-0.3763,autumn,1.4399,0.1213,ES,high,0.7500,Valencia
Valencia,2026-09-17,1.0173,0.5593,0.6583,1.3677,2.1027,1.8545,0.7097,3.0195,1.5164,0.9854,0.9978,0.9374,1.8800,-1.3309,1.1985,-1.4177,10.3936,-0.6446,10.3494,-0.3919,22.4818,83.7273,1016.5091,2.4000,0.2727,91.7273,14.8000,1538.7273,-1.5333,-1.2333,-0.5667,260,2026,-0.9714,-0.2375,39.4699,-0.3763,autumn,1.3577,0.0724,ES,moderate,0.5000,Valencia
Valencia,2026-09-18,1.2573,-0.1139,1.1423,0.3541,2.2173,0.8541,1.8756,1.1258,2.2645,0.2380,2.0583,0.3543,3.6536,2.7578,2.3618,2.0385,7.4073,3.7383,6.3285,3.5969,19.7182,81.9091,1018.3000,0.0000,0.0000,23.1818,14.0364,1549.5455,-1.3636,0.4667,-1.6333,261,2026,-0.9753,-0.2207,39.4699,-0.3763,autumn,1.5408,0.1236,ES,high,0.7500,Valencia
Valencia,2026-09-19,1.2800,-0.2203,1.1862,0.1957,2.2364,0.6534,1.9790,1.0962,1.7164,0.1380,1.4599,0.9343,4.1345,1.0238,3.9664,1.5204,5.6764,3.8366,3.7737,5.7800,19.7636,87.0909,1023.5636,0.0000,0.0000,19.8182,15.2000,1594.2727,0.2000,5.6000,0.2333,262,2026,-0.9790,-0.2039,39.4699,-0.3763,autumn,1.5762,0.2399,ES,very high,0.9000,Valencia
Sevilla,2026-09-12,1.3650,0.8366,0.3127,-0.3512,5.0220,2.3326,2.5720,-2.0117,6.4490,0.6934,6.3585,0.3562,8.6350,4.2854,7.4666,4.3081,1.9240,0.6446,1.6656,0.3460,23.7500,54.2000,1017.6200,0.0000,0.0000,4.1000,21.0100,1574.6000,,,,255,2026,-0.9474,-0.3200,37.3891,-5.9845,autumn,1.3296,0.3198,ES,very high,0.9000,Sevilla
Sevilla,2026-09-13,1.3660,0.7188,0.5352,-0.1822,4.8540,2.3765,2.0584,-0.9050,4.2180,1.2876,3.9281,0.5191,7.6790,5.0483,5.6645,5.9919,2.0460,0.9365,1.3543,0.0152,23.9600,53.3000,1019.1200,0.0000,0.0000,0.0000,21.4000,1588.0000,-0.1333,1.4667,0.6000,256,2026,-0.9528,-0.3037,37.3891,-5.9845,autumn,1.2311,0.2595,ES,very high,0.9000,Sevilla
Sevilla,2026-09-14,1.9718,-1.7317,0.8228,-2.2518,6.8473,-5.2276,4.2497,-6.1207,2.9755,0.1011,2.8111,-0.3853,3.5573,2.9768,1.7269,5.0223,6.9364,5.1679,4.4293,6.9404,24.8455,57.6364,1019.7818,0.0000,0.0000,0.1818,21.5545,1597.0909,-0.0788,1.1667,-0.1000,257,2026,-0.9579,-0.2873,37.3891,-5.9845,autumn,1.3838,0.2784,ES,very high,0.9000,Sevilla
Sevilla,2026-09-15,1.8155,-1.7245,0.3879,-3.1398,4.7509,-4.4798,1.5109,-7.2409,7.4418,1.9219,6.8982,3.1116,5.5464,2.6972,4.4605,5.8983,3.8318,0.8369,2.6175,3.3439,23.3455,66.6364,1017.1455,0.0000,0.0000,9.8182,22.6273,1581.4545,0.8273,-1.9333,-1.9000,258,2026,-0.9627,-0.2707,37.3891,-5.9845,autumn,1.5053,0.3498,ES,very high,0.9000,Sevilla
Sevilla,2026-09-16,1.9145,-1.8962,0.2072,-2.8987,5.3227,-5.0310,1.6490,-7.0259,3.5091,-1.6817,2.6666,-2.0562,6.3164,-4.7133,4.1934,-4.3606,5.6045,-5.4302,1.1363,-3.7920,22.0909,84.5455,1015.2455,0.0000,0.0000,66.0909,21.6182,1553.6364,-1.2818,-1.6667,-1.6667,259,2026,-0.9672,-0.2541,37.3891,-5.9845,autumn,1.2673,0.0688,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-17,0.8373,-0.6755,0.4124,-0.8146,2.3973,-1.0652,1.9329,-1.7541,0.8527,-0.0421,0.7451,-0.1817,2.6591,-1.2293,2.2243,-1.5537,5.4364,-5.4077,0.4327,-5.3389,23.2545,65.6364,1013.0455,0.0000,0.0000,37.4545,20.7000,1537.5455,-1.4000,-2.1667,2.5000,260,2026,-0.9714,-0.2375,37.3891,-5.9845,autumn,1.4022,0.2200,ES,very high,0.9000,Sevilla
Sevilla,2026-09-18,1.5955,-0.5661,0.5934,-1.9036,4.3782,-1.6604,1.8248,-4.6588,3.0591,-1.4783,1.8534,-2.6167,4.7873,1.3606,4.5704,0.8524,6.3864,2.2994,5.0369,5.3818,22.5909,76.4545,1014.1545,0.0000,0.0000,1.3636,18.1091,1534.7273,-2.8909,-0.4000,-1.8667,261,2026,-0.9753,-0.2207,37.3891,-5.9845,autumn,1.2722,0.1798,ES,high,0.7500,Sevilla
Sevilla,2026-09-19,1.6427,1.3266,0.6869,0.3652,5.4336,3.0523,4.1759,-0.0382,3.0818,-0.5045,3.0111,-0.2770,6.5027,0.8243,6.2730,3.1368,7.7991,-6.8782,2.9580,-3.7369,24.6091,58.3636,1017.5636,0.0000,0.0000,0.0000,20.1455,1569.7273,0.7455,3.6000,2.6667,262,2026,-0.9790,-0.2039,37.3891,-5.9845,autumn,1.2494,0.1110,ES,moderate,0.5000,Sevilla
Zaragoza,2026-09-12,1.2045,-0.7505,0.8980,-0.9484,3.3264,-1.0043,3.1426,-0.1232,0.6164,-0.3001,0.4200,-0.2217,1.6636,-0.5560,1.3846,-0.2610,2.1882,1.4180,1.4347,0.0867,21.1273,48.5455,1022.3636,0.0000,0.0000,0.0000,16.2455,1592.7273,,,,255,2026,-0.9474,-0.3200,41.6488,-0.8891,autumn,2.0399,0.3715,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-13,0.9718,-0.7715,0.4783,-1.0358,1.6418,-0.4066,1.5388,-0.4720,1.2391,-0.2278,1.0665,-0.3759,1.5727,1.0863,0.5561,2.3521,5.8845,5.2952,2.4359,3.6616,21.0818,45.6364,1021.8818,0.0000,0.0000,10.6364,18.2000,1595.4545,1.4000,-0.2000,0.8333,256,2026,-0.9528,-0.3037,41.6488,-0.8891,autumn,1.8364,0.2010,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-14,0.9245,-0.6715,0.5410,-1.0318,1.3355,-0.0134,1.2918,-0.3541,1.4500,-1.0351,0.9689,-0.9478,1.9036,1.0433,1.4885,1.0368,3.8945,1.7687,3.2450,2.5491,21.5818,43.8182,1019.8909,0.0000,0.0000,0.0000,21.3909,1588.6364,2.2242,-1.4333,1.1000,257,2026,-0.9579,-0.2873,41.6488,-0.8891,autumn,1.9515,0.2433,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-15,7.1855,-0.5487,7.1601,-0.4588,14.4673,-0.1921,14.4557,0.0025,19.5082,6.7671,18.2801,5.9907,8.1864,5.8730,5.6727,5.4271,6.7364,0.6108,6.1660,2.6316,21.7545,61.3636,1020.2273,0.0000,0.0000,4.0000,18.8000,1569.3636,-3.5000,-0.1667,-1.5667,258,2026,-0.9627,-0.2707,41.6488,-0.8891,autumn,2.0314,0.3717,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-16,7.3755,-0.6236,7.3384,-0.4639,15.0236,-0.4873,15.0080,-0.4100,19.9200,4.0063,19.5089,4.8993,8.9082,4.2408,7.7533,6.4445,9.7855,-0.4127,9.7265,0.5372,17.1455,60.0909,1020.2091,0.0000,0.0000,38.5455,13.9000,1541.3636,-7.7000,0.8000,-5.8333,259,2026,-0.9672,-0.2541,41.6488,-0.8891,autumn,1.8038,0.3498,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-17,5.4591,-0.8043,5.3845,-1.4017,11.3564,-0.8866,11.2926,-2.0879,15.0236,3.1545,14.6822,3.3897,6.1827,3.1907,5.0746,5.7704,4.6518,1.4676,4.3171,2.3644,18.2818,59.5455,1018.0364,0.0000,0.0000,70.5455,14.6636,1531.0909,-0.5697,-2.2333,1.1000,260,2026,-0.9714,-0.2375,41.6488,-0.8891,autumn,1.8644,0.4184,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-18,4.2691,-0.9813,4.1230,-1.5544,8.7918,-0.6551,8.7353,-1.4517,10.2618,2.3018,9.9956,3.0118,5.4682,2.0756,4.4135,4.7534,6.5455,6.0521,1.8631,6.6833,17.5636,56.2727,1019.4909,0.0000,0.0000,29.4545,15.6273,1543.7273,0.5939,0.1667,0.0000,261,2026,-0.9753,-0.2207,41.6488,-0.8891,autumn,1.7629,0.0990,ES,moderate,0.5000,Zaragoza
Zaragoza,2026-09-19,1.0318,-0.7741,0.5661,-0.6494,3.1082,-0.0016,3.0852,-0.1352,5.0682,-0.7559,4.9811,-1.2707,4.2255,-0.3182,3.8431,1.5639,2.3345,-0.0231,2.2553,-0.2084,19.3364,52.4545,1023.1364,0.0000,0.0000,5.1818,17.5545,1595.3636,1.8879,3.4000,3.1000,262,2026,-0.9790,-0.2039,41.6488,-0.8891,autumn,2.0289,0.3061,ES,very high,0.9000,Zaragoza
Málaga,2026-09-12,1.2818,0.7830,0.6888,0.0209,1.2127,-0.0752,1.1130,-0.5506,10.1882,0.9558,10.1350,1.0331,11.2309,-0.3937,11.2135,-0.8791,1.6964,-1.5377,0.6837,-1.3489,21.8545,83.4545,1021.1364,0.0000,0.0000,11.2727,18.5909,1578.9091,,,,255,2026,-0.9474,-0.3200,36.7213,-4.4214,autumn,1.3761,0.0831,ES,moderate,0.5000,Málaga
Málaga,2026-09-13,1.3973,0.9094,0.7855,0.3913,1.1836,-0.0684,1.1128,-0.4211,8.6682,1.0450,8.5960,1.3576,7.9791,-0.8576,7.9255,-0.8932,2.6555,-1.2764,2.2131,-1.9812,22.0000,80.2727,1022.0545,0.0000,0.0000,17.8182,18.7909,1588.1818,-0.1091,1.3667,0.1333,256,2026,-0.9528,-0.3037,36.7213,-4.4214,autumn,1.3436,0.0796,ES,moderate,0.5000,Málaga
Málaga,2026-09-14,1.3527,0.9811,0.7205,0.6259,1.4218,0.4316,1.2728,0.3540,2.9291,-0.5272,2.8699,-0.7854,2.0136,1.6487,0.7183,1.1936,2.6736,2.3850,1.1701,2.3911,21.9636,77.1818,1021.9364,0.0000,0.0000,0.0000,19.5545,1593.8182,0.9212,0.4000,-0.1000,257,2026,-0.9579,-0.2873,36.7213,-4.4214,autumn,1.3772,0.2708,ES,very high,0.9000,Málaga
Málaga,2026-09-15,0.8682,0.4961,0.5696,-0.0658,1.0073,-0.1192,0.9723,-0.2409,1.9764,0.5579,1.7377,-0.1482,5.4609,2.5038,4.7795,2.8917,4.7645,4.2996,1.9709,6.1758,22.0818,81.9091,1018.7909,0.0000,0.0000,26.1818,22.1636,1577.9091,2.1303,-2.7333,-0.2000,258,2026,-0.9627,-0.2707,36.7213,-4.4214,autumn,1.2993,0.1559,ES,high,0.7500,Málaga
Málaga,2026-09-16,0.7736,0.4997,0.4645,0.2900,0.6036,-0.0591,0.5643,-0.1702,2.7536,0.7057,2.6266,0.2799,3.9809,1.6007,3.6395,1.9927,2.3618,-2.0011,1.1941,-1.1004,21.3636,90.3636,1017.0182,0.0000,0.0000,5.0909,21.7818,1555.3636,-0.3182,-2.5000,-0.3667,259,2026,-0.9672,-0.2541,36.7213,-4.4214,autumn,1.3464,0.1415,ES,high,0.7500,Málaga
Málaga,2026-09-17,1.0800,0.7104,0.4182,0.6995,0.4473,-0.0654,0.3354,0.0238,3.8355,0.7270,3.7582,0.3971,2.8809,-0.0118,2.6782,-0.0270,4.5945,-4.2521,1.2028,-2.9946,22.0091,86.0909,1015.2545,0.0000,0.0000,15.5455,21.1364,1539.7273,-1.2970,-1.5000,0.8667,260,2026,-0.9714,-0.2375,36.7213,-4.4214,autumn,1.3196,0.1403,ES,high,0.7500,Málaga
Málaga,2026-09-18,0.6936,0.4942,0.4336,0.8035,1.9836,0.4926,1.9162,0.6528,6.5009,0.3994,6.4767,0.1948,6.0064,0.7066,5.9566,0.3294,3.4327,-2.1842,2.3299,-0.3792,24.1000,87.6364,1016.4455,0.9000,0.2727,76.3636,15.9364,1539.5455,-5.6636,0.0000,1.0333,261,2026,-0.9753,-0.2207,36.7213,-4.4214,autumn,1.3939,0.1002,ES,moderate,0.5000,Málaga
Málaga,2026-09-19,1.3455,0.8097,1.0368,0.6499,0.6545,0.2730,0.4730,0.5677,7.5755,0.6216,7.5475,0.6322,12.4464,-1.2423,12.3799,-1.2856,7.0082,-6.2722,2.8838,-6.1312,22.7000,85.0909,1020.9909,0.0000,0.0000,21.2727,18.2182,1579.6364,0.6515,4.7000,-0.8000,262,2026,-0.9790,-0.2039,36.7213,-4.4214,autumn,1.3364,0.0483,ES,low,0.0000,Málaga
Murcia,2026-09-12,0.6918,0.0459,0.5248,0.4171,2.1545,1.2544,1.5199,1.7687,4.5609,1.8608,4.1478,1.6809,6.4773,4.8137,4.1697,4.7568,5.5764,5.2705,1.4907,6.0917,22.0909,78.2727,1022.6182,0.0000,0.0000,43.5455,15.7545,1589.5455,,,,255,2026,-0.9474,-0.3200,37.9922,-1.1307,autumn,1.4146,0.1390,ES,high,0.7500,Murcia
Murcia,2026-09-13,0.5982,-0.0958,0.3877,0.3773,1.7627,0.5083,1.3284,1.0923,2.9555,1.9307,1.7825,1.0133,4.6227,4.3071,1.6273,3.8193,4.9336,4.7873,0.9995,5.0304,22.0818,85.7273,1022.4636,0.0000,0.0000,32.2727,16.2364,1591.7273,-0.5636,0.5667,0.4000,256,2026,-0.9528,-0.3037,37.9922,-1.1307,autumn,1.3436,0.1396,ES,high,0.7500,Murcia
Murcia,2026-09-14,0.5364,0.0028,0.4559,0.2796,1.4400,-0.0982,1.3924,0.2396,1.2227,0.0878,1.0301,0.5541,3.5973,3.4869,0.7165,4.0471,7.9200,7.5628,2.1379,8.3616,20.2636,83.4545,1021.6091,0.0000,0.0000,4.9091,17.8818,1588.5455,1.4485,-0.6000,-0.3333,257,2026,-0.9579,-0.2873,37.9922,-1.1307,autumn,1.3515,0.2810,ES,very high,0.9000,Murcia
Murcia,2026-09-15,0.4309,0.0800,0.3963,0.2339,1.0555,0.3890,0.8472,0.5579,2.5109,-1.7156,1.3729,-2.4327,3.0591,-1.8103,1.6318,-0.8052,7.4309,5.5537,4.4518,7.1515,20.9909,71.3636,1018.3182,0.0000,0.0000,31.0909,21.4818,1570.0000,3.5485,-3.1333,0.5000,258,2026,-0.9627,-0.2707,37.9922,-1.1307,autumn,1.2568,0.0904,ES,moderate,0.5000,Murcia
Murcia,2026-09-16,0.8300,0.1672,0.6641,0.6004,1.9727,0.6997,1.6025,0.7106,3.3445,-0.6752,3.2400,-0.2959,4.1827,-4.0179,1.1119,-3.8978,6.6127,2.2990,6.1184,3.3344,22.2273,86.1818,1017.5364,0.0000,0.0000,61.1818,18.7182,1550.5455,-3.3818,-1.2333,-0.3333,259,2026,-0.9672,-0.2541,37.9922,-1.1307,autumn,1.2968,0.1032,ES,moderate,0.5000,Murcia
Murcia,2026-09-17,1.0836,0.3788,0.8517,0.4026,2.4645,0.8052,2.0895,0.1372,3.2400,-0.5029,3.1430,-0.8317,2.4555,-2.1994,0.7527,-3.1194,7.1318,-0.9222,6.9668,0.2680,23.9273,85.1818,1015.8545,0.0000,0.0000,79.1818,17.3182,1538.7273,-2.5485,-1.3667,1.1667,260,2026,-0.9714,-0.2375,37.9922,-1.1307,autumn,1.2753,0.0909,ES,moderate,0.5000,Murcia
Murcia,2026-09-18,1.3418,0.5545,1.1495,0.9910,2.4827,1.5053,1.8874,2.1072,5.2382,3.5552,3.7894,3.5230,5.1318,2.9952,3.9364,2.4456,4.3445,1.7356,3.9546,1.6535,22.6818,85.2727,1017.8000,0.0000,0.0000,43.3636,15.1091,1546.8182,-2.5576,0.5667,-1.5000,261,2026,-0.9753,-0.2207,37.9922,-1.1307,autumn,1.3860,0.0897,ES,moderate,0.5000,Murcia
Murcia,2026-09-19,1.2400,0.5330,1.0527,0.7159,2.5700,1.8019,1.7154,2.2061,5.5755,3.6101,4.1325,3.5676,5.5309,3.7020,3.7417,5.1829,3.2136,-0.2156,3.1131,0.6938,22.3091,78.9091,1023.1545,0.0000,0.0000,48.8182,15.5182,1590.7273,-0.2818,5.8333,0.2333,262,2026,-0.9790,-0.2039,37.9922,-1.1307,autumn,1.4459,0.1918,ES,high,0.7500,Murcia
Palma,2026-09-12,1.3809,0.9985,0.8654,1.1548,1.8055,1.0539,1.1680,1.6010,2.7664,2.3034,1.4455,1.0381,6.4945,6.3783,1.0157,5.3892,4.9636,4.7828,1.0988,5.5473,21.8273,69.5455,1022.6182,0.0000,0.0000,0.0000,14.2545,1588.9091,,,,255,2026,-0.9474,-0.3200,39.5696,2.6502,autumn,1.5635,0.1964,ES,very high,0.9000,Palma
Palma,2026-09-13,1.3427,1.0656,0.7449,1.4093,1.4127,1.0013,0.9469,1.8247,3.2982,2.8163,1.3985,2.9857,6.7836,6.2711,2.2017,7.0022,3.8536,3.3470,1.8811,1.9103,21.5091,74.0909,1022.3909,0.0000,0.0000,0.2727,15.2091,1589.4545,0.5424,0.5000,-0.0667,256,2026,-0.9528,-0.3037,39.5696,2.6502,autumn,1.4062,0.1077,ES,high,0.7500,Palma
