radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Barcelona,2026-09-20,1.0664,-0.1914,0.9745,-0.2064,1.4327,-0.5118,1.1210,-0.8679,2.9155,-2.4671,1.1583,-2.1845,2.9473,-1.0240,2.4099,0.6221,8.4045,4.4941,6.7237,2.5428,20.8727,90.9091,1025.1727,0.0000,0.0000,28.3636,17.1091,1618.9091,0.8424,3.5333,1.2000,263,2026,-0.9824,-0.1870,41.3874,2.1686,autumn,2.0433,0.3054,ES,very high,0.9000,Barcelona
Valencia,2026-09-13,1.1291,-0.0795,0.9991,0.4034,2.1955,0.0209,2.1188,0.4142,2.5555,-1.3432,1.7143,-0.2677,2.8318,1.9538,1.9804,2.8948,7.9782,7.8309,1.2373,8.5756,21.6091,83.2727,1022.6455,0.0000,0.0000,10.3636,16.7455,1596.8182,,,,256,2026,-0.9528,-0.3037,39.4699,-0.3763,autumn,1.6137,0.2610,ES,very high,0.9000,Valencia
Valencia,2026-09-14,1.2500,-0.3306,1.0146,0.3735,2.7927,-0.3675,2.6135,0.6706,2.5791,-2.3720,0.8974,-1.7879,3.7300,2.3577,2.5339,3.3619,5.7600,5.2801,2.0498,6.2125,21.0545,59.0000,1020.6545,0.0000,0.0000,0.0000,18.9364,1590.5455,2.0697,-1.6667,-0.3000,257,2026,-0.9579,-0.2873,39.4699,-0.3763,autumn,1.5805,0.2804,ES,very high,0.9000,Valencia
Valencia,2026-09-15,1.4036,0.6840,0.8172,1.6900,3.8345,3.7463,0.6729,5.3557,3.0600,0.9580,1.9605,-1.1775,3.2000,-3.1335,0.4937,-2.9845,5.7573,-0.2343,5.6272,0.5882,22.6818,62.7273,1016.5091,0.0000,0.0000,46.0000,20.3818,1561.1818,2.0818,-3.9667,1.5333,258,2026,-0.9627,-0.2707,39.4699,-0.3763,autumn,1.4661,0.0826,ES,moderate,0.5000,Valencia
Valencia,2026-09-16,2.1482,1.7035,1.0224,2.2674,4.4836,3.7727,1.8951,5.0905,3.6555,2.5656,2.3575,2.6312,3.5036,-1.6906,2.3626,-1.3406,7.1655,-4.4173,5.1125,-5.1231,20.5091,86.2727,1017.2182,16.0000,0.8182,99.4545,12.3273,1530.6364,-8.8394,0.3333,-3.4333,259,2026,-0.9672,-0.2541,39.4699,-0.3763,autumn,1.2087,0.0374,ES,low,0.0000,Valencia
Valencia,2026-09-17,1.1318,0.3580,0.8302,1.0418,2.3827,1.5855,1.4150,2.7140,3.8709,3.8024,0.6805,3.7658,4.2755,3.6502,2.1929,3.3897,1.4473,-0.7141,0.9708,-0.2416,19.6818,80.6364,1016.2909,0.0000,0.0000,54.3636,11.5545,1520.4545,-2.1455,-0.6000,-0.6667,260,2026,-0.9714,-0.2375,39.4699,-0.3763,autumn,1.5578,0.1191,ES,high,0.7500,Valencia
Valencia,2026-09-18,1.3045,0.0587,1.2244,0.5558,3.1027,1.1623,2.7323,1.5079,1.7582,1.3896,0.9527,1.5564,5.1000,4.6897,1.9505,4.7184,4.6782,4.3909,1.3664,5.2850,20.1545,80.0909,1018.3000,0.0000,0.0000,12.8182,12.7909,1543.4545,1.0909,0.7667,0.8667,261,2026,-0.9753,-0.2207,39.4699,-0.3763,autumn,1.5716,0.2338,ES,very high,0.9000,Valencia
Valencia,2026-09-19,1.1255,-0.1400,0.9973,0.4028,1.8300,0.5663,1.4285,1.6244,2.1773,-1.3521,1.3611,-1.3000,1.5436,-0.0878,1.5155,0.1290,3.9791,3.3191,1.7488,4.9292,20.6455,88.5455,1022.6091,0.0000,0.0000,3.4545,17.4273,1594.4545,4.1273,3.8667,1.0667,262,2026,-0.9790,-0.2039,39.4699,-0.3763,autumn,1.6794,0.2248,ES,very high,0.9000,Valencia
Valencia,2026-09-20,1.1491,-0.1117,0.9541,0.2864,1.4855,0.4664,1.0686,1.5231,1.3882,-0.0893,1.2281,-0.1830,1.5245,0.9929,1.0559,1.1586,7.0873,4.0729,5.7710,4.7819,20.1091,87.0909,1025.0727,0.0000,0.0000,20.1818,20.1636,1628.1818,2.2970,3.4000,0.2000,263,2026,-0.9824,-0.1870,39.4699,-0.3763,autumn,1.5438,0.2293,ES,very high,0.9000,Valencia
Sevilla,2026-09-13,1.5040,0.6275,0.4872,-0.6525,5.1540,2.0494,2.3036,-2.1664,4.3460,1.2717,4.0385,0.1377,7.5940,4.7476,5.9011,5.1383,2.5180,2.1184,1.2858,1.5973,24.0700,56.0000,1019.5100,0.0000,0.0000,0.0000,20.9600,1589.5000,,,,256,2026,-0.9528,-0.3037,37.3891,-5.9845,autumn,1.3763,0.4355,ES,very high,0.9000,Sevilla
Sevilla,2026-09-14,2.0618,-1.8024,0.8196,-2.5222,6.8836,-5.1860,4.3824,-6.4695,2.7318,0.3413,2.6108,-0.0808,3.8036,3.4402,1.4688,4.3324,7.0564,5.1357,4.6629,7.1146,24.8182,54.9091,1019.8636,0.0000,0.0000,4.5455,21.1091,1596.2727,-0.0242,0.9333,-0.2000,257,2026,-0.9579,-0.2873,37.3891,-5.9845,autumn,1.3107,0.3242,ES,very high,0.9000,Sevilla
Sevilla,2026-09-15,2.0845,-1.9784,0.5522,-2.9500,5.3573,-5.1480,1.4103,-6.6393,6.4709,-0.9171,6.1185,1.5960,6.6291,-3.0868,5.3567,-0.4301,2.7973,0.2009,1.1837,2.8502,23.0364,67.9091,1016.6545,0.0000,0.0000,2.5455,21.7455,1572.2727,0.3788,-2.0333,-1.8000,258,2026,-0.9627,-0.2707,37.3891,-5.9845,autumn,1.3384,0.1230,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-16,2.4564,-2.3902,0.4803,-3.2364,6.4318,-6.3241,1.0477,-7.6015,4.8091,2.3415,3.5636,3.1581,4.2282,2.9318,2.4522,6.0082,6.3173,0.9534,5.8700,-1.2749,20.5818,84.5455,1013.9455,0.0000,0.0000,46.2727,17.7909,1524.9091,-4.0424,-2.9667,-4.2667,259,2026,-0.9672,-0.2541,37.3891,-5.9845,autumn,1.3606,0.2243,ES,very high,0.9000,Sevilla
Sevilla,2026-09-17,1.5636,-1.4744,0.4920,-1.9753,4.1627,-3.6594,1.9404,-4.6866,3.1982,-2.4906,1.9682,-2.4691,1.9882,1.7973,0.7594,1.9109,4.0055,3.4601,1.8440,2.4638,21.5182,83.0000,1013.6727,0.0000,0.0000,62.0909,16.0545,1518.5455,-2.7121,-0.5000,1.4667,260,2026,-0.9714,-0.2375,37.3891,-5.9845,autumn,1.3333,0.1504,ES,high,0.7500,Sevilla
Sevilla,2026-09-18,1.1991,-0.3141,0.4267,-0.5709,4.0709,-2.1063,1.9701,-1.0939,1.2309,0.2450,1.1494,0.5102,3.8218,2.6090,2.7599,2.6984,3.3782,2.9707,1.3575,2.5159,22.7091,69.8182,1014.4182,0.0000,0.0000,17.4545,17.0455,1532.9318,0.0455,-0.4000,3.0667,261,2026,-0.9753,-0.2207,37.3891,-5.9845,autumn,1.4044,0.3613,ES,very high,0.9000,Sevilla
Sevilla,2026-09-19,1.5200,-0.7746,0.7093,-1.6527,4.1536,-2.0580,2.7384,-3.5815,2.1255,1.2646,1.2881,2.1492,4.4164,0.7355,3.9350,2.3853,5.9355,-4.7363,3.4362,-3.7877,24.3636,72.9091,1019.2545,0.0000,0.0000,0.0000,20.4182,1589.5455,2.8515,4.4000,1.8667,262,2026,-0.9790,-0.2039,37.3891,-5.9845,autumn,1.3741,0.2543,ES,very high,0.9000,Sevilla
Sevilla,2026-09-20,1.1255,-0.4607,0.5369,-1.4997,2.8300,-1.5905,1.8715,-2.8900,2.9482,2.2770,1.5170,3.5105,5.6764,4.5919,3.3098,3.9992,1.9191,1.2716,1.3366,1.6525,24.6182,69.6364,1022.6091,0.0000,0.0000,0.0000,22.0455,1627.6364,2.0788,4.1667,0.7000,263,2026,-0.9824,-0.1870,37.3891,-5.9845,autumn,1.5407,0.4396,ES,very high,0.9000,Sevilla
Zaragoza,2026-09-13,0.9900,-0.7324,0.5109,-1.1324,1.7855,-0.5558,1.5717,-0.5919,1.5718,0.0829,1.4515,0.0361,1.6991,1.1069,0.6275,2.7196,5.3936,4.9630,1.9748,2.6086,22.0091,44.1818,1021.7364,0.0000,0.0000,10.6364,18.6636,1597.7273,,,,256,2026,-0.9528,-0.3037,41.6488,-0.8891,autumn,1.9342,0.3812,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-14,0.8236,-0.6095,0.4756,-0.8914,1.2445,0.1211,1.1996,-0.1178,2.7073,-1.2516,2.3324,-1.5730,1.3373,-0.4598,1.1683,0.0099,5.1309,2.1665,4.4145,3.1919,22.2000,42.0000,1019.8818,0.0000,0.0000,0.6364,21.1000,1588.7273,1.7333,-1.4667,0.9667,257,2026,-0.9579,-0.2873,41.6488,-0.8891,autumn,1.8601,0.1382,ES,moderate,0.5000,Zaragoza
Zaragoza,2026-09-15,6.1400,-0.5018,6.1110,-0.3016,12.3618,-0.1955,12.3479,0.1628,16.1955,5.7922,15.1156,5.5799,4.0209,2.5237,3.0636,2.8978,5.5364,-3.4202,3.9935,-2.2697,21.7455,60.8182,1018.6000,0.0000,0.0000,11.9091,18.7455,1556.6364,-3.4212,-1.2333,-1.7000,258,2026,-0.9627,-0.2707,41.6488,-0.8891,autumn,1.8153,0.2369,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-16,6.4864,0.0901,6.4786,0.1804,13.0700,0.9663,13.0254,0.9818,15.5127,5.0923,14.6242,5.4226,4.8573,3.1686,3.5341,5.3075,4.0300,-2.8674,2.5579,-3.0295,17.2818,62.2727,1018.8000,0.0000,0.0000,74.4545,11.5000,1528.8182,-9.4667,0.9333,-5.9000,259,2026,-0.9672,-0.2541,41.6488,-0.8891,autumn,1.7315,0.1905,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-17,5.0182,-0.6929,4.9508,-0.6124,10.9527,-0.6749,10.9084,-0.4982,14.3400,2.7135,14.0783,2.7080,6.4582,1.8721,6.1690,2.2115,3.9364,0.9383,3.0641,-0.5346,17.4000,58.8182,1017.4545,0.0000,0.0000,63.6364,11.1182,1518.0000,-1.7152,-1.8667,0.8333,260,2026,-0.9714,-0.2375,41.6488,-0.8891,autumn,1.6914,0.1745,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-18,3.5036,-1.1162,3.2967,-1.4729,8.3736,-1.4134,8.2164,-1.6361,9.5573,1.4138,9.4209,2.1047,3.3491,0.1066,2.9614,1.8496,2.1873,1.9365,0.7328,0.8448,19.0455,58.3636,1018.7727,0.0000,0.0000,11.0000,13.8182,1542.2500,2.5182,0.2667,2.2333,261,2026,-0.9753,-0.2207,41.6488,-0.8891,autumn,1.8250,0.1487,ES,moderate,0.5000,Zaragoza
Zaragoza,2026-09-19,1.2145,-1.0936,0.4892,-1.2687,1.0645,-0.5082,0.8799,-0.7863,1.0364,-0.1356,0.9162,-0.2291,2.6400,2.1542,1.1470,4.0271,4.8500,1.2410,4.6821,1.1362,18.1455,49.5455,1022.4364,0.0000,0.0000,0.0000,18.1273,1593.8182,4.3939,3.1333,0.5000,262,2026,-0.9790,-0.2039,41.6488,-0.8891,autumn,1.8578,0.1637,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-20,3.8436,-1.3516,3.5963,-1.2982,8.4627,-1.4267,8.3302,-0.9165,11.8755,3.6079,11.1783,5.0529,9.8482,4.0696,8.9588,3.7511,8.2236,2.9158,7.4541,1.8516,23.0091,36.4545,1025.5273,0.0000,0.0000,0.0000,19.1818,1623.2727,0.0485,3.7333,3.8000,263,2026,-0.9824,-0.1870,41.6488,-0.8891,autumn,1.9511,0.3057,ES,very high,0.9000,Zaragoza
Málaga,2026-09-13,1.3009,0.8504,0.7257,0.2894,0.8118,-0.0012,0.7698,-0.1733,8.9418,0.9648,8.8857,1.1642,7.9864,-0.0018,7.9797,-0.1804,2.6536,-0.6347,2.4958,-0.8580,22.0727,82.5455,1022.4364,0.0000,0.0000,18.1818,17.9364,1590.4545,,,,256,2026,-0.9528,-0.3037,36.7213,-4.4214,autumn,1.4099,0.1705,ES,high,0.7500,Málaga
Málaga,2026-09-14,1.3282,1.0211,0.6902,0.6184,1.3236,0.4356,1.1808,0.4694,3.4564,-0.3623,3.4266,-0.6320,2.2800,1.5123,1.2442,1.2563,1.6000,1.1226,1.1031,1.0480,21.6182,75.3636,1022.0636,0.0000,0.0000,0.0000,19.3182,1592.8182,1.4848,0.0667,-0.4333,257,2026,-0.9579,-0.2873,36.7213,-4.4214,autumn,1.4153,0.3508,ES,very high,0.9000,Málaga
Málaga,2026-09-15,0.9527,0.6870,0.4587,0.1107,0.9709,-0.0924,0.9497,-0.1313,2.2627,0.4960,1.9796,-0.3883,6.9955,2.6393,6.4388,2.6539,2.1664,1.3217,0.9175,3.1772,21.8273,75.2727,1018.2727,0.0000,0.0000,4.3636,21.3818,1570.5455,1.6152,-2.9000,-0.0667,258,2026,-0.9627,-0.2707,36.7213,-4.4214,autumn,1.3028,0.1925,ES,high,0.7500,Málaga
Málaga,2026-09-16,0.8918,0.3282,0.5102,0.4083,1.2782,0.1286,1.2138,0.0837,3.7700,2.3434,2.8393,2.7814,1.8545,-0.1290,1.6378,-0.7467,7.5318,-4.7127,5.3588,-5.5944,22.2455,75.3636,1013.6818,0.0000,0.0000,53.1818,18.3727,1523.9091,-3.0273,-5.7667,0.5000,259,2026,-0.9672,-0.2541,36.7213,-4.4214,autumn,1.4498,0.1972,ES,high,0.7500,Málaga
Málaga,2026-09-17,0.6455,-0.3629,0.4860,-0.7178,1.2400,-0.0967,1.1682,-0.4952,4.9400,1.1104,4.8125,0.9852,3.1127,1.2625,2.3853,2.7419,1.6700,0.6091,1.3294,0.7625,21.7636,91.2727,1015.0909,0.0000,0.0000,86.7273,14.2909,1518.0000,-5.3424,1.6000,-1.3000,260,2026,-0.9714,-0.2375,36.7213,-4.4214,autumn,1.4752,0.2332,ES,very high,0.9000,Málaga
Málaga,2026-09-18,0.7591,0.2416,0.5510,-0.2404,0.9809,-0.2253,0.8816,-0.1228,6.2445,0.8246,6.1815,0.5236,5.2764,-0.3222,5.0028,1.0241,1.3273,-0.4330,0.6778,-0.0439,21.3273,88.7273,1016.9727,0.0000,0.0000,59.4545,14.8455,1534.1818,-0.7545,1.0000,-0.2000,261,2026,-0.9753,-0.2207,36.7213,-4.4214,autumn,1.3662,0.0741,ES,moderate,0.5000,Málaga
Málaga,2026-09-19,1.8118,1.5028,0.9344,0.9108,1.1191,0.9372,0.3649,0.5629,4.5218,0.2369,4.4947,-0.1559,5.5245,-0.2657,5.5004,0.1071,5.2382,-4.0090,3.3537,-4.3816,22.9455,83.9091,1022.2000,0.0000,0.0000,27.4545,20.2182,1592.1818,3.9848,4.9000,1.8667,262,2026,-0.9790,-0.2039,36.7213,-4.4214,autumn,1.4275,0.1559,ES,high,0.7500,Málaga
Málaga,2026-09-20,1.8500,1.5697,0.9096,1.1889,1.0482,0.8890,0.4797,0.8503,4.0464,0.2658,4.0359,0.1692,3.4945,1.5141,3.1252,1.1745,1.8245,1.4807,0.9125,2.7183,22.7455,79.0000,1025.6273,0.0000,0.0000,0.3636,20.7818,1627.0909,0.0152,4.3000,-0.0333,263,2026,-0.9824,-0.1870,36.7213,-4.4214,autumn,1.3451,0.1717,ES,high,0.7500,Málaga
Murcia,2026-09-13,0.5927,-0.1298,0.3569,0.3651,1.5482,0.3201,1.2916,0.7603,3.2000,2.0921,2.1543,1.7007,4.5055,4.0828,1.8691,3.5402,4.4545,4.0878,1.5914,4.1178,21.6182,84.0000,1022.7000,0.0000,0.0000,18.4545,15.7818,1594.0909,,,,256,2026,-0.9528,-0.3037,37.9922,-1.1307,autumn,1.3792,0.2133,ES,very high,0.9000,Murcia
Murcia,2026-09-14,0.4927,-0.0616,0.3917,0.2005,1.3755,-0.2790,1.2951,0.1758,1.4527,1.0942,0.8928,1.0956,4.2309,4.0816,0.9591,4.2343,6.1218,5.9214,1.4135,6.3036,20.3364,82.1818,1021.6727,0.0000,0.0000,0.0909,17.4636,1588.3636,1.4636,-0.7333,-0.5333,257,2026,-0.9579,-0.2873,37.9922,-1.1307,autumn,1.3805,0.2970,ES,very high,0.9000,Murcia
Murcia,2026-09-15,0.4855,-0.0250,0.4117,0.2743,0.9927,0.2635,0.7648,0.6218,2.2773,-1.3511,1.3709,-0.8403,3.0209,-2.0003,1.6847,-1.3843,5.4218,5.1083,1.5702,7.3079,20.7000,77.1818,1017.5818,0.0000,0.0000,20.6364,21.0636,1562.8182,3.5636,-3.6000,0.6000,258,2026,-0.9627,-0.2707,37.9922,-1.1307,autumn,1.2044,0.0747,ES,moderate,0.5000,Murcia
Murcia,2026-09-16,1.4027,0.3733,0.9854,0.6872,2.5591,0.6888,2.0220,1.1216,3.5891,0.1691,3.4488,0.3823,3.4227,-2.7293,1.6050,-2.6931,9.1891,-5.5238,7.2576,-5.3760,22.1364,85.4545,1015.4727,1.0000,0.3636,93.9091,15.4364,1526.0909,-5.8636,-2.8333,-0.8667,259,2026,-0.9672,-0.2541,37.9922,-1.1307,autumn,1.1923,0.0614,ES,low,0.0000,Murcia
Murcia,2026-09-17,0.9527,0.0095,0.7240,0.5689,2.1000,0.5735,1.7380,1.7845,3.8564,2.9243,2.2736,3.0955,1.4282,1.1040,0.8756,1.1814,4.6364,1.8521,4.1867,1.0904,20.2909,89.7273,1015.4727,0.0000,0.0000,66.5455,12.3182,1517.8182,-6.1485,0.5333,-1.9000,260,2026,-0.9714,-0.2375,37.9922,-1.1307,autumn,1.4880,0.1750,ES,high,0.7500,Murcia
Murcia,2026-09-18,0.9545,-0.0575,0.8106,0.2257,2.4000,0.7809,2.1152,1.5313,6.2900,5.2080,3.0989,6.1572,6.1455,5.1957,3.1520,5.4812,4.4973,2.1589,3.0473,5.1205,20.1273,86.8182,1017.9182,0.0000,0.0000,29.4545,12.8273,1539.4545,0.1273,1.2667,0.4000,261,2026,-0.9753,-0.2207,37.9922,-1.1307,autumn,1.5278,0.1767,ES,high,0.7500,Murcia
Murcia,2026-09-19,0.9927,0.1483,0.8659,0.6159,1.5691,0.9457,1.1662,1.1133,1.9627,0.4730,1.8962,0.3793,2.5945,2.2044,1.0474,3.1721,6.2536,3.1841,5.2374,2.2437,21.7909,83.9091,1022.7909,0.0000,0.0000,12.5455,18.7727,1596.2727,5.9394,4.4333,2.1333,262,2026,-0.9790,-0.2039,37.9922,-1.1307,autumn,1.4404,0.2197,ES,very high,0.9000,Murcia
Murcia,2026-09-20,0.6282,-0.0039,0.6021,0.1906,1.0136,0.0774,0.9854,-0.0436,1.1855,-0.6103,0.8243,-0.4174,2.8400,2.3194,1.5635,3.4024,3.8273,3.5968,0.9834,3.5777,22.1636,82.6364,1025.7273,0.0000,0.0000,3.6364,19.4182,1627.9091,0.4515,3.7667,0.2667,263,2026,-0.9824,-0.1870,37.9922,-1.1307,autumn,1.3273,0.1655,ES,high,0.7500,Murcia
Palma,2026-09-13,1.3027,1.0609,0.6619,1.4289,1.3855,0.9316,0.9441,1.4451,3.3445,2.9196,1.2876,2.8324,7.1982,6.7155,2.1818,7.0800,4.0518,3.5630,1.8898,1.9177,21.8182,76.0000,1022.5818,0.0000,0.0000,0.8182,14.7364,1591.7273,,,,256,2026,-0.9528,-0.3037,39.5696,2.6502,autumn,1.5362,0.2053,ES,very high,0.9000,Palma
Palma,2026-09-14,1.5409,0.2498,1.4960,0.0827,2.1864,-0.2292,2.1529,-0.4270,1.9573,0.9981,1.5457,0.1867,7.2164,6.4739,2.9758,7.0334,7.4500,7.1059,1.8716,6.3226,23.3909,76.0000,1020.6182,0.0000,0.0000,35.0000,17.7455,1585.8182,3.1788,-2.0333,0.4667,257,2026,-0.9579,-0.2873,39.5696,2.6502,autumn,1.5985,0.1437,ES,high,0.7500,Palma
