radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Barcelona,2026-09-13,1.1718,0.2506,0.9644,0.0921,2.4936,-0.3512,1.9622,-1.1933,2.9645,-1.9375,2.1998,-2.1226,2.1545,1.2023,1.6917,1.7611,7.7364,7.6795,0.8826,6.5484,22.5545,84.3636,1022.6273,0.0000,0.0000,16.9091,16.5273,1597.0000,1.6606,-0.1000,0.4333,256,2026,-0.9528,-0.3037,41.3874,2.1686,autumn,2.0252,0.1454,ES,high,0.7500,Barcelona
Barcelona,2026-09-14,1.2200,0.3613,0.9750,-0.0421,2.0609,-0.0528,1.6964,-1.1038,2.0645,-1.6026,1.2473,-2.2382,2.4791,0.7434,1.7231,2.4887,8.0118,4.7285,6.3325,5.3085,23.6273,71.0000,1020.6455,0.0000,0.0000,9.0000,18.5091,1593.8182,1.5424,-1.9667,1.1000,257,2026,-0.9579,-0.2873,41.3874,2.1686,autumn,2.1042,0.2153,ES,very high,0.9000,Barcelona
Barcelona,2026-09-15,1.1027,0.4653,0.9245,0.6887,1.3273,-0.2660,1.2790,-0.2234,4.6818,-3.6950,2.6598,-4.2485,1.5355,-0.5013,1.3598,0.1817,6.5373,2.3351,5.4063,5.0535,23.1364,83.4545,1018.0000,0.0000,0.0000,39.0000,18.6091,1564.5455,-1.1242,-2.2000,-0.6667,258,2026,-0.9627,-0.2707,41.3874,2.1686,autumn,1.8765,0.1210,ES,high,0.7500,Barcelona
Barcelona,2026-09-16,1.4855,1.2914,0.6032,1.6508,3.6236,0.9987,3.3882,1.7050,4.8918,-3.8007,2.7773,-5.7619,5.1055,-4.0139,2.3841,-5.8013,10.9964,-2.5886,10.4153,-4.3367,19.6273,84.8182,1017.7182,4.3600,0.2727,87.2727,10.8182,1522.8182,-8.0818,-1.3000,-4.3000,259,2026,-0.9672,-0.2541,41.3874,2.1686,autumn,1.5356,0.0399,ES,low,0.0000,Barcelona
Barcelona,2026-09-17,1.2564,1.1023,0.2386,0.7617,2.5682,1.8593,1.1669,0.5763,2.5209,-0.9102,1.9127,-1.9339,3.0582,-2.2112,1.3580,-1.0976,6.9282,4.3385,5.3984,4.6078,19.7545,80.4545,1016.2818,0.0000,0.0000,74.2727,11.3182,1518.9091,-1.4818,-1.3667,0.6000,260,2026,-0.9714,-0.2375,41.3874,2.1686,autumn,1.8125,0.0997,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-18,1.1945,0.3399,1.1163,0.3726,1.6455,0.5098,1.4167,-0.1488,2.7664,-1.7319,1.7502,-0.9398,3.0536,0.1471,1.2114,3.2731,8.0027,1.6281,7.8267,1.5203,19.1818,79.2727,1017.8545,0.0000,0.0000,43.3636,12.4091,1537.2727,0.3758,1.1333,0.9333,261,2026,-0.9753,-0.2207,41.3874,2.1686,autumn,1.9044,0.0826,ES,moderate,0.5000,Barcelona
Valencia,2026-09-11,1.4227,0.9710,0.9495,1.1753,3.3745,2.1549,1.8763,1.6147,3.1800,0.8504,2.9942,0.3862,3.4309,1.0676,3.0680,2.1491,5.8036,4.3938,3.6465,6.0094,23.0364,78.3636,1020.7545,0.0000,0.0000,37.8182,16.5545,1577.6364,,,,254,2026,-0.9418,-0.3363,39.4699,-0.3763,autumn,1.5132,0.1940,ES,very high,0.9000,Valencia
Valencia,2026-09-12,1.2036,0.2244,1.0801,0.6206,2.3336,0.7494,2.1837,0.6855,2.8591,-1.6144,2.2889,-1.3785,2.6182,0.8771,2.3498,1.7461,7.7445,7.1974,2.4014,7.6340,22.1000,77.5455,1023.0182,0.0000,0.0000,42.0000,15.5909,1593.9091,-0.9424,2.7000,-0.7667,255,2026,-0.9474,-0.3200,39.4699,-0.3763,autumn,1.5247,0.2301,ES,very high,0.9000,Valencia
Valencia,2026-09-13,1.1491,-0.0381,0.9997,0.3411,2.3618,0.0553,2.2527,0.6927,2.3645,-1.2757,1.4312,-0.3293,1.9627,1.7131,0.8779,2.5083,9.1064,8.7265,2.0837,10.0324,21.8273,84.2727,1022.8364,0.0000,0.0000,22.4545,17.1455,1599.1818,1.5788,0.2667,0.0000,256,2026,-0.9528,-0.3037,39.4699,-0.3763,autumn,1.5851,0.1879,ES,very high,0.9000,Valencia
Valencia,2026-09-14,1.1745,-0.1364,0.9091,0.6063,2.8718,-0.5542,2.3980,1.2167,2.1364,-1.2139,1.4302,-0.2986,1.3809,0.2753,1.1839,0.7555,7.2927,6.4509,3.1802,8.5144,21.5364,75.3636,1020.7455,0.0000,0.0000,0.0000,20.3545,1596.2727,2.9545,-1.6000,0.1333,257,2026,-0.9579,-0.2873,39.4699,-0.3763,autumn,1.6250,0.2828,ES,very high,0.9000,Valencia
Valencia,2026-09-15,1.1900,0.3209,0.9378,0.4042,3.5282,3.4595,0.4955,4.5273,2.7682,2.1549,1.1706,0.1118,1.2427,-0.6247,0.8910,-0.1890,9.3409,6.1356,6.8911,5.3043,21.5091,72.2727,1017.3000,0.0000,0.0000,3.0000,20.6909,1568.0000,0.5242,-3.8333,0.6333,258,2026,-0.9627,-0.2707,39.4699,-0.3763,autumn,1.5692,0.1454,ES,high,0.7500,Valencia
Valencia,2026-09-16,1.1127,0.8414,0.2784,1.8429,3.7100,2.9347,2.0186,3.9319,4.8545,2.7369,3.3356,6.0369,3.4464,0.7348,2.7664,2.1940,11.6982,-2.7969,11.3367,-2.8538,23.6000,76.9091,1017.0636,0.0000,0.0000,82.1818,13.8091,1538.0909,-7.5909,-0.7000,0.1000,259,2026,-0.9672,-0.2541,39.4699,-0.3763,autumn,1.5254,0.1676,ES,high,0.7500,Valencia
Valencia,2026-09-17,1.0764,0.2878,0.9974,0.5153,2.3291,1.5623,1.5654,2.1834,3.2427,-0.2678,3.2291,-0.1912,2.3200,-1.5136,1.2418,-0.3483,9.5491,-0.7518,9.3570,-2.4978,21.0182,72.0000,1016.4091,0.0000,0.0000,99.5455,13.4727,1527.9091,-2.4273,-0.2333,-3.2000,260,2026,-0.9714,-0.2375,39.4699,-0.3763,autumn,1.4737,0.1015,ES,moderate,0.5000,Valencia
Valencia,2026-09-18,1.2527,0.2792,1.1642,0.5453,2.5282,1.7428,1.6683,2.2814,2.6527,-1.0309,2.3492,-0.7207,1.9382,-1.4341,1.1207,-1.8925,5.6591,0.0416,5.4014,2.1267,21.0182,80.6364,1017.4636,0.0000,0.0000,78.6364,13.9455,1540.7273,-0.4545,0.2667,0.2333,261,2026,-0.9753,-0.2207,39.4699,-0.3763,autumn,1.4531,0.0708,ES,moderate,0.5000,Valencia
Sevilla,2026-09-11,1.5010,0.0897,0.9048,-1.2529,5.2390,-0.1502,3.5755,-4.3863,3.5890,-0.3723,3.0576,-1.4532,6.4300,4.0440,4.7178,5.1611,4.3470,3.0496,2.9944,3.0161,24.0800,52.9000,1017.3500,0.0000,0.0000,0.0000,19.5200,1569.1000,,,,254,2026,-0.9418,-0.3363,37.3891,-5.9845,autumn,1.3863,0.3066,ES,very high,0.9000,Sevilla
Sevilla,2026-09-12,1.6420,1.4189,0.2602,0.6617,6.0500,3.7051,3.6297,0.1451,6.5250,0.6333,6.4286,0.9683,9.4380,4.5085,8.2141,5.1395,2.8280,0.6269,2.5853,0.1213,24.0600,49.1000,1017.7500,0.0000,0.0000,0.0000,21.1800,1576.1000,1.4467,0.3333,-0.0333,255,2026,-0.9474,-0.3200,37.3891,-5.9845,autumn,1.2074,0.1395,ES,high,0.7500,Sevilla
Sevilla,2026-09-13,1.3540,0.9470,0.3983,0.2847,4.7520,2.6274,1.6786,-1.2179,4.6960,0.9171,4.4781,-0.4727,7.8640,3.7429,6.8135,4.5625,1.4420,0.6762,1.1810,0.6669,23.4700,51.5000,1019.5800,0.0000,0.0000,0.0000,21.7600,1593.6000,0.0267,1.7667,-0.4000,256,2026,-0.9528,-0.3037,37.3891,-5.9845,autumn,1.2334,0.1648,ES,high,0.7500,Sevilla
Sevilla,2026-09-14,1.8482,-1.5446,0.8313,-1.9150,7.0609,-5.1111,4.7321,-6.1799,3.3918,0.5995,3.1079,0.2940,3.3709,3.0524,1.1766,5.1477,5.8455,4.1597,3.8023,5.6170,25.3818,51.2727,1019.9818,0.0000,0.0000,0.0000,22.1273,1603.1818,0.1939,1.0667,0.7333,257,2026,-0.9579,-0.2873,37.3891,-5.9845,autumn,1.3677,0.3551,ES,very high,0.9000,Sevilla
Sevilla,2026-09-15,1.5964,-1.3861,0.4789,-2.7562,3.6845,-2.9880,2.0615,-4.8107,7.6964,4.1055,6.1651,4.7451,5.0209,1.8425,4.0749,5.1063,4.3855,-1.9264,2.2076,1.3986,23.5818,64.0909,1016.8182,0.0000,0.0000,9.9091,22.9727,1580.8182,0.4727,-2.3667,-1.2333,258,2026,-0.9627,-0.2707,37.3891,-5.9845,autumn,1.5230,0.3191,ES,very high,0.9000,Sevilla
Sevilla,2026-09-16,1.7327,-1.5765,0.5079,-2.3657,4.0264,-3.8484,1.1324,-5.6517,2.2100,-1.5071,1.4977,-2.2176,4.4318,-4.1264,1.5230,-3.4183,3.8855,-3.6674,1.0782,-1.7105,21.4000,74.0000,1013.9091,0.0000,0.0000,39.9091,21.4273,1539.5682,-1.9394,-3.1667,-1.6667,259,2026,-0.9672,-0.2541,37.3891,-5.9845,autumn,1.3377,0.0783,ES,moderate,0.5000,Sevilla
Sevilla,2026-09-17,1.4464,-1.1603,0.6678,-1.7512,4.2582,-3.6368,2.0548,-4.0547,3.9755,-2.8213,2.7931,-2.6784,1.6336,-0.7500,1.3231,-0.4869,4.7236,-2.9887,3.3984,-2.3889,21.0000,78.8182,1012.9000,0.0000,0.0000,21.9091,20.5000,1528.4545,-1.8000,-1.1000,-1.3333,260,2026,-0.9714,-0.2375,37.3891,-5.9845,autumn,1.3190,0.1617,ES,high,0.7500,Sevilla
Sevilla,2026-09-18,1.5545,-1.0256,0.6751,-2.0234,4.6373,-2.4663,3.3331,-4.2363,2.4191,-1.5282,1.7390,-2.1693,2.9082,0.1333,2.8821,0.4323,2.7982,-2.4081,1.2075,-0.9628,24.0545,74.3636,1013.6545,0.0000,0.0000,1.0909,17.8091,1532.4545,-3.6576,-0.4000,2.8667,261,2026,-0.9753,-0.2207,37.3891,-5.9845,autumn,1.3214,0.1925,ES,high,0.7500,Sevilla
Zaragoza,2026-09-11,4.2591,-1.4244,4.0049,-1.6636,9.6491,-1.4649,9.4867,-2.0335,11.0673,2.5453,10.7470,2.7174,4.3918,1.5786,3.7960,3.8366,4.9291,-0.8394,4.5116,1.1939,19.5636,53.8182,1022.0091,0.0000,0.0000,13.2727,16.0455,1575.4545,,,,254,2026,-0.9418,-0.3363,41.6488,-0.8891,autumn,1.8749,0.3775,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-12,1.2864,-0.7786,0.9778,-0.9828,3.7200,-1.1210,3.5295,-0.4478,1.1291,0.1751,1.0992,0.1087,2.1845,-0.6833,1.9135,-0.2812,2.0727,1.3098,1.1570,-0.3995,20.5455,55.7273,1022.9091,0.0000,0.0000,0.0000,15.8364,1594.0909,-1.1303,1.3667,0.3333,255,2026,-0.9474,-0.3200,41.6488,-0.8891,autumn,1.8573,0.1666,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-13,1.0245,-0.7358,0.6337,-1.0115,1.4255,-0.2310,1.3355,-0.2487,2.0464,0.1276,2.0331,-0.0381,1.5300,0.8313,0.5737,2.2830,5.1864,4.8951,1.4411,4.5136,21.0909,50.0000,1022.3818,0.0000,0.0000,16.0909,18.2273,1600.0909,1.7606,-0.2667,1.2333,256,2026,-0.9528,-0.3037,41.6488,-0.8891,autumn,1.8050,0.1287,ES,moderate,0.5000,Zaragoza
Zaragoza,2026-09-14,0.9427,-0.7303,0.4675,-1.0587,1.3673,-0.1677,1.3106,-0.5846,2.1336,-0.5080,1.8832,-1.1152,3.8064,1.6010,2.6978,4.0250,5.4464,2.1217,4.9173,3.1628,21.5455,44.5455,1020.3182,0.0000,0.0000,0.2727,21.3000,1593.2727,2.5000,-1.7000,1.4667,257,2026,-0.9579,-0.2873,41.6488,-0.8891,autumn,1.9594,0.2444,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-15,6.6827,-0.6446,6.6203,-1.1073,13.7891,-0.2118,13.7811,0.2459,16.2055,6.0448,15.0216,3.8895,6.4036,4.3207,4.7132,3.6716,7.4491,0.9279,7.0720,2.7595,23.2545,55.0909,1018.8273,0.0000,0.0000,0.8182,19.6364,1566.0000,-2.6636,-2.4333,1.9667,258,2026,-0.9627,-0.2707,41.6488,-0.8891,autumn,1.9238,0.3903,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-16,7.9773,-0.5487,7.9387,-0.4396,15.0255,-0.2387,15.0058,-0.1749,19.8927,5.5114,19.0274,3.8968,12.0455,6.4604,10.1106,8.5041,9.9809,1.3556,9.8590,0.7525,15.5000,60.5455,1020.7273,0.0000,0.0000,30.3636,10.6182,1533.0227,-11.3485,3.8000,-11.2333,259,2026,-0.9672,-0.2541,41.6488,-0.8891,autumn,1.7470,0.1650,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-17,7.0327,-0.6389,6.9945,-0.7921,13.3473,0.0848,13.3382,-0.2611,17.2736,3.9318,16.8144,3.6945,7.2682,3.8139,6.0048,5.0592,5.7282,4.0454,3.9623,4.2984,16.8000,63.0000,1017.6636,0.0000,0.0000,59.8182,12.8545,1518.8182,0.8212,-3.6333,0.9000,260,2026,-0.9714,-0.2375,41.6488,-0.8891,autumn,1.7510,0.2081,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-18,3.1591,-1.1498,2.9279,-1.3975,7.1691,-1.1886,7.0542,-1.1678,8.1009,1.3048,7.9860,1.4923,1.9318,-0.4713,1.3713,0.5889,5.2755,-1.1066,5.1101,-0.9608,18.6727,59.7273,1018.0273,0.0000,0.0000,4.7273,14.1818,1536.4545,0.0485,-0.8000,3.6333,261,2026,-0.9753,-0.2207,41.6488,-0.8891,autumn,1.7817,0.1681,ES,high,0.7500,Zaragoza
Málaga,2026-09-11,1.2255,0.8780,0.6091,0.4869,0.9573,0.1077,0.9153,-0.0407,8.2082,1.3857,8.0826,1.2458,7.3809,1.3939,7.2233,1.6495,3.2445,1.0245,2.9758,0.7445,22.2000,78.1818,1019.8545,0.0000,0.0000,6.0000,16.6818,1569.9091,,,,254,2026,-0.9418,-0.3363,36.7213,-4.4214,autumn,1.3819,0.1032,ES,moderate,0.5000,Málaga
Málaga,2026-09-12,1.1018,0.5125,0.6480,-0.3685,1.4536,-0.2722,1.3605,-0.8222,10.1982,1.4795,10.0744,1.3212,12.1364,-0.2574,12.1221,-0.8077,1.0182,-0.6786,0.3821,-0.9878,21.9545,84.5455,1021.3273,0.0000,0.0000,22.5455,18.4636,1579.6364,1.8303,1.4667,-0.1000,255,2026,-0.9474,-0.3200,36.7213,-4.4214,autumn,1.4084,0.0392,ES,low,0.0000,Málaga
Málaga,2026-09-13,1.4209,1.0140,0.7693,0.6004,1.2500,-0.0560,1.1447,-0.5336,8.9382,0.8351,8.8879,1.1203,8.9382,-0.7719,8.8947,-1.1818,2.2055,0.2250,2.0623,0.2335,21.6455,80.6364,1022.6636,0.0000,0.0000,4.6364,19.1636,1594.0909,0.3970,1.5333,-0.2333,256,2026,-0.9528,-0.3037,36.7213,-4.4214,autumn,1.3318,0.0894,ES,moderate,0.5000,Málaga
Málaga,2026-09-14,1.4455,1.1866,0.6497,0.8488,1.2700,0.3591,1.1868,0.3129,3.4700,-1.2631,3.1545,-2.0998,2.3182,1.7899,0.8568,1.0831,3.6727,2.6123,2.1101,3.9911,21.5818,72.3636,1022.4364,0.0000,0.0000,0.0000,20.0727,1599.8182,0.8061,0.3667,0.0667,257,2026,-0.9579,-0.2873,36.7213,-4.4214,autumn,1.3778,0.2423,ES,very high,0.9000,Málaga
Málaga,2026-09-15,1.1818,0.9816,0.5080,0.9267,0.8173,0.0482,0.7690,0.1314,2.8200,0.6229,2.4404,-0.6767,5.3127,1.8480,4.9544,2.2099,3.1509,2.9329,1.0242,5.2525,22.6000,64.8182,1018.2091,0.0000,0.0000,10.7273,22.7818,1578.5455,2.4152,-3.5333,0.1000,258,2026,-0.9627,-0.2707,36.7213,-4.4214,autumn,1.3129,0.2038,ES,high,0.7500,Málaga
Málaga,2026-09-16,0.6900,0.2935,0.3348,-0.1212,1.3982,0.1193,1.2240,0.7629,3.2382,1.2986,2.6890,2.6744,3.3427,0.2480,3.2347,1.1381,4.1155,-3.9392,0.9746,-3.1459,22.7818,75.6364,1015.2000,0.0000,0.0000,42.5455,21.8091,1543.2500,-1.1576,-4.1333,0.0000,259,2026,-0.9672,-0.2541,36.7213,-4.4214,autumn,1.4441,0.1442,ES,high,0.7500,Málaga
Málaga,2026-09-17,1.2191,0.9698,0.4713,0.4236,1.4464,0.6921,1.0384,-0.0374,3.3436,0.2983,3.3225,0.0953,1.7845,-0.6554,0.8351,1.1508,6.6745,-4.7593,4.5646,-3.4712,23.4364,86.5455,1014.9545,0.0000,0.0000,63.0909,19.9545,1530.8182,-2.5121,-0.2667,0.7000,260,2026,-0.9714,-0.2375,36.7213,-4.4214,autumn,1.3644,0.1179,ES,moderate,0.5000,Málaga
Málaga,2026-09-18,0.9800,0.5875,0.7118,0.3241,1.0073,0.4725,0.7779,0.3547,5.0245,0.5692,4.9781,0.2035,6.4400,-0.9466,6.3262,-1.6072,3.5073,-3.4837,0.3740,-3.0586,23.9636,88.2727,1015.9636,0.0000,0.0000,70.7273,16.5182,1535.7273,-4.1152,0.7333,0.3000,261,2026,-0.9753,-0.2207,36.7213,-4.4214,autumn,1.3029,0.0495,ES,low,0.0000,Málaga
Murcia,2026-09-11,0.6391,0.0485,0.4678,0.3524,1.7682,0.5755,1.3940,0.2187,2.7555,-0.0893,2.6156,-0.5557,3.7945,3.2770,1.8364,2.3460,5.8391,5.3726,2.2114,5.3366,21.9000,76.4545,1020.6091,0.0000,0.0000,30.2727,15.8909,1575.0909,,,,254,2026,-0.9418,-0.3363,37.9922,-1.1307,autumn,1.3240,0.1903,ES,high,0.7500,Murcia
Murcia,2026-09-12,0.7000,-0.0087,0.5290,0.3119,2.3018,1.2823,1.6734,1.6341,4.4509,1.9787,3.9462,1.6272,6.3491,4.6729,4.1944,4.5676,8.2873,7.4161,3.3593,7.6670,21.9273,76.4545,1022.8455,0.0000,0.0000,41.9091,16.1727,1590.5455,0.0061,2.4000,-0.9333,255,2026,-0.9474,-0.3200,37.9922,-1.1307,autumn,1.4528,0.1391,ES,high,0.7500,Murcia
Murcia,2026-09-13,0.5300,-0.0035,0.4399,0.3614,1.5345,0.4802,1.2188,1.0387,1.7218,0.8720,1.4668,0.9098,4.4464,3.9909,1.6602,3.6678,7.1673,7.0036,1.3764,7.5652,21.1909,86.0000,1022.9364,0.0000,0.0000,11.2727,16.8364,1597.2727,0.4030,0.4333,0.3333,256,2026,-0.9528,-0.3037,37.9922,-1.1307,autumn,1.3164,0.1499,ES,high,0.7500,Murcia
Murcia,2026-09-14,0.5200,0.0573,0.4373,0.3906,1.4245,-0.0943,1.3835,0.3141,2.1309,-1.3619,1.2917,-0.7212,3.4827,3.3552,0.8370,3.7805,9.6927,9.5832,1.3233,10.4783,20.7636,78.1818,1022.0273,0.0000,0.0000,0.0000,19.0636,1596.0000,1.9970,-0.4333,0.1333,257,2026,-0.9579,-0.2873,37.9922,-1.1307,autumn,1.3669,0.1670,ES,high,0.7500,Murcia
Murcia,2026-09-15,0.6100,0.0909,0.5863,0.3104,1.1436,0.2755,0.8192,0.1710,3.2182,-3.1321,0.6687,-3.6511,3.5655,-2.9913,1.3444,-1.8864,7.3155,5.3255,4.9753,5.9805,21.3182,74.5455,1017.8000,0.0000,0.0000,7.0000,21.6636,1568.3636,2.8303,-4.1667,0.9667,258,2026,-0.9627,-0.2707,37.9922,-1.1307,autumn,1.2793,0.0906,ES,moderate,0.5000,Murcia
Murcia,2026-09-16,1.0064,0.3288,0.9060,0.4890,2.2227,0.8382,1.7001,1.2111,5.3755,3.3333,4.0619,1.3483,2.2945,-1.1040,1.8650,-1.7128,7.1591,-0.4897,6.9573,1.3960,23.1364,85.3636,1016.1273,0.0000,0.0000,58.0000,17.1455,1537.5000,-4.6212,-2.3000,-0.7000,259,2026,-0.9672,-0.2541,37.9922,-1.1307,autumn,1.3319,0.1253,ES,moderate,0.5000,Murcia
Murcia,2026-09-17,1.8355,1.2148,1.3232,1.5878,3.4409,2.1230,2.6627,2.6837,5.1518,0.4664,5.1044,1.2729,2.5691,-2.2454,1.1043,-2.4650,8.9000,-2.0526,8.6092,-1.3326,23.5818,80.1818,1015.5545,0.2000,0.0000,97.9091,14.5545,1529.3636,-5.7788,-0.1667,-0.2333,260,2026,-0.9714,-0.2375,37.9922,-1.1307,autumn,1.2409,0.0803,ES,moderate,0.5000,Murcia
Murcia,2026-09-18,1.1964,0.5277,0.9779,0.9888,2.4955,1.5647,1.6614,1.8406,4.7100,1.5031,4.4214,1.3259,1.9464,-0.5028,1.8091,-0.0658,5.3973,-0.9329,4.9223,0.8924,22.7273,84.4545,1017.0455,0.0000,0.0000,44.1818,15.5455,1541.2727,0.1788,0.6000,0.2333,261,2026,-0.9753,-0.2207,37.9922,-1.1307,autumn,1.3180,0.0815,ES,moderate,0.5000,Murcia
Palma,2026-09-11,1.3536,0.6891,0.6926,-0.0596,1.5000,0.1536,0.5849,-1.3113,1.6136,0.5041,0.6248,-1.0662,3.7018,3.2636,1.5490,2.8410,4.8055,4.1664,2.1879,5.1380,22.4182,72.9091,1021.4545,0.0000,0.0000,20.3636,13.4545,1577.3636,,,,254,2026,-0.9418,-0.3363,39.5696,2.6502,autumn,1.5367,0.2141,ES,very high,0.9000,Palma
Palma,2026-09-12,1.4227,0.9607,0.9670,1.1060,1.8527,1.1905,1.2036,1.6585,3.5800,2.8693,1.6913,0.7864,6.6964,6.5994,0.9433,5.8749,5.1509,4.9603,1.2798,6.1517,21.7727,69.0909,1022.7364,0.0000,0.0000,0.0000,14.3636,1589.3636,0.8303,1.8000,-1.3333,255,2026,-0.9474,-0.3200,39.5696,2.6502,autumn,1.5248,0.1662,ES,high,0.7500,Palma
