night,radar,n_profiles,mtr_night,mtr_peak,vid_mean,alt_mean,dens_night,first,last,dens_day,hours_night,coverage,step_min,lat,lon
2025-12-28,estjv,82,0.0,0.0,7.972383203593697,1081.4972363251902,2.847279715569177,2025-12-28 17:27:51+00:00,2025-12-29 06:57:51+00:00,7.035005730879705,13.666666666666666,1.0,10,40.17592,-3.71368
2025-12-29,estjv,81,0.0,0.0,1.8363974488811727,799.9999995697433,0.655856231743276,2025-12-29 17:37:51+00:00,2025-12-30 06:57:50+00:00,6.607594895870127,13.5,1.0,10,40.17592,-3.71368
2025-12-30,estjv,81,0.0,0.0,1.02914594375057,752.6490906152392,0.36755212276806065,2025-12-30 17:37:51+00:00,2025-12-31 06:57:51+00:00,4.1029518538333,13.5,1.0,10,40.17592,-3.71368
2025-12-31,estjv,81,28.04808741005822,168.28852446034932,4.936377075572073,802.4294047718989,1.7629918127043116,2025-12-31 17:37:51+00:00,2026-01-01 06:57:51+00:00,9.663373360064979,13.5,1.0,10,40.17592,-3.71368
2026-01-01,estjv,81,0.0,0.0,3.2538750945785897,1301.4857090754922,1.162098248063782,2026-01-01 17:37:51+00:00,2026-01-02 06:57:51+00:00,3.7644306611507496,13.5,1.0,10,40.17592,-3.71368
2026-01-02,estjv,81,0.0,0.0,2.6334879650745866,1233.2698262132794,0.9405314160980666,2026-01-02 17:37:51+00:00,2026-01-03 06:57:51+00:00,4.137122862743027,13.5,1.0,10,40.17592,-3.71368
2026-01-03,estjv,81,11.229597464822655,67.37758478893593,3.87518042097857,952.5625617939043,1.3839930074923463,2026-01-03 17:37:50+00:00,2026-01-04 06:57:51+00:00,7.389939545165926,13.5,0.9999794242916813,10,40.17592,-3.71368
2026-01-04,estjv,81,0.0,0.0,4.575702985422112,920.2797360877483,1.634179637650754,2026-01-04 17:37:51+00:00,2026-01-05 06:57:51+00:00,11.516089576695647,13.5,1.0,10,40.17592,-3.71368
2026-01-05,estjv,80,0.0,0.0,0.28601193547248843,947.9065200879548,0.102147119811603,2026-01-05 17:37:51+00:00,2026-01-06 06:57:51+00:00,16.555232277760904,13.333333333333332,0.9876543209876543,10,40.17592,-3.71368
2026-01-06,estjv,81,0.0,0.0,0.024790631988902155,1199.9999521922177,0.008853797138893628,2026-01-06 17:37:50+00:00,2026-01-07 06:57:50+00:00,11.014518140327363,13.5,1.0,10,40.17592,-3.71368
2026-01-07,estjv,81,0.0,0.0,0.11574323828573581,758.617161714479,0.04133687081633422,2026-01-07 17:37:51+00:00,2026-01-08 06:57:51+00:00,14.112923680671623,13.5,1.0,10,40.17592,-3.71368
2026-01-08,estjv,81,220.39298581452707,143.3069463409565,3.1333244103708386,1181.638033099764,1.1190444322752995,2026-01-08 17:37:50+00:00,2026-01-09 06:57:51+00:00,8.226970338484362,13.5,0.9999794242916813,10,40.17592,-3.71368
2026-01-09,estjv,81,0.0,0.0,0.5706619952931816,783.87836126919,0.20380785546185057,2026-01-09 17:37:51+00:00,2026-01-10 06:57:51+00:00,11.010061999250736,13.5,1.0,10,40.17592,-3.71368
2026-01-10,estjv,80,0.0,0.0,0.0,0.0,0.0,2026-01-10 17:47:51+00:00,2026-01-11 06:57:51+00:00,16.550964129201713,13.333333333333332,1.0,10,40.17592,-3.71368
2026-01-11,estjv,80,0.0,0.0,1.2859178076684477,1188.611091199959,0.4592563598815884,2026-01-11 17:47:51+00:00,2026-01-12 06:57:52+00:00,10.48389192355708,13.333333333333332,0.9999791671006854,10,40.17592,-3.71368
2026-01-12,estjv,80,0.0,0.0,0.22625741131603722,785.3355223364224,0.08080621832715613,2026-01-12 17:47:51+00:00,2026-01-13 06:57:51+00:00,10.12494601530862,13.333333333333332,1.0,10,40.17592,-3.71368
2026-01-13,estjv,80,0.0,0.0,6.451202047765255,1069.402914325518,2.304000731344734,2026-01-13 17:47:51+00:00,2026-01-14 06:57:51+00:00,8.675483946076461,13.333333333333332,1.0,10,40.17592,-3.71368
2026-01-14,estjv,80,0.0,0.0,0.0,0.0,0.0,2026-01-14 17:47:50+00:00,2026-01-15 06:57:51+00:00,6.614232300136771,13.333333333333332,0.9999791671006854,10,40.17592,-3.71368
2026-01-15,estjv,80,0.0,0.0,2.333096170425415,1233.5765248487194,0.8332486322947912,2026-01-15 17:47:51+00:00,2026-01-16 06:57:51+00:00,4.706257928439549,13.333333333333332,1.0,10,40.17592,-3.71368
2026-01-16,estjv,80,0.0,0.0,2.9697701299190524,980.2172614383908,1.0606321892568045,2026-01-16 17:47:51+00:00,2026-01-17 06:57:51+00:00,5.198942747541836,13.333333333333332,1.0,10,40.17592,-3.71368
2026-01-19,estjv,80,0.0,0.0,3.2565288550406697,741.6089078445061,1.163046019657382,2026-01-19 17:47:51+00:00,2026-01-20 06:57:51+00:00,11.421819989936692,13.333333333333332,1.0,10,40.17592,-3.71368
2026-01-20,estjv,79,0.0,0.0,2.675027253695681,946.961044750103,0.955366876319886,2026-01-20 17:57:51+00:00,2026-01-21 06:57:51+00:00,4.801409653922756,13.166666666666666,1.0,10,40.17592,-3.71368
2026-01-21,estjv,78,0.0,0.0,3.891668816866019,1040.3272781632384,1.3898817203092924,2026-01-21 17:57:51+00:00,2026-01-22 06:57:51+00:00,3.148227208914856,13.0,0.9873417721518988,10,40.17592,-3.71368
2026-01-22,estjv,79,66.00807195757456,135.0748534800495,3.473281234125548,1252.895958529321,1.240457583616267,2026-01-22 17:57:51+00:00,2026-01-23 06:57:50+00:00,6.939294098054662,13.166666666666666,1.0,10,40.17592,-3.71368
2026-01-23,estjv,79,0.0,0.0,2.460576771633535,1113.8306428825601,0.878777418440548,2026-01-23 17:57:51+00:00,2026-01-24 06:57:51+00:00,5.074553967357016,13.166666666666666,1.0,10,40.17592,-3.71368
2026-01-24,estjv,79,0.0,0.0,1.4304511188706266,1203.7700350140585,0.5108753995966523,2026-01-24 17:57:51+00:00,2026-01-25 06:57:51+00:00,7.081084015322666,13.166666666666666,1.0,10,40.17592,-3.71368
2026-01-25,estjv,79,0.0,0.0,0.4874342442313327,786.182233834029,0.1740836586540474,2026-01-25 17:57:51+00:00,2026-01-26 06:57:51+00:00,1.3416770372738025,13.166666666666666,1.0,10,40.17592,-3.71368
2026-01-26,estjv,79,9.42642038959533,56.558522337571986,5.917245002637936,1079.2527447863195,2.1133017866564057,2026-01-26 17:57:51+00:00,2026-01-27 06:57:51+00:00,1.3813951422854298,13.166666666666666,1.0,10,40.17592,-3.71368
2026-01-27,estjv,79,0.0,0.0,3.468804631052138,1130.688666102966,1.238858796804335,2026-01-27 17:57:51+00:00,2026-01-28 06:57:51+00:00,1.990115375912824,13.166666666666666,1.0,10,40.17592,-3.71368
2026-01-28,estjv,78,14.061448560695936,84.36869136417562,2.67801431906529,1112.2442671530846,0.9564336853804607,2026-01-28 17:57:51+00:00,2026-01-29 06:47:51+00:00,4.011098946161026,13.0,1.0,10,40.17592,-3.71368
2026-01-29,estjv,77,0.0,0.0,1.649044950209655,804.5427020851873,0.5889446250748767,2026-01-29 18:07:51+00:00,2026-01-30 06:47:51+00:00,4.4193750115417725,12.833333333333332,1.0,10,40.17592,-3.71368
2026-01-30,estjv,76,0.0,0.0,1.5967058335479938,1222.1880904478066,0.5702520834099978,2026-01-30 18:07:50+00:00,2026-01-31 06:47:51+00:00,8.71834492289795,12.666666666666666,0.9869916235579316,10,40.17592,-3.71368
2026-01-31,estjv,77,0.0,0.0,0.26890201197042096,1248.815942991897,0.09603643284657891,2026-01-31 18:07:51+00:00,2026-02-01 06:47:51+00:00,8.445469154060048,12.833333333333332,1.0,10,40.17592,-3.71368
2026-02-01,estjv,77,0.0,0.0,3.6035263361868917,1218.102660604868,1.2869736914953187,2026-02-01 18:07:52+00:00,2026-02-02 06:47:51+00:00,1.8015225965057742,12.833333333333332,1.0,10,40.17592,-3.71368
2026-02-02,estjv,77,0.0,0.0,4.81467801998188,1077.7859420507098,1.7195278642792426,2026-02-02 18:07:51+00:00,2026-02-03 06:47:51+00:00,3.464049421087071,12.833333333333332,1.0,10,40.17592,-3.71368
2026-02-03,estjv,77,0.0,0.0,3.5226284760933417,1243.3470429266054,1.2580815986047649,2026-02-03 18:07:51+00:00,2026-02-04 06:47:51+00:00,1.8918608502918108,12.833333333333332,1.0,10,40.17592,-3.71368
2026-02-10,estjv,46,0.0,0.0,0.9301201312438302,1029.394824903575,0.33218576115851073,2026-02-10 23:07:51+00:00,2026-02-11 06:37:51+00:00,0.8370451726610698,7.666666666666666,0.9999999999999999,10,40.17592,-3.71368
2026-02-13,estjv,75,0.0,0.0,3.520546682914098,1228.2792158065674,1.2573381010407492,2026-02-13 18:17:51+00:00,2026-02-14 06:37:51+00:00,3.5012544898460978,12.5,1.0,10,40.17592,-3.71368
2026-02-14,estjv,75,0.0,0.0,0.6755999214649201,799.9999989263863,0.24128568623747146,2026-02-14 18:17:51+00:00,2026-02-15 06:37:51+00:00,10.182833373023753,12.5,1.0,10,40.17592,-3.71368
2026-02-15,estjv,74,0.0,0.0,0.44818507843726396,799.9999984321151,0.16006609944187997,2026-02-15 18:27:51+00:00,2026-02-16 06:37:51+00:00,9.533684613972081,12.333333333333332,1.0,10,40.17592,-3.71368
2026-02-16,estjv,73,0.0,0.0,0.2648011980399694,792.0807028146074,0.09457185644284619,2026-02-16 18:27:51+00:00,2026-02-17 06:27:51+00:00,3.289500887382001,12.166666666666666,1.0,10,40.17592,-3.71368
2026-02-17,estjv,73,0.0,0.0,2.5993547769442,807.8114467737327,0.9283409917657857,2026-02-17 18:27:51+00:00,2026-02-18 06:27:51+00:00,3.6994698381887043,12.166666666666666,1.0,10,40.17592,-3.71368
2026-02-18,estjv,73,0.0,0.0,4.588962037840935,931.9620208456614,1.6389150135146195,2026-02-18 18:27:51+00:00,2026-02-19 06:27:51+00:00,11.88604327036562,12.166666666666666,1.0,10,40.17592,-3.71368
2026-02-19,estjv,72,0.0,0.0,0.7256236606174045,799.9999989128127,0.25915130736335873,2026-02-19 18:27:51+00:00,2026-02-20 06:27:51+00:00,5.1645033496214925,12.0,0.9863013698630138,10,40.17592,-3.71368
2026-02-20,estjv,73,14.934304784707184,17.806201427041252,2.5381755698217106,911.1404471795722,0.9064912749363252,2026-02-20 18:27:51+00:00,2026-02-21 06:27:51+00:00,3.593581956394071,12.166666666666666,1.0,10,40.17592,-3.71368
2026-02-21,estjv,73,412.02796270549175,536.2555364440544,8.870914228158455,1082.4109261541728,3.1681836529137337,2026-02-21 18:27:51+00:00,2026-02-22 06:27:51+00:00,2.279779280935015,12.166666666666666,1.0,10,40.17592,-3.71368
2026-02-22,estjv,73,607.1591120240198,173.96399291854593,8.788598804931118,1082.81483757112,3.138785287475399,2026-02-22 18:27:51+00:00,2026-02-23 06:27:51+00:00,2.136588102968784,12.166666666666666,1.0,10,40.17592,-3.71368
2026-02-23,estjv,73,1231.745961665577,439.79813120816226,8.91146248497375,891.5616441546925,3.182665173204911,2026-02-23 18:27:51+00:00,2026-02-24 06:27:51+00:00,1.2929270824566303,12.166666666666666,1.0,10,40.17592,-3.71368
2026-02-24,estjv,71,594.2518102852762,268.6621744647214,6.8248574313983115,1013.6658877133757,2.437449082642254,2026-02-24 18:37:51+00:00,2026-02-25 06:17:51+00:00,2.900867133971854,11.833333333333332,1.0,10,40.17592,-3.71368
2026-02-25,estjv,71,30.64156403484479,78.08698424700246,1.2944487758925263,828.6972426697496,0.4623031342473309,2026-02-25 18:37:51+00:00,2026-02-26 06:17:51+00:00,1.418586494991912,11.833333333333332,1.0,10,40.17592,-3.71368
2026-02-26,estjv,71,49.08797222103653,130.15247452633247,1.8976145939088205,838.9584247622232,0.6777194978245786,2026-02-26 18:37:51+00:00,2026-02-27 06:17:51+00:00,1.5897417898328194,11.833333333333332,1.0,10,40.17592,-3.71368
2026-02-27,estjv,71,15.30172866105776,66.74353974554833,0.8392747835793966,772.9608549722602,0.29974099413549876,2026-02-27 18:37:51+00:00,2026-02-28 06:17:51+00:00,1.5402455632175718,11.833333333333332,1.0,10,40.17592,-3.71368
2026-02-28,estjv,71,56.96288743396423,60.245970026966035,1.396312309318865,904.716368677661,0.4986829676138803,2026-02-28 18:37:51+00:00,2026-03-01 06:17:51+00:00,2.2651479806777184,11.833333333333332,1.0,10,40.17592,-3.71368
2026-03-01,estjv,71,0.0,0.0,1.5565965403133717,780.4028898038138,0.5559273358262041,2026-03-01 18:37:51+00:00,2026-03-02 06:17:51+00:00,6.652060045849802,11.833333333333332,1.0,10,40.17592,-3.71368
2026-03-02,estjv,71,226.51119585832527,783.3019305967883,7.554746747016907,1090.9114429523472,2.6981238382203236,2026-03-02 18:37:51+00:00,2026-03-03 06:17:51+00:00,6.579840469416187,11.833333333333332,1.0,10,40.17592,-3.71368
2026-03-03,estjv,70,14.472142772600671,21.56522818502881,0.9993487642492568,881.5167960404607,0.35691027294616307,2026-03-03 18:37:51+00:00,2026-03-04 06:07:51+00:00,5.324873953220157,11.666666666666666,1.0,10,40.17592,-3.71368
2026-03-04,estjv,69,14.983232093203725,41.39504558818132,4.813845971874569,1153.580812474685,1.7192307042409174,2026-03-04 18:37:51+00:00,2026-03-05 06:07:51+00:00,3.911064765352834,11.5,0.9857142857142858,10,40.17592,-3.71368
2026-03-05,estjv,69,0.0,0.0,0.6400990679644156,1250.167078897088,0.22860680998729127,2026-03-05 18:47:51+00:00,2026-03-06 06:07:51+00:00,2.735921853698344,11.5,1.0,10,40.17592,-3.71368
2026-03-06,estjv,69,0.0,0.0,2.8226063517556677,1082.0613644305854,1.0080736970555955,2026-03-06 18:47:51+00:00,2026-03-07 06:07:51+00:00,0.3198197679036224,11.5,1.0,10,40.17592,-3.71368
2026-03-07,estjv,69,114.56774264186149,81.52509555346654,6.218663073622662,1086.5255663062526,2.2209510977223794,2026-03-07 18:47:51+00:00,2026-03-08 06:07:51+00:00,5.8629702683967375,11.5,1.0,10,40.17592,-3.71368
2026-03-08,estjv,69,4500.108880781116,1182.5860748955092,15.047880292284317,1042.1185832238111,5.374242961530113,2026-03-08 18:47:51+00:00,2026-03-09 06:07:51+00:00,10.419289033834627,11.5,1.0,10,40.17592,-3.71368
2026-03-09,estjv,68,0.0,0.0,2.787483095772126,1258.1177605249302,0.9955296770614737,2026-03-09 18:47:51+00:00,2026-03-10 05:57:51+00:00,7.152429500303301,11.333333333333332,1.0,10,40.17592,-3.71368
2026-03-10,estjv,68,0.0,0.0,5.817696118705413,1044.4740514073485,2.0777486138233616,2026-03-10 18:47:50+00:00,2026-03-11 05:57:51+00:00,8.50863616104299,11.333333333333332,0.9999754907967942,10,40.17592,-3.71368
2026-03-11,estjv,68,2325.9327098041344,622.0820052753722,8.715912718632643,903.630704550515,3.112825970940229,2026-03-11 18:47:51+00:00,2026-03-12 05:57:51+00:00,4.3414752294442485,11.333333333333332,1.0,10,40.17592,-3.71368
2026-03-12,estjv,68,3144.127746990217,964.2481578730494,9.580537416654476,829.6419425797748,3.4216205059480265,2026-03-12 18:47:51+00:00,2026-03-13 05:57:51+00:00,3.767741248277681,11.333333333333332,1.0,10,40.17592,-3.71368
2026-03-13,estjv,68,6037.37413103167,1579.5016145931943,16.26623833810582,1020.7934886551105,5.809370835037792,2026-03-13 18:47:51+00:00,2026-03-14 05:57:51+00:00,0.9339025004633835,11.333333333333332,1.0,10,40.17592,-3.71368
2026-03-14,estjv,32,102.5283401774638,166.453910824667,7.918150932341814,1059.8709665950375,2.8279110472649336,2026-03-14 18:47:51+00:00,2026-03-14 23:57:51+00:00,2.924402896346164,5.333333333333333,0.9999999999999999,10,40.17592,-3.71368
2026-03-15,estjv,1,0.0,0.0,2.5822482109069824,723.2696805221142,0.9222315038953509,2026-03-16 00:07:52+00:00,2026-03-16 00:07:52+00:00,5.152786833125275,0.16666666666666666,1.0,10,40.17592,-3.71368
2026-03-16,estjv,66,879.968381225279,328.0659128819728,7.788679054289153,1034.9360522534364,2.7816710908175546,2026-03-16 18:57:51+00:00,2026-03-17 05:47:51+00:00,1.7633237522095442,11.0,1.0,10,40.17592,-3.71368
2026-03-17,estjv,66,1798.6562219623706,853.1662532737448,8.76075776201306,1094.8629487925016,3.128842057861807,2026-03-17 18:57:51+00:00,2026-03-18 05:47:51+00:00,1.5899603772949384,11.0,1.0,10,40.17592,-3.71368
2026-03-18,estjv,66,414.67001124546596,285.72340255318557,5.619137014945348,1116.668050635793,2.006834648194767,2026-03-18 18:57:51+00:00,2026-03-19 05:47:51+00:00,1.4993210339442993,11.0,1.0,10,40.17592,-3.71368
2026-03-19,estjv,66,1193.1480223289898,509.2442979721941,8.669134650808392,1162.32308201043,3.0961195181458545,2026-03-19 18:57:51+00:00,2026-03-20 05:47:51+00:00,4.25763617004409,11.0,1.0,10,40.17592,-3.71368
2026-03-20,estjv,66,0.0,0.0,2.151028657140154,1159.9778222895463,0.7682245204071978,2026-03-20 18:57:51+00:00,2026-03-21 05:47:51+00:00,4.80329466369245,11.0,1.0,10,40.17592,-3.71368
2026-03-21,estjv,66,638.1350253092569,232.67136946472635,3.9530543677734604,983.5869154160358,1.4118051313476645,2026-03-21 18:57:51+00:00,2026-03-22 05:47:51+00:00,8.202656655858606,11.0,1.0,10,40.17592,-3.71368
2026-03-22,estjv,65,3912.6951108009057,1059.968830281902,16.22578055014977,883.7245806035762,5.79492162505349,2026-03-22 18:57:51+00:00,2026-03-23 05:37:51+00:00,3.2937366980494875,10.833333333333332,1.0,10,40.17592,-3.71368
2026-03-23,estjv,65,3796.631386486659,731.9300742046312,11.190504573308505,976.4035663423487,3.9966087761816085,2026-03-23 18:57:51+00:00,2026-03-24 05:37:51+00:00,1.6529398188153817,10.833333333333332,1.0,10,40.17592,-3.71368
2026-03-24,estjv,64,2504.757334209876,972.0716369025124,7.6103029388934385,814.2261584387797,2.717965335319085,2026-03-24 19:07:51+00:00,2026-03-25 05:37:51+00:00,2.668412383763034,10.666666666666666,1.0,10,40.17592,-3.71368
2026-03-25,estjv,64,1610.0725594854289,559.5862522891254,12.656611474603416,1017.0053426373153,4.520218383786934,2026-03-25 19:07:51+00:00,2026-03-26 05:37:51+00:00,2.511335726775881,10.666666666666666,1.0,10,40.17592,-3.71368
2026-03-26,estjv,64,649.3224380473714,284.87589015594176,9.391707701981069,975.8028249578657,3.3541813221360957,2026-03-26 19:07:51+00:00,2026-03-27 05:37:51+00:00,3.1969030176922355,10.666666666666666,1.0,10,40.17592,-3.71368
